l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1001,1062,787,1120,1003,1122,1540,1557,1038,1435,839,929,1122,927,1196,1739,297
1082,1215,811,1031,988,1392,1220,1484,1050,1458,1137,955,1038,927,1272,1443,485
1121,1345,695,1064,899,1523,1355,1059,1109,1347,1114,1033,1145,974,1185,1373,472
1390,1629,954,1058,1029,1024,1109,823,1100,1306,1060,1003,1122,933,1195,1526,991
1058,1400,731,1012,1157,1140,1448,1199,1076,1298,1034,969,1132,938,1239,1546,361
957,1299,627,1196,1102,1190,1563,1220,1049,1454,936,1000,982,1032,1327,1500,143
1044,1492,699,1343,1043,1608,1188,734,1134,1384,1121,979,1246,951,1320,1145,540
821,1396,428,1283,1029,1100,1638,1388,1054,1361,945,992,1040,992,1280,1510,297
896,1230,519,1284,1073,1479,1346,1370,1043,1430,1137,1127,961,1012,1339,1231,485
1189,1240,836,1155,1075,1227,1306,1143,1016,1337,1060,944,1157,1021,1233,1492,390
990,1335,602,1312,1288,1408,1376,969,1036,1527,1082,1044,1007,938,1281,1365,540
1388,1462,717,1195,1161,977,1373,1000,1061,1616,873,1082,897,982,1410,1333,991
997,1367,711,1241,1111,1371,1415,976,1042,1315,1118,949,1124,1002,1364,1366,361
722,1323,650,1332,1132,1609,1447,971,1135,1504,997,1032,1084,1022,1359,1147,472
1204,1432,584,1323,1186,1361,1212,972,1043,1456,1108,1013,891,981,1230,1499,143
975,1381,650,1146,1079,1442,1562,973,1064,1507,1092,1017,936,967,1264,1372,297
996,1362,544,1089,991,1621,1339,1220,1067,1456,1381,1056,949,981,1303,1087,485
1234,1423,936,1165,1022,1403,1056,949,1014,1389,1170,1059,1083,983,1205,1377,390
889,1329,693,1418,1091,1615,1191,827,1042,1464,1071,1121,1120,974,1280,1208,540
1566,1440,987,1159,1041,1054,1017,858,1039,1473,1018,1083,918,958,1281,1503,991
1014,1453,496,1140,1110,1435,1475,852,1121,1437,972,1127,745,1089,1407,1382,143
1162,1332,748,1101,1010,1534,1172,1013,1080,1281,1247,999,1183,1032,1138,1320,472
915,1668,534,1278,995,1204,1384,1170,1202,1444,1116,894,1059,886,1320,1359,297
918,1246,722,1207,1038,1557,1430,1124,1055,1499,970,1027,1043,992,1286,1408,361
1035,1472,665,1188,1002,1374,1133,1381,1100,1460,1387,1018,1038,903,1291,1083,485
1573,1471,874,1204,1033,1166,1110,746,1116,1479,1025,1047,926,993,1301,1393,991
1116,1328,470,1122,1096,963,1705,1372,1112,1502,1106,955,945,932,1355,1333,297
936,1232,731,1483,1186,1460,1220,1002,1029,1454,1036,951,1163,1046,1254,1347,540
1065,1544,603,1129,916,1270,1430,1076,1143,1505,1176,941,1052,950,1305,1208,472
1341,1520,630,1263,943,1380,1213,879,1177,1340,980,1023,942,1073,1386,1359,143
1459,1362,962,1201,976,923,1203,1126,1021,1464,1151,904,1122,1002,1112,1493,390
1017,1052,694,1155,1202,1300,1597,1229,1086,1536,1177,944,991,955,1240,1351,361
1744,1605,991,1116,922,630,1101,919,1025,1395,977,1049,924,973,1279,1625,991
1317,1288,668,1039,1152,1282,1186,1308,1087,1578,1305,946,937,909,1249,1266,485
1181,1306,691,1342,1269,1500,1072,837,1022,1530,1089,1069,1201,893,1279,1197,540
1027,1068,591,1076,1224,1267,1564,1360,1082,1550,946,1054,916,952,1250,1491,297
1563,1109,865,903,1146,887,1223,1414,1000,1386,950,1018,1154,981,1158,1576,390
1047,1318,787,1275,1067,1690,1192,831,1094,1441,1102,1068,1234,996,1249,1096,472
1079,1332,808,1150,1270,1039,1167,1435,1071,1280,1012,924,1226,943,1312,1460,361
1207,1307,630,1117,1008,1370,1433,1196,1137,1367,871,1127,1001,1025,1280,1472,143
1369,1518,892,1161,1172,1109,1024,889,1037,1406,1062,983,1199,890,1089,1614,991
711,1206,578,1309,1239,1663,1465,981,1080,1471,973,1081,1132,1008,1273,1262,540
1521,1297,978,1028,1033,960,1203,1043,1107,1442,950,1001,1092,956,1248,1484,390
913,1379,668,992,1029,1548,1296,1347,1104,1422,1232,1095,984,944,1285,1214,485
1308,1493,910,1085,963,1191,1304,995,1146,1375,1139,958,1243,941,1231,1247,472
1326,1083,939,1148,993,1027,1358,1288,996,1357,1064,932,1127,1040,1230,1534,297
885,1341,634,1218,1144,1356,1576,809,1112,1507,930,1067,1007,1022,1354,1281,143
1067,1372,823,1136,1114,1242,1485,1041,1080,1494,946,1004,1028,1057,1331,1340,361
1523,1723,754,1117,984,1054,1186,796,1077,1550,1037,1084,908,850,1237,1537,991
1108,1618,562,1449,987,1482,1062,722,1113,1433,1123,1126,1122,864,1314,1185,540
1360,1434,930,1235,1086,1322,998,909,1064,1291,1103,986,1273,999,1193,1371,472
1270,1351,1027,1096,1002,1282,1315,824,1101,1426,1280,988,1120,973,1183,1209,390
959,1231,712,1145,1091,1460,1268,1320,1111,1332,1288,1031,1071,1005,1315,1127,485
1199,1397,682,1317,907,1519,1305,844,1112,1217,1055,1094,1043,1033,1363,1336,143
1356,1287,643,1175,981,1258,1341,1194,1031,1251,1014,1040,1086,985,1228,1559,297
1351,1360,770,1140,966,1184,1358,1061,1032,1401,1027,1008,1054,953,1287,1492,361
1262,1353,742,1458,1045,1498,1102,768,1062,1407,1101,986,1204,1003,1304,1213,540
1673,1551,985,1093,879,965,1081,801,1024,1434,1061,1047,1002,943,1226,1543,991
1097,1599,661,1003,1011,1601,1261,869,1059,1447,1165,1090,979,996,1346,1198,472
1048,1371,553,1333,1067,1191,1420,1297,1086,1339,964,1051,992,1037,1337,1425,297
1364,1298,690,1014,959,1212,1214,1223,1056,1450,1068,1018,974,886,1340,1488,390
1037,1315,567,1347,1134,1582,1282,976,1079,1425,883,1085,975,1015,1367,1367,143
942,1275,632,1506,1077,1353,1380,907,1029,1633,986,1242,929,977,1344,1140,540
1113,1093,694,1082,884,1492,1220,1510,1007,1253,1223,1106,1007,1014,1284,1386,485
930,1368,687,1343,1016,1332,1396,1042,1099,1436,1119,1035,1086,954,1273,1278,472
802,1272,742,1210,1230,1408,1482,1117,1059,1327,924,1104,1048,1020,1394,1404,361
1588,1514,707,1319,892,1057,1188,997,1032,1549,971,1091,952,907,1290,1488,991
1623,1210,1037,997,1025,938,1170,1098,1022,1367,1157,1074,1120,945,1208,1387,991
1464,1553,907,1130,899,1081,1232,841,1131,1421,1184,1044,1097,936,1261,1206,390
1087,1416,568,1310,1132,1585,1184,831,1083,1214,1201,1081,1097,1049,1254,1301,143
1030,1430,649,1318,1171,1690,1191,708,1093,1215,1193,1074,1268,978,1300,1159,540
1021,1407,654,1115,1034,966,1586,1363,1118,1377,1079,1022,1036,874,1306,1468,297
1250,1376,703,1084,1148,1404,1374,865,1082,1257,1281,1109,1276,977,1148,1150,472
1204,1144,635,1116,1185,1364,1299,1318,1080,1194,1233,1178,1036,1027,1388,1144,485
1265,1235,844,1057,1173,1060,1415,1216,1012,1269,1005,1058,1197,990,1231,1518,361
1395,1403,705,1169,989,968,1417,1080,1079,1329,932,1003,1107,955,1265,1610,390
1035,1449,591,1369,1058,1411,1385,977,1082,1445,995,1111,1066,920,1344,1317,540
1053,1284,502,1189,1102,1073,1501,1134,1082,1549,934,1118,868,959,1358,1412,297
1118,1291,587,1273,1134,1307,1486,1049,1065,1435,873,976,1002,982,1343,1570,143
1614,1152,923,1160,976,1017,1211,1014,1035,1316,835,1086,1094,1051,1218,1620,991
1411,1305,585,1116,1080,1067,1406,1310,1084,1363,941,1047,863,1011,1332,1624,297
1075,1125,596,1273,1018,1336,1335,1431,1137,1348,1329,1001,961,956,1354,1194,485
1080,1200,529,1311,1237,1601,1277,953,1094,1394,1063,1037,1093,971,1278,1292,540
1255,1382,584,1220,1001,1425,1221,1087,1133,1348,1158,1012,1038,895,1273,1423,390
1093,1096,767,1290,1085,1412,1340,1143,1030,1445,980,1050,1027,1072,1229,1400,143
1255,1529,762,1341,946,1373,1028,983,1061,1379,1304,1003,1237,948,1244,1104,472
1064,1076,667,1218,1229,1268,1425,1245,1065,1317,932,960,1162,885,1314,1559,361
850,1020,632,1391,1231,1626,1328,1057,989,1482,1063,1072,1144,1015,1295,1215,540
1542,1266,741,1310,1192,892,1253,1004,987,1493,974,992,1050,866,1163,1534,991
914,919,758,1141,1107,1552,1327,1394,1034,1476,1227,1116,1014,1042,1272,1099,485
1190,1245,648,1185,1224,1292,1352,1099,1079,1320,1035,1005,975,993,1318,1536,143
869,1023,432,1073,1360,1306,1686,1467,1070,1451,1020,974,979,1046,1259,1473,297
1009,1435,749,1235,1125,1350,1281,1023,1062,1331,1178,1045,1145,1015,1168,1319,472
1034,1275,788,1181,1176,1163,1382,1281,1027,1342,987,987,1045,1044,1196,1639,361
923,1362,776,1479,1043,1558,1119,940,1122,1283,1093,914,1335,936,1245,1314,540
1492,1364,1010,1155,1047,1043,1088,970,1056,1336,1038,1043,1042,1011,1198,1522,991
1226,1295,646,1294,1017,1304,1383,935,1171,1285,970,1105,850,1060,1515,1324,143
1378,1220,818,1149,1004,1236,1242,1227,1123,1341,1253,1078,903,983,1391,1206,485
997,1403,684,1515,1278,1337,1083,931,1044,1456,1042,1076,1107,1038,1289,1199,540
1566,1216,1003,1084,973,1135,1226,1004,1018,1469,1002,1009,1026,993,1194,1568,390
984,1321,976,1213,1017,1487,1203,1005,1140,1361,996,1035,1133,1023,1299,1293,472
1051,1082,745,1165,977,1329,1440,1403,1134,1311,880,985,991,984,1328,1580,297
966,1210,922,1119,1352,1169,1314,1228,1042,1386,912,1020,1114,1019,1333,1454,361
1006,1249,826,1291,1168,1523,1315,778,1075,1512,944,998,1219,963,1179,1378,540
1470,1394,1040,1137,1156,830,1205,968,1061,1575,872,1078,913,928,1256,1567,991
980,1436,580,1363,993,1612,1185,923,1102,1377,1013,1042,1289,1123,1207,1127,472
1149,1167,874,1158,1014,1493,1386,1021,1088,1478,948,984,1138,992,1227,1425,390
971,1473,526,1330,952,1366,1501,1058,1203,1333,999,1014,995,1083,1379,1274,297
1167,1281,757,1232,905,1637,1391,787,1181,1435,932,1076,880,1088,1412,1276,143
1206,1230,794,990,890,1481,1362,1295,1066,1414,1179,1059,973,1015,1297,1277,485
1093,1367,623,1154,1104,1180,1506,1163,1096,1464,931,1054,868,1019,1315,1518,297
948,1479,752,1265,1034,1416,1270,1012,1134,1458,1135,1023,997,1050,1244,1239,472
1123,1619,585,1180,1168,1007,1421,1177,1062,1418,939,1038,955,957,1251,1592,361
1419,1471,754,990,1111,1109,1354,927,1100,1450,1050,1041,920,1019,1256,1444,390
939,1553,612,1355,1183,1509,1206,923,1109,1446,1025,944,1094,1035,1360,1267,540
1571,1534,927,1026,1062,947,1318,718,1020,1427,1023,1038,952,1054,1205,1528,991
1097,1515,614,1185,1172,1450,1102,1065,1019,1386,1164,1067,1171,1058,1158,1257,472
1104,1263,725,1052,1239,1238,1259,1390,1049,1358,1014,1018,1063,988,1292,1498,361
1251,1342,730,1260,1124,1173,1294,1106,1094,1408,1112,998,981,1012,1401,1274,143
1056,1350,569,1189,911,1483,1238,1402,1034,1514,1208,1067,881,1044,1261,1271,485
1528,1378,858,1038,1052,1235,1034,1093,1059,1379,1164,1031,1121,952,1246,1328,390
1086,1332,740,1342,1216,1433,1186,889,1057,1375,951,1097,1188,1061,1337,1214,540
1011,1239,463,1179,1044,1267,1448,1565,1004,1455,1009,956,1011,987,1219,1606,297
1240,1216,852,1002,905,1219,1246,1465,1040,1375,1246,984,1006,1018,1248,1363,390
1094,1136,862,1035,923,1433,1257,1520,1041,1384,1288,988,1042,969,1268,1300,485
1593,1583,874,1166,1055,807,1105,878,1038,1478,966,1053,1037,1001,1276,1431,991
863,1143,798,1230,1092,1509,1326,1296,1018,1388,999,924,1061,1100,1294,1496,361
1133,1188,752,1211,1016,1528,1344,1108,1066,1308,1064,994,970,1095,1376,1407,143
995,1199,720,936,1124,1017,1544,1680,1064,1383,1152,1037,908,1034,1272,1422,297
906,1261,634,1306,1058,1651,1156,1132,1101,1345,1114,1044,1128,1039,1294,1215,540
1151,1333,859,1173,1014,1447,1250,1053,1142,1360,1091,1001,1168,1054,1297,1167,472
1381,1302,778,1268,1214,1270,1194,851,1095,1419,816,1139,848,1102,1312,1544,991
1384,1547,930,1234,1002,1090,1114,904,1139,1417,1084,988,1127,883,1317,1325,390
1016,1306,537,1101,1107,1440,1310,1273,1193,1499,1166,1075,822,920,1411,1194,485
1089,1380,822,1385,1073,1381,1105,954,1028,1558,1084,1132,1129,937,1225,1187,540
905,1163,651,1225,1428,1400,1262,1212,1092,1441,910,973,1084,1003,1243,1457,361
1126,1173,900,1237,1096,1256,1305,1135,1059,1556,1017,1090,987,996,1238,1337,143
1090,1405,762,1259,916,979,1390,1366,1060,1509,978,1027,967,953,1237,1543,297
1537,1448,1038,1277,1019,984,1067,899,1029,1465,943,1141,1032,1011,1231,1393,991
931,1399,777,1329,891,1355,1248,1030,1049,1474,1146,1038,1095,1020,1213,1185,472
1012,1303,884,1302,1243,1645,1071,729,1103,1622,949,994,986,943,1316,1356,540
1277,1416,810,1153,956,1571,1061,1036,1116,1407,1167,941,1080,949,1309,1311,390
1060,1349,1001,1152,1098,1374,1267,962,1063,1482,968,932,1087,858,1238,1648,361
1167,1413,668,1193,1018,1381,1299,1141,1013,1467,929,1087,1086,957,1168,1531,297
1169,1164,865,1073,981,1540,1083,1351,1104,1391,1303,996,897,976,1364,1249,485
1480,1388,1070,1146,981,1073,1046,947,981,1444,910,1031,1086,938,1078,1655,991
1060,1194,592,1290,1035,1666,1276,970,1025,1371,903,1108,1010,1006,1235,1586,143
978,1548,891,1239,920,1543,1163,942,1098,1522,1225,946,1139,910,1175,1265,472
1086,1300,620,1053,986,1330,1577,1280,1067,1337,1036,1047,893,1056,1446,1398,361
1542,1291,832,1080,795,1199,1150,1216,1076,1345,1120,976,1066,982,1226,1489,390
938,1389,591,1414,1279,1476,1363,766,1052,1454,1107,1019,1050,994,1282,1322,540
1091,1297,810,1054,1038,1437,1298,1242,1129,1518,1164,1053,869,957,1376,1214,485
1584,1432,801,1048,1104,954,1182,1096,1024,1467,1086,1008,948,965,1229,1444,991
1039,1356,740,1120,1046,1056,1474,1407,1158,1379,1075,978,922,989,1341,1438,297
1134,1296,879,1156,1101,1178,1275,1261,1021,1393,1093,1060,1083,961,1224,1422,361
895,1359,852,1174,1079,1374,1305,1163,1082,1505,1139,1075,1152,954,1235,1138,472
1279,1205,663,1147,1029,1302,1095,1542,1050,1406,1252,1041,1033,920,1170,1408,485
1543,1378,877,1028,1284,886,1129,1024,1051,1478,1131,1086,945,869,1229,1491,991
1142,1639,595,1209,966,1111,1279,1182,1094,1402,1181,1039,946,911,1266,1438,297
1363,1351,779,1198,960,1130,1195,1182,1127,1469,1026,994,1007,977,1254,1426,390
1220,1485,787,1086,1203,1015,1187,1278,1048,1416,984,1064,964,953,1238,1566,361
1121,1334,599,1456,1059,1437,1114,1093,1104,1437,1023,1036,1125,939,1291,1325,540
1110,1279,547,1099,1040,1438,1596,1113,1140,1490,739,1244,766,1054,1496,1351,143
1412,1451,684,1059,846,1144,1518,1086,1094,1320,981,912,1121,1029,1258,1521,390
1131,1348,543,1092,1029,1005,1537,1514,1046,1350,1059,886,1086,912,1224,1616,297
1239,1198,692,930,1158,1282,1195,1500,1083,1341,1144,1090,896,1035,1276,1395,485
1113,1322,519,1337,937,1582,1447,910,1083,1278,1118,988,1255,1031,1198,1329,540
1600,1254,1004,1030,976,994,1113,1035,1060,1336,1022,987,994,978,1229,1674,991
878,1391,710,1196,1009,1501,1343,1125,1131,1287,1142,985,1190,1024,1229,1292,472
1155,1206,616,1153,871,1361,1605,1194,1087,1212,946,997,1137,1137,1282,1482,361
810,1183,727,1168,1044,1475,1552,1108,1009,1317,1193,1016,1087,1055,1237,1366,143
1355,1259,1067,1028,884,1166,1289,1232,1006,1264,1138,983,1275,1008,1217,1389,390
1318,1278,734,1140,1014,1030,1454,1307,1046,1450,1027,945,973,961,1323,1532,297
905,1516,929,1244,1075,1361,1241,991,1034,1499,1182,954,1232,926,1138,1315,472
1490,1396,921,1304,1137,928,1157,796,981,1484,1000,1013,1019,1023,1267,1493,991
1304,1103,961,1065,893,1632,1046,1271,1077,1342,1323,1013,990,946,1379,1210,485
959,1543,829,1079,1069,1082,1409,1310,1045,1302,1163,888,1093,931,1275,1583,297
1168,1269,794,1462,1125,1468,1178,787,1042,1506,1045,992,1098,1010,1365,1222,540
1462,1443,961,1032,923,1152,1157,1073,1028,1344,1393,922,1158,889,1175,1371,390
1053,1616,695,1080,915,1404,1219,1085,1085,1456,1324,1072,1055,968,1227,1093,472
1106,1567,568,1173,1035,1096,1448,1171,1030,1431,1018,1017,1043,899,1340,1502,361
1072,1312,861,1201,1013,1605,1239,916,1004,1443,1185,1054,1017,1002,1221,1354,143
1530,1572,883,1096,860,1027,1096,972,1073,1440,1265,1016,957,939,1219,1371,991
1088,1064,761,1025,955,1314,1350,1573,1073,1429,1136,1010,906,1006,1304,1416,485
1029,1142,844,1007,1238,1419,1365,1236,1061,1357,1055,1016,1017,945,1341,1430,361
1349,1499,580,1105,1056,1242,1356,1061,1058,1430,1181,1000,985,959,1231,1424,297
1160,1057,765,1110,1207,1515,1326,1083,1066,1429,1050,1050,940,973,1321,1430,143
1068,1172,901,1140,1114,1533,1231,1064,1081,1417,1102,1051,1031,1070,1253,1275,472
1544,1488,1006,985,1096,1085,1130,861,1010,1454,1254,1007,1110,996,1222,1227,390
1528,1744,856,1029,1039,815,1014,934,1007,1515,1022,1013,931,973,1290,1484,991
962,1546,705,1208,987,1384,1184,1302,1069,1487,1271,1055,979,1008,1288,1123,485
1075,1527,633,1387,1151,1574,1135,608,1033,1428,1257,1031,1237,1037,1217,1040,540
1148,1461,702,953,1100,1105,1501,1310,1056,1333,954,1060,1077,907,1171,1657,361
1216,1180,746,990,1153,1370,1245,1303,1097,1323,1209,1091,1041,939,1282,1298,485
1219,1450,544,1091,968,1118,1489,1314,1129,1382,1072,954,1067,899,1231,1546,297
1054,1206,644,1205,1412,1515,1283,868,1110,1398,1025,1084,1146,931,1308,1270,540
1239,1650,698,1150,996,1384,1168,823,1014,1417,1306,1115,1077,1022,1264,1065,472
1394,1394,607,1099,906,1574,1221,902,1124,1315,1056,1147,934,1048,1240,1416,143
1423,1342,790,1090,975,1332,1300,971,1088,1411,1117,1054,1086,966,1251,1273,390
1564,1468,856,1105,996,1021,1166,800,1056,1345,987,1082,1020,1005,1284,1485,991
1021,1136,563,1421,1119,1587,1254,859,1112,1425,923,1110,1103,1068,1202,1337,540
840,924,610,1226,1067,1494,1585,1500,1109,1356,935,1031,1039,929,1398,1483,361
1306,1303,711,1182,937,1386,1344,1071,1086,1398,990,996,970,1050,1257,1450,297
965,1407,894,1141,1213,1542,1167,922,1081,1463,1111,1052,1198,974,1064,1325,472
1273,1218,676,1125,1051,1339,1247,1342,1166,1360,1213,1017,923,1030,1307,1264,485
1458,1426,772,1174,1029,1162,1142,1029,1018,1585,1005,1172,911,1037,1266,1286,991
1310,1222,747,1167,1086,1490,1196,1062,1110,1497,1192,960,1125,937,1146,1313,390
1405,1538,791,1181,926,1387,1013,1003,1097,1370,1089,1108,1119,1042,1241,1214,472
1090,1424,853,1050,1199,1037,1364,1208,1088,1456,967,963,1019,1062,1249,1476,361
1495,1350,848,1141,1043,1092,1204,985,1083,1533,953,1012,911,988,1275,1498,390
834,1333,610,1312,1201,1523,1506,816,1128,1554,1085,1035,1077,971,1363,1067,540
1019,1343,653,1124,1094,1506,1374,847,1116,1480,987,1174,930,1055,1257,1281,143
1585,1624,976,1083,1003,940,1039,922,1030,1492,936,1182,851,1050,1262,1477,991
1387,1420,743,1114,889,1319,1057,1335,1015,1432,1191,1157,899,1050,1320,1216,485
1226,1455,691,1049,888,1249,1432,1290,1146,1403,1096,1067,989,1026,1246,1307,297
1105,1420,657,1464,1263,1406,1078,887,991,1438,1112,1122,1157,951,1309,1200,540
866,1385,950,1231,914,1560,1342,929,1099,1371,1039,1002,1250,1067,1226,1226,472
1555,1495,883,1182,1110,889,1039,978,982,1402,1021,1054,1044,986,1239,1501,991
844,1468,707,1298,1347,1230,1299,1024,1118,1384,946,1065,1095,1029,1393,1250,361
1114,1321,795,1147,960,1094,1510,1339,1070,1311,1019,1007,1095,1011,1341,1426,297
1173,1145,668,1277,1107,1281,1157,1418,1018,1313,1237,1123,1023,1056,1397,1113,485
1572,1459,936,1282,1235,997,885,820,976,1460,1146,1031,1206,914,1243,1304,390
974,1371,777,1343,1217,1499,1113,961,1147,1408,1112,1066,1177,899,1350,1121,540
1221,1350,882,1158,889,1472,1176,1047,1072,1338,1163,1079,1093,1016,1228,1291,472
1351,1346,675,1372,1044,1337,1109,848,1097,1432,1024,1025,954,973,1297,1465,143
1384,1447,1022,1252,1069,1152,942,957,1066,1448,961,1025,1104,927,1343,1398,991
