l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
881,1428,849,1503,985,1621,1100,776,1224,1323,1015,1022,1265,990,1261,1180,148
653,1415,1192,1342,1346,1262,1331,739,1147,1404,1303,944,1348,862,1225,1047,645
922,1239,765,1112,1119,1455,1460,1208,1098,1467,953,1076,971,1043,1225,1447,361
922,1461,917,1666,1175,1276,1171,692,1057,1425,1182,867,1405,868,1205,1271,540
884,928,1123,990,1282,1411,1439,1199,1114,1377,1102,1104,1027,988,1319,1249,333
1425,1291,1091,1066,1007,1225,1204,971,1113,1315,1250,1033,1062,970,1272,1265,28
1452,1475,1140,1195,1027,848,1187,686,975,1489,1193,988,1183,950,1062,1435,991
1239,1450,778,1182,1114,1217,1362,918,1113,1383,1083,1098,994,981,1354,1274,307
870,1522,779,1249,1176,1670,1036,896,1097,1332,1322,1047,1212,958,1249,1063,879
1079,1024,856,1361,1286,1184,1370,1120,1027,1375,1137,1128,1058,1041,1317,1197,783
991,1156,821,1351,1198,1611,1025,983,1149,1309,1037,967,1221,1065,1313,1219,148
935,1702,697,1172,1155,1403,1323,668,1170,1493,1084,1020,1069,915,1359,1170,351
1168,1322,819,1187,1264,1262,1335,923,999,1374,1049,1130,975,1099,1239,1415,143
1555,1426,1080,1097,1030,920,1289,756,1067,1398,1201,989,1116,956,1162,1391,390
1249,1259,771,1348,1197,995,1433,921,1088,1387,1190,972,1151,858,1279,1343,307
824,1203,792,1180,958,1275,1358,1487,1114,1380,1227,882,1065,1017,1206,1389,297
1061,1301,977,1147,1034,1363,1055,1342,1062,1364,1254,1066,985,1017,1290,1242,485
858,1443,1129,1296,1442,969,1212,931,993,1268,1456,916,1364,955,1083,1245,645
883,1235,1000,1278,1130,1652,1104,924,1094,1306,1243,898,1412,949,1230,1148,472
1214,1184,711,1391,1124,1275,1274,1107,1038,1443,1413,1058,1213,860,1282,973,783
929,1485,801,1130,1386,815,1359,1282,1041,1325,1148,1029,1146,939,1250,1402,361
793,1283,774,1483,1295,1499,1223,903,1123,1432,1178,1079,1245,867,1263,1093,540
1367,1418,873,1175,1141,913,1260,787,1027,1432,1101,979,1038,990,1306,1397,991
1073,1454,996,957,1311,1094,1289,1085,1096,1307,1115,934,1210,907,1281,1394,333
1551,1367,1214,1195,1067,824,1050,862,1088,1215,1172,1056,1201,885,1159,1495,28
719,1013,799,1289,1220,1647,1128,1334,1105,1285,1124,1090,1281,923,1383,1089,148
1054,959,660,1338,1180,1662,1414,776,1051,1529,1289,1038,1195,965,1166,1047,783
1219,1200,690,1202,1069,1039,1469,1295,1046,1391,1144,1005,1092,876,1281,1412,297
941,1265,739,1385,1053,1653,1178,874,1052,1388,1222,985,1344,917,1209,1163,472
1332,1029,682,1153,1055,1412,1261,1341,1076,1408,1422,1120,987,859,1258,1150,485
1093,1533,722,1190,1011,1549,1234,853,1180,1279,1178,1035,1045,998,1274,1291,143
686,1506,760,1350,1152,1170,1245,1198,1105,1410,1100,1055,1109,841,1438,1213,351
880,1447,843,1357,1134,1201,1282,1061,1043,1356,1426,845,1405,925,1108,1172,879
1480,1496,801,1479,954,1014,1076,754,1056,1506,1214,1069,1210,803,1083,1339,991
1471,1522,858,1117,906,1293,1007,984,1116,1399,1262,1032,1048,962,1145,1316,390
989,1297,802,1450,1131,1534,1080,936,1099,1328,1088,1041,1342,947,1300,1135,540
1130,1537,925,1288,1081,1287,1072,848,1115,1320,1224,1013,1197,875,1171,1365,307
1533,1196,772,1345,895,1237,1239,984,1259,1341,1187,1082,910,876,1373,1252,28
1087,1007,992,1270,1140,1307,1379,1098,1066,1302,1307,1027,1374,850,1145,1209,333
1172,1408,694,1275,1084,1361,1295,980,1083,1431,1136,1024,1047,933,1251,1375,143
1307,998,796,1319,1251,1235,1317,1056,1015,1412,1574,1031,1134,835,1184,1095,783
957,1204,670,1341,1015,1562,1357,915,1195,1332,1130,979,1163,948,1335,1198,148
1051,1428,1131,1432,1103,1013,1126,964,1023,1313,1502,1014,1279,920,1184,1045,645
1034,1456,876,1383,951,1559,1119,837,1141,1323,1291,1001,1218,1043,1242,1021,472
1171,1029,725,1235,904,1660,1099,1367,1128,1349,1396,1046,1099,899,1311,1030,485
1106,1565,696,1232,893,963,1420,1315,1065,1332,1142,1019,998,966,1278,1462,297
1533,1535,1045,1280,1045,872,1074,793,1021,1619,1026,1084,932,896,1224,1478,991
846,1560,789,1140,1210,1424,1328,827,1044,1362,1128,927,1209,947,1214,1444,361
1238,1534,609,1379,1011,1265,1162,990,1039,1481,1010,1012,1016,926,1419,1351,351
1078,1243,662,1269,1274,1560,1321,822,1124,1466,1149,1146,940,1090,1267,1098,143
1357,1140,760,1340,1075,1150,1350,1026,1053,1397,994,1053,1029,932,1345,1477,307
1162,1544,996,1408,1155,958,1164,832,981,1457,1454,930,1271,982,1086,1119,645
960,1075,700,1502,1092,1625,1231,985,1021,1463,1065,1071,1164,947,1226,1323,540
852,1492,959,1381,1126,1069,1298,779,1114,1473,1092,1029,1042,913,1368,1249,351
900,1194,1025,1328,1210,1356,1239,1028,1023,1588,1202,1014,1136,916,1122,1279,879
1236,1423,961,1407,1011,1339,1165,738,1038,1471,1278,1015,1292,986,1133,1067,472
1147,822,1021,987,1172,1336,1461,1323,1085,1350,1212,990,1282,910,1233,1218,333
1371,1203,744,1206,1010,1229,1232,1258,1053,1488,1370,1065,945,955,1300,1100,485
1612,1046,987,1266,853,987,1228,1104,1105,1264,1303,1103,1107,915,1243,1240,28
830,1533,820,1199,1242,986,1512,1096,1030,1594,1072,963,1071,927,1349,1274,361
989,1516,638,1051,1349,1002,1460,1270,1063,1454,1197,900,963,833,1316,1537,297
873,1014,726,1259,1267,1679,1230,954,1155,1437,1029,1123,1065,1102,1287,1069,148
1318,1524,940,1318,1200,842,1204,849,987,1612,1035,941,1002,910,1413,1380,991
1094,868,883,1252,1185,1482,1308,995,1064,1468,1354,1085,1071,1026,1248,964,783
811,1235,1112,1366,1087,1371,1285,1013,1015,1445,1361,899,1321,1008,1183,1048,879
825,1510,986,1380,1271,1152,1200,770,1083,1418,1395,832,1338,883,1254,1077,645
1134,1365,795,1244,1117,1360,1332,841,1194,1495,988,1050,1016,942,1316,1279,143
1455,1356,860,1093,1163,1009,1284,989,997,1509,1267,1038,1069,909,1184,1307,390
950,1525,722,1408,1263,1115,1390,779,1073,1560,1214,968,1042,905,1340,1178,307
866,1636,799,1522,1007,1253,1077,969,1082,1417,1097,976,1131,981,1375,1221,351
863,1373,981,1396,990,1403,1220,992,1111,1446,1166,904,1244,1006,1288,1115,472
835,1363,814,1540,1248,1411,1224,764,996,1487,1110,994,1251,1004,1288,1150,540
1030,1094,1273,1080,1138,1032,1368,1193,1053,1362,1143,971,1283,883,1307,1278,333
1129,1410,872,1230,1026,1410,1251,824,1141,1296,1103,950,1119,946,1305,1420,307
1449,1462,750,1020,1296,769,1401,920,1187,1381,1178,983,985,861,1292,1413,28
985,1286,959,1104,1293,1123,1479,1027,1113,1396,960,996,1087,911,1337,1480,361
1032,1183,637,1033,1305,1360,1415,1309,1119,1492,1205,1027,914,936,1366,1221,485
1119,1639,1079,1098,1004,1202,1088,980,1027,1442,1423,1007,1253,906,1120,1102,879
1136,1277,692,1388,845,1687,1211,915,1091,1351,1077,1083,948,1075,1378,1277,143
1047,1322,711,1335,1163,1281,1304,921,1162,1408,1382,1008,1039,939,1254,1088,783
932,1097,1018,1236,1219,1659,1197,846,1205,1394,1095,1064,1174,873,1317,1158,148
921,1245,694,1547,1250,1603,1152,712,1162,1311,1178,1020,1344,929,1277,1059,540
1051,1548,743,1278,1080,1547,1238,668,1203,1263,1274,984,1256,1054,1202,1044,472
1411,1561,924,1303,1025,828,1267,758,1101,1577,945,1109,910,909,1278,1439,991
1131,1093,818,1143,1435,1221,1427,994,1181,1233,1176,989,1283,901,1301,1216,333
980,1669,644,1071,1296,1289,1327,909,1227,1497,931,1042,960,942,1374,1307,351
1273,1263,680,1171,1041,1312,1220,870,1128,1353,1173,1012,1042,1054,1311,1207,390
1153,1485,734,1161,1096,1052,1496,1044,1103,1490,1089,999,996,892,1280,1422,297
1156,757,761,1036,1090,1536,1314,1422,1051,1318,1246,1061,1089,1041,1270,1204,485
911,1478,1174,1422,954,897,1116,818,937,1378,1511,909,1433,939,1017,1130,645
1139,1670,968,1302,935,1012,1148,951,1014,1249,1390,915,1341,843,1129,1399,307
985,1173,776,1122,1046,1178,1614,1335,1135,1323,954,1022,1071,1020,1355,1400,361
1045,1144,739,1249,1221,1581,1303,923,1085,1407,1257,1012,1064,1011,1297,1147,143
1008,856,842,1478,1188,1685,1144,984,1012,1475,1537,980,1182,908,1215,961,783
973,1273,743,1408,977,1612,1254,876,1183,1345,983,1060,1223,1050,1320,1116,148
959,1063,1215,1159,1281,1514,1051,957,1015,1289,1546,900,1423,892,1114,1087,879
891,1386,983,1428,1071,1137,1252,1068,1060,1402,1144,1030,1198,824,1337,1285,351
1537,1302,1160,1191,981,1227,1017,842,1053,1492,1273,938,1251,839,1172,1262,390
881,1425,630,1449,1332,1638,1023,812,1145,1390,1152,1054,1207,966,1236,1130,540
960,1008,1258,1050,1285,1254,1274,1191,1143,1400,1216,880,1190,871,1211,1369,333
911,1356,864,1247,1063,1693,1101,886,1101,1355,1442,993,1239,874,1253,1023,472
1366,1262,906,1298,914,1076,1245,1103,1131,1259,1102,1014,1163,937,1376,1298,28
1575,1151,1192,1240,1074,1134,998,896,1049,1475,1194,1057,961,861,1187,1496,991
939,1570,1122,1432,1088,1267,1022,766,993,1393,1544,929,1357,988,1049,984,645
1027,1314,727,1330,1026,1222,1401,1148,1062,1415,1167,901,1176,903,1277,1379,297
1182,1103,906,1233,968,1618,1110,1133,1011,1491,1374,1114,1028,934,1268,1060,485
831,1385,812,1335,1337,1075,1370,950,1152,1478,1025,962,1019,956,1484,1204,351
1116,1354,819,1308,1169,1231,1491,722,1086,1486,1041,968,1094,864,1351,1390,307
930,1385,861,1260,1131,1520,1200,867,1120,1410,1263,974,1294,895,1206,1118,472
912,1350,910,1249,947,1586,1307,917,1088,1345,1318,963,1389,885,1135,1157,879
983,1106,1257,990,1192,1163,1459,1062,1086,1463,1062,979,1186,896,1222,1386,333
771,1352,584,1454,1265,1621,1416,689,1100,1605,992,1117,1106,910,1381,1069,540
1471,1610,879,1284,993,953,1166,778,1019,1529,1044,1043,950,962,1276,1457,991
1082,1164,663,1086,1278,1484,1200,1323,1139,1500,1299,1115,770,1012,1444,1001,485
940,1182,751,1200,1172,1068,1566,1401,1039,1473,1053,1050,856,997,1371,1441,297
864,1442,910,1424,1146,1189,1255,1050,1089,1391,1070,1039,1153,828,1397,1313,351
1046,1507,600,1269,908,1431,1476,840,1161,1420,1100,1089,1035,973,1254,1248,143
900,1306,553,1242,1078,1682,1328,907,1214,1325,1088,1107,1102,921,1332,1191,148
865,1397,768,1083,1231,1219,1462,1230,1112,1376,1018,1048,1059,946,1311,1410,361
1313,1228,1047,1287,1072,1075,1219,986,1152,1353,1097,1038,1131,966,1308,1235,28
749,1691,1010,1546,1149,855,1269,852,1002,1445,1297,943,1243,976,1136,1238,645
1506,1433,923,1060,1230,1057,1258,763,1115,1458,1240,1005,1132,974,1205,1151,390
816,1435,814,1309,1080,1461,1375,833,1028,1488,1155,988,1065,907,1358,1291,307
1009,1389,741,1301,1345,1287,1344,702,1148,1628,983,985,1078,874,1347,1232,540
1020,1108,680,1341,1167,1449,1494,947,1106,1447,1269,1123,1112,934,1304,985,783
669,1350,763,1307,1293,1490,1275,952,1114,1424,1062,986,1142,949,1364,1239,472
1516,1524,947,1138,1046,641,1238,1107,1122,1413,929,1036,981,958,1186,1571,991
670,1515,836,1289,1282,1518,1270,817,1083,1428,1328,971,1279,930,1234,1010,879
1048,1359,689,1270,991,950,1575,1268,1081,1328,1078,908,1254,954,1250,1427,297
1021,1157,873,1009,987,1282,1323,1553,1166,1287,1199,1074,972,988,1291,1303,485
1499,1152,983,1243,1013,1198,1288,873,1173,1390,1167,1093,1008,963,1242,1244,28
899,1086,816,1476,1076,1568,1291,994,1133,1380,991,989,1346,888,1383,1170,148
817,1561,686,1349,1104,1130,1393,973,1102,1407,1022,955,1204,885,1308,1397,351
924,1010,888,932,1527,1231,1602,1072,1004,1535,1183,980,1168,883,1347,1174,333
1000,1545,779,1269,1194,844,1530,988,1049,1451,1036,963,1199,853,1253,1439,361
1182,1479,750,1428,990,1200,1370,804,1126,1330,968,1031,1180,905,1337,1403,143
1231,1501,662,1445,1120,1310,1156,796,1108,1364,961,996,1185,885,1306,1444,307
898,1483,1012,1283,1019,1344,1119,1041,1072,1321,1338,935,1359,915,1167,1173,472
1349,1249,946,1064,1066,1458,1166,960,1082,1489,1108,995,1177,950,1206,1273,390
799,1547,1073,1484,1155,1105,1272,789,1033,1423,1451,962,1311,1021,1048,1031,645
1096,1376,770,1479,1140,1448,1167,695,1045,1285,1095,1085,1315,935,1300,1220,540
1473,1425,1085,1156,1271,717,1180,848,984,1478,1080,1027,1140,933,1136,1502,991
1128,1331,668,1021,1148,1194,1380,1410,1053,1335,1240,862,1196,885,1197,1512,297
1347,1217,904,1287,1055,1178,1181,1043,1093,1308,945,1094,1132,867,1296,1514,28
1120,1094,975,1105,1235,1142,1452,1157,1006,1254,1077,1030,1269,960,1231,1453,333
831,1349,668,1179,1104,1487,1159,1424,1027,1427,1192,1059,1039,876,1300,1360,485
904,1249,578,1235,1213,1679,1425,935,1184,1422,865,1071,1082,959,1523,1174,148
1349,1059,929,1345,996,1400,1287,915,1100,1362,1248,1138,1034,1009,1280,1109,783
637,1577,730,1381,1141,1449,1287,1034,1107,1535,1016,1037,1044,918,1337,1286,351
872,1050,647,1322,1239,1577,1391,984,999,1322,1062,1139,1049,1001,1333,1375,143
984,1329,1125,1335,1172,1313,1111,911,1020,1318,1316,858,1426,897,1175,1270,879
867,1328,607,1150,1328,1267,1527,1086,981,1377,1057,1118,1074,999,1352,1322,361
692,1550,861,1502,1139,1508,1050,829,953,1348,1408,940,1425,916,1107,1144,645
1273,1319,816,1382,998,1375,1112,963,1044,1511,1204,1017,1184,922,1201,1197,390
944,1308,547,1343,1283,1311,1454,969,958,1359,1138,1086,1149,883,1247,1428,307
993,1469,745,1479,968,1564,1077,842,1135,1282,1226,933,1268,1025,1243,1168,472
1448,1474,1090,1219,1184,912,1114,802,1051,1435,1109,1066,1088,942,1279,1310,991
1028,1209,541,1245,1154,1096,1687,1215,1172,1385,998,1017,1066,959,1248,1435,297
1037,1163,965,1311,1379,1420,1122,731,964,1479,1110,1073,1209,1001,1241,1203,540
1120,1299,1006,1236,1299,1154,1155,1011,1030,1542,1013,897,1205,820,1263,1510,351
829,980,1039,1194,1276,1546,1166,1102,1015,1308,1178,915,1283,985,1254,1342,333
946,1413,988,1169,1103,1028,1348,1266,1115,1314,1034,932,1144,941,1247,1535,361
841,1158,776,1241,1226,1706,1072,913,1099,1306,1100,1007,1253,1004,1294,1217,148
1390,1259,870,1168,1209,1283,1216,885,984,1437,1039,1118,1082,1079,1266,1275,143
976,1489,692,1342,1144,1475,1113,962,1093,1299,1152,1092,1234,1035,1264,1111,472
1264,1090,991,1391,1175,1108,1196,976,1108,1389,1066,1016,1212,968,1231,1290,28
1412,1274,872,1008,1031,1251,1382,1050,1067,1421,1263,1001,1093,939,1194,1300,390
1097,1207,624,1286,1144,1216,1429,1277,1140,1360,922,1040,975,1034,1414,1395,297
1103,1098,711,1147,1244,1419,1454,1104,1045,1379,1135,991,1060,944,1307,1419,307
995,1107,604,1182,1023,1677,1004,1257,1060,1255,1390,1029,1085,1011,1248,1202,485
792,1165,655,1390,1329,1646,1333,798,1085,1398,993,1163,1174,1060,1407,1000,540
1244,1065,1001,1217,1194,1442,1169,931,1047,1340,1259,976,1295,982,1194,1187,879
1467,1160,926,1110,1144,1299,1127,1021,1023,1408,1508,964,1222,789,1111,1227,783
877,1394,685,1293,1216,1367,1480,961,1061,1464,887,1213,959,1012,1416,1268,351
917,1492,1086,1466,1164,948,1090,963,1045,1308,1361,890,1358,879,1174,1231,645
1139,1408,749,1171,984,1388,1338,1103,1136,1381,1062,967,1148,937,1238,1411,361
1070,1256,743,1339,1152,1478,1186,979,1128,1314,1126,1036,1217,974,1259,1226,472
959,1416,674,1297,981,1622,1218,920,1176,1342,1033,994,1148,1026,1356,1205,148
1041,1197,518,1409,1108,1624,1394,828,1173,1335,961,1126,1048,1008,1339,1290,143
977,1356,560,1222,963,1472,1246,1396,1117,1362,1310,1089,936,999,1389,1078,485
1587,1241,920,1239,904,995,1248,965,1116,1344,1100,1084,1050,917,1333,1336,28
1079,804,1323,922,1404,1175,1342,1231,1014,1258,1217,876,1361,919,1201,1434,333
860,1342,498,1298,1041,1366,1480,1248,1092,1329,1088,1024,1058,964,1319,1406,297
1594,1316,955,1276,1057,996,1062,1018,1046,1462,920,1152,925,1028,1358,1370,991
1380,1307,874,1202,945,1543,1123,887,1170,1329,1267,1031,1214,879,1273,1117,390
776,1333,472,1582,1201,1699,1027,914,1136,1496,1089,1129,1111,991,1303,1025,540
866,1282,1029,1154,1142,1255,1253,1299,1141,1311,1329,1025,1210,942,1277,1045,879
1107,1107,687,1432,1097,1308,1368,1156,1030,1467,1344,990,1140,937,1266,1106,783
946,1447,688,1226,1171,1275,1305,1180,1100,1473,1020,1031,973,906,1462,1315,351
1252,1524,801,1363,953,1400,1163,801,1166,1358,1384,1118,1065,880,1280,1025,472
1055,1346,549,1470,900,1454,1312,905,1044,1235,1093,1007,1152,971,1338,1440,307
1110,1210,927,1121,1038,1112,1415,1325,1105,1402,991,1052,1166,907,1263,1394,297
1022,1068,1203,1091,1135,1051,1302,1392,1006,1359,1157,966,1329,917,1177,1341,333
841,1549,826,1307,1331,1170,1262,969,1037,1431,1346,975,1160,907,1274,1150,645
1245,1117,744,1348,1113,1533,1180,924,1189,1413,1262,1049,1081,943,1305,1038,148
747,1228,573,1255,1266,1329,1490,1308,1101,1349,1106,1038,1092,954,1350,1290,361
943,1216,865,1197,1268,1330,1273,1187,1140,1396,1278,1061,1030,917,1288,1170,485
1401,1141,1294,1214,1091,1006,1142,991,1142,1279,1233,1070,1107,973,1301,1175,28
1054,1377,1017,1259,928,1407,1170,983,1120,1383,1172,957,1198,903,1294,1253,879
1011,1318,894,1294,1227,1372,1308,818,1086,1298,1084,1127,1038,1087,1221,1328,143
1464,1579,941,1126,976,898,995,826,1035,1434,1105,1057,1096,938,1164,1445,991
912,1172,723,1153,1106,1213,1646,1222,1073,1457,949,982,1076,913,1269,1527,297
903,1596,714,1305,1185,1647,1001,801,1097,1438,1176,1056,1263,950,1271,1029,540
1123,1341,847,1306,1141,1351,1230,941,1071,1387,1306,1025,1202,891,1162,1230,783
779,1213,756,1369,1049,1693,1218,1022,1138,1385,1038,1046,1194,1011,1283,1185,148
1024,822,1182,1046,1260,1235,1546,1103,1062,1328,962,1053,1198,959,1366,1338,333
949,1214,622,1195,1167,1354,1372,1359,1115,1344,1248,1068,991,926,1410,1178,485
1068,1672,749,1333,1073,1139,1112,952,1109,1454,943,1092,1063,850,1253,1516,351
1248,1218,901,1232,926,1243,1374,1063,1141,1356,993,968,1161,967,1228,1439,143
1427,1544,890,1047,941,1229,1119,1014,1049,1539,1227,986,1165,909,1150,1255,390
1465,1067,869,1169,1034,1087,1401,1166,1081,1233,1224,1015,1210,890,1261,1352,28
824,1526,636,1113,1305,1208,1558,1090,1098,1344,1035,1047,1036,948,1353,1419,361
1494,1408,1046,1084,1122,934,1028,1059,1121,1375,877,1099,990,1031,1388,1375,991
1063,1301,848,1224,994,1369,1544,857,1045,1494,1087,896,1204,837,1271,1423,307
568,1468,967,1490,1213,1301,1304,931,924,1355,1247,1037,1275,1079,1143,1220,645
1014,1259,1083,1326,1070,1125,1303,1100,1156,1207,1263,874,1402,818,1205,1355,879
946,1332,965,1200,1147,1491,1145,1002,1095,1378,1145,1007,1258,912,1222,1263,472
974,854,1300,935,1332,1352,1410,1065,1045,1352,1066,1082,1165,913,1264,1393,333
1231,1065,530,1504,1202,1402,1283,984,1004,1478,1440,1005,1303,874,1195,952,783
1045,1262,841,1186,1296,1077,1483,1044,1084,1559,976,1089,1000,839,1349,1384,351
931,1187,950,1167,1201,961,1553,1239,1001,1352,1142,966,1206,944,1284,1385,361
912,1275,627,1227,1219,1139,1479,1338,1073,1375,1103,977,1152,921,1262,1417,297
846,1191,793,1205,1295,1443,1231,1010,1126,1268,1255,946,1308,856,1332,1189,148
1348,1193,742,1196,1160,1188,1482,967,1102,1339,1037,1070,978,962,1298,1494,143
1419,1243,1077,1188,1070,965,1278,972,1105,1342,1130,1022,1141,899,1387,1254,28
1081,795,848,1021,1331,1384,1421,1362,1022,1467,1231,1101,985,945,1292,1237,485
1453,1356,1177,1170,1074,779,1189,904,1061,1502,1106,938,1138,999,1263,1273,390
1427,1286,1037,1119,1076,939,1419,977,993,1599,1080,1093,1033,895,1246,1341,991
1115,1485,635,1316,976,980,1413,934,1110,1408,1076,1010,1094,937,1299,1304,307
711,1670,795,1452,1077,1042,1289,852,1093,1376,1391,876,1302,975,1150,1117,645
1121,1580,817,1216,1026,1052,1362,903,1144,1391,1182,964,1208,1090,1207,1094,472
1091,1447,627,1355,1018,1239,1506,997,1179,1454,914,963,1045,976,1403,1346,143
920,1340,615,1436,1309,1586,1197,847,1050,1505,1127,1017,1332,925,1234,1090,540
1291,987,1059,983,1374,1054,1347,1154,1037,1329,1150,1017,1324,832,1194,1397,333
861,1451,958,1235,1074,1279,1106,1074,1112,1365,1364,954,1338,886,1184,1077,879
1166,1413,848,1235,1236,1086,1290,1006,1031,1451,1327,947,1101,871,1243,1309,361
875,1571,864,1096,1281,1062,1367,980,1130,1564,1143,993,1041,847,1307,1252,351
1458,1304,768,1245,938,1048,1346,995,1239,1266,989,975,1149,899,1319,1402,28
1241,1006,876,1270,1174,1149,1389,1053,1072,1418,1322,1009,1075,850,1338,1196,783
848,1067,727,1186,1236,1656,1307,951,1196,1343,987,1022,1232,1004,1409,1087,148
1680,1458,1151,1118,1018,810,1099,775,1002,1592,925,1094,937,969,1302,1444,991
1163,1358,821,1028,1069,1480,1155,1206,1177,1532,1226,933,923,940,1411,1137,485
894,1294,755,1101,1107,1164,1499,1348,1175,1425,1151,968,1030,872,1312,1328,297
1511,1479,1017,1093,882,1004,1140,939,1086,1483,1116,1026,1005,953,1300,1311,390
1107,1232,838,1292,1146,1594,1135,838,1055,1551,1098,1082,1045,884,1264,1300,307
1281,1222,847,1320,1058,1586,1080,844,1113,1384,1136,1045,1094,908,1292,1308,143
1234,798,1246,1019,1202,1385,1134,1250,1060,1218,1191,905,1294,970,1306,1336,333
826,1041,1057,1208,1393,1463,1159,1100,1060,1398,1202,980,1230,965,1206,1239,879
1228,1390,681,1207,1018,1188,1433,992,1212,1389,1044,978,1052,871,1298,1436,361
1050,1320,935,1431,1215,1150,1169,869,1148,1378,1112,989,1106,845,1341,1361,351
698,1298,1153,1430,1289,1452,1077,858,1019,1448,1463,953,1348,913,1091,1044,645
1065,1428,766,1347,1203,1529,1070,711,1093,1519,1113,1017,1176,870,1291,1198,540
1234,832,710,1315,1217,1439,1419,1029,1113,1553,1175,1047,990,879,1338,1151,783
1011,1214,794,1313,1112,1712,1051,846,1146,1407,1216,998,1196,970,1255,1092,472
1419,1459,1203,1033,1065,959,1101,833,1141,1410,937,1028,916,988,1333,1516,991
765,1375,756,1220,1103,1275,1634,1088,1160,1360,1109,1040,1044,979,1390,1198,143
888,1303,641,1361,1210,1282,1502,1029,1041,1402,954,1021,1088,1048,1356,1278,361
1348,1232,836,1130,1056,1263,1211,970,1031,1500,1038,1067,1073,987,1304,1280,390
1305,1273,704,1145,977,982,1521,1373,1029,1447,1040,996,1009,992,1201,1511,297
1131,1157,746,1076,1123,1588,1231,1001,1164,1463,860,998,1089,966,1334,1406,148
701,1160,1010,1140,1318,1196,1640,1008,1092,1524,923,1100,1096,921,1387,1237,333
1330,1184,831,915,1001,1182,1171,1521,1043,1344,1336,1045,974,949,1291,1298,485
1015,1414,620,1273,1123,1125,1462,1047,1040,1446,1054,1035,1054,933,1418,1300,307
1058,1302,926,1206,1028,1413,1280,1009,1101,1349,1204,1057,1257,1073,1309,930,472
1528,1331,982,1298,1090,981,1206,813,1228,1334,1140,1016,1023,857,1347,1335,28
718,1349,928,1369,1140,1436,1432,881,1063,1452,1111,1062,1237,980,1289,1086,879
901,1705,873,1352,1180,1061,1231,663,1012,1409,1323,944,1196,999,1174,1223,645
1384,913,885,1329,990,1443,1401,855,1117,1377,1315,1012,1076,967,1340,1076,783
1362,1411,1124,1041,1055,1055,1069,1163,1059,1397,1176,979,1176,934,1225,1334,390
1464,1348,1135,1107,1087,833,973,1113,1017,1337,1155,1104,990,1015,1250,1412,991
1201,1277,869,1122,1139,1479,1239,928,1134,1406,1030,1132,907,992,1336,1343,143
937,1093,810,1343,1178,1640,1324,877,1112,1351,1043,945,1277,981,1419,1152,540
1046,957,1074,984,1173,1164,1446,1228,1210,1377,1155,900,1209,864,1277,1288,333
1119,1127,1003,995,1113,1327,1078,1436,1116,1332,1177,1016,1105,954,1330,1250,485
847,1561,689,1224,1092,1272,1422,1168,1147,1447,993,1075,974,982,1402,1260,361
1192,1578,868,1126,968,1254,1216,749,1129,1341,1021,1023,1045,931,1330,1460,307
801,1093,786,1106,1163,1559,1280,1209,1158,1426,1056,976,1203,978,1352,1131,148
1492,1190,974,1227,906,1070,1245,1001,1205,1353,1083,1070,995,934,1360,1280,28
999,1259,856,1103,1083,1152,1383,1371,1059,1398,1043,971,1078,991,1325,1415,297
1037,1486,611,1344,1099,1413,1288,819,1092,1428,972,1019,1004,997,1387,1381,351
935,1515,846,1053,1064,1417,1286,871,1123,1419,1138,1140,1148,967,1251,1094,472
1392,1001,808,1201,1202,1221,1334,1066,1131,1455,1248,1018,1006,954,1389,1079,783
946,1070,1137,1227,1170,1482,1243,1005,1169,1421,1204,998,1121,962,1287,1118,879
1035,1545,883,1484,1047,1291,1218,733,1036,1485,1418,918,1238,952,1092,1141,645
1530,1123,965,1146,1023,842,1232,1109,1106,1390,1173,994,1052,978,1379,1208,390
839,1352,699,1396,1243,1478,1306,836,1075,1609,1299,993,1199,891,1245,969,540
1514,1629,1073,1091,1049,795,1271,779,1034,1673,1153,1050,985,863,1235,1287,991
897,1179,715,1225,1097,1183,1535,1289,1140,1296,969,1097,1015,892,1410,1413,297
1601,964,1042,1258,1098,1056,1229,955,1141,1147,1177,1091,1153,835,1384,1352,28
945,1137,864,1030,1313,1324,1489,1166,1056,1312,1324,947,1331,856,1183,1271,333
1067,1276,676,1154,1261,1432,1436,956,1059,1549,1169,1095,905,944,1342,1172,143
860,1288,866,1236,1166,1299,1477,993,1132,1399,933,1137,1019,796,1513,1351,351
1202,1495,1053,1062,999,852,1418,1136,1119,1368,1083,878,1290,887,1168,1487,361
1358,1256,705,1173,1243,1044,1471,921,1075,1364,1049,986,1110,910,1348,1437,307
1266,902,596,1203,1256,1686,1346,949,1167,1358,1077,1122,1067,927,1430,1132,148
822,1416,1205,1336,938,1241,1202,1120,1070,1318,1352,859,1333,955,1282,1111,879
966,1142,984,1191,1085,1482,1425,988,1114,1363,1205,1013,1167,940,1293,1185,472
1062,1462,722,1168,898,1487,1240,1182,1072,1506,1332,1007,1063,895,1202,1203,485
1037,580,838,1273,1273,1462,1696,1080,1083,1479,1210,1031,1031,907,1321,1218,783
788,1526,780,1548,917,1378,1382,925,1178,1557,951,1012,957,856,1411,1358,351
1590,1307,1190,1077,1002,894,1079,968,1045,1314,1063,938,1123,860,1212,1662,991
