l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1485,1744,1074,1115,1318,360,1066,527,999,1579,1262,975,1135,919,1072,1307,947
1713,1313,1729,871,852,656,767,921,1002,1043,1719,1036,1343,956,993,933,917
559,1229,589,1744,1255,1744,985,682,1167,1389,1037,1032,1540,907,1162,1046,724
1261,1544,527,1270,996,1576,1445,609,1176,1344,926,1143,863,1046,1389,1393,143
841,1555,825,1240,931,1744,1084,814,1140,1253,1294,1000,1474,909,1221,983,472
568,1072,712,896,1558,919,1744,1402,1177,1462,1167,859,1510,749,1217,1075,207
924,1570,1241,1009,1420,1275,675,1101,1011,1194,1711,903,1347,807,1011,1090,762
1664,1493,1660,798,1078,601,908,538,1057,1114,1036,942,1524,769,1118,1553,945
813,1379,910,1365,1030,1744,736,1023,964,1268,1744,996,1159,930,999,991,564
824,1711,534,1419,1061,880,1530,601,1257,1635,1153,1227,839,955,1156,1048,14
813,601,1117,1450,1571,1030,1437,1155,1094,1522,1377,1202,1032,1019,1424,610,902
439,1112,1109,1149,1337,1020,1656,1396,1123,1553,836,882,1462,890,1264,1261,180
540,1714,598,1456,1270,1124,1334,944,1171,1584,789,1041,948,884,1532,1331,351
1732,1262,799,1082,867,1055,1146,1246,1094,1372,954,1012,1071,934,1206,1559,36
1744,599,1744,845,893,705,775,534,1045,878,837,881,1579,1039,1362,1621,957
1724,1321,1090,860,950,935,1005,952,1011,1605,1217,991,1168,925,1099,1264,390
1235,465,833,1487,1224,1587,1446,989,1104,1450,1587,1092,1091,923,1286,695,783
693,733,655,1320,1105,1683,1297,1022,1229,1344,860,1091,1223,1078,1481,974,148
684,1530,1045,1624,981,1169,1008,1033,1035,1544,1351,1002,1506,802,1115,867,444
1047,1341,578,1093,889,768,1660,1677,1092,1270,986,865,1111,965,1234,1715,297
1078,947,837,852,799,1693,1074,1703,1107,1346,1449,1183,769,935,1345,1134,485
848,496,1638,712,1546,1052,1566,1229,1026,1282,1053,939,1410,860,1272,1435,333
1744,1533,1213,1128,1166,314,828,644,940,1544,894,1221,919,1032,1174,1544,991
1301,1556,621,1494,1161,1203,1261,648,1006,1241,1070,982,1153,870,1283,1644,307
1377,719,1552,1064,887,1410,1257,814,1000,1352,1744,899,1314,883,1085,866,709
1599,1205,970,575,1324,1621,1214,631,981,1109,1744,731,1598,506,950,951,916
586,1302,1076,1385,1375,1454,1191,782,1082,1394,1425,905,1485,874,1129,971,879
878,1459,681,987,1331,1104,1522,1258,1048,1364,1009,980,1039,977,1298,1560,361
762,1137,553,1735,1364,1744,998,516,1054,1383,1113,1041,1462,958,1296,973,540
524,1553,602,1744,1109,1647,990,672,1156,1433,990,947,1652,925,1126,1049,724
1554,1123,1694,758,1067,781,954,1064,1036,1261,1729,944,1279,810,1030,1095,917
650,1613,663,1374,1034,1744,1011,653,1114,1288,1399,961,1441,1123,1043,890,472
887,919,1514,977,1462,1628,790,1078,977,1367,1545,1007,1366,901,1234,883,887
908,1097,487,1472,1268,1744,1432,706,1068,1417,891,1304,803,1208,1463,1126,143
737,1290,1007,1217,1259,1724,711,1139,1017,1216,1687,973,1274,961,900,1183,564
1641,1240,1163,1399,999,657,1034,802,1254,1219,1077,1095,1120,833,1191,1490,28
672,1727,1267,1206,1296,1270,576,1117,1024,1276,1647,879,1226,849,1093,1194,762
472,874,1042,663,1703,896,1744,1420,1168,1483,1031,933,1532,813,1201,1119,207
396,1744,1363,1645,1326,944,961,532,865,1320,1661,875,1570,881,880,934,645
1701,1611,1551,801,922,617,742,608,1003,1100,1040,929,1536,809,1026,1680,945
920,1744,561,1480,902,490,1402,619,1283,1494,1230,1012,1024,953,1035,1249,14
504,1557,644,1548,1297,1207,1347,1055,1124,1709,740,1003,947,818,1489,1428,351
1569,1683,1193,1107,1365,388,995,627,982,1517,1483,926,1294,827,969,1282,947
690,547,1001,1403,1448,1271,1731,1090,1130,1588,1433,1128,1077,866,1399,659,902
947,1321,366,1176,913,773,1720,1708,1142,1483,873,881,876,928,1285,1735,297
534,893,1206,1052,1403,1139,1577,1463,1083,1387,1037,901,1440,967,1304,1122,180
1744,1630,1170,987,730,670,1114,834,1128,1388,1348,927,1306,893,1047,1243,390
1744,850,1744,671,1057,665,723,630,1051,1035,919,911,1563,899,1244,1643,957
642,1038,550,1383,1040,1744,1144,986,1278,1313,1029,1074,1231,1060,1334,961,148
1328,832,1505,1037,906,1533,1271,696,1011,1413,1675,903,1247,840,1223,836,709
819,1738,682,1390,830,1681,1073,760,1169,1288,1379,1100,1194,1005,1335,810,472
1074,715,499,973,927,1734,1244,1705,1119,1320,1574,1141,855,935,1387,949,485
1527,1596,1461,1007,915,935,973,585,1013,1083,1001,1024,1430,780,1263,1587,945
801,897,1289,1186,1205,1583,968,1142,1168,1190,1409,977,1431,871,1247,936,879
721,547,1509,731,1409,1105,1639,1484,1057,1248,1195,1002,1330,859,1240,1349,333
637,1437,1221,1671,855,1300,1043,1068,1015,1548,1462,879,1641,822,1101,809,444
1170,802,1568,1091,1267,1499,833,907,1054,1263,1479,1045,1381,893,1248,914,887
949,1603,1255,1090,1366,1261,556,1056,992,1166,1744,854,1358,788,1038,1048,762
887,1422,1012,1456,1207,1666,501,903,1014,1215,1698,1043,1214,983,981,1125,564
522,1167,514,1604,1515,1744,920,582,1115,1516,1021,1136,1342,1029,1340,781,540
1420,808,543,1564,1107,1288,1351,1046,1046,1520,1563,1103,1112,911,1142,814,783
912,1477,623,935,1330,947,1525,1408,1117,1368,1001,932,1106,886,1255,1604,361
1572,1459,916,507,1471,1362,1386,546,933,1077,1744,729,1615,562,901,1008,916
1744,1117,1308,1219,902,578,1128,856,1192,1191,1253,1135,1130,853,1233,1293,28
1538,912,714,1046,946,1365,1315,1278,1094,1486,991,1123,874,1047,1244,1398,36
546,1679,654,1744,1236,1538,817,718,1105,1504,1039,1011,1575,879,1014,1153,724
1744,1604,1288,1159,821,392,848,711,955,1511,925,1106,923,995,1165,1674,991
1474,1292,1651,906,1046,886,914,944,1039,1233,1744,994,1225,869,982,992,917
1152,1088,524,1461,1089,1717,1270,785,1035,1347,797,1244,763,1179,1348,1566,143
907,1324,504,1156,1030,785,1669,1662,1050,1351,933,937,942,961,1393,1656,297
759,1744,704,1583,823,674,1437,639,1203,1563,1277,1102,1008,874,1064,1124,14
1383,1370,591,1446,867,1359,1324,701,980,1356,1037,967,1099,866,1333,1630,307
421,914,730,913,1429,1186,1699,1414,1250,1506,976,853,1458,892,1240,1075,207
830,1650,701,1453,1028,1128,1133,933,1160,1530,765,1124,944,880,1476,1385,351
469,1744,1191,1665,1297,965,1046,487,904,1238,1671,846,1599,889,1058,877,645
864,347,1560,608,1492,1161,1693,1308,1015,1285,1054,1074,1319,851,1303,1379,333
495,1268,1106,1190,1224,911,1574,1427,1139,1512,1093,934,1407,878,1388,929,180
732,368,1432,1545,1450,1110,1473,1170,1103,1481,1354,1204,1041,993,1561,521,902
1744,964,1744,860,1020,680,863,545,1037,1123,909,977,1412,972,1346,1500,957
563,1044,593,1302,1099,1744,1314,929,1281,1435,1016,1021,1249,993,1393,892,148
1494,1547,1128,1157,1355,416,1063,662,1004,1522,1331,900,1360,794,1006,1363,947
948,998,583,996,1212,1423,1196,1720,1084,1454,1389,1093,826,931,1444,1056,485
997,1079,1515,1043,1274,1451,768,1119,1018,1333,1538,1040,1289,948,1266,848,887
1290,1384,531,1390,1040,1371,1378,708,1200,1227,976,1011,975,1095,1398,1398,143
1114,712,1589,1003,787,1562,1449,885,963,1492,1658,910,1229,842,1159,1022,709
612,1516,899,1582,1084,1744,598,1025,895,1234,1717,1010,1318,952,990,1103,564
880,1479,570,988,1351,801,1521,1374,1107,1444,849,947,935,959,1429,1599,361
1744,1122,1189,1143,821,714,1097,992,1176,1132,1131,1037,1203,810,1339,1452,28
497,1553,922,1742,809,1361,1111,1094,1060,1562,1242,954,1500,887,1201,834,444
1689,1355,1172,949,872,818,1059,952,1010,1596,1123,990,1150,967,1183,1261,390
676,1052,1399,1324,1195,1615,997,974,1155,1179,1536,850,1665,754,1088,1042,879
1698,1330,1685,872,877,804,715,541,1114,1207,1058,1017,1271,811,1137,1611,945
625,1625,987,1254,1409,1563,666,1003,1041,1263,1663,833,1218,843,1041,1378,762
1273,550,713,1627,1047,1593,1397,795,1012,1492,1591,1017,1232,823,1210,693,783
1744,1435,1455,1002,1159,306,810,636,976,1578,774,1184,823,1077,1368,1500,991
1644,960,697,1089,1040,1308,1237,1181,1144,1431,979,1048,930,1036,1203,1509,36
741,1698,836,1315,1100,1502,1038,700,1130,1374,1347,967,1323,992,1042,1105,472
1720,1524,821,553,1309,1446,1296,479,1068,1126,1744,776,1424,598,1031,919,916
464,1345,585,1744,1264,1723,922,588,1153,1411,935,1021,1558,944,1209,1049,724
832,1245,407,1099,954,799,1744,1723,1155,1416,914,933,831,929,1332,1683,297
548,1724,721,1449,1229,1161,1174,870,1166,1612,828,1062,955,810,1482,1337,351
1442,1593,768,1282,944,1052,1416,678,1037,1473,1064,982,1034,880,1298,1512,307
1174,543,1585,705,1424,885,1542,1422,1030,1194,1103,994,1449,821,1239,1450,333
581,1163,514,1675,1436,1744,1097,521,1130,1540,994,1095,1367,928,1377,849,540
980,1744,591,1524,849,962,1497,664,1163,1570,1276,1023,979,923,1079,1267,14
933,1262,1547,1030,1538,1259,703,964,1022,1310,1602,967,1339,876,1111,1024,887
588,1012,710,1032,1485,1012,1744,1237,1241,1415,1202,820,1544,811,1205,1033,207
535,1725,1274,1491,1262,995,1166,586,940,1355,1684,773,1629,951,927,888,645
1644,1295,1702,786,999,816,1069,837,1005,1229,1744,1040,1197,853,1023,1143,917
1162,1061,549,1385,977,1744,1403,754,1119,1373,1059,1034,845,1031,1357,1459,143
901,561,983,1545,1451,1252,1395,1188,1105,1473,1489,1157,976,973,1504,603,902
1610,1448,1078,1217,1349,623,959,607,1045,1591,1339,853,1155,906,1122,1269,947
1744,696,1744,805,1129,576,704,495,1068,988,851,931,1483,950,1442,1567,957
1109,1563,526,1268,1107,848,1594,1220,1054,1398,923,1063,973,952,1377,1536,361
594,1205,1241,1026,1258,930,1545,1396,1099,1414,1148,839,1506,921,1268,1078,180
584,1410,938,1744,874,1423,981,1101,1042,1504,1273,977,1531,900,1191,862,444
1696,1727,1649,868,913,399,672,522,1064,923,1060,1026,1583,817,1144,1603,945
847,796,433,1210,1234,1744,1318,939,1257,1377,910,1037,1199,1064,1409,1027,148
1744,1528,1226,836,834,867,930,827,1084,1357,1085,1020,1077,994,1249,1414,390
1028,987,812,794,895,1650,1026,1744,1179,1439,1458,1024,839,966,1416,959,485
1247,373,615,1555,1141,1488,1440,894,1143,1442,1713,1098,1005,844,1351,674,783
1343,794,1366,995,896,1549,1437,775,1046,1438,1681,874,1219,840,1197,867,709
618,1351,1163,1328,1025,1596,1171,910,1114,1342,1456,982,1405,899,1118,964,879
1665,1460,768,518,1265,1460,1459,532,941,984,1744,706,1662,526,917,1220,916
665,1164,1046,1436,1241,1744,645,1052,954,1342,1744,937,1175,934,960,1134,564
696,1497,774,1261,945,1744,1279,823,1152,1375,1109,1050,1306,1087,1260,941,472
873,1636,1166,1186,1375,1315,618,1005,1003,1270,1694,861,1293,825,1055,1153,762
1744,1508,1516,888,1119,114,817,539,974,1388,915,1118,944,987,1150,1709,991
1744,1223,919,1332,836,806,1190,837,1314,1209,1040,1042,1035,855,1433,1352,28
935,1744,573,1675,739,630,1315,600,1234,1521,1187,1057,1056,884,1071,1254,14
1574,1485,635,1207,927,1242,1159,1051,1093,1570,1127,990,963,860,1252,1425,36
1286,1533,658,1494,1045,1008,1309,632,1061,1344,1014,1043,1021,915,1375,1507,307
850,1350,434,1154,912,919,1708,1646,1069,1360,802,973,841,1002,1413,1709,297
872,525,1445,638,1540,1095,1685,1377,1017,1374,1089,1028,1352,824,1213,1383,333
1595,1744,1250,1108,1243,356,959,598,960,1430,1287,932,1363,959,1094,1255,947
538,1060,1048,1041,1436,830,1721,1259,1125,1507,1106,813,1609,857,1149,1043,207
553,1232,627,1653,1318,1703,1113,520,1123,1492,1100,903,1445,938,1335,944,540
369,1323,671,1719,1341,1704,1070,650,1208,1513,1017,1005,1509,895,1138,995,724
1635,546,1707,696,1083,789,1040,740,1010,1122,871,977,1529,893,1308,1525,957
577,576,1237,1309,1406,1419,1414,1242,1078,1416,1368,1238,1006,984,1501,686,902
362,1714,1200,1620,1199,798,1032,641,961,1402,1722,870,1522,995,899,838,645
512,1744,647,1346,1108,1137,1373,835,1160,1562,736,1001,819,921,1630,1374,351
485,1337,945,1100,1320,973,1692,1289,1078,1538,1010,880,1445,842,1362,1125,180
1570,1207,1737,851,1013,880,803,927,1025,1108,1697,961,1248,920,1053,1185,917
778,1537,709,1160,1168,887,1618,1304,1143,1383,932,1014,994,947,1327,1540,361
1142,1069,1414,1084,1145,1518,887,945,1071,1306,1494,913,1349,901,1252,994,887
1223,352,615,1275,1442,1545,1666,1031,1024,1570,1519,1069,1046,924,1395,733,783
1734,1571,1434,873,1038,638,741,551,1106,1105,1004,1009,1410,807,1159,1670,945
1104,1517,437,1143,1157,1645,1408,566,1104,1440,972,1169,755,1111,1297,1432,143
687,718,616,1341,1291,1744,1148,980,1196,1358,968,1031,1272,1049,1375,1031,148
586,1346,1128,1744,777,1225,961,1247,1058,1463,1335,871,1634,843,1126,950,444
1644,1557,997,453,1495,1196,1346,586,1046,1016,1744,800,1503,595,1088,997,916
617,1430,990,1501,1177,1730,677,1004,974,1358,1699,913,1282,849,935,1076,564
786,926,589,927,1120,1640,1287,1734,1065,1423,1451,1143,798,995,1492,913,485
1744,1550,1430,1000,829,356,898,739,1003,1510,852,1039,944,976,1141,1697,991
585,1013,1348,1328,1192,1610,1171,906,1116,1292,1476,861,1504,865,1176,981,879
1709,1125,1226,856,853,852,1117,1070,1084,1267,1320,930,1154,972,1193,1343,390
1304,863,1596,1000,834,1398,1371,842,1007,1446,1708,923,1133,937,1163,887,709
891,1603,826,1271,782,1723,1167,666,1164,1371,1413,940,1331,1060,1133,868,472
1744,1103,1280,1338,752,688,1220,839,1296,1059,975,1224,1027,866,1378,1416,28
812,1701,1189,1087,1454,1318,586,973,1024,1207,1730,940,1227,895,1001,1210,762
1726,1489,716,1069,940,929,1064,1037,1118,1503,1084,971,1037,902,1217,1428,36
832,1744,605,1655,986,500,1364,750,1179,1595,1179,1159,1070,819,1132,1140,14
737,1320,728,1681,1280,1692,1019,615,978,1387,1214,991,1472,928,1245,1059,540
1559,1744,1114,1130,1282,314,1134,631,1019,1564,1292,898,1237,895,1028,1339,947
775,1637,599,1389,1214,1341,1087,892,1184,1644,745,1033,787,882,1500,1455,351
473,1045,739,927,1315,936,1744,1569,1173,1540,1170,817,1570,786,1180,1025,207
927,554,1441,1253,1361,1197,1507,985,1154,1365,1475,1162,1106,922,1375,673,902
1356,1545,851,1524,813,1103,1259,755,1049,1182,1058,855,1195,889,1272,1659,307
1656,1442,1666,830,1187,568,830,641,1006,1076,953,970,1543,766,1191,1660,945
1137,1235,441,1400,1155,1512,1337,705,1135,1399,945,1092,791,1082,1434,1402,143
941,502,1561,657,1448,736,1613,1476,1040,1170,1060,912,1557,852,1151,1538,333
1744,742,1744,887,1135,612,883,700,1036,1203,919,911,1469,863,1264,1605,957
774,1392,375,1108,1051,762,1744,1640,1158,1291,934,854,891,1016,1296,1699,297
927,1050,713,982,973,1613,1177,1718,1108,1419,1626,1109,870,920,1257,954,485
902,1262,1183,1226,1025,1661,923,1021,1086,1154,1510,892,1621,747,1246,951,879
585,1367,986,1588,1142,1731,725,947,985,1270,1744,885,1438,863,943,963,564
718,1530,783,1007,1173,977,1595,1410,1143,1392,885,941,1032,866,1323,1653,361
631,1083,414,1365,1231,1744,1273,850,1270,1352,957,1056,1193,1021,1433,998,148
472,1581,859,1744,958,1261,1189,983,1071,1655,1308,945,1514,824,1129,754,444
1744,1475,1215,1149,968,388,919,629,948,1527,875,1115,952,976,1167,1581,991
604,1459,1296,1070,1142,806,1551,1299,1227,1350,1136,918,1435,874,1220,1120,180
532,1688,1354,1581,1124,837,1019,615,922,1325,1661,897,1486,1043,866,989,645
1467,776,770,1363,1117,1317,1319,1008,1105,1266,1583,1124,1171,918,1283,691,783
1744,1286,1053,1320,897,721,1116,865,1232,1105,1148,1084,1229,690,1140,1649,28
1048,1091,1326,1093,1271,1479,898,1074,990,1303,1619,910,1426,867,1169,996,887
1625,1351,1741,727,982,809,987,904,1053,1296,1744,926,1156,837,959,1052,917
1217,701,1399,998,834,1574,1412,949,1008,1553,1670,898,1103,901,1238,908,709
454,1690,576,1744,1170,1674,1038,686,1201,1436,1071,982,1460,854,1107,1169,724
482,1214,464,1735,1331,1744,1017,580,1048,1493,1051,1052,1393,1022,1214,1007,540
1738,1379,1006,460,1262,1431,1289,483,923,1006,1744,606,1650,572,879,1054,916
781,1679,1307,1023,1412,1355,586,1067,1051,1150,1736,929,1281,853,1058,1155,762
1729,1402,1050,902,1016,918,1179,825,1065,1460,1278,935,1090,964,1028,1398,390
1665,1674,669,999,758,911,1174,1090,1188,1304,1040,1037,1058,933,1214,1465,36
960,1744,443,1668,852,628,1462,537,1202,1588,1170,1171,984,891,1101,1166,14
553,1006,984,845,1494,1046,1716,1341,1056,1489,1030,866,1635,813,1260,1131,207
1629,1626,1127,1178,1280,516,1151,520,881,1563,1313,840,1332,847,967,1478,947
658,1477,812,1475,1075,1690,1036,847,1092,1467,1264,1048,1327,995,1140,947,472
1001,1051,541,1149,936,936,1737,1657,1197,1239,886,889,1005,829,1245,1744,297
718,612,1282,1448,1299,1340,1399,1182,1093,1480,1449,1152,1081,959,1363,703,902
1432,1659,745,1399,892,830,1333,522,1101,1383,1191,864,1044,930,1270,1497,307
664,1744,709,1230,1204,1006,1231,732,1162,1543,863,1133,882,917,1544,1198,351
1142,1286,481,1287,1133,1669,1512,630,1187,1477,866,1174,791,1058,1338,1389,143
743,1196,1263,1263,1072,1674,916,994,1060,1235,1597,925,1537,939,1187,800,879
1666,986,1729,809,966,548,817,490,1016,1056,890,903,1469,952,1236,1616,957
862,1352,759,961,1495,822,1507,1420,1067,1386,882,861,1104,880,1378,1649,361
723,985,542,1540,995,1744,1214,984,1268,1386,815,997,1232,947,1418,1217,148
538,1627,1147,1578,1333,854,1065,643,914,1435,1509,775,1466,1038,1008,1044,645
753,638,1550,661,1500,1029,1695,1390,1056,1224,1048,921,1362,923,1129,1617,333
624,1339,1051,1696,996,1233,1064,1148,1017,1570,1239,1031,1563,864,1176,777,444
440,1455,1215,1102,1049,840,1708,1314,1138,1487,1116,949,1487,900,1270,933,180
1658,1554,1583,1027,781,1006,687,542,1076,1024,877,1031,1476,849,1123,1684,945
1744,1612,1388,978,972,339,846,426,1035,1428,911,1081,926,1024,1165,1627,991
1475,585,649,1263,1175,1525,1405,1015,1055,1474,1723,917,1306,757,1153,770,783
1040,600,1469,1217,1191,1435,1471,825,1004,1577,1578,942,1137,825,1368,826,709
1020,843,752,842,860,1688,1167,1653,1100,1341,1595,1191,803,1018,1381,837,485
750,561,909,1538,1312,1399,1462,1180,1099,1590,1405,1065,1103,870,1370,778,902
1491,1300,1715,786,1012,587,1010,1048,1059,1218,1710,992,1233,838,1113,912,917
1664,1201,866,584,1326,1448,1350,650,1015,1081,1744,790,1461,612,1001,932,916
438,1480,379,1744,1146,1726,1158,629,1147,1518,855,950,1515,907,1130,1233,724
1067,969,1360,1082,1370,1426,1008,968,1018,1372,1458,1019,1321,918,1252,922,887
491,1126,424,1658,1413,1744,1210,479,1147,1477,993,1106,1280,1129,1310,838,540
821,1168,542,1020,1080,647,1744,1691,1106,1330,934,904,908,996,1243,1714,297
1685,941,939,966,1115,1134,1153,1248,1180,1455,883,1070,934,935,1385,1438,36
1744,1547,832,1051,1047,885,944,793,1051,1387,1206,997,1133,1032,1196,1278,390
1731,1151,1127,1221,936,583,1232,898,1204,1267,1076,1133,1085,770,1242,1503,28
894,1732,1324,935,1501,1344,559,949,1004,1249,1744,797,1331,783,1004,1162,762
779,1277,1115,1251,1131,1730,712,982,992,1246,1726,1068,1158,976,952,1074,564
905,1691,915,1225,859,1718,922,723,1138,1152,1495,954,1434,991,1142,974,472
1284,1563,695,1442,1132,1152,1223,657,1049,1311,1076,911,1046,895,1337,1598,307
823,821,650,743,1605,866,1744,1364,1137,1456,1091,970,1551,823,1221,1008,207
1681,914,1744,782,1207,479,1004,550,1023,1133,947,933,1443,990,1308,1483,957
870,1400,1037,1291,1189,1715,994,677,1060,1382,1291,1039,1359,934,1191,1024,879
1005,1341,541,1299,997,1604,1586,673,1135,1352,858,1188,816,1143,1434,1354,143
1651,1722,1019,1171,1299,413,1055,608,941,1612,1239,946,1239,919,1093,1267,947
840,1403,656,927,1295,867,1636,1337,1181,1313,887,942,925,937,1446,1623,361
845,1744,693,1511,823,810,1507,692,1179,1613,1080,1050,1074,842,1107,1319,14
711,1744,759,1575,1034,832,1268,1017,1124,1562,769,1030,969,869,1477,1473,351
644,1258,1268,1110,1183,765,1562,1381,1069,1402,966,814,1585,911,1249,1263,180
1627,1348,1606,869,1093,816,918,722,1027,1210,1012,1008,1474,774,1146,1599,945
656,983,436,1332,1088,1744,1427,1016,1308,1497,974,981,1203,1001,1229,1087,148
1203,549,1515,632,1359,870,1664,1277,1096,1340,1203,889,1315,870,1215,1352,333
387,1709,1347,1575,1393,944,940,745,959,1440,1649,903,1532,894,924,946,645
1744,1640,1428,1035,1020,333,780,515,943,1506,877,1138,919,981,1140,1673,991
1660,1500,866,1261,1008,537,1241,883,1264,1246,1098,1006,1119,837,1240,1470,28
1584,1139,1744,974,938,855,705,949,968,1153,1744,956,1343,826,980,1049,917
803,848,790,1034,805,1724,1142,1703,1045,1456,1544,1162,751,1000,1421,901,485
611,1460,910,1734,842,1354,950,1106,1045,1564,1464,926,1595,771,1026,856,444
1532,605,825,1425,1052,1434,1199,1097,1091,1348,1709,965,1128,847,1206,864,783
1391,602,1330,1052,855,1618,1369,934,1113,1534,1583,961,1054,925,1208,778,709
898,1296,531,1121,967,735,1739,1711,982,1325,1107,850,1054,919,1104,1744,297
829,1035,1436,1128,1465,1393,887,1107,1036,1434,1470,1014,1384,767,1203,968,887
952,1488,1348,854,1539,1328,634,1130,918,1185,1705,826,1365,841,1007,1281,762
730,1428,812,1176,893,1729,1319,976,1129,1313,1308,928,1332,1106,1241,923,472
576,570,1032,1646,1428,1336,1576,1038,1057,1572,1390,1245,971,936,1433,676,902
447,968,726,1018,1440,1111,1744,1358,1162,1587,991,837,1471,779,1360,1073,207
1254,1329,707,1326,884,1481,1352,711,1096,1287,972,877,1067,903,1455,1623,307
986,1389,1260,1201,1127,1635,638,888,1016,1283,1715,1033,1167,913,971,1142,564
519,1444,477,1683,1343,1744,987,550,1214,1664,952,1037,1374,880,1226,915,724
1562,1172,930,603,1482,1541,1290,551,1042,1193,1744,761,1432,590,970,1023,916
475,1000,562,1736,1535,1642,1179,607,988,1567,979,1205,1359,1059,1327,795,540
1744,522,1744,798,1163,492,805,709,1080,944,1174,848,1564,915,1250,1474,957
1035,1744,491,1570,835,520,1398,580,1288,1600,1260,1155,942,942,1061,1032,14
1647,1557,1179,964,763,1068,846,991,1129,1364,1291,845,1283,941,1079,1348,390
1484,1177,969,1129,1081,978,1225,1218,1119,1460,1061,1083,1045,940,1244,1328,36
1010,1146,1374,1384,946,1678,855,887,991,1228,1513,987,1512,773,1104,1166,879
678,1112,992,1054,1333,987,1695,1362,1061,1452,990,931,1489,957,1294,1090,180
1492,1286,1744,812,1042,718,826,1071,1010,1154,1737,954,1345,868,1006,926,917
861,1651,741,1007,1175,763,1637,1294,1178,1294,1036,902,1065,950,1364,1479,361
1688,1446,1643,965,911,584,646,542,1046,1093,938,1071,1446,849,1103,1683,945
745,1036,504,1367,1226,1744,1137,801,1290,1342,1017,1019,1310,967,1353,982,148
711,1744,682,1536,1074,1126,1013,829,1151,1454,881,1076,954,888,1504,1372,351
367,1689,1367,1552,1442,961,934,673,957,1494,1697,771,1492,912,947,947,645
1553,1393,1252,1155,1405,301,1076,652,944,1545,1173,915,1223,896,1214,1370,947
1045,957,560,974,951,1721,1146,1720,1119,1431,1663,1006,888,930,1282,937,485
1744,1480,1404,1004,983,280,803,625,925,1424,893,1098,1067,903,1125,1744,991
1704,1204,1021,1174,904,748,1214,828,1189,1182,1195,1168,1076,840,1198,1432,28
1162,1325,471,1392,1289,1655,1330,613,1095,1376,954,1144,796,1144,1299,1431,143
1421,644,596,1481,984,1605,1382,998,1131,1347,1664,1031,1085,847,1254,861,783
1230,1744,739,1515,950,1055,1255,531,1054,1402,1154,941,1036,969,1214,1510,307
814,1646,1271,1138,1300,1285,639,1132,1007,1236,1679,877,1229,887,1073,1239,762
738,1431,551,1095,1011,799,1728,1644,1157,1371,1015,851,991,893,1243,1653,297
472,1467,880,1713,1062,1470,1028,992,1090,1588,1404,921,1541,768,1159,781,444
1333,883,1460,1049,926,1441,1345,816,1009,1578,1742,958,1065,851,1117,897,709
700,1416,848,1493,1111,1713,708,1041,973,1198,1708,1060,1211,1050,992,1088,564
864,587,1390,678,1661,920,1690,1308,983,1273,1256,959,1454,834,1130,1391,333
965,1352,1388,1070,1165,1466,888,986,941,1246,1741,966,1484,860,1070,948,887
803,504,1017,1432,1622,1100,1481,1205,1211,1509,1234,1190,953,942,1605,587,902
747,1553,838,1314,1037,1744,925,752,1169,1397,1178,1014,1388,1099,1120,915,472
1687,1296,1039,1068,871,830,1151,1132,1066,1424,858,1011,899,1125,1253,1575,36
1743,1242,809,551,1425,1568,1324,557,1037,1024,1744,740,1563,603,1098,955,916
883,1168,1281,1119,1089,1654,840,1073,1086,1144,1452,959,1506,959,1114,1060,879
1744,644,1744,752,1049,909,965,634,1084,990,896,893,1514,926,1287,1647,957
547,1005,744,860,1439,1095,1738,1534,1189,1396,1088,874,1504,922,1201,1106,207
1668,1390,1744,844,866,522,780,976,1023,1211,1683,996,1185,918,938,1159,917
1630,1547,1715,849,939,631,835,654,1062,1056,1064,910,1591,737,1084,1637,945
579,1247,1212,963,1337,637,1615,1514,1039,1511,1019,812,1555,888,1246,1189,180
577,1252,579,1693,1290,1744,1080,535,1081,1368,1097,1092,1485,962,1316,879,540
537,1381,593,1724,1091,1744,942,758,1106,1380,1147,1023,1601,876,1104,1043,724
1744,1653,1057,1054,1085,486,1078,429,980,1535,934,1164,833,971,1111,1678,991
1637,1462,990,1059,952,890,1100,1056,1009,1493,1190,941,1133,967,1119,1391,390
1278,483,429,1462,1119,1625,1554,1053,1130,1438,1582,1054,988,922,1322,811,783
1080,1744,593,1485,812,507,1507,602,1281,1470,1218,1046,1020,968,1089,1188,14
1106,1161,370,1040,858,1060,1735,1630,1095,1318,988,875,848,935,1325,1744,297
1651,1467,1309,1205,1160,624,1039,613,1002,1655,1228,958,1104,848,1073,1385,947
701,1464,723,1044,1435,1011,1572,1192,1115,1275,995,940,1088,1007,1371,1489,361
1512,1387,549,1251,1105,1291,1371,659,1086,1382,1175,996,934,877,1291,1539,307
745,1457,1326,1152,1294,1363,814,1070,1078,1373,1639,980,1352,846,1169,839,887
1402,531,1454,1087,909,1604,1328,884,1087,1451,1543,869,1127,976,1373,831,709
1037,979,829,957,928,1578,1087,1627,1087,1404,1548,1110,880,908,1357,986,485
450,1710,1211,1744,1201,998,1022,574,947,1514,1680,797,1488,966,924,931,645
1497,1113,482,1243,1076,1697,1339,656,1086,1319,881,1251,727,1143,1390,1483,143
1117,431,1427,768,1477,1165,1601,1277,1044,1322,1242,952,1348,799,1210,1363,333
