l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
967,659,1483,725,1544,1121,1497,1272,1074,1307,1192,1012,1245,924,1206,1320,333
608,1450,625,1705,1207,1686,913,733,1181,1521,978,1057,1510,902,1109,1022,724
1538,1081,786,1525,1168,1068,1248,862,1061,1350,1043,1014,1138,813,1297,1503,307
697,1362,981,1091,1320,850,1596,1360,1172,1510,1033,834,1462,862,1275,1132,180
1688,817,1744,686,1155,698,938,609,1083,1178,949,974,1432,952,1329,1383,957
768,1744,620,1335,1069,997,1331,665,1177,1598,956,1062,849,925,1560,1152,351
723,1296,856,1485,1134,1735,795,1059,1004,1200,1674,1045,1262,931,996,1135,564
686,1389,617,1721,1125,1684,900,599,1142,1429,1201,997,1551,811,1156,976,540
989,947,843,1356,1083,1661,1090,903,1262,1339,1103,1051,1223,902,1412,988,148
1742,1537,1126,1237,1270,348,998,574,955,1610,1107,1108,971,901,1086,1527,991
1687,1501,982,1022,838,937,1230,882,1129,1497,1190,943,1158,950,1158,1255,390
1170,1444,679,1252,1157,1533,1389,638,1112,1411,1084,1087,898,1052,1374,1262,143
1608,1647,1010,1202,1131,692,1118,625,1042,1566,1338,935,1240,861,1004,1294,947
891,1690,616,1474,886,726,1555,785,1233,1650,1338,1168,951,878,1112,950,14
544,1120,766,1004,1413,1160,1744,1238,1004,1536,1215,963,1555,850,1201,929,207
780,614,1248,1379,1229,1297,1348,1135,1155,1365,1313,1089,1303,912,1257,886,902
1613,1561,1061,649,1177,1304,1204,711,976,1052,1744,701,1674,596,857,1176,916
764,1135,604,1023,1195,764,1729,1638,1072,1392,1049,982,968,914,1229,1652,297
1744,1264,1152,1339,872,677,976,827,1167,1122,1280,1039,1215,779,1195,1483,28
806,1140,903,1491,1183,1645,1035,982,1139,1330,1463,909,1490,861,1147,941,879
1455,1463,1612,926,1082,797,948,968,1046,1167,1706,989,1240,882,1093,1009,917
1243,990,599,894,943,1630,1190,1630,1156,1456,1514,1150,762,867,1294,1081,485
1364,688,481,1499,1028,1719,1411,920,1093,1568,1535,1063,1049,906,1168,822,783
1263,756,1263,1003,990,1633,1357,979,1089,1378,1574,970,1126,914,1307,898,709
1543,1443,1614,855,1233,628,834,680,1017,1163,1106,1015,1512,773,1171,1485,945
946,1567,694,1028,1428,826,1436,1182,997,1232,1138,980,1114,919,1225,1640,361
981,1435,823,1363,948,1683,1091,839,1093,1300,1409,998,1362,1032,1169,917,472
571,1733,1248,1500,1170,910,1123,633,975,1418,1635,851,1511,923,1014,947,645
676,1386,1210,1128,1457,1485,687,1194,975,1269,1678,855,1403,739,1047,1240,762
1112,1605,539,1291,1192,1445,1419,630,1115,1398,1079,1158,907,1021,1241,1361,143
778,1391,1050,1069,1272,1054,1329,1337,1061,1434,1076,864,1543,864,1144,1294,180
1639,1218,646,1139,1111,1029,1198,1256,1075,1463,949,1090,915,916,1346,1526,36
745,1443,851,1710,864,1383,989,1189,1090,1459,1264,1029,1475,838,1115,1010,444
716,1625,848,1405,1145,885,1419,991,1111,1562,1208,825,1159,725,1416,1274,351
1693,1674,1165,1253,1070,580,764,445,986,1547,953,1065,947,940,1213,1602,991
996,756,1324,864,1348,980,1616,1379,1006,1266,1300,998,1422,900,1062,1326,333
1736,1038,1744,876,910,791,937,502,1065,1205,885,850,1385,908,1329,1564,957
996,1393,1076,1213,1093,1569,771,920,974,1225,1744,905,1340,804,908,1128,564
1366,1048,696,1415,1196,1338,1528,664,1187,1502,971,948,1026,886,1365,1395,307
1088,1131,1505,979,1336,1467,923,851,1071,1383,1590,851,1450,883,1091,951,887
656,961,677,1591,1318,1744,1119,668,1112,1388,1210,952,1462,1001,1225,930,540
1603,1242,1667,783,1003,971,922,994,1029,1273,1717,942,1232,892,1066,1013,917
938,1744,838,1349,976,765,1367,645,1274,1519,1261,985,1199,799,1050,1193,14
840,1426,605,1610,1351,1492,1091,773,1111,1496,1068,965,1405,867,1150,1218,724
1659,1685,1078,1127,1141,436,1011,649,979,1371,1376,956,1278,867,1077,1376,947
1025,612,1191,1374,1394,1356,1262,1009,1051,1422,1524,1085,1108,898,1389,803,902
1710,1348,909,583,1444,1529,1194,539,942,1202,1744,870,1475,590,966,1046,916
742,775,669,1247,1156,1744,1160,996,1236,1245,1063,1063,1323,1047,1269,1034,148
854,1060,1299,1270,1087,1464,1031,1215,1024,1344,1427,1055,1377,939,1241,873,879
654,1130,921,957,1359,932,1711,1317,1128,1296,1107,869,1663,862,1112,1149,207
1170,902,702,806,1042,1475,1372,1649,1132,1425,1540,1076,857,891,1397,962,485
1103,1661,633,994,1069,751,1671,1323,1121,1453,957,896,847,923,1227,1727,297
954,1542,1125,1359,893,1521,1065,758,1094,1416,1262,892,1392,981,1161,1082,472
1722,1348,825,1262,960,726,1171,730,1251,1228,1280,1134,1000,838,1196,1353,28
1559,1187,623,1308,891,1316,1185,1119,1130,1429,979,1070,1005,1005,1223,1439,36
821,1307,854,955,1383,1013,1565,1344,1137,1367,943,899,1070,952,1368,1520,361
713,1744,1316,1653,1240,750,972,579,870,1309,1618,699,1631,894,990,1086,645
1201,866,1466,854,861,1513,1362,945,992,1315,1727,878,1250,836,1191,1002,709
1706,1403,1661,784,1093,733,982,682,1060,1149,1033,959,1398,691,1172,1728,945
1160,1048,729,1345,1103,1559,1295,816,1185,1430,910,1088,830,1049,1437,1351,143
1036,1744,1016,1322,939,1063,1252,770,1059,1331,1223,933,1176,928,1171,1454,307
814,1474,1134,1351,1241,1650,633,925,908,1223,1596,990,1361,973,952,1146,564
1662,1423,668,1099,1032,823,1113,856,1034,1392,1206,994,1155,1056,1210,1233,390
810,1000,1249,1004,1298,1013,1537,1369,1135,1346,1069,889,1495,929,1265,1151,180
1432,726,808,1351,1057,1467,1246,1117,1022,1285,1702,1013,1305,872,1165,897,783
575,1503,1045,1665,893,1196,1077,1133,995,1462,1429,852,1710,775,1144,894,444
876,1677,955,1308,1183,1169,1022,838,1199,1487,682,1089,943,898,1529,1453,351
1251,710,1356,669,1467,891,1566,1282,1033,1185,1219,969,1408,821,1263,1382,333
1108,1058,1421,1116,1246,1484,847,968,1034,1337,1499,919,1333,899,1227,1032,887
1716,1426,1610,782,982,805,966,848,997,1212,1744,943,1256,836,1041,1035,917
1169,1708,714,1281,905,681,1509,757,1200,1505,1248,1062,1101,838,1110,1216,14
1695,1670,1194,1245,975,451,915,591,978,1635,927,1072,855,957,1120,1656,991
894,1683,1375,1178,1219,1205,589,1046,1024,1146,1707,818,1468,830,1080,1068,762
645,1241,629,1647,1170,1684,1270,685,1095,1473,1041,1009,1417,998,1294,953,540
844,704,1104,1441,1375,1401,1525,886,1204,1353,1254,1263,945,1023,1608,626,902
937,1059,1363,1223,1281,1539,1013,849,1112,1242,1583,950,1519,796,1109,969,879
596,1232,603,1680,1297,1681,1050,754,1133,1521,1092,1066,1397,956,1142,970,724
1466,1744,999,1213,1253,458,1043,501,1015,1518,1390,911,1226,915,1097,1186,947
1230,522,1213,1100,915,1698,1636,640,1086,1529,1505,939,996,1039,1287,878,709
920,891,898,1270,1001,1744,1103,942,1243,1294,1056,1054,1243,930,1348,1112,148
1638,732,1744,816,1098,873,829,679,1016,1110,1039,818,1474,896,1209,1618,957
809,1411,957,1478,1115,1669,704,982,1006,1154,1633,1052,1350,972,1052,1060,564
1028,798,736,948,1008,1641,1361,1714,1039,1440,1476,1122,869,954,1300,1076,485
886,1674,867,1293,939,1644,1056,761,1148,1308,1499,938,1432,1002,1154,799,472
644,1673,705,1440,1270,1140,1365,941,1139,1517,842,1001,939,897,1558,1387,351
749,1383,773,948,1254,910,1708,1182,1200,1555,1144,866,1332,850,1222,1100,207
1731,1494,1585,911,917,876,619,750,1004,1081,1123,1074,1407,864,1019,1596,945
1578,1560,752,1138,979,776,1096,1258,1146,1505,1121,1023,1027,936,1196,1326,36
569,1141,1244,1046,1294,1147,1552,1285,1099,1407,1054,903,1542,910,1232,1133,180
1626,1550,792,492,1377,1388,1266,570,1034,1104,1721,813,1473,672,1131,907,916
1092,1532,453,1292,936,946,1604,1317,1095,1389,954,1001,871,949,1403,1618,297
1035,1562,672,1490,1177,1217,1304,687,1021,1409,1258,993,1173,792,1283,1351,307
1005,1318,1498,1087,1334,1391,718,900,1026,1323,1491,1021,1327,899,1195,998,887
755,1225,677,1032,1301,1055,1656,1435,1174,1364,842,1007,946,1027,1413,1494,361
473,1743,1236,1632,1128,1094,1052,662,1004,1358,1615,873,1449,1072,978,903,645
851,603,1693,816,1303,1108,1365,1339,1136,1288,1070,888,1389,856,1116,1537,333
1082,1511,659,1285,1112,1494,1389,614,1159,1426,1203,1031,1020,1015,1256,1170,143
1744,1390,1154,998,882,888,1125,717,1056,1523,1292,954,1187,923,1062,1283,390
612,1323,990,1652,1181,1317,1082,981,1059,1588,1401,942,1530,740,1194,826,444
1744,1620,1252,1121,1037,406,878,594,1017,1561,943,1112,852,978,1195,1594,991
1648,1268,953,1268,984,660,1148,959,1218,1272,1220,1068,1109,881,1347,1165,28
1635,1455,1544,957,890,743,862,922,1086,1153,1672,1041,1193,918,1151,961,917
666,1370,396,1641,1391,1744,1093,548,1146,1535,919,1125,1252,932,1389,982,540
1470,1744,1033,1178,1326,535,1076,523,1029,1570,1186,1049,1079,1000,1104,1263,947
723,1168,711,940,1341,1239,1744,1190,1134,1388,1214,925,1542,816,1155,1092,207
976,1531,1178,1207,1222,1474,634,1058,1020,1185,1718,918,1353,806,1015,1149,762
1009,936,666,971,934,1638,1310,1543,1138,1408,1491,1063,861,980,1339,979,485
1147,632,806,1568,1288,1395,1402,978,1114,1431,1543,1027,1132,860,1330,831,783
931,701,1163,1474,1365,1159,1428,1059,1158,1484,1397,1153,1037,965,1335,751,902
874,1356,872,1375,1063,1652,895,935,980,1291,1744,1043,1124,924,1077,979,564
872,1703,554,1540,940,1011,1426,716,1212,1609,1154,1136,909,897,1124,1239,14
780,1316,485,1302,1016,741,1729,1577,1065,1345,904,912,1037,1019,1246,1675,297
732,1715,682,1372,1171,1292,1172,879,1082,1409,992,1033,1158,843,1415,1328,351
925,1510,825,1222,975,1706,1051,736,1106,1230,1293,1021,1484,915,1189,1042,472
1593,1242,1649,861,1167,795,1060,700,1096,1199,946,966,1317,865,1247,1629,945
1272,977,1409,974,967,1554,1327,729,1021,1323,1623,931,1229,956,1112,967,709
716,1426,958,1406,1222,1480,1093,733,1113,1406,1475,889,1363,822,1112,1096,879
654,1061,1244,1256,1247,981,1474,1334,1129,1402,881,900,1456,877,1328,1289,180
1702,1143,908,1289,1032,954,1060,1090,1080,1318,978,922,1099,909,1284,1637,36
1063,1578,949,1481,1076,972,1166,685,946,1453,1212,911,1115,900,1246,1491,307
1660,619,1740,1024,1091,934,940,649,1031,1150,870,938,1420,1001,1341,1529,957
655,679,664,1432,1242,1744,1237,938,1188,1465,921,1115,1189,1013,1411,978,148
675,1608,924,1725,972,1113,1133,994,1074,1602,1325,1026,1431,846,1165,802,444
1560,1051,1651,841,974,987,1053,921,1030,1299,1722,1062,1222,906,1066,893,917
1595,1246,888,604,1334,1604,1217,647,973,1146,1744,838,1509,606,1006,1049,916
1744,1123,1150,1175,904,724,1085,883,1204,1134,1206,1086,1115,889,1191,1455,28
437,1626,1100,1596,1422,909,1140,698,858,1428,1651,912,1572,1001,905,934,645
833,551,1244,718,1602,1081,1644,1308,977,1440,1098,991,1339,886,1275,1274,333
701,1378,559,1742,1176,1673,1159,579,1146,1438,1086,1003,1586,844,1152,1025,724
1744,1592,1183,1068,1223,423,970,644,959,1559,972,1126,946,983,1138,1597,991
1042,1283,558,1423,982,1709,1366,854,1126,1226,844,1180,937,1135,1388,1444,143
849,1196,1308,1204,1310,1526,840,1030,962,1346,1601,963,1385,930,1114,962,887
819,1610,406,1084,1348,806,1654,1232,1098,1462,1023,961,1014,963,1331,1423,361
888,1135,633,1627,1497,1725,1115,446,1036,1444,1131,1043,1419,911,1250,1046,540
1695,1367,1024,1026,1016,1030,1137,866,1029,1628,1234,1031,1131,909,1123,1195,390
936,1537,1330,1083,1513,1194,612,1044,969,1285,1683,923,1287,825,1068,1188,762
651,808,1032,784,1686,954,1744,1321,1052,1421,1160,892,1504,793,1147,1219,207
600,1632,720,1280,1389,1188,1414,1033,1147,1660,842,1003,1052,863,1412,1301,351
785,1635,760,1360,1012,1710,938,859,1125,1370,1383,1007,1316,1031,1103,945,472
882,774,1014,1438,1390,1098,1522,1162,1048,1578,1322,1177,1108,900,1399,748,902
1634,1566,1529,843,1098,745,745,561,1040,1233,1170,885,1495,713,1000,1658,945
930,1744,429,1539,947,747,1431,618,1286,1499,1154,1162,912,1054,1083,1108,14
937,1144,623,981,1179,837,1697,1707,1128,1282,983,925,1125,893,1281,1602,297
767,1427,851,1451,1209,1624,807,1040,1070,1253,1668,1026,1249,966,979,1062,564
1279,1744,1179,1185,1316,504,1044,676,1015,1517,1442,904,1265,771,1048,1318,947
1158,921,825,816,838,1738,956,1734,1072,1324,1672,1111,912,880,1264,1006,485
1686,1194,930,1017,890,1022,1155,1230,1088,1347,901,1132,1104,908,1224,1507,36
635,813,833,1258,1104,1744,1174,1036,1230,1283,845,1083,1273,1153,1471,942,148
652,1560,740,1680,1145,1509,957,827,1094,1397,1211,938,1579,826,1069,1133,724
1292,738,1449,966,887,1570,1291,820,1066,1375,1686,909,1214,889,1134,948,709
1082,1075,1531,1104,1305,1564,695,898,998,1327,1458,1024,1410,899,1185,969,887
633,1574,1101,1534,994,1229,1139,1007,1049,1540,1431,942,1489,844,1122,834,444
765,1035,1252,1068,1321,1005,1475,1347,1067,1402,1163,834,1488,890,1215,1221,180
1251,1193,689,1444,1111,1494,1285,801,1069,1250,1134,954,1154,880,1333,1506,307
1443,605,912,1347,1022,1532,1190,1072,1053,1406,1648,1108,1107,850,1190,796,783
1037,1338,885,971,1301,1082,1423,1139,1037,1385,1139,961,1170,968,1138,1482,361
1719,609,1744,744,981,818,786,671,1038,1001,924,917,1570,924,1315,1548,957
903,677,1557,789,1387,1118,1551,1243,976,1220,1296,947,1453,845,1164,1377,333
773,932,1161,1395,1329,1638,1122,871,1101,1266,1408,954,1419,985,1238,909,879
1523,1162,1462,851,1106,948,1114,870,1043,1299,1725,982,1216,858,1030,1013,917
768,1707,761,1293,996,1614,1023,770,1043,1318,1406,1021,1350,1065,1146,931,472
1440,1620,919,617,1309,1425,1333,576,951,1096,1744,805,1562,610,961,1007,916
1131,1303,580,1392,1147,1618,1241,682,1109,1385,923,1233,847,1115,1379,1289,143
1620,1588,985,1017,863,822,1147,775,1128,1451,1296,1016,1145,890,1059,1295,390
610,1165,627,1706,1320,1744,1066,791,1102,1441,1157,989,1446,977,1364,804,540
1661,1127,1008,1373,1033,901,1073,893,1144,1294,1104,1108,1107,871,1248,1404,28
706,1532,637,1355,1208,1208,1391,1134,1109,1522,785,1055,935,837,1610,1427,351
601,1553,1209,1562,1226,1194,955,647,896,1310,1626,888,1623,877,1031,978,645
612,1052,571,862,1546,1278,1744,1250,1262,1475,1044,905,1351,833,1257,1153,207
753,1674,1227,1047,1334,1370,731,1111,1008,1260,1724,870,1222,856,1024,1161,762
1599,1740,1500,1020,896,779,845,646,948,1090,988,930,1651,726,1070,1744,945
1048,1317,370,1180,1061,843,1669,1575,1139,1417,961,947,900,950,1379,1506,297
938,344,1445,1336,1463,1046,1596,1112,1068,1425,1288,1137,1160,902,1499,801,902
776,1400,872,1442,1225,1744,632,910,1110,1159,1615,1110,1202,993,1063,956,564
1365,912,1463,1090,838,1459,1353,746,1019,1508,1623,919,1198,866,1246,866,709
1744,1523,1344,1175,884,326,735,826,978,1490,848,1192,867,1049,1233,1580,991
1165,891,562,979,1062,1584,1226,1549,1123,1303,1558,1112,878,947,1386,973,485
1070,1744,1000,1399,828,666,1322,655,1169,1549,1290,1050,1119,784,1082,1237,14
1709,767,1744,1098,1014,898,755,741,1050,1018,908,924,1519,895,1288,1615,957
890,950,633,1289,1018,1744,1297,966,1313,1380,1133,1062,1144,998,1337,913,148
1019,851,1443,1030,1371,1540,965,911,989,1335,1495,989,1343,918,1208,906,887
836,907,1545,1159,1079,1556,1037,1043,1134,1160,1376,897,1553,881,1177,1043,879
846,632,1548,711,1506,970,1595,1334,1016,1258,1168,973,1361,898,1241,1365,333
715,1356,1152,1190,1059,910,1439,1410,1098,1379,1035,819,1531,870,1267,1281,180
806,1522,716,1744,1120,1572,858,681,1044,1410,1132,977,1672,895,1003,1122,724
1086,1040,643,1086,1093,930,1571,1557,1057,1390,964,946,1016,893,1293,1614,297
1551,1627,1247,1095,1346,540,1028,570,1083,1498,1246,937,1317,846,1075,1278,947
879,1464,1153,1160,1365,1351,659,1178,1032,1206,1727,881,1268,882,1098,1086,762
1177,1186,735,1306,1120,1574,1296,789,1064,1321,968,1141,976,1131,1205,1474,143
1203,1050,661,1616,1034,1360,1415,863,1075,1481,1485,1022,1151,990,1217,814,783
971,1571,869,1562,1040,1670,591,908,1022,1240,1711,974,1241,913,995,1127,564
1630,1032,1436,1001,978,671,1201,928,1154,1243,1157,1046,1162,856,1215,1447,28
753,1533,565,939,1474,951,1667,1286,1124,1410,854,987,1047,880,1328,1646,361
1451,1250,1614,972,1038,885,917,773,1069,1190,979,1092,1314,865,1308,1463,945
724,1534,965,1635,914,1325,1065,1013,1057,1535,1226,915,1503,853,1189,1002,444
940,1656,1003,1253,1117,1043,1210,896,1146,1616,828,1042,980,841,1339,1488,351
1621,1029,693,1093,952,1280,1241,1138,1137,1439,1168,1035,928,1009,1243,1321,36
903,1648,808,1479,873,1464,1029,732,1158,1304,1422,1002,1291,893,1186,1017,472
1744,1596,1331,1059,945,405,866,578,985,1497,959,1102,987,995,1191,1546,991
1257,1696,590,1478,809,1162,1337,729,995,1412,1176,965,1070,916,1265,1481,307
1583,1492,844,749,1325,1429,1260,517,1015,1189,1744,759,1482,601,975,1067,916
1533,1179,1737,809,999,753,817,947,1070,1105,1700,1035,1284,889,1057,1094,917
773,1146,757,1467,1402,1734,990,467,1075,1596,985,1117,1296,953,1280,960,540
510,827,667,1087,1325,1301,1744,1479,1183,1468,1025,869,1496,917,1191,1131,207
1682,1217,1398,935,922,853,1076,938,1036,1495,1198,931,1297,913,1095,1315,390
991,1101,625,992,1168,1396,1198,1677,1084,1440,1382,1093,856,969,1465,991,485
617,1744,1248,1442,1379,858,1170,522,943,1405,1672,804,1496,912,984,1019,645
1177,1116,1347,1032,1209,1390,887,1109,1045,1378,1460,1067,1202,960,1190,978,887
660,1700,619,1615,960,855,1522,717,1162,1636,1115,1144,969,870,1144,1171,14
799,910,697,1283,1151,1743,1279,921,1252,1459,1039,1005,1234,978,1312,1001,148
915,638,1434,807,1402,1275,1453,1356,1007,1229,1125,1066,1396,821,1232,1404,333
851,652,1118,1500,1479,991,1518,1171,1145,1527,1283,1231,918,938,1544,645,902
1038,647,1531,1000,918,1563,1529,843,1046,1445,1489,970,1160,874,1227,1061,709
1235,1220,632,1376,1005,1401,1396,751,1144,1303,997,1076,873,1066,1418,1391,143
589,1296,1149,1103,1218,1124,1596,1177,1107,1455,1065,985,1393,891,1359,1025,180
746,1158,1118,1347,1125,1619,1035,934,1177,1243,1450,847,1507,831,1164,981,879
1580,1001,1728,946,1065,666,1009,534,1002,1198,953,995,1414,1007,1284,1427,957
1027,1455,957,1039,1274,758,1425,1292,1076,1330,1126,883,1172,898,1274,1512,361
1602,1062,1244,1161,891,904,1142,980,1189,1209,1103,1024,1128,886,1377,1364,28
587,1458,1222,1718,846,1168,969,1124,1039,1395,1232,893,1690,859,1194,917,444
1659,1622,1297,1056,1200,441,1013,632,1047,1392,1278,850,1268,909,1090,1425,947
1577,528,869,1626,1092,1371,1307,801,980,1542,1665,1051,1140,790,1211,883,783
1541,1519,1707,990,869,751,931,638,1019,1023,1071,1033,1498,818,1196,1558,945
1657,1073,731,1073,1045,1026,1337,1077,1108,1435,1098,1024,1009,1021,1188,1393,36
688,1493,1066,1175,1374,1566,755,982,1037,1341,1587,836,1232,826,1138,1247,762
733,1369,496,1630,1291,1641,997,694,1124,1487,999,1019,1488,955,1173,1035,724
1079,1277,671,1078,976,834,1647,1559,1161,1325,906,1000,863,906,1318,1744,297
849,1697,761,1306,1155,1233,1142,898,1197,1577,918,1092,936,765,1407,1369,351
1744,1530,1329,1018,1065,387,1004,570,1000,1642,776,1266,823,1020,1271,1482,991
899,1231,1475,1019,1467,1267,908,914,1075,1361,1503,932,1284,838,1211,1034,887
1325,1572,720,1271,984,1138,1498,586,1072,1532,971,1094,943,907,1314,1447,307
790,1285,1084,1341,1168,1620,764,1019,961,1271,1619,975,1273,862,1025,1272,564
824,996,926,976,1495,969,1686,1111,1211,1408,1104,842,1481,805,1220,1209,207
1095,522,1535,786,1324,1183,1561,1194,951,1322,1171,961,1395,879,1207,1394,333
1614,1463,925,518,1248,1360,1426,631,997,1093,1744,829,1574,590,988,1084,916
1683,1345,1125,896,1039,851,1113,1051,1043,1453,1010,1048,1026,969,1336,1395,390
1626,1226,1580,818,1053,795,1143,878,1014,1195,1735,1019,1233,808,1143,1104,917
1281,1114,545,1430,1010,1617,1334,733,1154,1313,1013,1089,889,1002,1409,1410,143
1174,1648,568,1501,838,999,1244,731,1175,1503,1369,965,1026,933,1040,1269,14
930,1562,811,1240,1038,1627,1142,741,1179,1367,1206,935,1312,1112,1161,1008,472
982,647,1059,1447,1229,1397,1377,1100,1139,1391,1555,1091,1122,948,1376,650,902
970,1543,608,1152,1207,985,1599,1190,1122,1377,1061,1030,1033,893,1358,1406,361
666,1236,720,1564,1411,1744,1134,600,1116,1545,1154,936,1291,955,1351,932,540
570,1669,1127,1555,1314,1122,1182,617,980,1341,1646,793,1495,1005,1011,1009,645
1098,1080,665,855,1044,1581,1074,1650,1154,1386,1457,1002,860,998,1410,1013,485
1674,726,1709,896,1079,699,863,654,1057,1074,887,954,1469,962,1345,1517,957
745,960,640,1189,1277,1744,1222,904,1253,1331,915,1024,1303,996,1325,1133,148
1710,1544,1538,799,929,698,920,600,1116,1128,1201,1044,1387,799,1128,1477,945
920,1372,1117,1592,951,1316,944,961,1020,1514,1297,962,1444,911,1143,989,444
926,1400,1025,1043,1216,1005,1357,1308,1018,1373,1168,948,1506,861,1211,1195,180
1584,1465,1068,1377,1337,769,972,621,1020,1450,1490,910,1297,888,1065,1160,947
1413,914,1180,1005,904,1468,1479,740,1108,1483,1629,905,1150,855,1217,896,709
1595,611,505,1487,1174,1458,1441,896,1114,1517,1520,1025,1039,849,1296,785,783
603,1277,1143,1310,1136,1537,1236,973,1086,1363,1490,971,1422,923,1099,926,879
672,1159,655,1532,1412,1684,1074,772,1148,1558,963,1026,1442,856,1178,1109,724
816,1632,1170,1078,1425,1366,740,945,1066,1299,1669,840,1236,799,1079,1256,762
1716,1201,875,1422,771,891,1294,779,1354,1218,1083,1090,941,922,1489,1183,28
1488,1700,675,1187,928,1170,1106,889,1084,1526,1178,995,1020,885,1183,1409,36
1662,1521,1461,992,1054,297,811,616,1002,1363,988,1118,924,1062,1200,1593,991
1035,1355,486,1110,922,973,1714,1541,1094,1380,1040,950,926,964,1306,1611,297
1174,1676,681,1370,1178,1085,1373,652,1030,1428,953,1041,1041,931,1410,1446,307
1184,1238,1367,1060,1122,1440,796,981,1023,1337,1466,980,1335,940,1146,1053,887
784,1258,1244,1533,1045,1704,709,969,978,1264,1697,939,1312,924,1026,1026,564
801,1441,1023,1083,1157,1622,1314,720,1171,1364,1304,1032,1371,939,1204,895,472
1612,1421,808,671,1353,1447,1375,526,976,951,1724,758,1584,638,1015,1157,916
1744,1349,1173,866,849,933,989,776,1095,1247,1317,1026,1171,981,1185,1258,390
679,1096,1093,1042,1362,884,1660,1168,1159,1366,1149,818,1603,841,1203,1085,207
953,1723,719,1641,829,686,1334,643,1193,1491,1234,1061,1059,885,1104,1249,14
965,640,1384,768,1562,1047,1535,1323,1042,1276,1182,1045,1349,836,1256,1294,333
708,431,1432,1167,1517,1272,1528,1197,1120,1368,1397,1170,1095,926,1473,702,902
454,1744,1148,1640,1269,735,1092,762,959,1443,1646,889,1516,1019,935,856,645
1003,748,712,950,977,1596,1279,1550,1151,1434,1422,1067,835,1017,1442,905,485
546,1716,730,1340,1095,1186,1391,879,1136,1553,826,1010,932,881,1572,1357,351
928,1532,804,1161,1059,942,1570,1201,1143,1354,927,1065,990,966,1359,1476,361
1480,1352,1572,972,1022,1008,796,836,1008,1144,1589,976,1293,901,1073,1224,917
988,1380,486,1242,1060,1697,1409,702,1099,1368,1024,1041,910,1079,1305,1454,143
1548,790,1732,900,1047,1030,940,852,1053,1238,919,960,1372,998,1347,1393,957
661,1299,602,1664,1189,1622,1207,547,1115,1451,984,1025,1355,926,1318,1106,540
1298,474,663,1256,1408,1533,1425,964,1037,1528,1414,1071,1052,896,1430,852,783
1451,1648,1271,1059,1242,730,1037,678,1032,1401,1147,932,1281,965,1168,1354,947
793,940,659,1293,1235,1744,1112,923,1166,1290,996,1012,1342,1043,1308,1123,148
733,1068,1541,1245,1055,1504,1195,904,1110,1285,1484,885,1447,878,1194,997,879
1610,1733,1532,977,851,730,723,485,1100,1091,1053,1001,1430,845,1150,1525,945
1735,1215,1322,1336,760,652,1040,954,1271,1021,1022,1159,1149,897,1339,1422,28
480,1355,949,1197,1210,971,1675,1318,1138,1482,1043,866,1396,858,1330,1160,180
1543,1457,1134,506,1450,1075,1336,675,1076,1027,1744,830,1401,710,1191,1042,916
1245,877,1444,1092,942,1389,1340,936,1051,1400,1674,949,1089,862,1279,958,709
1724,1507,1380,1022,979,573,894,653,1030,1437,1048,1061,980,944,1131,1564,991
582,1548,1048,1738,813,1194,1010,1137,1113,1478,1345,904,1577,786,1143,918,444
746,1302,882,1346,1210,1651,863,1107,943,1273,1693,939,1259,885,1006,1227,564
782,1646,1159,1088,1416,1422,667,962,1059,1247,1699,944,1220,888,1032,1169,762
1662,1460,606,1080,895,979,1017,1237,1110,1523,1027,959,1043,940,1209,1469,36
541,915,849,993,1377,1152,1744,1430,1133,1545,1103,833,1587,786,1194,1085,207
869,835,1228,1172,1325,1118,1606,1107,1164,1393,1443,1108,1018,920,1411,802,902
741,1621,753,1249,1261,1160,1298,891,1176,1690,886,966,853,759,1530,1386,351
891,1479,1041,1163,906,1598,1200,793,1124,1359,1279,947,1271,1111,1265,924,472
1243,1095,1240,1151,1278,1329,914,1030,1044,1259,1479,978,1392,909,1230,989,887
1410,1227,819,1522,925,1226,1342,807,1036,1196,1067,973,1205,896,1298,1552,307
872,1013,785,963,1056,1575,1209,1659,1104,1519,1516,1036,897,854,1316,1038,485
1555,1328,1205,986,916,718,1124,1113,1033,1416,1351,874,1207,895,1121,1383,390
802,1744,563,1581,1048,724,1316,737,1171,1570,1149,1108,1077,888,1146,1171,14
876,1210,885,1617,1207,1666,1014,652,990,1343,1240,1003,1582,908,1190,1024,540
949,1250,452,1130,958,854,1629,1646,1146,1199,877,978,969,972,1322,1650,297
1590,1726,918,1124,1179,544,1193,630,1027,1480,1279,924,1159,939,1087,1320,947
1296,1112,540,1303,1238,1662,1308,689,1120,1444,849,1192,735,1078,1458,1387,143
737,1429,861,1022,1231,1107,1585,1281,1164,1388,931,973,994,861,1318,1651,361
1556,1362,1681,995,1182,731,954,594,1048,1108,970,1031,1456,788,1199,1611,945
1658,1008,1744,773,1068,785,981,1000,1003,1234,1712,972,1200,851,996,1162,917
1396,790,798,1304,1005,1390,1417,1027,1081,1323,1629,1108,1131,981,1262,721,783
706,973,640,1225,1300,1594,1284,1030,1240,1325,1043,988,1352,974,1356,1002,148
1726,632,1744,979,1096,774,854,726,1082,1203,874,924,1432,851,1275,1582,957
