l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1349,989,1314,1253,872,1329,1084,960,1055,1235,1297,1018,1431,864,1214,1148,723
1453,878,1280,1056,779,1629,1403,758,953,1460,1509,988,1226,829,1156,1148,709
807,1208,780,1134,1476,908,1630,1059,1066,1479,1199,901,1306,854,1169,1306,222
1012,1736,1036,985,919,1335,934,972,1008,1123,1637,1040,1280,942,1146,1066,453
919,1580,755,1219,1060,1239,1487,743,1015,1333,1173,1157,1090,1085,1235,1192,128
604,1132,714,1430,1310,1593,1312,993,1012,1567,1295,997,1237,940,1173,1059,846
852,1346,987,1378,1250,1365,1102,1000,998,1579,1226,1006,1190,920,1128,1233,690
797,1247,690,1543,1210,1744,1167,719,1125,1361,1122,903,1413,879,1212,1265,540
1695,1162,817,1278,929,1012,1294,919,1090,1478,1062,1030,1023,865,1314,1418,307
969,1744,472,1433,898,1159,1472,753,1152,1675,1141,1077,1024,857,1173,1171,14
1091,1715,704,1263,1139,1197,1062,858,1039,1358,1377,975,1198,905,1200,1228,410
1502,1153,1056,1021,1080,1124,1225,967,1096,1426,1190,933,1239,854,1186,1343,390
1484,1350,897,1223,1097,1133,1078,897,1267,1223,1189,986,1097,824,1359,1335,28
1515,1306,1536,999,981,861,1024,872,1084,1262,1035,917,1358,823,1202,1569,957
1395,1528,908,853,1184,1313,1252,793,1013,1179,1735,831,1418,738,1105,1009,916
1567,1359,832,1257,942,1273,1116,858,1060,1321,1178,976,979,1043,1270,1453,139
975,1203,1130,1204,1089,1060,1352,1267,1059,1402,1161,940,1303,932,1181,1302,235
1035,1479,713,1116,1060,900,1548,1310,1069,1265,1105,919,1166,979,1204,1498,297
785,1217,1029,1438,1056,1488,1174,1056,1116,1428,1189,974,1392,879,1254,1048,444
1317,1180,802,1269,1085,1527,1335,765,1117,1406,1029,1064,869,965,1376,1454,143
1126,1202,1353,991,1135,1256,1394,823,1069,1445,1478,1113,975,968,1259,964,917
1585,1005,1176,928,1086,1303,1047,1095,1059,1417,1502,1068,901,917,1253,1163,761
1295,837,1366,1160,1127,1299,990,1176,1145,1395,1449,961,1108,823,1216,1183,402
708,734,1274,923,1220,1507,1456,1458,1008,1415,1199,951,1426,864,1122,1295,237
1008,1548,1072,1249,926,1356,1003,1010,1011,1297,1385,1017,1454,924,1103,1069,472
1403,1617,870,1118,1275,822,1304,690,1073,1504,1204,1140,1010,1000,1216,1133,947
863,1362,1104,1464,1080,1549,920,873,1008,1397,1392,1006,1198,965,1088,1226,564
689,1279,900,1034,1483,1111,1658,1037,1110,1636,1061,1095,1323,868,1212,975,216
1124,1329,925,1156,1165,1067,1296,1087,1037,1340,1097,936,1055,983,1266,1566,361
884,1508,718,1123,1188,905,1548,1099,1156,1505,1142,992,1229,874,1255,1098,207
1389,1096,800,1388,1272,1137,1005,1193,1102,1468,1271,1098,903,969,1483,986,891
1263,858,946,1233,1084,1556,1226,1051,1067,1289,1102,913,1261,789,1275,1554,76
1408,1495,1420,921,1083,904,1001,756,1066,1201,1151,943,1385,795,1147,1535,945
1180,1214,466,1090,958,1580,1223,1515,1025,1446,1426,1108,911,1004,1281,1079,485
660,1348,597,1546,1321,1586,1386,638,1141,1547,993,1164,1159,1007,1317,952,724
1056,1490,621,1174,1240,1059,1552,872,1166,1380,1243,1020,963,895,1325,1288,336
1020,1288,763,1488,1237,1369,1198,837,993,1313,952,1052,1078,905,1265,1691,303
803,1495,1220,1465,1279,1048,1085,737,961,1347,1581,851,1437,945,1034,1047,645
1156,1189,955,1205,1223,1373,1202,941,1048,1441,1362,881,1423,794,1154,1169,879
1110,1350,792,1271,825,1732,998,889,1179,1243,1060,1070,1308,1035,1173,1212,148
1044,1315,529,1131,1337,1673,1225,836,1098,1431,988,950,1133,936,1223,1521,976
1552,887,1494,969,891,1539,959,735,1000,1207,1641,928,1326,883,1002,1175,721
1738,1501,1076,1033,1154,655,987,591,977,1414,1137,1074,1009,986,1168,1515,991
909,1258,1170,1044,1313,1476,1007,978,1019,1348,1454,907,1348,910,1203,1070,887
910,1744,869,1214,974,1381,1006,700,1073,1253,1682,758,1492,888,1078,1010,580
698,894,1085,1391,1308,1427,1206,1271,1033,1525,1389,884,1295,865,1221,1068,505
1098,970,1397,1224,1198,1118,1219,1047,1081,1377,1359,958,1239,965,1289,1012,902
797,1564,1194,1271,1310,1302,709,1005,1053,1199,1611,872,1342,821,1117,1175,762
1323,1163,1379,1033,1078,1238,1177,765,1048,1258,1582,984,1226,959,1256,921,741
1583,785,994,1156,1145,1262,1025,1330,1097,1355,1029,1034,1090,979,1331,1359,43
1387,1434,624,1197,1266,1026,1254,1036,1079,1437,1083,1048,1033,906,1288,1406,349
678,1396,912,1537,1196,1502,884,1087,1059,1285,1295,1000,1273,912,1261,1195,583
864,788,1100,1372,941,1616,1214,1349,1106,1316,1418,995,1082,981,1412,970,597
1056,1629,515,1195,962,927,1604,1272,1089,1453,1083,944,991,966,1210,1540,297
943,1095,983,1190,1276,1178,1388,1186,1137,1396,1086,873,1421,936,1271,1160,180
793,1732,1034,1026,1100,1590,957,950,1033,1191,1540,1093,1193,874,1184,1172,453
1522,1715,536,1067,874,1433,1043,731,1087,1358,1606,1062,1012,868,1189,1033,458
1255,767,692,1334,1249,1466,1465,1006,1005,1426,1359,1087,1157,881,1276,1089,783
925,1572,964,1372,1082,1188,1032,856,1160,1456,1167,943,1208,906,1093,1347,690
1180,1721,811,1258,1032,751,1335,789,1182,1518,1266,1066,1077,927,1060,1184,14
1051,943,880,1188,1231,1350,1521,1101,974,1565,1580,955,1107,909,1189,981,761
1318,1496,575,1207,1022,1570,1332,656,1115,1452,1087,1060,974,1014,1224,1354,143
755,1695,804,1309,1070,1232,1385,853,1166,1559,976,1108,973,882,1522,1094,351
1704,1344,683,1212,797,1080,1040,1100,1049,1351,1165,1031,1011,993,1209,1471,36
728,1386,911,1198,1118,1309,1420,1188,1135,1301,1235,940,1271,1010,1200,1188,235
1050,1436,1039,1619,838,1319,943,987,1035,1468,1429,952,1367,950,1150,905,444
1440,1188,1274,1088,1073,1135,813,1269,984,1254,1388,991,1319,945,1119,1280,909
1408,1698,786,1268,872,920,1285,789,1114,1352,1234,963,1153,913,1115,1436,307
867,945,1125,1285,1185,1498,1210,1165,1060,1536,1393,977,1112,922,1198,1082,402
1513,1057,572,1203,1106,1696,1275,804,1045,1387,1189,1093,914,1059,1276,1317,139
983,666,1503,1065,1231,1295,1379,1152,1040,1443,971,974,1299,826,1245,1458,333
1400,1704,1078,1381,858,992,921,751,1120,1315,1062,1021,1204,770,1158,1617,303
1556,1294,918,1047,972,1305,1223,871,1064,1359,1280,969,1061,1024,1185,1338,390
1584,1299,769,1304,950,1056,1141,837,1162,1137,1176,1095,1063,981,1203,1463,28
1652,1015,1636,930,1035,1093,1075,593,975,1154,1063,952,1303,1018,1253,1493,957
844,1172,1455,1304,1099,1150,1316,878,1037,1361,1316,956,1471,824,1228,1087,723
1090,1107,788,958,1559,1034,1548,1183,1108,1406,1077,1079,1329,839,1226,1184,216
967,1373,865,1496,923,1640,959,934,1041,1390,1404,965,1339,876,1157,1108,879
1452,1433,1387,1092,1039,978,979,685,1055,1277,1262,910,1453,799,1112,1412,945
877,1039,863,1042,1324,927,1713,1403,1053,1535,1019,977,1421,831,1207,1237,207
671,1267,760,1097,1506,1109,1602,1085,1059,1399,1051,898,1445,827,1118,1424,222
831,1449,739,1033,1368,784,1696,1135,1146,1532,1180,1008,1342,795,1214,1063,194
1117,1378,839,1347,1095,1482,949,1012,1032,1292,1433,1092,1102,962,1092,1275,564
1039,1362,795,1457,1060,1584,1214,690,1045,1299,1351,930,1389,892,1200,1118,540
995,893,1262,1172,1149,1534,1290,958,1022,1428,1487,865,1242,855,1183,1169,709
1713,1138,987,1053,905,972,954,1273,1033,1291,964,982,1184,1013,1218,1512,61
1305,1564,817,1054,1078,961,1381,873,1224,1349,971,1105,1016,931,1260,1424,336
815,1535,659,1412,1209,1327,1282,848,1094,1290,1112,1093,1016,1045,1336,1294,128
666,1623,1138,1469,1127,1183,1203,813,923,1439,1455,961,1314,1022,1113,1053,645
751,945,949,1359,1272,1652,1036,1142,1083,1324,1434,973,1246,928,1167,1125,846
1506,1390,857,774,1348,1453,1291,660,983,1176,1744,816,1392,749,982,1143,916
1223,1465,325,974,1345,1675,1277,603,1014,1446,833,1029,1146,925,1201,1645,976
1410,1613,826,1095,1002,1051,1091,940,1072,1241,1566,988,1245,955,1101,1100,410
1026,1245,914,1110,973,1444,979,1524,1060,1454,1338,1075,1089,892,1180,1192,485
606,1118,1009,1051,1250,1320,1505,1052,1126,1572,993,1127,1147,902,1314,1065,178
1067,1606,730,1038,1094,677,1565,1266,1054,1472,1023,1120,1102,872,1347,1290,361
1420,1221,1296,875,924,1495,1167,774,1014,1289,1567,889,1419,849,1094,952,750
1510,1177,1041,1283,975,829,1141,1281,1088,1322,1176,940,1257,770,1243,1467,76
910,1057,922,1458,1160,1390,1071,1271,1116,1399,1375,1033,1060,1046,1409,842,597
1389,1380,1453,962,1038,937,1139,972,964,1297,1692,852,1342,849,1033,1120,917
1063,1570,1089,1018,1219,1175,962,1005,1100,1291,1611,1010,1131,933,1181,1023,762
1074,945,847,1239,1206,1565,1226,1172,1051,1532,1443,967,1136,866,1274,972,505
1596,1188,775,1213,923,1264,1215,925,1076,1316,1474,991,1073,914,1316,1060,783
789,1174,551,1394,1159,1655,1372,824,1185,1504,923,1122,1162,1015,1336,1033,148
1395,943,1113,1011,1048,1594,1160,689,988,1373,1521,909,1353,893,1133,1036,721
941,1476,783,1137,1084,903,1540,1219,1102,1447,1010,858,1093,974,1268,1524,297
1075,1130,1213,1288,1273,1426,801,990,1021,1403,1432,979,1346,912,1141,1046,887
1120,1744,682,1370,1074,1331,870,732,1050,1245,1510,977,1346,913,1102,1098,580
1380,965,862,1206,1211,913,1229,1462,1048,1492,1228,1172,1021,904,1383,1032,891
892,1439,940,1396,973,1452,973,1025,1019,1394,1363,923,1348,1014,1163,1056,472
987,1729,993,959,1008,1464,1077,743,1019,1293,1459,990,1121,928,1266,1204,453
1325,1632,1023,1402,1206,687,991,866,1000,1504,1224,968,1346,958,1156,1121,947
870,1361,972,1078,1161,1168,1512,1153,1080,1413,912,891,1304,971,1351,1358,180
878,1589,803,1429,1094,1405,981,959,1080,1349,1368,1030,1060,1002,1280,1111,583
835,1340,800,1604,1116,1561,890,788,1154,1502,1003,939,1421,952,1052,1257,724
1032,1744,944,1287,1189,1025,1128,881,1082,1456,1117,964,1164,942,1259,1296,690
1275,1001,1111,1114,1131,1297,1235,1091,989,1384,1476,1116,993,1000,1331,991,761
966,1671,823,1574,867,1122,1218,930,1004,1550,1344,977,1391,877,1140,997,444
981,1156,1147,1273,1214,1366,1046,1039,1083,1430,1387,994,1135,939,1250,1062,402
1598,1335,1087,1251,993,786,820,801,1011,1309,1035,1155,1093,958,1164,1527,991
1123,1675,779,1385,947,878,1455,721,1231,1533,1218,1044,942,1012,1160,1140,14
1572,1600,1480,1011,935,1051,889,629,1139,1279,1638,989,1078,827,1313,1001,741
858,1199,976,1213,1141,1555,1162,1111,1103,1329,1263,940,1350,886,1170,1239,879
915,1061,1344,1162,1159,1016,1237,1386,1030,1330,1338,824,1607,823,1217,1087,237
716,1517,789,1432,1260,1284,1163,1059,1061,1608,990,1031,1009,860,1344,1359,351
1335,1123,1265,928,1162,832,1487,1148,1032,1235,1263,947,1311,873,1252,1367,333
1236,1639,901,1250,1038,893,1168,974,1179,1413,1135,1068,957,835,1318,1375,349
1146,977,1436,869,1126,1351,1456,857,1047,1476,1545,833,1203,951,1255,920,709
765,1142,935,961,1304,1072,1629,1289,1123,1444,988,933,1440,840,1203,1299,207
1475,1217,933,897,1268,1510,1078,686,998,1249,1706,914,1421,773,1040,1003,916
1469,1573,1355,1001,1077,972,910,799,1047,1175,1033,1042,1302,893,1160,1579,945
1017,1511,908,911,1300,854,1658,969,1044,1592,1272,1052,1041,963,1304,985,336
796,1343,1026,1160,1277,1150,1512,901,1077,1452,1081,1074,982,1079,1400,1135,128
1186,1322,639,1233,1147,1524,1346,870,1062,1549,991,1107,813,1035,1289,1429,143
1488,1323,967,1117,1070,1074,1282,950,1081,1312,1170,914,1326,1007,1263,1207,390
685,1188,983,1384,1419,1559,1183,762,1094,1509,1226,937,1363,908,1313,930,540
1143,1744,705,1342,958,1216,1135,670,1143,1364,1182,988,1093,888,1220,1402,307
1499,1379,1156,1143,1117,838,995,1106,1120,1408,1105,995,1012,873,1344,1406,43
1287,1238,1171,1159,986,1056,918,1453,1012,1334,1473,937,1272,938,1226,1088,909
989,1071,869,1127,1395,1137,1442,1230,1057,1449,1168,897,1560,723,1113,1313,216
729,1595,1260,1361,1179,1240,964,824,953,1402,1642,847,1401,909,943,1112,645
908,796,1001,1204,1139,1447,1159,1461,1047,1503,1302,974,1146,959,1303,1042,505
1138,1066,725,1130,1262,1160,1324,1475,1080,1452,1265,1141,1004,858,1440,1040,485
977,1190,1263,1120,1304,1213,1037,1111,1033,1426,1374,948,1186,900,1309,1104,887
1259,1299,1151,1271,1078,1197,1142,878,1134,1373,1274,866,1282,801,1216,1334,723
1670,908,887,1140,1025,1285,1143,1020,1112,1278,1131,1007,1006,939,1378,1429,76
1613,1016,1023,1391,921,1035,1083,996,1267,1188,1033,1083,1103,844,1392,1370,28
1537,1075,1309,877,1033,914,1203,1204,1045,1368,1093,919,1177,952,1339,1387,61
1432,1095,897,1097,1062,1207,1271,1136,1102,1542,1099,1062,918,997,1265,1295,36
1609,1631,618,1146,870,1393,1120,769,1060,1211,1654,1031,1074,940,1121,1152,458
1591,1216,1464,1219,960,955,953,800,1068,1283,1107,873,1361,901,1129,1541,957
902,1070,684,1362,1317,1312,1528,1088,1205,1498,1107,1200,918,973,1553,826,902
1457,1333,1511,897,1069,798,1190,924,978,1313,1682,1015,1234,904,1055,1007,917
1153,1099,810,1002,1388,1047,1435,1326,1043,1356,1110,999,1013,992,1301,1441,361
1393,1552,1125,1222,1292,724,1065,863,1055,1510,1185,966,1164,917,1271,1212,947
1451,1596,807,1365,898,886,1177,630,1037,1383,1063,1112,931,878,1280,1560,303
838,1088,766,963,1484,999,1677,1299,1048,1412,1032,1057,1419,856,1134,1322,194
1039,1002,893,1101,1184,1450,1228,1333,1098,1386,1447,1063,957,941,1313,1075,761
702,1418,830,1149,1157,1182,1488,1257,1115,1507,1135,968,1221,941,1256,1137,235
1299,942,648,1204,1285,1588,1322,894,1098,1382,1032,1094,911,1009,1505,1218,139
629,1546,874,1438,1194,1305,1137,1108,1130,1643,1116,986,1114,829,1196,1265,690
1123,634,1120,1372,1132,1390,1162,1295,1067,1439,1464,1004,1103,987,1412,804,597
1059,1530,1061,1301,932,1456,1070,868,1001,1357,1518,837,1503,941,1059,1064,472
822,1356,751,1079,1478,974,1626,1088,1128,1439,943,982,1253,909,1198,1428,222
1026,1735,356,1147,1026,1023,1635,1032,1151,1414,1020,1077,951,1002,1412,1253,336
1237,1221,804,1420,961,1516,1185,932,1069,1292,1424,1207,1165,1001,1193,917,783
826,1491,869,1601,952,1186,1332,849,1129,1548,1282,898,1440,832,1132,1019,444
1086,1675,1101,1003,1077,1246,993,890,966,1310,1609,968,1267,811,1111,1116,453
875,896,950,1214,1368,1744,1059,886,980,1440,1447,898,1306,934,1138,1121,846
889,1357,804,1319,963,1737,1072,947,1126,1301,1067,1108,1264,993,1204,1217,148
880,1202,1091,1189,1320,945,1458,1195,975,1545,1113,983,1409,744,1175,1336,178
1166,1653,917,1567,989,778,1073,700,1212,1437,1277,1011,1097,891,1107,1248,14
1285,921,1233,1062,1032,1567,1216,901,995,1366,1592,929,1206,953,1154,1032,721
715,1339,1091,1197,1136,1195,1404,1180,1163,1428,1054,782,1442,924,1213,1274,237
1064,1481,615,1020,1271,1639,1255,758,1001,1395,923,1069,1139,990,1208,1528,976
936,1702,621,1337,1116,1158,1053,912,1063,1313,1493,928,1229,887,1297,1070,580
1294,1321,1113,1261,976,1077,1141,1097,990,1499,1041,1042,1163,904,1186,1440,43
1073,1283,1010,1298,1138,1226,1167,996,1123,1330,1421,1043,1163,854,1192,1154,402
1315,967,901,1225,1270,1077,1129,1381,1078,1357,1252,1176,955,986,1538,938,891
1182,1144,857,1247,979,1269,1185,1361,1140,1413,1380,1018,1000,934,1262,1133,485
1375,1683,621,881,1138,1473,1212,799,1082,1028,1740,811,1506,729,1118,1060,916
1384,1734,1059,1240,883,912,845,805,1077,1177,1216,936,1339,862,1120,1553,945
826,1552,1194,1272,974,1377,1116,847,1165,1272,1380,860,1401,877,1100,1225,879
1567,1204,747,1201,918,1320,1225,996,1036,1389,1077,1123,1059,1007,1222,1367,36
665,1609,759,1295,1291,1269,1230,1005,1132,1579,968,1059,1052,903,1422,1138,351
893,959,1093,1250,1071,1615,1520,814,1002,1717,1480,915,1135,853,1155,984,709
1107,1579,1054,978,1350,1125,924,989,991,1307,1687,944,1227,817,1080,1034,762
972,1577,1130,1428,1135,1071,927,845,954,1302,1560,954,1514,944,989,910,645
809,1377,1025,1320,1054,1577,1005,1002,1004,1180,1636,940,1298,961,1132,1109,564
1511,879,1120,949,1129,1519,973,1026,1091,1290,1657,977,1036,994,1193,1039,750
684,1243,1000,1171,1251,1196,1424,1243,1071,1562,1086,961,1224,918,1343,1115,180
1038,1144,834,1060,1236,951,1614,1351,1081,1376,1193,923,1405,941,1188,1173,207
1356,1043,1257,1116,918,1273,861,1456,999,1335,1367,943,1296,920,1222,1198,909
730,1365,618,1615,1169,1608,1088,904,1121,1481,930,1045,1301,947,1199,1256,724
799,1512,969,1434,1151,1365,975,946,1064,1384,1306,1091,1028,1018,1372,1017,583
775,1595,508,1373,1138,1413,1380,812,1167,1307,1011,1078,937,1069,1451,1260,128
1548,1413,1114,1211,859,987,1114,920,1048,1452,1154,1057,1180,934,1232,1223,390
1038,1011,819,1305,1088,1577,1003,1369,1101,1404,1513,1060,1032,887,1242,1041,505
1162,1293,886,1394,908,1497,1235,887,1114,1369,996,1104,993,1027,1378,1299,143
1744,1103,1171,1142,944,814,1128,1031,1172,1201,1090,1122,1128,836,1240,1491,28
1744,1235,1516,894,965,1251,837,644,1128,1258,1670,959,1160,833,1260,930,741
977,884,923,1247,1388,1347,1416,967,1180,1487,1126,1143,1090,940,1422,892,902
1023,1161,1441,1450,1162,1108,1073,862,1047,1379,1370,907,1233,962,1162,1167,723
1602,1053,971,998,1131,1054,1135,1252,1059,1408,883,1037,1069,1025,1383,1416,61
1724,1606,975,1170,1058,757,936,693,1079,1409,938,1154,914,1051,1272,1435,991
1017,1233,610,1085,1265,872,1550,1516,1075,1339,977,989,938,979,1444,1539,297
1175,1507,988,1103,1258,1094,1106,1040,1092,1369,1525,883,1193,898,1228,1013,410
939,1394,986,1054,1516,842,1621,826,1103,1350,1262,894,1387,836,1227,1221,222
1063,1612,774,928,1101,1621,1081,901,1081,1151,1686,979,1188,865,1167,1086,453
811,1390,947,1612,1095,1565,1071,770,1062,1489,1108,1040,1380,854,1296,1051,540
1390,888,690,1260,1265,1395,1367,1025,1058,1407,1617,1003,1109,907,1236,904,783
1039,1035,1438,984,1233,861,1477,1213,1039,1331,1339,929,1347,883,1140,1272,333
1564,946,1551,904,1174,845,1164,808,1091,1316,1059,959,1337,810,1257,1451,957
929,1656,917,1297,1175,1088,1046,919,1087,1428,1239,1032,1241,846,1274,1133,690
1464,1231,984,1400,897,996,1161,955,1018,1396,928,1056,1078,828,1265,1649,303
888,1185,886,1139,1254,1343,1375,1181,1098,1479,1228,1045,1179,862,1289,1100,235
1217,1486,883,1365,877,1283,1290,879,1074,1359,1080,1016,1106,824,1226,1594,307
1445,1457,1318,1018,1065,1098,1026,853,1109,1289,1418,1044,1212,888,1171,1149,917
1453,986,1168,1183,1100,904,1202,1227,1081,1236,1277,940,1131,870,1291,1454,76
853,1331,1261,1098,1085,1213,1175,1264,1091,1431,1225,908,1438,789,1191,1207,237
979,1441,857,1400,1190,1439,877,982,1003,1431,1373,1035,1129,882,1187,1240,583
1515,1312,672,1035,738,1688,1151,765,990,1279,1586,1032,1171,905,1110,1135,458
915,1027,928,1070,1157,1376,1262,1475,1037,1525,1305,989,1102,943,1288,1091,485
770,1088,1029,1216,1173,1700,1141,1049,1120,1283,1084,1109,1060,1023,1479,1122,402
1041,1010,868,1184,1148,1481,1103,1246,1112,1382,1162,1153,982,975,1475,1039,891
1392,1351,615,1269,1062,1484,1194,853,1077,1344,1101,1153,1052,996,1417,1140,139
1215,740,933,1066,1118,1496,1476,1131,1052,1540,1391,1163,965,869,1328,972,761
674,1424,1087,1081,1435,807,1632,1009,1071,1488,1214,945,1499,802,1146,1104,216
1547,1252,827,1156,992,1185,1136,1066,1139,1417,1201,944,1077,982,1298,1222,36
1151,1060,1347,1117,1383,1377,834,1011,1013,1336,1499,968,1187,971,1177,1129,887
1366,1401,1467,1169,1106,889,1042,768,1030,1309,1051,905,1405,832,1050,1669,945
1491,993,1390,1082,882,1545,1102,762,984,1334,1567,947,1278,1029,1130,970,709
1442,1153,880,808,1245,1411,1397,805,984,1295,1601,852,1378,740,1089,1175,916
1256,1295,379,1019,1172,1141,1744,1047,1139,1604,1156,1049,984,951,1329,1057,336
833,892,1285,1094,1243,1197,1301,1435,1076,1420,1194,967,1517,763,1161,1138,178
926,1685,968,1275,1006,1465,1168,709,1150,1316,1372,959,1376,915,1174,1018,472
1300,1211,874,1067,1089,825,1519,1395,1013,1411,1017,988,1080,845,1278,1648,361
1003,1734,634,1240,1141,827,1310,695,1161,1498,1138,1073,1108,869,1148,1285,14
1049,1518,517,984,1283,1730,1141,579,1135,1336,826,1095,1110,974,1293,1447,976
999,885,808,1365,981,1732,1178,993,1160,1327,1247,974,1413,891,1223,1041,148
1065,1218,1411,1216,1134,1403,762,997,939,1231,1583,1000,1389,898,1048,1192,564
926,1061,782,1153,1287,1180,1586,1193,1138,1461,1080,992,1436,833,1268,1072,207
847,1707,1514,1490,1116,638,935,825,908,1371,1562,826,1581,901,936,1195,645
847,1716,619,1380,1364,814,1321,1038,1243,1375,1108,946,1104,946,1350,1208,349
1013,1048,1111,1235,1122,1621,1067,859,1127,1256,1400,972,1337,942,1228,1018,879
758,1138,703,1172,1407,1338,1612,920,1035,1423,990,957,1488,761,1127,1499,222
1551,1697,1293,1104,941,512,1131,781,1082,1494,1094,1001,1165,863,1188,1393,947
1601,1454,1107,1008,1013,1297,890,741,1163,1330,1582,942,1195,823,1401,832,741
1434,1083,781,1114,1000,1337,1120,1231,1110,1381,827,1069,1082,954,1402,1455,43
874,738,955,1333,1185,1300,1322,1520,1034,1500,1456,1015,1153,918,1193,1011,505
831,1006,689,1089,1436,997,1614,1356,1070,1538,1088,1047,1419,797,1249,1072,194
934,1343,771,1541,1326,1593,816,780,1085,1437,1189,988,1327,988,1122,1144,724
1080,1686,885,1127,1061,1348,998,731,1159,1164,1426,936,1253,934,1296,1112,580
1583,1021,1039,999,1117,1194,891,1386,1134,1263,1336,1098,1233,896,1309,1011,909
1628,1089,1606,956,1166,928,924,913,1089,1187,1103,950,1436,919,1220,1372,957
1144,1392,681,1251,1110,1511,1308,883,1140,1452,995,1025,1031,936,1529,1172,143
1637,938,1731,888,1005,1083,763,1000,961,1077,1695,893,1524,911,1034,1062,750
1300,1266,1310,1066,943,1489,1077,772,1073,1316,1622,888,1314,848,1080,1080,721
884,1651,781,1413,1184,1200,1223,836,1110,1432,1013,1092,952,1019,1309,1353,128
932,1152,591,1346,1349,1629,1252,757,1068,1536,1075,1013,1328,918,1307,1035,540
912,1266,900,1552,1096,1297,1143,1049,1039,1416,1411,865,1520,904,1086,1039,444
1021,1074,1006,1383,1067,1293,1031,1374,1071,1266,1479,986,1248,1011,1347,872,597
1545,1183,1081,1273,991,1057,1079,990,1144,1237,1153,980,1273,817,1391,1282,28
1023,1229,797,1202,1090,1199,1368,1265,1134,1410,1062,1050,1272,883,1353,1116,180
1205,867,1042,794,1374,1106,1508,1384,1016,1276,1284,948,1418,838,1100,1400,333
1151,1498,1167,1096,1165,1447,655,1003,966,1156,1629,942,1264,978,1117,1184,762
1292,939,1266,1147,1368,1183,1448,568,1071,1355,1375,961,1329,1021,1224,944,723
1124,976,909,1060,1447,1669,1217,858,1056,1283,1441,851,1290,908,1208,1154,846
1196,678,818,1335,1303,1380,1576,954,1107,1501,1303,1143,954,975,1383,903,902
910,1574,743,979,1171,1010,1604,1077,1161,1439,1045,1091,1153,1035,1386,970,235
1624,1180,1033,1005,932,1239,986,1036,996,1333,1380,1025,1143,933,1283,1187,390
943,1387,711,1391,1188,1425,1138,1075,1079,1574,1177,1006,1239,845,1158,1202,690
1039,1598,888,1354,1151,1240,1103,828,1085,1404,1062,1053,1058,978,1379,1261,351
1164,1521,614,1441,1118,1220,1272,888,1047,1372,1030,1148,1101,863,1289,1430,303
1094,1710,815,1419,1101,1144,1256,623,1085,1409,1174,974,1175,909,1204,1350,307
1442,1550,1318,1052,1077,1018,844,637,1045,1155,1138,1025,1335,878,1108,1596,945
1431,1137,559,1131,1197,1476,1378,971,1084,1515,1142,1061,965,1020,1248,1245,139
1633,795,874,979,1044,1282,1333,1042,1028,1366,1249,916,1181,982,1273,1285,61
1312,913,970,1334,1187,1187,952,1424,1095,1280,1363,1091,1038,947,1358,1108,891
1664,1433,1212,1070,1221,562,1055,646,1028,1442,1087,1138,1025,910,1158,1480,991
1094,1618,626,1065,1372,1613,938,712,1164,1295,946,1049,1150,960,1286,1430,976
852,1054,1317,1071,1169,1345,1216,1250,1015,1373,1198,974,1316,973,1302,1129,237
1027,1483,1047,1407,932,1477,860,1004,942,1327,1436,1057,1213,960,1094,1251,583
921,1413,975,1416,1203,1536,833,879,985,1298,1564,987,1224,970,1029,1211,564
1473,1618,952,1092,1265,747,1191,896,1010,1326,1350,878,1384,848,1066,1365,947
1244,1513,694,1262,1293,1239,1004,964,1111,1372,1293,898,1297,863,1232,1211,410
1053,1038,719,1170,1118,1492,1211,1461,1122,1381,1319,1111,1017,859,1335,1136,485
1032,1201,1368,1054,1151,1535,877,1020,965,1326,1362,1073,1234,1017,1204,1099,887
1493,1295,1002,1432,864,1152,1024,842,1074,1178,1130,960,1281,828,1226,1571,76
1522,1374,706,1142,992,1406,1040,995,1096,1317,1105,1123,1067,977,1188,1407,36
888,1715,979,1065,919,1652,1081,838,1119,1303,1478,1023,1119,840,1235,1163,453
890,1596,852,1025,1249,909,1377,1354,1184,1298,1104,966,1113,924,1324,1367,361
906,1443,584,1295,1040,1705,1186,785,1234,1282,1161,1022,1166,1052,1316,1047,148
1495,1394,888,832,1237,1352,1297,767,1089,1206,1616,939,1298,728,1119,1152,916
1352,1359,1527,1059,925,1185,979,851,1031,1269,1614,929,1303,863,1126,1129,917
1445,1125,704,943,1138,1421,1375,1129,1055,1488,1403,1116,933,970,1190,1051,761
1464,1617,669,1058,1034,1106,1348,878,1197,1377,1224,1017,984,912,1280,1289,336
1250,1181,1129,1186,1138,1036,928,1404,995,1460,1261,980,1275,873,1141,1295,909
1357,1222,743,1135,976,1642,1356,784,1153,1340,1162,1076,940,996,1284,1329,143
803,697,898,1241,1261,1577,1188,1404,1105,1417,1322,1020,1117,905,1347,1047,505
967,1196,747,922,1459,982,1728,1209,1057,1388,1206,954,1498,890,1061,1196,216
815,1550,886,1196,1159,1641,993,750,1215,1362,1182,1087,1144,1031,1315,944,472
1086,1408,667,1108,1085,938,1618,1244,1139,1334,1175,1017,1077,901,1266,1347,297
690,1638,486,1234,1423,986,1671,946,1270,1599,1003,818,1213,808,1201,1354,222
