l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1210,1043,859,1203,1075,1175,1333,1367,1117,1514,1312,1004,1061,867,1282,1123,485
1203,1047,1162,1283,1064,1161,1182,1130,1111,1264,1224,1040,1202,922,1303,1214,28
919,1030,1100,1307,1408,1276,1271,969,1061,1457,1280,1041,1205,864,1241,1131,902
835,1283,1067,1495,1070,1531,1101,855,1022,1338,1121,978,1349,1036,1267,1169,540
1457,1526,835,1473,849,1292,989,657,1057,1353,1292,990,1187,832,1169,1400,307
985,1323,1074,1476,1147,1387,1085,778,1091,1395,1230,973,1420,897,1083,1189,724
1084,1080,1192,1117,1247,1406,1104,806,1136,1359,1091,1042,1291,923,1312,1126,148
889,1127,1033,1333,1237,1310,1224,1096,1071,1405,1057,1017,1196,927,1297,1310,351
779,1348,1083,1372,1132,1347,998,1048,1011,1283,1361,972,1284,1001,1142,1197,762
833,1051,1092,1401,1263,1398,1144,1060,1051,1417,1242,1008,1314,915,1215,1118,444
1083,943,1409,1195,1240,1408,1037,965,1077,1336,1151,1053,1236,935,1240,1252,945
627,1329,961,1299,1129,1175,1547,1157,1023,1458,1140,932,1373,1008,1183,1163,207
1320,1202,1169,1099,1126,1229,1134,779,1097,1307,1101,1038,1219,910,1227,1381,143
1345,1198,896,1050,1185,1324,1327,927,1095,1398,1477,866,1256,787,1142,1194,916
1300,1147,721,1419,916,1497,1285,944,1136,1265,1405,906,1271,949,1226,1122,783
801,1320,1009,1120,1277,1527,1233,993,1048,1270,1276,1026,1330,851,1263,1216,333
1207,1380,792,1319,964,1178,1313,1127,1101,1234,1243,872,1241,900,1311,1378,297
1179,1397,782,1165,1166,1165,1243,1183,1113,1288,1078,1040,1190,874,1291,1399,361
1567,1343,1069,1194,1074,1021,1090,858,1055,1457,1153,1046,1125,992,1246,1206,991
902,1343,911,1264,1222,1294,1393,951,1063,1637,1114,1061,1114,820,1280,1191,351
989,1462,784,1424,1066,1284,1259,957,1116,1261,1272,941,1300,963,1259,1168,645
1075,1309,810,1340,1073,1342,1205,967,1193,1194,1241,910,1350,927,1254,1211,879
1211,1330,1326,1194,1188,990,1140,901,1149,1419,1044,992,1163,980,1379,1154,957
1174,1250,1251,1164,1211,1478,938,814,1021,1350,1324,1047,1236,848,1179,1275,564
1402,1174,909,1224,1109,1198,1176,1008,1069,1384,1239,945,1283,940,1181,1239,28
1052,1501,779,1353,1051,1334,1196,865,1137,1417,1338,928,1255,981,1210,1014,472
1193,1403,640,1383,1158,1215,1385,835,1111,1478,1182,1007,1187,829,1229,1257,307
1136,1449,1077,1283,1193,947,1189,968,1156,1481,1125,968,1138,970,1321,1121,947
1422,1072,1115,1160,1044,967,1343,1058,1091,1524,1234,954,1192,861,1186,1238,390
1367,1193,676,1246,942,1360,1285,1051,1202,1321,1076,979,1097,984,1309,1312,36
1024,1544,877,1364,915,1168,1365,792,1171,1464,1306,949,1208,901,1136,1145,14
1302,1346,1000,1250,1053,1300,935,1094,1085,1238,1342,1008,1296,877,1230,1204,887
1258,1030,1145,1320,1262,1055,1322,888,1048,1369,1440,971,1360,854,1241,997,783
1277,1153,1063,1322,993,1146,1242,1070,1096,1324,1241,1025,1251,900,1215,1228,444
1084,1314,933,1302,1103,1329,1291,924,1080,1319,1278,927,1369,884,1335,1088,180
1198,947,1239,1166,984,1294,1390,1030,1079,1499,1372,965,1156,847,1179,1183,709
1047,1285,1075,1149,1227,1059,1223,1157,1081,1236,1115,964,1296,887,1335,1366,361
1101,1005,1402,1102,1287,944,1327,1045,1059,1320,1310,921,1359,860,1222,1229,333
1054,1330,707,1520,1215,1291,1243,911,1112,1420,1172,1010,1321,869,1210,1166,724
1054,1188,931,1291,1270,1256,1269,1021,1101,1495,1343,972,1219,923,1251,976,902
871,1261,995,1264,1277,1490,1199,923,1042,1505,1322,982,1228,806,1207,1188,762
1054,1156,1078,1236,1082,1431,1303,910,1155,1441,1205,945,1051,1036,1234,1213,143
1041,1189,640,1413,1330,1509,1324,804,1087,1557,1119,1067,1260,872,1223,1076,540
1176,1410,1061,1082,1032,1382,1151,986,984,1352,1399,1051,1291,1023,1123,1057,887
1280,1320,1162,995,1196,1216,1315,796,1102,1410,1539,910,1256,815,1149,1049,916
1074,991,1022,1053,1267,1192,1467,1187,1147,1421,1166,898,1256,855,1209,1328,207
1113,1192,719,1250,1198,1330,1257,1221,1093,1492,1295,989,1131,969,1303,1008,485
1422,1531,735,1327,1020,1066,1310,826,1139,1372,1098,1056,1162,987,1345,1121,28
1451,1295,1195,1189,932,1072,999,1093,1097,1229,1375,1025,1257,873,1177,1238,917
1602,1168,1425,932,1120,892,1167,904,1140,1311,1162,930,1199,870,1207,1461,945
943,1260,975,1189,1287,1457,1168,950,1104,1371,1173,1039,1197,841,1332,1223,148
1616,1273,1043,1062,1081,945,1230,876,1034,1409,1229,1076,1119,951,1150,1311,36
1145,1265,716,1366,1161,1266,1384,922,1077,1537,977,1009,1108,984,1293,1295,307
997,1100,1133,1016,1133,1174,1430,1297,1043,1432,1095,955,1284,849,1344,1278,180
972,1360,886,1329,1271,1230,1222,961,1002,1383,1376,1005,1180,955,1189,1190,143
1120,1242,1113,1012,1019,1198,1458,1118,1055,1412,1216,1029,1084,900,1217,1367,297
1003,1564,1008,1375,965,1082,1287,751,1128,1269,1487,905,1371,887,1184,1049,645
1016,1093,1190,1130,1024,1264,1443,1118,1052,1423,1258,1001,1135,856,1355,1200,709
1418,1583,1042,1185,1087,950,1282,717,1027,1523,1292,1054,1142,898,1118,1226,14
884,1536,949,1227,1186,1233,1255,1010,1017,1507,1481,932,1214,867,1189,1073,361
1694,1406,1123,1058,1091,894,1169,785,1038,1477,1228,1085,1101,967,1154,1198,390
1070,1546,946,1383,929,1343,1109,908,1102,1220,1494,981,1313,896,1162,1112,564
1254,998,1428,994,1242,1120,1185,1059,1065,1346,1170,1013,1247,832,1284,1323,887
1404,1342,858,1253,1236,1027,1258,902,1051,1477,1104,947,1236,1030,1194,1241,947
1393,1154,1229,1080,1257,1013,1224,926,1093,1349,1534,1005,1174,867,1159,1099,917
1039,1443,712,1339,1214,1195,1313,930,1138,1518,1119,967,1195,1026,1215,1102,472
1482,1391,1237,1121,1237,902,987,923,1069,1376,1138,986,1265,824,1271,1351,991
1170,877,1323,981,1327,1057,1385,1115,1078,1367,1086,970,1314,796,1245,1389,207
1170,898,1001,898,1132,1403,1307,1319,1140,1402,1263,1026,996,870,1326,1245,485
830,1510,1001,1161,1209,1397,1124,950,1000,1455,1613,912,1253,869,1131,1010,762
1073,1460,903,1325,963,1155,1359,922,1169,1390,1234,988,1230,809,1287,1173,351
979,1294,1043,1067,1243,1261,1369,1022,1012,1393,1500,988,1343,858,1166,984,333
989,1153,1025,1239,930,1283,1322,1229,1013,1526,1150,1003,1244,856,1294,1194,444
858,1366,995,1281,1278,1278,1291,933,1014,1533,1511,1055,1122,922,1287,830,902
1406,1247,1237,1092,1171,1038,1125,938,1073,1442,1214,911,1163,877,1228,1372,143
1104,1373,1071,1232,1036,1334,1189,904,1139,1257,1451,960,1382,822,1207,1062,879
1423,1300,1381,1142,956,1054,1221,749,1092,1201,1258,940,1375,915,1262,1237,957
1285,842,940,1225,1055,1310,1495,1121,987,1497,1251,1038,1112,873,1339,1183,783
1556,1030,1145,1056,1099,1031,1298,1024,1180,1344,1093,1053,1110,825,1318,1357,28
1291,1294,938,1139,1274,1184,1111,1049,1069,1377,1319,993,1216,908,1218,1148,36
1090,1367,1072,1304,949,1091,1384,993,1110,1418,1333,882,1271,941,1167,1158,180
1411,1171,1194,1071,1197,1117,1216,903,1085,1374,1300,1010,1241,832,1188,1250,945
1519,1118,1333,971,1115,1080,1129,907,1073,1424,1411,867,1264,862,1151,1228,709
1005,1145,965,1192,1323,1448,1025,994,1063,1294,1366,971,1414,887,1252,1033,148
1073,1119,1126,1384,1031,1306,1139,956,1108,1400,1357,897,1352,890,1182,1094,879
772,1474,791,1370,1274,1393,1207,771,1014,1502,1409,1043,1326,905,1184,897,724
1468,1047,1224,1227,908,1257,1222,809,1003,1521,1094,1040,1141,1001,1295,1185,991
921,1178,1107,1539,1143,1525,902,906,1065,1434,1280,1033,1338,846,1224,1060,444
1194,1113,1307,1090,1301,1324,1061,853,1031,1415,1252,977,1250,900,1227,1228,887
1373,1408,840,1314,1009,1152,1258,895,1128,1427,1290,912,1136,914,1149,1324,307
1365,1143,1277,845,1215,1127,1358,920,1085,1247,1330,965,1305,754,1257,1280,916
1409,1507,1166,1093,1135,995,1140,815,1065,1438,1144,916,1224,942,1216,1335,947
1389,1240,1080,1100,1094,1138,1189,1050,1032,1341,1138,973,1199,941,1218,1397,361
1009,915,1021,1516,1204,1590,1030,909,1089,1403,1316,1122,1093,921,1346,990,902
1305,1441,1323,1115,1261,924,1039,847,1026,1386,1398,841,1361,920,1099,1249,645
1152,1437,1298,1208,1149,1086,983,931,1088,1140,1125,1030,1435,869,1250,1342,945
1323,1459,1123,1221,1194,908,1147,903,1096,1357,1417,896,1266,870,1117,1261,14
1389,1057,1416,1234,1081,1019,1117,774,1075,1292,1138,976,1376,964,1207,1252,957
1508,1354,910,1129,1152,1217,1093,836,1121,1365,1118,989,1186,857,1318,1326,28
1276,1262,888,1447,974,1372,1194,867,1102,1363,1211,998,1241,927,1209,1229,143
1510,1298,1084,1058,1070,1163,1139,917,1058,1424,1110,986,1163,937,1230,1372,390
1433,1308,1168,1028,1121,912,1224,1085,1107,1380,1234,874,1153,865,1174,1470,297
887,1413,900,1281,1434,1266,1180,910,1055,1567,1144,976,1224,927,1161,1211,540
966,1439,986,1291,1248,1505,934,768,1129,1527,1127,1067,1019,858,1356,1197,351
1091,970,1280,1206,1292,1336,1025,947,1069,1363,1233,1029,1233,853,1250,1250,333
1433,1215,1376,950,1073,1152,1169,884,1032,1301,1337,964,1245,910,1182,1309,917
970,1381,1010,1106,1064,1387,1237,1125,1136,1466,1291,945,1141,898,1269,1134,485
1100,1404,1155,1348,1108,1172,1126,859,1139,1429,1491,932,1326,804,1133,1026,444
1424,1169,1191,1188,1084,1060,1237,769,1052,1387,1449,981,1249,806,1172,1184,783
1174,1232,1129,1168,1090,1386,1079,921,1026,1379,1294,928,1246,913,1147,1347,564
1309,1361,1229,1109,1170,1182,1095,825,1147,1299,1499,957,1235,839,1120,1098,887
1153,1157,1045,1206,977,1323,1528,846,1144,1481,1156,954,1255,905,1318,1067,207
883,1031,895,1311,1228,1670,1208,939,1112,1384,1183,1022,1249,1037,1260,1033,148
844,1145,930,1413,1295,1570,1097,839,1067,1378,1221,1008,1349,1000,1179,1078,724
1128,1141,1070,1263,931,1591,1302,765,1080,1466,1198,941,1275,989,1224,1107,472
1596,1416,1281,1103,1094,917,1052,722,1120,1331,1367,1006,1190,818,1131,1317,991
1723,1200,1308,1170,1114,1022,981,687,1110,1251,1248,1002,1209,890,1259,1311,957
1076,1142,1199,1104,1125,1515,1243,876,1007,1338,1344,997,1306,957,1208,1123,709
953,1320,1050,1271,1135,1485,1004,920,1059,1452,1314,1009,1205,853,1223,1165,762
1277,1197,803,1191,1110,1446,1375,742,1152,1202,1487,973,1244,864,1199,1104,916
1511,1243,1190,892,1018,1222,1172,923,1142,1433,1237,890,1158,890,1192,1338,390
1112,1365,997,1122,1111,1418,1264,881,1179,1465,1171,917,1084,858,1283,1323,351
1126,1411,914,1528,1076,1228,1147,764,1191,1341,1320,985,1176,909,1274,1084,947
1246,1544,1056,1116,1291,773,1309,878,1123,1355,1153,971,1165,844,1245,1424,361
1120,1450,831,1456,924,1424,1250,761,1151,1355,1239,1039,1054,963,1329,1150,307
819,1097,1110,1352,1260,1511,1169,962,1060,1375,1319,1001,1332,964,1155,1074,879
1101,1373,1284,1190,1231,1013,1013,1075,1099,1179,1155,958,1433,896,1242,1318,180
1291,1452,944,1286,1179,1256,1207,620,1174,1435,1270,986,1065,923,1212,1215,14
1253,846,1228,880,1220,1258,1469,1086,1132,1410,1151,904,1217,861,1250,1355,333
1457,1280,888,1043,1168,1234,1142,909,1045,1472,1152,947,1147,904,1261,1352,36
1116,1521,1061,1057,1243,1220,1155,887,1104,1323,1439,946,1274,802,1103,1289,887
1551,1367,1287,1215,1200,1057,934,571,1137,1268,1176,1026,1225,865,1238,1345,945
838,1591,893,1339,1091,1241,1159,940,1108,1433,1333,970,1230,844,1155,1207,444
1273,969,979,1075,1073,1504,1388,913,1169,1470,1096,904,1042,874,1275,1393,143
1054,1090,1000,1198,1166,1454,1312,831,1142,1508,1198,898,1220,867,1249,1198,540
1166,1467,1146,1359,1307,1185,1042,608,1141,1336,1346,981,1195,927,1192,1162,645
1068,1565,803,1332,1097,1196,1219,984,1104,1422,1055,1048,1087,962,1284,1318,361
1188,1085,900,1057,1035,1225,1540,1219,1162,1449,1094,868,1089,873,1224,1515,297
1330,1230,1228,1247,1276,860,1193,916,1125,1362,1362,998,1239,816,1267,1111,902
1076,1357,854,1004,1293,1090,1590,942,1133,1372,1318,897,1379,809,1099,1273,207
1280,1238,794,1218,1185,1328,1342,840,1098,1425,1430,989,1186,834,1130,1188,783
1020,1446,967,1145,1247,1385,1141,892,1082,1368,1466,917,1248,829,1065,1305,564
1511,1434,999,1311,983,1116,1113,813,1102,1397,1261,989,1088,915,1241,1273,991
1193,1401,1119,1188,1150,1350,1003,876,1079,1347,1286,956,1307,864,1177,1264,724
1299,1502,850,1353,1104,1170,1093,898,1068,1466,1152,984,1178,878,1215,1339,36
1054,1419,1112,1116,1155,1425,1121,861,1038,1445,1244,962,1163,943,1230,1255,887
1153,1216,848,1124,1187,1365,1341,1036,1045,1315,1347,873,1341,791,1264,1269,916
1156,1489,732,1248,1048,1364,1187,951,1155,1339,1200,1003,1050,1037,1270,1226,143
1328,1621,1048,1130,1082,1175,1101,727,1089,1341,1173,992,1184,907,1224,1370,945
1135,1623,1104,1266,1061,980,1108,969,1034,1421,1347,1056,1194,928,1186,1113,947
1123,1679,764,1445,984,1105,1094,887,1120,1430,1089,1062,1059,991,1223,1306,14
993,1351,1018,1290,1143,1379,1014,1044,1097,1388,1463,932,1183,874,1222,1121,762
1043,1411,844,1356,923,1604,1102,923,1138,1347,1378,928,1260,934,1217,1053,472
1127,1186,1064,1305,1015,1429,1265,889,1121,1479,1481,923,1169,865,1220,983,709
1123,1502,1059,1185,1027,1148,1160,1035,1059,1374,1144,1071,1178,1014,1300,1140,390
1129,992,1349,1088,1218,1164,1301,996,1063,1191,1238,982,1425,882,1361,1138,361
1149,1123,1219,1049,1123,1091,1455,984,1068,1201,1185,961,1394,862,1308,1301,297
1077,1616,887,1019,1069,1152,1152,1208,1130,1323,1405,1002,1132,902,1202,1184,485
1347,1125,1314,1192,993,1255,1127,889,1099,1355,1280,934,1235,867,1275,1235,957
978,1397,965,1123,1200,1114,1225,1146,1066,1439,1038,1058,1220,944,1245,1270,180
912,1070,945,1335,1213,1345,1373,1003,1096,1303,1488,949,1197,943,1298,1006,902
1183,1299,1029,1067,1155,1505,1063,908,1089,1332,1219,1033,1246,913,1228,1220,148
1043,1531,1008,1273,1128,1253,1105,924,1060,1429,1191,1065,1216,973,1172,1174,879
1018,1259,1066,1342,1050,1467,1133,927,1136,1293,1303,942,1309,932,1321,1044,540
1091,1168,1070,1215,1380,1121,1300,935,1049,1494,1052,1020,1215,908,1231,1311,333
1432,1590,1030,1071,1167,1072,1180,695,1043,1161,1521,977,1411,891,1153,1058,916
1351,1440,1249,1092,1079,1165,1054,850,1106,1303,1402,1022,1142,914,1199,1192,917
1064,1572,824,1311,1040,1363,1252,844,1079,1471,1102,970,1282,972,1315,1089,444
1083,1256,1186,1078,1148,1282,1329,918,1158,1366,1169,1116,1203,858,1258,1152,472
1564,1501,1205,1099,1209,974,830,721,977,1325,1287,1109,1175,958,1111,1333,991
1180,1422,773,1247,1130,1167,1225,910,1079,1401,1032,1089,1079,956,1304,1340,307
1188,1277,841,1348,1134,1371,1242,879,1090,1409,1509,966,1190,875,1223,1018,783
1551,1372,906,1198,1028,1029,1248,913,1143,1441,1209,953,1105,888,1263,1278,28
966,1502,1127,1284,1047,1152,1197,897,1131,1307,1458,913,1324,903,1216,1028,645
1250,1557,1096,1155,916,990,1219,951,1072,1228,1351,952,1284,987,1154,1252,945
920,1277,729,1246,1391,1130,1481,999,1149,1372,1377,932,1240,871,1299,1040,207
1027,1314,887,1334,1180,1392,1116,905,1044,1425,1550,940,1196,856,1177,1085,564
1181,1311,1376,1054,1194,1231,1076,857,1107,1292,1387,991,1244,866,1156,1237,762
1439,1649,941,1206,1043,992,1146,759,1085,1355,1262,1029,1218,986,1243,1102,36
1134,1447,891,1430,1293,1232,1076,744,1083,1392,1172,1107,1312,1026,1251,926,724
1308,1291,1325,1060,1019,1042,1041,993,1039,1336,1288,927,1342,862,1177,1309,390
937,1534,706,1303,923,1413,1323,1000,1089,1348,1302,933,1167,1004,1234,1203,143
1400,1479,1063,1149,1159,1137,1019,819,1035,1255,1342,1046,1296,1032,1225,1049,887
1550,1310,1372,1026,1158,830,1189,814,1080,1277,1297,1008,1297,910,1141,1270,947
1163,1499,1184,1217,1052,989,1369,760,1129,1408,1271,1047,1173,885,1160,1197,14
1067,1135,888,1186,1357,1415,1198,1034,1028,1368,1187,1038,1452,949,1185,1072,148
876,1607,982,1322,1068,1084,1180,1006,1071,1403,1166,1054,1117,979,1319,1171,351
1164,1000,1256,1012,1171,1154,1412,1073,1145,1328,1201,888,1283,895,1230,1310,333
886,1233,1012,1280,1339,1151,1224,1076,1107,1349,1326,1047,1276,917,1372,880,902
1007,1362,1028,1225,1123,1335,1095,978,1058,1318,1177,1018,1365,892,1304,1148,180
1289,1221,1531,1212,964,1258,922,864,1031,1239,1068,977,1488,852,1238,1387,957
1288,1117,1201,1025,978,1417,1279,975,1052,1259,1342,1063,1287,861,1224,1192,709
1262,1114,996,1218,1020,1476,1176,988,1042,1384,1414,869,1374,839,1111,1247,783
1411,1293,1069,1188,1093,1066,1128,991,1065,1348,1146,890,1332,890,1176,1433,28
1372,1202,1466,1049,970,1152,1220,833,1110,1277,1331,881,1299,896,1167,1319,917
1055,1257,946,1241,944,1332,1203,1175,1068,1318,1131,1000,1226,959,1299,1279,297
1142,1254,1030,1249,875,1540,918,1223,1066,1305,1265,1014,1215,935,1328,1152,485
1217,1286,1076,1199,1153,1349,1034,921,1081,1320,1111,901,1286,913,1231,1437,307
1342,1641,1397,1032,915,1175,826,775,1047,1288,1319,906,1389,826,1085,1420,945
1064,1450,1406,1094,1078,1193,1107,876,1073,1310,1339,877,1469,830,1073,1309,207
1508,1157,1098,942,988,1285,1463,722,1138,1251,1421,787,1354,816,1126,1316,916
1026,1555,1454,1217,1044,1259,870,734,1023,1276,1487,919,1418,925,1044,1188,645
1121,1304,935,1320,1078,1283,1149,1090,1081,1360,1358,986,1340,842,1174,1126,444
944,1410,990,1212,1158,1484,1145,907,1061,1412,1149,937,1340,961,1159,1261,472
983,1504,985,1321,1014,1327,1144,984,1095,1384,1127,971,1221,910,1313,1259,361
1357,1213,1099,1093,1148,1230,1174,842,1059,1302,1202,1049,1150,987,1381,1127,947
1396,955,1293,1108,956,1287,1314,854,942,1450,1238,966,1283,832,1178,1391,957
1159,1516,1245,1173,922,1378,855,797,1008,1311,1482,1087,1242,883,1140,1099,564
1066,998,864,971,1477,1180,1420,1239,1097,1498,1109,1067,1150,922,1379,1058,485
1241,1425,1013,1283,1078,936,1257,960,1146,1304,1426,983,1137,919,1367,998,14
1255,1596,1113,1061,1019,1278,893,775,1034,1310,1481,1030,1245,848,1161,1151,762
1002,995,1015,1207,1308,1489,1347,917,1118,1424,1274,862,1487,828,1149,1138,540
1126,1150,817,1263,1238,1354,1407,908,1013,1588,1358,950,1126,813,1189,1211,902
1353,1335,1277,1146,1106,1127,960,891,1020,1374,1085,910,1306,948,1136,1497,991
1085,1239,1130,1067,1372,1095,1267,1025,1020,1352,1343,977,1492,890,1104,1087,879
941,1092,965,1388,1183,1543,1187,824,1188,1392,1301,928,1194,977,1275,1025,724
1293,1296,1045,1206,962,1332,1146,926,1035,1341,1242,963,1193,1089,1281,1136,390
1279,1255,873,1037,1171,1578,1334,698,1093,1288,1180,1093,1067,1048,1372,1139,143
1253,1092,1150,1222,1184,1000,1279,1006,1111,1386,1350,938,1139,910,1286,1160,783
1381,1192,1073,1286,1054,908,1323,947,1204,1325,1111,1065,1067,924,1370,1214,28
1134,1235,854,1277,1144,1292,1336,1008,979,1556,1287,855,1305,786,1122,1365,180
1148,1379,875,1167,1394,958,1421,875,1077,1553,1047,1042,1188,898,1275,1200,307
965,1213,1340,1045,1243,867,1465,1121,1118,1405,1170,914,1291,819,1373,1190,333
1129,1607,874,1088,965,1238,1145,921,1054,1403,1218,1112,1149,874,1231,1239,36
715,1380,719,1376,1269,1501,1102,980,1106,1369,1474,939,1178,960,1191,1004,564
1311,1205,1367,1209,1112,869,1166,1010,1090,1278,1329,986,1168,976,1292,1161,917
873,1442,1067,1177,1219,950,1422,992,1148,1435,1038,904,1127,851,1502,1275,351
1039,1532,1052,1123,1110,1493,1193,738,1062,1366,1429,1020,1296,935,1175,997,472
1086,1081,1117,1293,1249,1280,1259,872,1138,1426,1411,991,1149,946,1157,1062,879
1156,973,1153,1228,1126,1359,1339,946,1090,1313,1261,989,1109,940,1377,1201,709
1077,1412,957,1143,1138,1170,1453,884,1094,1400,1295,1013,1088,959,1302,1129,361
960,1510,1095,1428,1109,1115,1167,784,1036,1517,1488,975,1276,906,1163,919,645
1321,1473,1207,1107,1114,1062,1184,689,1060,1406,1372,967,1205,954,1258,1058,947
1199,1120,817,1081,1338,1049,1469,1207,1093,1483,954,1031,1112,886,1364,1357,297
798,1254,1015,1217,1322,1133,1442,1099,1179,1428,1122,849,1234,836,1465,1167,148
1000,1481,1073,1497,989,1201,1158,877,1067,1526,1449,985,1248,883,1190,932,444
1064,1002,1193,1173,1294,1186,1419,945,1079,1416,1104,957,1394,926,1223,1181,207
1300,1744,964,1300,919,793,1115,851,1136,1504,1231,994,1174,840,1078,1323,14
1247,1083,1326,1206,1153,978,1199,1088,1049,1179,1226,1084,1205,894,1312,1331,28
1179,1434,861,1173,950,1195,1119,1044,1130,1398,1437,1012,1103,892,1151,1157,485
1403,1240,1215,1179,1087,1071,1097,762,1090,1308,1142,945,1339,914,1232,1307,945
1470,1150,890,1223,1121,1218,1057,1081,1124,1189,1380,1072,1171,852,1300,1186,390
1160,1298,829,1311,1252,1348,1234,828,1102,1536,1239,943,1224,970,1182,1075,540
1431,1482,1101,1150,1054,1054,1118,660,1036,1269,1559,882,1431,741,1144,1181,916
1453,1338,1054,1203,1158,1036,1177,811,1109,1473,1290,996,1105,892,1217,1198,991
1161,950,914,1359,1277,1240,1238,1031,1064,1301,1308,1093,1206,878,1274,1156,783
1218,1517,1064,1249,908,1017,1273,977,1129,1362,1013,1049,1052,848,1371,1455,351
1019,1084,1174,1103,1293,1451,1204,923,1159,1284,1258,937,1232,1004,1303,1103,957
1321,1318,1236,1096,1069,1326,1082,832,1040,1281,1361,975,1277,938,1255,1124,887
1408,1114,1268,1005,1119,875,1347,1135,1062,1242,1139,1004,1238,884,1203,1508,333
1130,1429,980,1167,985,1090,1412,1048,1120,1221,1108,1044,1076,964,1299,1448,297
1405,1391,1092,1110,1046,974,1288,948,1058,1271,1103,1015,1100,941,1260,1516,307
938,1254,1261,1284,929,1197,1312,1085,1079,1391,1385,906,1302,914,1243,1060,879
1186,1089,933,1279,1171,1259,1358,1005,1083,1532,1301,1060,1128,947,1195,1034,902
909,1639,737,1342,1076,1080,1247,994,1123,1452,1215,1032,1160,874,1201,1223,14
1263,1555,1046,1100,1146,1070,927,978,1093,1396,1347,954,1251,833,1044,1362,762
1031,1403,1055,1205,959,1155,1341,1131,1058,1445,1374,926,1272,950,1257,998,472
1245,1089,764,1334,1252,1329,1296,971,1060,1362,1092,1113,1058,879,1277,1439,143
1145,1250,999,1202,990,1542,1253,849,1145,1278,1084,1110,1095,1013,1310,1245,148
1534,1207,1135,992,1086,992,1234,1100,1081,1436,1066,991,987,929,1251,1539,36
984,1366,1056,1453,1040,1349,1245,774,1063,1448,1396,914,1324,829,1180,1126,540
982,1391,1208,1404,899,1189,1120,1037,1122,1251,1217,959,1310,907,1263,1251,444
1221,1263,1219,1107,1109,1206,1103,1052,1073,1300,1270,1033,1074,938,1206,1386,564
1465,1210,1459,973,1052,850,1163,1060,1094,1311,1241,1009,1059,918,1214,1434,917
1169,1234,1313,1275,1272,967,1115,788,1101,1464,1204,899,1298,871,1241,1202,947
1122,1145,1211,1185,1017,1141,1309,1150,1007,1466,1355,968,1204,942,1223,1115,709
1044,1234,1291,1228,1240,1044,1179,979,1136,1398,1143,858,1304,879,1275,1287,361
1346,1320,834,1254,1037,1195,1261,999,1209,1378,1196,983,1116,920,1241,1237,28
888,1498,1347,1454,1186,1036,1082,789,1105,1407,1318,922,1312,936,1237,1043,645
1050,1381,1113,1068,1020,1097,1504,1047,1070,1295,1186,1009,1246,878,1282,1314,207
1062,1382,1025,1179,1107,1120,1326,1034,1132,1559,1167,886,1169,825,1340,1194,351
919,1166,1005,1332,934,1654,1379,821,1177,1371,1209,929,1151,1001,1287,1155,472
1360,1373,1179,1043,1060,789,1232,994,1074,1384,1126,1068,967,929,1211,1516,991
1207,1073,1130,1076,1182,1301,1278,1022,1126,1426,1362,869,1302,876,1258,1061,887
774,1261,1100,1103,1306,1035,1402,1153,1065,1346,1181,1012,1223,926,1337,1190,180
1198,1009,865,1394,1114,1221,1387,1087,1096,1472,1315,950,1222,823,1180,1222,783
883,1326,612,1190,1063,1601,1321,1148,1133,1488,1272,984,1052,930,1311,1110,485
1114,1270,1137,1150,1148,1165,1398,807,1060,1414,1581,910,1292,745,1137,1128,916
1230,1341,1043,1244,915,1216,1275,991,1096,1364,1210,974,1258,918,1223,1237,36
1023,1063,1307,1230,1187,1224,1177,1030,1052,1377,1281,979,1226,894,1191,1280,879
1200,1333,995,1023,1112,1439,1257,874,1025,1349,1380,957,1131,1070,1134,1234,564
1278,1459,1139,1165,1090,1305,938,655,1106,1128,1267,986,1378,862,1224,1302,945
1031,1087,1257,1188,1374,1180,1065,1031,992,1380,1403,957,1183,857,1178,1330,762
1138,857,1278,1166,1271,1252,1254,1064,1056,1411,1302,992,1147,898,1293,1181,902
1300,1150,1309,1014,1213,1045,1263,933,1088,1424,1236,886,1294,873,1278,1201,957
1018,1256,942,1416,1171,1342,1224,801,1152,1413,1289,1015,1260,928,1167,1056,724
1111,1143,1192,1090,1388,1041,1238,1077,1026,1283,1280,1007,1264,886,1145,1389,333
851,1211,1018,1333,984,1456,1211,969,1141,1312,1140,998,1296,945,1291,1157,148
1039,1653,931,1094,1335,1246,1064,826,1063,1267,1596,899,1367,766,1080,1183,916
1342,1367,1087,1146,1072,1051,1212,890,1045,1486,1362,910,1230,843,1130,1274,390
1130,1308,1007,1029,1283,1336,1119,973,1058,1312,1495,857,1352,905,1108,1176,887
1075,954,1029,812,1232,1130,1486,1379,1162,1327,1296,808,1466,852,1151,1203,207
1073,1008,1151,923,1228,1203,1416,1278,1118,1343,1180,900,1265,846,1188,1440,361
1368,1451,1151,1050,1199,979,1153,929,1062,1371,1247,937,1209,951,1109,1394,991
1403,1190,1211,990,1105,1040,1291,1050,1206,1254,1249,987,1226,896,1186,1276,28
1420,1310,1290,848,1070,1104,1312,910,1064,1282,1378,1001,1073,1069,1181,1232,917
1125,1249,1074,1377,1171,971,1198,1013,1056,1460,1210,989,1141,875,1210,1339,14
1002,1248,946,1143,1133,1269,1320,1219,1157,1473,975,950,1085,893,1284,1463,351
