l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1243,1252,568,1205,928,1414,1436,1212,1067,1357,972,1011,955,1042,1251,1575,297
1260,1157,722,1109,949,1337,1165,1461,1175,1342,1332,1024,903,995,1355,1154,485
987,1265,741,1376,1157,1577,1178,715,1127,1444,1025,1059,1186,982,1228,1229,540
862,794,687,1154,1182,1357,1491,1576,1062,1289,852,966,1073,961,1321,1683,361
1239,1191,473,1230,1016,1565,1380,857,1113,1350,994,1154,876,1039,1344,1410,143
1648,1465,851,980,907,1105,1201,986,1097,1517,1090,1034,996,1017,1245,1284,390
1635,1698,1107,1126,1036,780,902,891,981,1480,921,1148,938,998,1183,1620,991
1149,1442,904,1338,1014,1509,1042,789,1074,1412,1048,1118,1125,1060,1234,1209,472
723,1216,657,1557,1191,1718,1292,758,1117,1435,1042,1103,1219,997,1379,988,540
1258,1316,633,1066,1013,1066,1416,1446,1175,1338,920,980,895,990,1336,1646,297
938,1293,834,1145,1080,1368,1415,1164,1079,1334,958,905,1235,1022,1239,1508,361
1158,1140,638,1011,1056,1469,1313,1444,1149,1460,1266,1097,854,922,1424,1101,485
1696,1389,1117,1017,1036,747,1010,949,960,1424,931,1111,938,1016,1268,1629,991
1712,1336,944,1248,1141,964,903,851,984,1439,1149,1010,1169,975,1225,1329,390
905,1213,753,1372,987,1562,1330,951,1087,1359,1216,1030,1250,1028,1231,1079,472
917,1251,651,1450,1336,1370,1121,917,1143,1442,1078,1058,1213,910,1328,1108,540
1266,1282,635,1340,934,1512,1415,896,1196,1417,944,1052,958,1009,1324,1380,143
