l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
516,956,1403,999,1230,1123,1423,1630,1016,1572,993,1015,1517,775,1163,1220,178
1351,797,1288,967,1196,1143,781,1646,1034,1123,1491,988,1331,972,1286,1055,909
949,1668,1255,1090,1366,1261,556,1056,991,1166,1744,855,1355,790,1041,1048,762
772,1421,947,1495,1144,1744,544,926,1010,1249,1704,1035,1164,1009,974,1071,564
522,1167,514,1654,1538,1744,920,582,1136,1541,973,1169,1351,999,1314,797,540
1374,795,551,1537,1144,1378,1361,1005,1036,1541,1658,1097,1121,896,1162,749,783
476,1186,659,973,1733,895,1744,1294,1201,1444,1158,859,1688,681,1146,1038,216
1449,1233,539,1557,933,1416,1303,823,1173,1284,806,1166,867,830,1449,1645,303
1372,914,1725,867,991,1427,1174,718,1034,1386,1744,832,1324,838,972,913,721
974,1744,794,1198,1332,859,928,961,1084,1385,1712,908,1187,900,1125,821,410
912,1477,623,935,1330,947,1604,1407,1118,1368,1000,933,1106,885,1256,1542,361
1547,1513,918,516,1456,1319,1392,567,906,1035,1744,757,1666,581,883,1043,916
1744,1117,1308,1219,902,578,1128,856,1196,1192,1247,1138,1130,854,1232,1291,28
1621,926,640,1053,944,1386,1323,1243,1111,1509,945,1127,829,1050,1280,1423,36
501,1629,661,1744,1253,1539,814,730,1103,1532,1035,1011,1550,885,1030,1134,724
1744,1564,1266,1147,848,415,853,659,931,1581,880,1126,838,1028,1144,1704,991
588,1190,838,900,1437,873,1744,1464,989,1483,1074,977,1726,838,1055,1059,194
1584,1243,1744,833,994,873,869,948,1035,1131,1744,983,1255,883,999,1028,917
1071,1035,459,1447,1081,1737,1320,821,1023,1400,836,1228,727,1196,1349,1501,143
922,1244,458,1162,1070,827,1744,1616,1040,1353,942,933,941,971,1422,1589,297
873,1744,882,812,796,1722,912,841,1081,1154,1707,1052,1090,876,1271,994,453
670,754,1404,1274,1049,1601,1000,1436,1118,1342,1444,1032,1046,1008,1279,1008,402
1470,1030,676,870,914,1637,1310,1310,1079,1449,1645,1258,690,1026,1380,707,761
760,1744,710,1612,815,674,1418,638,1195,1571,1313,1098,1032,866,1059,1133,14
1601,1628,420,810,647,1744,1212,767,1006,1155,1744,893,1202,874,1172,931,458
1405,1427,539,1472,824,1418,1331,722,996,1356,954,973,1041,908,1420,1628,307
781,696,956,1455,1078,1618,1103,1551,976,1595,1571,909,1039,852,1239,1034,505
452,878,701,914,1435,1243,1744,1413,1223,1535,984,835,1487,885,1248,1083,207
679,1741,783,1632,1253,962,1072,911,1115,1707,1290,960,1067,861,1138,1109,690
575,772,1328,1148,1112,1492,1373,1480,1087,1387,1234,852,1498,842,1202,1178,237
1404,1673,458,1101,1203,993,1210,1145,1267,1388,849,1048,878,836,1496,1518,349
859,1744,695,1403,1033,1140,1148,966,1143,1567,752,1132,938,878,1492,1378,351
1284,859,1407,826,1117,1706,986,830,1000,1242,1737,865,1290,980,932,1096,750
537,1739,1231,1659,1312,913,1037,632,873,1254,1723,857,1629,890,1001,967,645
1467,760,450,1368,1314,1572,1391,928,1090,1408,1107,1181,805,1091,1411,1187,139
921,993,1580,1429,993,1374,1165,652,1033,1398,1399,983,1348,861,1254,1004,723
895,404,1456,595,1494,1233,1689,1304,1023,1310,1049,1101,1245,889,1302,1361,333
804,1169,775,881,1601,764,1706,1297,1040,1438,1034,993,1451,813,1090,1421,222
550,1252,1054,1233,1211,915,1580,1440,1125,1486,1040,945,1393,917,1420,954,180
441,985,953,1022,1688,981,1684,1293,1160,1534,1099,892,1645,683,1149,1105,216
687,344,1400,1455,1469,1070,1541,1241,1062,1511,1294,1211,1017,978,1569,638,902
1744,1557,1444,710,788,1202,1012,360,1169,1241,1687,932,1216,812,1163,710,741
1724,896,1744,849,1035,625,877,623,1023,1108,884,995,1424,964,1341,1541,957
572,1034,596,1292,1127,1744,1307,918,1234,1445,997,1021,1317,1016,1326,924,148
595,698,832,1426,1210,1744,1153,1092,1041,1408,1503,1027,1307,873,1192,919,846
1466,772,1363,925,1137,1119,718,1614,1044,1122,1598,927,1392,855,1211,1124,909
1666,1673,1198,1081,1360,382,1045,692,1004,1508,1325,875,1352,787,1019,1394,947
1151,647,1087,1208,1186,1320,959,1632,1072,1280,1515,1174,948,1025,1430,836,891
1638,937,1052,1228,907,899,1206,1167,1080,1213,1098,913,1290,701,1318,1584,76
1088,1719,276,1023,1344,1744,953,367,1013,1294,563,1174,1096,1106,1154,1739,976
1744,873,1161,946,997,1109,1036,1083,934,1295,926,983,1135,1043,1414,1506,61
1000,1016,605,948,1174,1398,1247,1707,1095,1433,1382,1088,841,923,1445,1073,485
998,1073,1454,1050,1310,1457,815,1123,1004,1326,1551,1066,1279,951,1286,817,887
849,1744,454,1460,1048,1198,830,617,1074,1190,1744,863,1357,795,1053,1131,580
1334,1472,511,1313,1078,1362,1375,798,1199,1234,1000,1045,921,1108,1419,1354,143
1123,702,1609,993,815,1536,1446,874,956,1480,1646,916,1270,841,1127,1025,709
1242,1697,323,833,1197,694,1744,1008,1151,1584,946,1198,740,914,1341,1395,336
737,1228,1351,926,1061,1159,1387,1300,1057,1537,1127,995,1426,748,1078,1312,178
668,1439,948,1521,1087,1744,572,999,902,1232,1704,999,1300,951,994,1153,564
1387,666,1622,1019,922,1588,1143,793,1026,1400,1744,867,1392,824,967,884,721
772,1614,684,1555,1112,1561,756,1159,929,1437,1521,1122,1081,1000,1174,1015,583
852,1556,581,980,1382,827,1602,1367,1098,1433,850,948,963,965,1408,1615,361
1744,1100,1229,1131,860,733,1127,970,1170,1135,1114,1031,1196,841,1353,1440,28
498,1519,851,1741,845,1343,1158,1098,1036,1577,1264,985,1499,885,1220,797,444
1043,1530,742,1588,894,1198,1171,928,1120,1378,794,1136,913,865,1412,1566,303
1744,1286,1211,938,887,763,1073,1030,1000,1571,1113,1013,1153,971,1197,1262,390
707,1096,1323,1311,1174,1567,961,970,1168,1196,1535,875,1577,790,1090,1027,879
1351,1727,510,1190,972,1423,771,800,1075,1293,1619,924,1225,955,1187,1001,410
439,1124,782,1185,1254,1214,1642,1430,1247,1371,1042,884,1376,868,1368,1124,235
1644,1222,1727,893,913,858,752,556,1097,1220,1007,1040,1248,823,1157,1631,945
1647,1172,808,1134,945,849,1241,1399,1093,1384,831,985,927,1005,1392,1585,43
600,1613,974,1553,1251,1130,1074,950,1085,1662,1280,983,1160,861,1153,1033,690
537,482,977,1492,1324,1548,1342,1510,1075,1484,1432,1039,1092,1002,1471,684,597
625,1678,987,1254,1409,1614,666,1003,1043,1271,1610,841,1216,843,1036,1372,762
742,1591,655,1451,1178,1302,1343,860,1104,1482,857,1091,951,1164,1321,1310,128
1376,515,747,1700,985,1523,1319,899,1010,1530,1659,1002,1212,846,1224,701,783
1744,1434,1388,1013,1076,299,849,627,977,1597,775,1163,841,1063,1325,1539,991
467,691,862,837,1701,836,1744,1628,1029,1425,959,988,1667,866,1231,1034,194
869,580,1555,1020,1297,1202,1300,1402,1051,1388,1255,808,1706,857,1109,1098,237
1609,907,699,1077,1079,1327,1252,1159,1136,1444,961,1037,903,1072,1229,1493,36
793,1708,858,1267,1062,1440,1089,694,1141,1346,1333,968,1330,984,1056,1122,472
1702,1477,832,545,1316,1497,1266,472,1052,1108,1744,774,1462,607,1016,922,916
1272,1744,447,1034,1198,811,1290,1213,1266,1304,763,1096,908,887,1475,1572,349
1331,771,1263,914,1095,1394,1122,1336,1010,1500,1610,1128,887,984,1270,779,761
831,1744,1108,726,901,1668,958,908,1028,1173,1698,1000,1141,892,1210,1120,453
1721,1353,468,748,662,1744,1037,648,956,1080,1744,961,1145,895,1093,838,458
487,1407,568,1710,1288,1744,934,651,1124,1383,950,1037,1568,955,1209,1053,724
759,528,1112,1416,926,1695,1067,1628,1025,1489,1549,1013,1083,938,1226,952,505
814,1217,376,1105,1000,935,1744,1688,1160,1392,935,959,800,915,1342,1660,297
569,1721,722,1420,1243,1148,1158,906,1174,1648,836,1058,930,824,1465,1331,351
1377,1446,712,1298,980,1160,1438,698,1000,1506,1050,989,1032,905,1288,1510,307
1185,582,1546,677,1425,851,1554,1411,1022,1202,1097,1000,1457,825,1237,1440,333
1561,1060,1503,899,869,1514,792,1007,959,1064,1744,715,1608,876,891,1053,750
648,1128,548,1686,1374,1744,1042,625,1122,1585,993,1056,1342,926,1403,853,540
997,1744,580,1519,838,966,1489,679,1175,1532,1267,1037,991,932,1102,1244,14
1610,1202,562,1160,1105,1411,1343,825,1006,1441,1135,1149,924,993,1268,1364,139
860,606,1234,1245,945,1723,1028,1339,1186,1272,1460,1062,1039,910,1334,1017,402
898,1211,1486,1053,1569,1349,720,925,1020,1348,1533,961,1289,916,1178,1000,887
553,1168,855,933,1626,1075,1680,1213,1055,1571,1162,884,1668,706,1096,1130,216
674,924,734,1056,1506,1054,1744,1234,1243,1397,1165,816,1560,808,1200,1091,207
362,1696,1185,1607,1308,1008,1266,578,959,1371,1698,790,1568,1011,932,951,645
1616,1322,1713,754,1054,727,1073,850,1016,1245,1743,1020,1159,909,1053,1125,917
540,1359,718,1029,1584,752,1744,1062,1163,1501,1034,915,1317,813,1142,1395,222
1023,1744,659,1184,1178,989,893,615,1110,1084,1647,875,1342,849,1146,1185,580
1545,932,823,1417,989,1108,1209,1209,1098,1251,1115,903,1273,741,1373,1526,76
697,1344,1107,1163,1220,1135,1264,1350,1081,1448,1114,990,1342,822,1283,1200,178
507,1650,881,1548,1286,1147,1112,1038,1061,1657,1208,988,1133,817,1131,1173,690
1118,1078,482,1447,1012,1655,1446,748,1114,1384,1019,1062,835,1050,1348,1468,143
952,565,986,1516,1424,1240,1379,1189,1098,1440,1487,1167,1006,972,1477,598,902
1534,1585,1138,1226,1377,572,918,670,1045,1570,1386,872,1191,873,1104,1214,947
1714,731,1744,774,1142,469,708,516,1081,1032,887,980,1394,1017,1443,1446,957
1706,1290,1394,953,892,1347,841,589,1137,1322,1723,1046,1058,901,1188,821,741
1082,1502,533,1200,1113,905,1450,1232,1076,1340,895,1073,950,1004,1397,1545,361
589,1195,1214,1027,1279,992,1585,1397,1095,1436,1088,853,1503,952,1280,1073,180
1077,509,737,1423,1177,1314,1068,1744,1234,1414,1325,1257,765,1011,1559,715,891
569,1332,931,1744,889,1416,1006,1105,1026,1519,1268,981,1520,899,1200,864,444
1744,1690,1744,837,914,404,663,570,1054,906,1166,1020,1618,787,1082,1633,945
1735,1189,938,1001,900,847,982,1189,998,1216,938,870,1351,885,1272,1693,61
1299,1627,346,917,1425,810,1744,973,1224,1669,1010,952,756,934,1407,1322,336
1357,712,1295,961,1190,1252,821,1688,1059,1274,1329,1033,1130,959,1268,1228,909
756,850,474,1207,1247,1744,1259,942,1284,1383,903,1072,1186,1051,1398,1003,148
1450,1428,836,1664,871,1028,1149,734,1040,1227,1008,1067,1054,764,1256,1716,303
615,703,1423,1099,1316,1559,1242,1240,1039,1383,1138,864,1484,1065,1357,950,237
1744,1538,1221,845,827,900,926,816,1057,1358,1124,1013,1107,1004,1214,1389,390
1438,774,1587,935,885,1671,953,762,944,1254,1744,837,1408,898,1001,937,721
1482,811,986,847,1041,1484,1314,1315,1017,1466,1499,1185,847,987,1382,897,761
602,1366,1063,1575,1137,1510,887,1042,1007,1391,1545,1087,1046,942,1156,1105,583
1587,1074,1063,1199,1127,846,1026,1256,1078,1405,1047,1018,967,1067,1333,1365,43
1088,1002,892,759,874,1660,971,1739,1137,1412,1492,1046,866,977,1389,961,485
995,1744,157,1011,1538,1744,982,329,989,1442,722,1012,1196,895,1079,1726,976
740,1744,1060,763,1039,1620,999,832,1051,1190,1669,1056,1044,889,1206,1130,453
322,1540,751,1219,1067,1092,1683,1377,1153,1380,1047,979,1356,943,1338,1084,235
1288,1665,679,1259,1060,1269,819,811,1108,1196,1535,992,1265,927,1241,1016,410
1357,373,615,1489,1141,1633,1529,894,1153,1454,1652,1093,991,861,1346,673,783
1299,811,1299,1057,931,1595,1442,769,1037,1453,1689,886,1213,861,1200,870,709
607,1347,1158,1337,1018,1664,1167,899,1088,1358,1488,961,1433,897,1095,960,879
1618,1452,772,496,1286,1554,1490,497,958,976,1744,730,1649,546,953,1146,916
786,806,829,1169,1442,1717,949,1206,1006,1392,1482,1047,1153,885,1201,1114,846
743,1184,1114,1387,1232,1739,634,1071,961,1310,1738,920,1226,922,955,1156,564
871,1245,1513,1256,1174,1125,1250,644,1086,1219,1240,853,1542,1015,1265,1060,723
724,696,975,1489,1066,1675,990,1498,1046,1486,1589,857,1106,907,1142,1091,505
657,1481,778,1239,966,1698,1310,788,1159,1372,1134,1093,1263,1110,1283,866,472
779,1589,1187,1202,1449,1344,660,1007,1019,1298,1668,862,1255,862,1098,1172,762
1744,1464,1508,888,1119,114,817,539,984,1389,944,1150,906,1002,1157,1676,991
1238,1605,454,1210,1131,1063,1421,1129,1161,1592,814,1049,872,866,1342,1577,349
1744,1177,912,1347,851,815,1215,841,1294,1227,1028,1049,1032,854,1441,1355,28
426,1266,753,976,1730,651,1719,1339,1021,1534,1077,802,1744,665,1110,1210,216
831,1744,631,1689,751,623,1306,700,1224,1523,1138,1043,1044,930,1109,1269,14
1523,1035,1410,923,1036,1489,840,913,944,1186,1744,835,1404,904,926,999,750
1556,1515,358,921,617,1744,1297,725,995,1186,1744,1046,1008,882,1199,920,458
717,711,1297,1281,1230,1571,1102,1312,1130,1524,1299,992,1083,968,1330,931,402
693,1630,558,1471,1245,1222,1597,794,1114,1364,906,1113,892,1170,1409,1312,128
1523,1447,635,1207,927,1242,1159,1051,1091,1567,1127,991,967,860,1249,1408,36
794,235,921,1568,1167,1540,1319,1672,1011,1504,1377,1152,1031,1085,1541,579,597
1275,1667,700,1490,1058,1016,1295,666,1050,1344,1024,1020,1078,897,1371,1496,307
941,1252,443,1122,914,920,1710,1722,1104,1337,775,943,857,1002,1391,1688,297
922,588,1478,667,1547,985,1671,1368,1013,1381,1083,1035,1355,822,1202,1389,333
1656,1741,1245,1054,1270,421,1037,604,983,1415,1327,919,1334,981,1088,1233,947
533,952,1076,972,1464,865,1744,1284,1106,1498,1120,797,1681,825,1140,1085,207
584,1013,718,936,1524,822,1744,1476,1052,1388,1079,960,1688,838,1064,1067,194
551,1144,599,876,1700,853,1744,1197,1111,1502,900,846,1503,855,1094,1469,222
449,1174,685,1662,1330,1744,1104,620,1111,1490,1067,877,1459,970,1331,975,540
447,1358,667,1722,1365,1744,1001,654,1177,1514,991,1009,1512,902,1138,1033,724
641,1059,1324,1023,1280,1173,1346,1404,1134,1418,1010,985,1378,812,1267,1276,178
1590,484,1744,733,1063,867,1016,767,1057,1201,862,980,1415,913,1366,1486,957
520,559,1199,1294,1449,1453,1560,1230,1097,1451,1350,1247,952,1034,1497,652,902
866,1744,525,1384,969,1250,741,721,1013,1185,1744,852,1443,808,1102,954,580
540,1573,824,1478,1441,1214,1132,1048,1047,1633,1139,959,1153,869,1215,1244,690
362,1744,1200,1660,1199,798,1032,641,958,1417,1646,879,1550,984,901,839,645
1713,1475,1421,571,664,1366,785,471,1153,1068,1744,1029,1153,876,1264,608,741
1085,1486,986,1603,894,1161,1086,724,1125,1306,1016,1034,1022,889,1230,1614,303
603,1744,656,1314,1110,1138,1370,865,1180,1571,721,967,844,917,1672,1402,351
451,1368,889,1159,1354,1004,1687,1275,1080,1507,1047,892,1441,869,1349,1095,180
1586,1207,1689,851,1013,880,803,927,1025,1106,1676,969,1251,919,1062,1180,917
823,1521,725,1168,1175,757,1577,1320,1134,1432,939,982,968,963,1328,1534,361
1120,1106,1451,1055,1180,1445,848,974,1047,1274,1453,934,1382,915,1268,1007,887
506,1378,705,1743,1177,1638,867,979,1032,1419,1364,1086,1063,1001,1239,1076,583
1259,298,628,1292,1385,1536,1650,1006,1036,1584,1470,1088,1019,958,1359,759,783
656,1744,1009,728,1062,1637,888,931,1024,1172,1721,1111,1115,861,1317,922,453
1112,766,957,1301,1260,1216,1056,1557,1203,1322,1446,1085,874,976,1448,926,891
1680,1012,1330,903,988,917,601,1570,1006,1138,1586,818,1539,853,1076,1220,909
1668,1598,1512,830,996,645,725,565,1096,1078,1052,970,1503,829,1132,1591,945
1101,1429,388,1103,1161,1744,1485,542,1130,1424,963,1151,708,1144,1289,1471,143
599,705,631,1301,1272,1744,1192,1021,1218,1325,1015,1020,1281,1023,1385,1013,148
608,1372,1031,1744,780,1240,951,1243,1044,1456,1302,857,1600,836,1118,1012,444
1744,923,1022,816,1070,976,1032,1366,1041,1198,940,897,1200,972,1375,1616,61
1562,1509,547,1012,1179,622,1532,1126,1074,1630,1181,1020,750,949,1300,1372,336
1554,1463,961,412,1496,1317,1284,637,1049,1010,1744,816,1476,600,1130,950,916
1677,1129,855,1183,953,772,1422,1144,1116,1155,1024,1018,1170,779,1343,1654,76
597,1389,993,1505,1150,1698,687,1027,973,1333,1737,877,1321,860,937,1062,564
1475,854,494,1400,1180,1691,1200,866,1008,1414,965,1196,797,1077,1351,1461,139
1270,936,964,954,1205,1433,1370,1148,1049,1570,1543,1263,764,957,1404,730,761
786,926,589,927,1120,1625,1287,1744,1065,1421,1454,1138,800,1000,1490,912,485
558,624,1495,933,1246,1301,1233,1639,1073,1310,1187,826,1588,839,1191,1205,237
280,1653,828,997,1262,845,1691,1350,1168,1488,1066,986,1196,953,1441,982,235
1744,1676,1428,1002,806,192,889,749,969,1524,884,1061,950,971,1094,1702,991
619,1030,1417,1300,1132,1490,1117,954,1134,1274,1528,813,1535,851,1132,1013,879
1744,1232,1227,819,857,772,1046,1082,1069,1306,1312,942,1155,945,1206,1341,390
1000,1628,354,962,1607,1744,1006,492,1024,1435,730,1125,1144,960,1222,1629,976
1009,1739,638,1258,1237,1283,909,954,1093,1265,1643,849,1240,918,1354,822,410
1314,863,1608,1016,827,1471,1318,846,1012,1423,1699,917,1134,934,1190,934,709
749,645,1174,1361,1150,1552,1076,1545,1116,1464,1550,902,1092,954,1250,952,505
921,1694,822,1238,764,1737,1184,692,1150,1371,1403,961,1335,1073,1160,827,472
1708,1103,1327,1338,752,688,1220,839,1292,1058,984,1225,1026,867,1376,1452,28
1031,1352,1734,1245,1037,986,1069,767,1065,1232,1517,839,1562,798,1106,1099,723
662,725,901,1197,1458,1744,1159,974,996,1563,1410,1017,1206,802,1257,1017,846
653,452,1129,1469,949,1667,1360,1490,1069,1484,1543,1053,1082,993,1431,594,597
842,1647,1185,1054,1446,1263,603,999,1011,1206,1716,951,1243,906,1015,1169,762
1258,1741,412,1168,1187,792,1356,1172,1298,1497,882,1117,882,841,1372,1391,349
412,1208,802,778,1518,721,1744,1424,1073,1334,1072,970,1733,807,1184,1001,194
859,1589,520,1292,1324,1412,1519,723,1111,1368,840,1320,741,1171,1577,1148,128
1635,1462,675,1137,978,1028,1108,1069,1133,1535,1088,958,995,897,1254,1420,36
506,1260,653,873,1735,704,1744,1245,1060,1403,1251,816,1744,579,967,1054,216
1280,847,1441,1041,865,1668,1232,684,912,1469,1705,910,1311,914,888,972,721
838,1744,571,1639,964,504,1436,735,1176,1638,1147,1167,1014,816,1180,1122,14
918,1323,697,1687,1249,1683,935,551,1001,1327,1172,1015,1454,970,1303,1038,540
1669,1541,446,836,613,1691,1177,826,1015,1042,1739,1025,1160,902,1238,792,458
580,1317,551,1198,1664,838,1744,964,1163,1430,965,858,1356,848,1169,1465,222
1599,1744,982,1142,1319,448,1111,582,1027,1544,1299,919,1133,919,1130,1309,947
1497,985,1416,843,1028,1515,875,961,961,1123,1742,977,1333,921,1018,953,750
716,1581,663,1380,1218,1407,1078,881,1181,1644,779,1038,806,880,1516,1421,351
504,1036,734,955,1327,936,1744,1653,1172,1514,1169,808,1584,781,1189,1042,207
1632,1053,950,1145,1343,552,1098,1384,1035,1429,1092,1008,1135,856,1469,1256,43
531,888,1336,975,1137,1261,1599,1401,1098,1593,908,1032,1324,776,1372,1176,178
863,645,1355,1268,1427,1191,1483,989,1156,1398,1477,1177,1094,926,1404,635,902
714,1718,775,1512,1249,1061,954,995,1179,1555,1137,1027,1110,878,1202,1192,690
1361,1421,802,1481,848,1153,1283,794,1044,1205,1065,872,1163,912,1272,1687,307
811,774,1308,1255,1158,1545,1171,1224,1140,1396,1492,975,1017,944,1362,954,402
1542,1583,342,854,1070,802,1632,1085,1128,1552,965,1141,745,941,1408,1364,336
830,1744,1198,806,942,1511,775,864,1037,1139,1743,972,1194,869,1174,1056,453
1593,1453,1650,830,1187,568,830,641,1008,1073,939,970,1594,756,1186,1650,945
1100,1170,392,1444,1169,1744,1336,726,1144,1426,878,1118,745,1100,1460,1409,143
981,483,1567,669,1532,870,1615,1427,1038,1160,1054,967,1466,885,1204,1506,333
1727,815,1744,891,1141,559,888,735,1047,1171,898,926,1485,885,1270,1591,957
1744,1362,1451,872,720,1349,881,469,1129,1151,1744,1019,1082,908,1276,641,741
1744,935,1068,946,925,1030,1049,1289,962,1252,886,947,1189,975,1446,1610,61
1181,648,1110,881,1055,1671,1522,1172,971,1585,1618,1186,826,936,1189,969,761
682,1411,347,1159,1053,771,1744,1683,1125,1325,912,876,891,990,1242,1744,297
964,1744,422,1412,914,1271,828,647,1080,1155,1722,862,1354,867,1107,1043,580
908,988,717,982,1038,1665,1158,1712,1125,1434,1637,1097,862,899,1287,939,485
895,1259,1230,1239,1048,1541,904,988,1078,1170,1533,922,1585,769,1238,968,879
566,1369,985,1591,1176,1744,727,944,995,1295,1744,884,1385,879,949,962,564
702,1451,721,1030,1270,1001,1641,1383,1111,1396,749,1028,983,897,1374,1674,361
661,1055,407,1399,1210,1721,1265,868,1283,1370,920,1094,1169,1096,1417,931,148
1184,896,778,1425,1177,1194,921,1673,1074,1374,1496,1208,921,1023,1282,857,891
502,1619,852,1721,937,1243,1181,1001,1076,1696,1319,943,1502,815,1118,762,444
1190,972,420,1365,1226,1565,1458,663,1136,1509,1054,1198,729,1088,1372,1194,139
599,1306,924,1602,1167,1535,907,1055,1070,1319,1318,1139,1050,967,1303,1114,583
1744,1468,1222,1162,991,407,900,596,932,1563,847,1126,913,1000,1171,1605,991
1605,958,946,1255,915,1061,1257,1193,1041,1191,1036,909,1248,761,1342,1666,76
416,1685,771,1248,1107,826,1732,1260,1113,1521,1111,1032,1322,901,1417,862,235
1576,962,1253,798,1002,1323,623,1582,955,1143,1520,1048,1379,956,1223,1056,909
504,1377,1174,1081,1241,894,1614,1304,1209,1383,1065,973,1390,896,1273,1091,180
533,1091,1215,990,1194,1234,1436,1405,1140,1325,1130,846,1497,828,1320,1174,237
471,1720,1402,1695,1144,862,1038,616,914,1308,1731,872,1516,1058,860,954,645
640,1724,501,1486,1351,1133,1428,770,1036,1380,985,1188,846,1236,1380,1229,128
1539,689,768,1423,1110,1372,1329,1004,1094,1274,1670,1159,1160,913,1303,686,783
1678,1282,1053,1320,897,721,1116,865,1234,1103,1150,1078,1229,688,1144,1629,28
1032,1047,1264,1116,1368,1503,903,1047,961,1311,1481,997,1377,895,1216,1042,887
1676,1313,1683,722,965,808,953,938,1042,1273,1744,917,1190,831,970,1046,917
1143,1702,250,1031,1418,1744,856,378,996,1339,716,1164,1002,1076,1233,1667,976
1111,563,1398,966,930,1669,1509,1005,1009,1534,1589,904,1112,931,1251,950,709
1070,925,1626,1181,1089,1329,1299,720,949,1324,1402,1061,1457,831,1181,1075,723
1072,1744,642,1160,1156,1292,795,946,1059,1176,1669,1016,1173,1025,1229,814,410
635,1552,545,1715,1139,1668,954,622,1218,1369,1019,1014,1438,895,1167,1160,724
443,1325,534,1739,1354,1732,1028,627,1052,1535,1074,1031,1375,1009,1195,1009,540
748,335,1049,1390,1125,1594,1284,1635,1105,1531,1347,1196,927,1068,1461,645,597
1228,1240,706,1573,1044,1274,1245,872,1082,1376,982,1081,1011,844,1327,1577,303
1744,1453,1006,460,1262,1446,1289,483,922,1005,1744,606,1639,568,873,1056,916
544,451,848,1266,1619,1744,1372,949,987,1554,1211,1068,1139,929,1362,1030,846
831,1612,1268,1035,1403,1365,619,1051,1061,1172,1688,938,1254,862,1046,1163,762
1720,1383,1114,917,1001,876,1096,896,1037,1491,1264,962,1034,984,1084,1424,390
1660,1665,672,980,769,962,1200,1120,1172,1358,1056,1033,1013,971,1234,1443,36
550,1420,814,1024,1620,929,1743,971,1046,1599,1100,970,1629,661,1181,1070,216
1123,1511,433,1192,1280,1017,1321,1223,1258,1498,728,1152,770,869,1481,1524,349
600,578,899,1316,1170,1744,1342,1284,1048,1606,1372,986,1065,924,1372,907,505
1671,1698,416,865,554,1683,1095,586,946,1294,1744,1070,995,896,1173,874,458
953,1744,464,1659,820,599,1441,556,1202,1548,1191,1174,1003,884,1074,1194,14
612,1358,389,1193,1660,882,1744,1056,1150,1467,960,892,1332,808,1241,1430,222
1674,1049,1505,811,890,1500,799,912,966,1098,1744,861,1472,901,902,1049,750
521,937,870,856,1483,1169,1744,1368,1066,1487,971,890,1574,858,1308,1119,207
1716,1601,1055,1084,1323,526,1177,554,899,1596,1275,827,1327,859,990,1459,947
658,1517,812,1475,1075,1674,1036,847,1093,1467,1263,1044,1335,987,1143,948,472
939,1018,509,1205,984,922,1601,1581,1157,1282,855,914,945,860,1248,1688,297
718,593,1306,1398,1272,1325,1325,1259,1100,1476,1487,1157,1079,947,1318,716,902
1567,1717,734,1383,910,818,1361,514,1100,1394,1205,872,1034,923,1249,1457,307
632,1744,595,1241,1187,1129,1302,759,1202,1542,806,1111,841,926,1605,1228,351
1142,1286,481,1287,1133,1678,1512,630,1188,1478,870,1175,794,1055,1338,1382,143
772,1262,1262,1272,1085,1627,887,1025,1041,1227,1568,901,1538,948,1212,812,879
570,827,583,847,1647,860,1744,1573,1038,1528,995,1017,1571,884,1242,998,194
1607,1012,918,1067,1114,1038,1173,1337,1056,1449,864,1019,965,1001,1333,1580,43
590,1262,1156,1024,1149,1083,1591,1420,1114,1594,976,955,1467,783,1121,1270,178
1660,935,1714,809,966,548,817,490,1033,1066,908,898,1417,988,1261,1582,957
1540,567,1537,997,933,1744,1037,585,947,1354,1727,927,1384,935,967,855,721
915,1744,880,673,954,1591,913,808,1042,1163,1689,1070,1120,896,1200,1047,453
882,1744,583,1624,954,1058,700,489,973,1045,1744,829,1443,905,1025,1055,580
578,1744,804,1492,1122,945,1305,930,1098,1668,1218,957,1092,890,1173,1165,690
1276,1597,376,970,1119,780,1676,958,1207,1481,905,1135,741,1033,1368,1348,336
785,1402,762,1007,1533,760,1473,1431,1078,1331,839,913,1083,914,1387,1589,361
1744,1427,1459,884,581,1290,1091,443,1151,1093,1733,952,1194,848,1173,895,741
947,626,1098,1224,1070,1739,1125,1294,1078,1347,1514,1049,1024,880,1263,1125,402
646,1047,545,1586,1033,1744,1193,995,1280,1366,795,1068,1217,983,1388,1183,148
462,1744,1125,1537,1378,929,1176,643,945,1438,1550,809,1417,1064,1046,999,645
753,638,1512,661,1500,1029,1661,1390,1056,1227,1050,918,1361,921,1129,1602,333
586,1444,1036,1695,978,1213,1061,1162,999,1586,1237,1003,1608,882,1174,791,444
1465,725,824,975,956,1591,1299,1346,1011,1601,1472,1167,725,932,1379,961,761
562,1604,744,1718,985,1694,758,1163,1019,1269,1387,1107,1120,1034,1285,1059,583
440,1376,1215,1102,1049,840,1668,1314,1136,1490,1097,963,1483,904,1279,928,180
1114,1744,589,1134,1101,1022,1050,789,1121,1243,1668,1045,1177,996,1176,765,410
1431,1119,375,1189,1191,1421,1466,893,979,1565,965,1258,828,1041,1326,1318,139
433,739,1554,988,1281,1333,1392,1531,1008,1391,1152,847,1637,893,1182,1137,237
757,1667,537,1443,1127,1096,1395,761,1081,1486,919,1208,853,1033,1351,1349,128
