l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1011,1251,593,837,854,1618,1161,1694,1025,1379,1508,1123,739,1057,1381,1049,485
822,767,1557,665,1540,951,1521,1443,1088,1313,1115,924,1347,890,1164,1439,333
1285,1744,564,1451,997,1006,1175,577,1071,1214,1054,994,1053,862,1505,1485,307
805,1328,475,1137,1043,693,1744,1653,1077,1416,911,910,874,919,1302,1720,297
1643,865,1180,1223,804,989,1239,1018,1326,1140,992,1135,921,903,1445,1418,28
954,1235,1150,1231,1096,1690,1030,863,1168,1257,1467,908,1291,998,1176,1015,879
556,1367,482,1721,1259,1744,946,612,1090,1321,1030,1073,1420,1025,1252,1069,540
1363,589,582,1418,1083,1586,1506,955,1119,1524,1644,961,1033,927,1305,716,783
433,1671,1395,1629,1258,787,966,910,925,1316,1661,804,1615,892,944,970,645
762,1744,655,1418,1135,1028,1312,861,1145,1456,761,1031,950,824,1655,1433,351
1694,1168,1123,1052,820,822,1138,1191,1061,1421,1226,917,1128,988,1174,1365,390
474,1242,856,1123,1369,1267,1383,1516,947,1370,1077,857,1206,996,1190,1612,361
679,1221,539,1338,1012,1744,1175,835,1241,1279,791,1115,1207,1088,1426,1133,148
1744,1715,1161,1181,988,195,785,680,1028,1466,918,1048,972,933,1207,1667,991
1276,1305,489,1347,964,1680,1280,757,1125,1361,996,1154,706,1167,1449,1322,143
931,544,1618,637,1444,854,1622,1510,985,1232,1147,1016,1385,880,1201,1434,333
720,1383,1051,1331,1236,1657,994,847,1082,1327,1579,896,1367,877,1075,1077,879
727,1464,922,1226,966,1634,1262,790,1108,1473,1367,1004,1291,1017,1142,878,472
983,1338,408,1195,988,870,1708,1640,1120,1458,941,935,896,926,1318,1594,297
1744,1108,1248,1152,955,642,1081,938,1231,1118,1074,1110,1141,793,1302,1511,28
951,980,566,985,891,1721,1059,1744,1105,1433,1407,1154,807,979,1431,964,485
1505,623,864,1464,1083,1045,1382,1171,1007,1461,1609,961,1311,802,1220,742,783
1308,1560,574,1360,1233,1142,1444,589,1075,1406,1029,886,1017,929,1447,1491,307
632,1285,513,1616,1382,1744,1060,525,1111,1553,1058,1082,1257,974,1396,849,540
730,889,551,1371,919,1744,1278,829,1313,1286,955,994,1268,1088,1376,1000,148
699,1719,517,1476,1187,1082,1298,931,1228,1492,833,965,967,848,1545,1402,351
305,1729,1298,1654,1143,875,1030,680,955,1433,1488,850,1517,990,1123,918,645
769,1258,787,1021,1175,1047,1667,1382,1018,1258,936,898,1206,913,1366,1685,361
1744,1318,1373,1151,1027,432,790,567,921,1450,724,1103,982,999,1117,1744,991
1719,1533,1011,949,748,1056,896,1016,1161,1443,1227,973,1063,860,1234,1319,390
957,904,786,875,939,1703,1233,1689,1064,1545,1453,1130,768,911,1244,1165,485
1340,1594,929,1325,867,1028,1376,732,1052,1308,1007,973,1039,895,1446,1516,307
1730,861,1173,1269,847,756,1199,1062,1277,1109,1080,1024,1153,813,1245,1579,28
791,1477,496,1094,936,792,1715,1591,1156,1419,1039,899,770,994,1364,1639,297
1215,666,1708,732,1317,863,1489,1222,993,1305,1291,827,1404,870,1196,1394,333
679,1464,810,1311,1013,1574,1281,906,1128,1342,1331,953,1329,1054,1186,957,472
1049,1364,658,1021,1142,988,1455,1434,1062,1167,973,923,1033,985,1212,1697,361
616,1401,1108,1357,1107,1554,1059,856,1006,1305,1538,951,1493,852,1095,1040,879
573,1287,623,1662,1253,1744,1082,603,1063,1442,1160,994,1488,879,1312,942,540
1016,1190,604,1320,981,1645,1506,823,1160,1356,767,1260,715,1065,1491,1466,143
1418,538,944,1222,1168,1414,1520,951,1111,1396,1553,1127,1046,865,1383,799,783
397,1708,1152,1619,1311,790,1034,685,983,1477,1708,709,1500,899,861,1042,645
553,1712,576,1368,1142,1025,1257,977,1206,1562,730,1096,807,836,1627,1352,351
812,788,612,1257,935,1744,1402,1014,1253,1427,960,945,1237,965,1361,1132,148
1744,1665,1262,1128,1114,291,775,577,889,1499,1092,1022,1015,942,1086,1670,991
1626,1400,1063,959,826,975,1169,990,1063,1471,1085,957,1104,986,1222,1392,390
880,1446,411,1139,1006,769,1673,1701,994,1357,1039,819,1093,868,1087,1744,297
854,468,1386,723,1478,1018,1634,1520,1029,1305,1221,911,1487,764,1187,1376,333
1477,568,828,1365,930,1638,1282,1093,1029,1472,1600,1098,1104,849,1267,809,783
692,1699,780,1232,852,1680,1237,694,1117,1390,1383,975,1432,933,1032,1014,472
1375,1473,669,1452,878,1238,1442,614,1011,1422,1005,1030,986,910,1436,1480,307
275,1714,1439,1559,1449,935,996,763,904,1407,1702,777,1547,840,938,1038,645
1045,913,779,751,912,1708,1074,1744,1130,1367,1578,1045,844,953,1361,1002,485
1744,1239,904,1255,927,748,1198,947,1213,1255,1166,1016,1079,792,1272,1487,28
660,1161,735,1082,1293,1056,1719,1497,1038,1247,857,996,1021,968,1497,1581,361
751,1019,1483,1294,1004,1643,1028,907,1007,1151,1571,944,1598,857,1046,997,879
785,927,663,1396,1071,1695,1576,810,1001,1411,1070,1095,872,1144,1326,1361,143
1744,1685,1154,1093,979,381,938,394,969,1519,900,1134,851,1004,1203,1688,991
1743,1444,1213,870,999,729,980,953,1052,1539,1263,951,1111,845,1144,1375,390
575,1351,486,1694,1379,1694,956,669,1113,1469,1046,1044,1348,986,1323,951,540
600,1744,531,1306,1228,1180,1278,938,1139,1623,839,988,891,802,1485,1506,351
630,938,455,1360,1084,1744,1305,1036,1251,1408,941,1059,1197,1128,1384,912,148
981,1292,572,1107,999,715,1670,1698,1035,1305,887,871,1051,927,1233,1744,297
954,956,812,897,856,1718,1119,1676,1066,1400,1467,1158,896,929,1339,1020,485
1484,652,609,1492,1052,1634,1222,1040,1083,1512,1586,1121,1152,793,1195,786,783
1231,1701,965,1465,830,1157,1212,550,1072,1150,1214,959,1171,861,1252,1559,307
831,1618,815,1371,976,1637,1038,694,1140,1340,1360,1024,1356,1059,1156,845,472
1744,1185,1095,1252,819,550,864,1073,1201,1055,1305,1046,1211,795,1057,1610,28
458,1702,1370,1572,1219,905,966,707,910,1402,1744,821,1520,962,955,838,645
922,372,1515,712,1532,1144,1607,1425,1107,1344,1186,901,1196,879,1241,1426,333
725,979,1428,1162,1160,1677,1073,884,1072,1365,1589,921,1392,900,1061,979,879
699,1052,928,1016,1212,837,1670,1677,1054,1201,805,995,1127,927,1329,1706,361
1744,1632,1105,1092,951,386,938,577,907,1604,893,1144,879,948,1150,1714,991
541,1015,553,1649,1597,1744,1118,398,1156,1480,977,1116,1274,1008,1251,1018,540
678,1744,708,1358,1283,855,1170,1034,1120,1515,840,915,946,866,1548,1530,351
1744,1265,1025,922,969,1115,1322,798,1130,1542,1188,907,1070,966,1202,1275,390
397,1645,1304,1495,1190,903,1180,689,991,1334,1667,824,1480,904,910,1022,645
781,1081,463,1330,1012,1744,1269,781,1297,1403,915,1053,1155,1022,1372,1063,148
679,1546,868,1390,1017,1701,1030,695,1214,1342,1162,1052,1312,1083,1225,890,472
1346,1444,574,1371,1112,1143,1292,708,1106,1380,982,985,1067,916,1359,1485,307
1180,1194,383,1270,870,1744,1506,649,1195,1271,782,1220,802,1141,1443,1425,143
829,504,1555,681,1498,1038,1688,1384,1094,1287,1000,923,1377,844,1175,1580,333
1604,672,854,1217,966,1439,1242,966,1100,1383,1639,1063,1136,809,1270,742,783
958,1245,462,1001,944,978,1628,1739,1080,1332,933,961,894,926,1281,1726,297
1181,1138,679,973,926,1293,1116,1744,1131,1436,1532,1083,822,972,1414,890,485
1743,1087,1284,1299,858,764,1094,921,1249,1159,964,1111,1080,852,1367,1498,28
680,1116,1331,1318,1228,1651,1012,849,1123,1359,1419,1055,1379,923,1115,907,879
478,1174,515,1701,1294,1744,1368,570,1190,1464,1001,1010,1383,892,1445,893,540
1744,1622,1477,964,1036,179,785,553,879,1498,826,1154,984,954,1121,1744,991
793,1262,771,1016,1490,844,1482,1432,1043,1369,877,858,1142,979,1299,1620,361
788,1628,717,1331,1386,1119,1211,943,1144,1616,757,1019,907,821,1583,1403,351
