l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1661,1372,1642,844,975,638,952,661,1002,1114,1009,966,1493,926,1182,1488,957
895,1511,858,1678,821,1251,1026,1099,1020,1506,1265,1000,1411,1024,1093,954,444
1343,1744,537,1391,925,985,1359,781,1055,1483,1037,1019,1070,1024,1192,1400,307
1630,1608,1337,888,904,841,925,644,1008,1250,1052,1079,1336,873,1045,1630,945
1354,1213,1503,951,960,1198,1049,939,1012,1292,1587,1023,1127,940,1151,1116,917
593,1744,1200,1340,1227,1049,1353,591,918,1503,1623,899,1387,1038,940,930,645
749,1491,946,1377,1142,1574,865,961,990,1275,1629,943,1202,994,952,1218,564
630,1250,851,1069,1376,1052,1726,1168,1098,1525,1071,951,1419,882,1193,1141,207
917,1347,971,1528,864,1613,1038,873,1072,1304,1452,933,1408,935,1158,999,879
843,1711,789,1280,1094,1154,1306,890,1143,1507,1008,1028,985,881,1448,1280,351
1161,965,1320,1153,1164,1435,1345,737,1051,1653,1551,850,1144,821,1155,1052,709
1531,1387,962,1024,856,1088,1177,913,1054,1493,1180,951,1097,1011,1175,1319,390
1724,1513,858,765,1216,1312,1294,470,1027,1277,1658,793,1372,690,1051,932,916
711,1291,850,1214,1151,1109,1602,1262,1126,1429,939,970,1319,947,1432,1118,180
1429,1744,915,1127,1376,562,1179,584,1059,1623,1181,981,1174,904,1114,1244,947
875,1593,966,1321,959,1556,1063,787,1085,1443,1313,931,1354,940,1103,1111,472
1709,1479,1108,1047,933,635,942,655,945,1340,1010,1146,988,945,1125,1649,991
968,1012,747,1104,1022,1487,1229,1536,1044,1478,1388,1108,963,981,1316,1002,485
1402,770,751,1428,1042,1469,1379,987,1023,1514,1531,1037,1106,909,1283,877,783
1038,1558,1323,1008,1294,1239,842,926,990,1192,1721,897,1319,908,1087,1069,762
1303,1343,562,1327,970,1528,1381,795,1134,1476,976,1070,898,1032,1384,1310,143
862,1153,651,1305,1064,1744,1208,903,1261,1388,935,1008,1383,940,1255,1110,148
1096,1617,663,1519,899,821,1473,717,1254,1540,1145,1033,1036,1009,1163,1089,14
1600,1315,798,1121,823,950,1277,1216,1163,1447,1033,1001,987,976,1300,1373,36
938,1617,788,1115,1039,780,1579,1199,1098,1334,1005,1027,1234,908,1285,1389,361
677,1443,755,1487,1241,1744,1178,533,1118,1347,1236,958,1343,980,1335,963,540
1016,1432,679,1108,1092,782,1663,1366,1099,1420,999,885,1022,1026,1260,1569,297
1653,1479,979,1230,987,906,1065,732,1292,1140,1049,1142,996,967,1398,1296,28
928,1350,1188,1168,1265,1463,938,977,1060,1489,1366,925,1195,988,1250,1007,887
1642,1595,1382,949,1086,647,904,668,1058,1159,1098,935,1399,772,1215,1644,945
692,1480,883,1661,890,1220,1360,952,1087,1613,1206,935,1464,818,1199,954,444
721,1650,1375,1403,1143,1102,1012,817,937,1363,1644,842,1461,913,895,1204,645
1350,1123,1222,816,1180,743,1568,1113,1021,1203,1226,890,1380,929,1224,1407,333
1526,1431,1474,818,1056,786,1112,856,1053,1267,1660,934,1269,880,1077,1054,917
839,786,867,1376,1486,1272,1532,1072,1122,1437,1196,1149,1065,1004,1551,756,902
1629,1251,1669,1094,870,817,972,620,980,1296,1006,908,1507,960,1150,1449,957
1327,1202,512,971,1142,1197,1381,1515,1097,1447,1491,1146,940,877,1404,878,485
1254,1744,593,1258,930,1084,1369,631,1137,1312,1206,963,1048,813,1236,1554,307
780,1249,1149,1270,1085,1360,1135,1222,1069,1269,1634,877,1494,829,1100,955,879
751,1077,1002,882,1289,1069,1610,1350,1123,1473,1051,839,1552,788,1115,1285,207
1543,1429,826,711,1372,1327,1281,772,981,1144,1744,743,1519,660,1070,958,916
1258,844,1247,1059,1051,1598,1384,738,1032,1457,1570,911,1205,937,1188,933,709
1112,1500,697,1171,996,1607,1316,786,1041,1429,1445,953,1345,976,1162,929,472
1597,1247,884,1180,942,1144,1158,1016,1033,1346,1219,918,1266,1022,1245,1231,390
1669,1446,1240,1061,1245,488,1116,872,1068,1466,1331,941,1221,879,1119,1253,947
1144,1436,681,1359,1220,1281,1235,828,1118,1382,1055,1066,899,1123,1371,1266,143
1337,898,715,1280,1051,1336,1505,972,1036,1395,1616,1168,1133,936,1208,748,783
561,1559,506,1744,1137,1683,1088,709,1153,1558,943,981,1328,982,1219,1116,724
949,1744,883,1570,949,524,1344,650,1220,1506,1384,953,1260,867,943,1147,14
846,1669,749,1413,1123,1262,1100,871,1131,1580,961,964,1066,894,1381,1303,351
1712,945,963,1077,1021,1001,1229,1078,1042,1376,1317,1048,1096,954,1266,1181,36
978,1110,872,1318,940,1604,1181,970,1104,1290,1195,969,1540,888,1141,1153,148
1605,1741,1349,1149,947,812,756,759,1066,1187,1148,837,1455,833,1038,1625,945
846,1357,965,1297,1124,1666,867,1030,981,1269,1566,948,1216,974,1025,1301,564
1726,1265,1190,1234,888,757,1187,819,1213,1136,1172,1027,1231,744,1154,1563,28
895,1168,793,1067,1429,925,1599,1356,974,1415,1099,878,1231,924,1144,1550,361
478,1123,1050,1129,1308,1123,1630,1389,1003,1563,1071,932,1481,853,1217,1151,180
824,1596,1165,1444,1026,1078,1060,775,884,1316,1705,859,1565,879,876,1000,645
822,972,1285,1120,1355,1635,1034,962,1043,1379,1355,1025,1312,959,1231,976,887
1153,1744,1037,931,1331,1136,823,965,983,1256,1699,928,1265,786,1072,1055,762
1744,1647,1185,1017,1011,434,1001,586,1002,1479,1062,1119,964,975,1169,1510,991
683,1441,659,1608,1401,1662,1005,588,1078,1520,1149,1052,1335,908,1216,1014,540
1032,981,953,968,979,1570,1150,1512,1080,1261,1606,996,1235,900,1225,952,485
1316,1020,1358,1205,815,1397,1327,842,1071,1406,1620,917,1313,819,1158,890,709
711,962,1019,1117,1278,1053,1685,1266,1118,1367,1222,908,1611,835,1086,1130,207
920,747,933,1311,1414,1311,1586,1008,1186,1448,1348,1082,1081,936,1368,831,902
1744,1097,939,595,1200,1463,1312,733,1023,1070,1634,842,1509,627,1047,1178,916
1497,1307,1555,874,1045,910,1070,970,1047,1331,1503,1102,1111,939,1155,1092,917
1078,1014,1518,1182,980,1596,990,894,1121,1099,1593,865,1644,808,1049,1044,879
1610,976,1647,860,1143,680,1059,737,1093,1221,1069,936,1435,832,1241,1438,957
644,1506,986,1731,1001,1247,1087,986,1020,1573,1433,889,1590,863,1000,887,444
1556,1325,876,1065,858,1212,1118,1090,1190,1356,1008,1002,1042,953,1351,1337,36
1088,927,1383,789,1068,972,1491,1351,1033,1283,1395,967,1375,796,1054,1377,333
1243,1271,846,1228,1001,1519,1381,791,1196,1461,889,1097,841,952,1419,1425,143
906,1421,863,1648,1203,1422,859,729,1124,1502,1059,991,1366,984,1094,1157,724
1041,1710,613,1195,1211,770,1443,631,1204,1480,1214,1042,1123,870,1213,1134,14
1244,1269,906,1330,1147,1111,1406,867,1038,1262,1192,947,1310,775,1177,1520,307
983,1325,1012,1417,1063,1695,742,869,1025,1223,1576,1089,1228,954,1102,998,564
902,1566,951,1336,1021,1658,1167,678,1173,1367,1302,994,1386,902,1155,968,472
1510,1744,1111,1094,1206,562,1242,487,1094,1491,1372,886,1255,918,1118,1146,947
1572,1401,1124,1102,972,869,1040,828,1087,1333,1346,1002,1225,936,1187,1164,390
1182,1246,778,1032,1121,778,1570,1492,1109,1279,1058,985,966,931,1325,1623,297
1468,1687,1595,996,959,666,917,616,1023,1178,1101,886,1535,778,968,1695,945
1354,811,928,1243,1055,1534,1285,1029,1125,1532,1506,999,1013,892,1258,934,783
977,1137,835,1447,1362,1595,1204,567,1135,1412,1058,1042,1393,936,1366,938,540
609,1580,1101,1673,1202,974,1170,765,938,1427,1595,899,1419,957,966,1041,645
1043,1214,657,1247,1038,1744,1132,704,1095,1242,1210,1047,1349,1118,1201,1018,148
1468,1309,782,741,1281,1495,1354,850,1063,1220,1679,832,1456,670,1044,1018,916
887,1367,699,1003,1349,850,1714,1347,1047,1391,1144,939,1124,851,1294,1490,361
1724,919,1374,1279,903,1002,990,914,1200,1049,1137,995,1281,787,1293,1505,28
774,1182,1042,1083,1185,1070,1506,1328,1040,1420,1125,932,1418,861,1238,1246,180
919,1664,689,1499,1125,1030,1227,813,1197,1475,913,1019,1077,829,1382,1388,351
935,952,636,1212,1073,1540,1290,1531,1164,1503,1378,1060,876,994,1333,972,485
1029,987,1415,965,1171,1563,1025,1096,965,1407,1463,1024,1278,952,1168,1023,887
1542,930,1744,1000,1322,757,839,792,1074,1121,924,973,1448,983,1222,1535,957
850,705,993,1477,1129,1516,1513,1050,1094,1530,1313,1164,1077,868,1294,940,902
816,1421,1084,1055,1356,1428,896,1157,999,1277,1696,905,1229,798,1102,1251,762
925,856,1450,776,1481,903,1576,1290,1121,1373,1147,910,1304,828,1167,1430,333
787,1140,1327,1319,1242,1494,1010,961,1019,1278,1319,983,1497,924,1222,991,879
1335,868,1387,1074,1005,1515,1265,727,1083,1414,1571,857,1224,1025,1086,938,709
1744,1324,1173,1098,1248,575,1138,528,977,1566,1119,1088,991,910,1093,1536,991
1360,1359,647,1215,1048,1546,1309,758,1179,1271,1014,1016,971,1034,1304,1468,143
618,1389,1094,1691,986,1203,1154,1062,993,1427,1283,999,1514,923,1150,991,444
1452,1487,729,1064,966,1169,1216,1081,1098,1310,1008,1091,1087,981,1247,1458,36
1436,1194,1727,949,985,1056,939,821,1021,1274,1731,862,1331,796,1040,1095,917
666,1099,850,1013,1411,1180,1647,1237,1200,1543,1026,834,1387,909,1222,1159,207
1001,1451,984,1418,1137,1515,762,929,931,1358,1464,982,1223,961,1025,1320,564
566,1146,640,1603,1361,1656,966,915,1196,1373,1053,1010,1447,885,1244,1071,724
1441,1568,1092,1060,1221,879,1204,815,994,1476,1341,946,1264,807,1118,1334,947
908,1314,988,1071,984,1738,1147,752,1144,1411,1326,1038,1222,985,1165,989,472
739,1026,850,1392,975,1653,1174,911,1269,1357,980,984,1295,1045,1343,1007,148
1661,1395,1640,855,918,678,678,580,1044,1065,1238,925,1527,804,1089,1532,945
1635,1198,1205,1204,945,856,1236,904,1151,1268,1165,975,1257,859,1216,1389,28
940,1485,715,1230,1236,1127,1619,893,1243,1541,1114,1060,1015,813,1209,1280,14
863,1314,711,1058,1175,1063,1508,1200,1058,1441,980,1008,1100,921,1216,1543,361
1432,1353,1029,683,1447,1363,1454,500,1084,1184,1661,852,1413,697,1134,956,916
1495,1680,764,1227,1028,1075,1265,653,1001,1498,1035,1000,1029,909,1261,1528,307
683,1672,621,1209,1156,1125,1448,835,1198,1570,968,973,975,842,1457,1251,351
1726,1408,1399,968,970,894,903,848,1096,1226,1172,924,1388,924,1163,1360,390
915,965,615,1376,1369,1422,1561,993,999,1509,1555,1052,1139,842,1244,892,783
1682,1580,1226,1019,1107,390,1041,720,976,1461,1187,1024,1005,1004,1072,1551,991
1055,1351,673,1079,920,1062,1596,1437,1071,1309,1214,952,1074,953,1240,1462,297
589,1682,1242,1594,1350,993,983,716,902,1350,1723,803,1541,865,931,995,645
915,1341,845,1688,1155,1487,1132,671,1082,1367,1239,930,1522,824,1202,1114,540
1244,1122,1475,1032,1059,1447,978,923,1048,1311,1442,974,1290,926,1191,1098,887
1251,928,1378,1200,860,1544,1304,815,1031,1332,1651,865,1372,928,1163,917,709
572,956,812,975,1520,1011,1726,1384,1020,1586,1166,940,1617,744,1128,1079,207
1513,1052,1731,790,1170,766,914,629,1035,1215,1074,1001,1374,1012,1262,1307,957
743,1502,862,1221,1148,1039,1630,1061,1211,1484,972,922,1392,842,1329,1128,180
798,867,1155,1317,1517,1304,1223,1055,1044,1441,1572,1128,1192,903,1284,716,902
960,712,1471,854,1419,1055,1474,1303,1036,1309,1298,901,1348,875,1180,1333,333
1628,1374,1049,1036,976,1016,1026,1073,983,1369,1156,1053,1125,901,1152,1539,36
1418,1265,1545,1000,1068,999,933,938,1030,1162,1681,980,1268,867,1125,1128,917
1080,1034,994,849,994,1563,1056,1537,1123,1380,1397,1128,819,993,1292,1148,485
834,1432,1274,995,1304,1396,910,1107,1000,1376,1507,882,1329,818,1131,1110,762
1401,991,693,1495,1203,1233,1277,960,1022,1416,1609,1058,1284,844,1157,829,783
848,1527,1095,1534,918,1094,1120,1015,1099,1534,1322,1036,1323,923,1122,893,444
682,1467,760,1742,1109,1530,918,828,1091,1340,1008,1000,1659,902,1093,1178,724
862,1744,815,1371,836,900,1382,621,1127,1601,1299,1092,1070,915,1034,1112,14
1229,1390,808,1048,1181,1425,1418,754,1088,1417,1227,1099,866,1028,1268,1287,143
1175,1025,857,1309,1051,1672,1060,897,1243,1368,1118,1032,1198,919,1375,1027,148
1074,1583,1118,1270,789,1511,1011,691,1115,1318,1423,911,1452,860,1157,1044,472
1576,1334,1039,696,1202,1409,1113,782,995,1042,1725,764,1572,683,999,1209,916
1199,1080,942,1426,1358,1149,1182,934,1069,1358,1073,1007,1341,779,1251,1402,307
1693,1445,1149,1279,872,680,1051,822,1161,1209,1284,1015,1213,808,1172,1418,28
780,1262,757,1541,1200,1700,1027,878,1044,1287,1513,864,1645,921,1108,898,879
1481,1561,1029,1293,1106,824,1064,735,998,1413,1222,901,1401,941,1009,1395,947
1589,1529,1565,959,975,795,869,650,1111,1173,1094,1007,1395,766,1266,1468,945
1713,1652,1086,1156,1016,666,991,595,932,1672,1028,1025,1156,799,1062,1595,991
833,1387,824,1305,1157,1687,735,1014,1019,1273,1639,953,1338,833,1007,1202,564
679,1634,767,1341,1128,963,1452,843,1167,1629,1047,1094,958,843,1472,1059,351
685,1307,1053,984,1288,1309,1374,1268,1068,1420,1273,791,1533,839,1158,1198,180
920,1477,648,996,953,997,1729,1434,1031,1442,987,957,1175,825,1179,1610,297
1639,989,1627,812,993,1101,1002,655,1044,1184,1064,801,1576,822,1264,1509,957
1066,949,643,982,1072,1565,1287,1601,1057,1473,1417,1153,892,932,1225,1048,485
1519,1323,1480,845,988,989,1147,957,1086,1311,1628,945,1157,852,1049,1084,917
1011,1329,577,1720,1072,1672,958,674,1118,1393,1182,1095,1391,947,1252,902,540
1408,723,680,1277,1170,1326,1508,1028,1075,1494,1428,1039,1091,952,1219,960,783
1218,1557,634,1298,1176,1336,1291,692,1063,1387,1171,1033,985,1029,1207,1405,143
618,1744,1291,1445,1170,1026,1109,703,980,1428,1591,887,1470,881,1028,975,645
1391,1117,1318,1168,1184,1378,872,852,1101,1447,1470,983,1275,938,1142,924,887
1556,1026,617,1197,1065,1318,1325,1134,1116,1490,998,1011,957,876,1330,1481,36
839,1481,1133,1131,1405,1312,708,1216,979,1192,1711,858,1395,842,1009,1245,762
1140,1585,710,1068,1281,894,1288,1205,1033,1141,1111,934,1197,916,1240,1657,361
904,1135,887,1151,1149,1082,1532,1304,1100,1351,1190,876,1490,844,1221,1191,207
934,884,1173,1400,1208,1263,1315,1103,1119,1400,1327,1152,1071,957,1316,938,902
1079,1364,1105,1234,990,1592,1138,653,1073,1310,1351,1010,1373,1007,1173,983,472
1382,967,1218,1087,924,1407,1172,1092,1056,1370,1582,926,1207,871,1244,954,709
1035,827,1199,900,1266,1168,1601,1240,1081,1368,1136,953,1282,834,1218,1408,333
1433,1599,1058,1173,1212,718,1004,742,985,1483,1379,916,1283,845,991,1398,947
527,1499,792,1689,977,1385,1075,1214,1105,1461,1297,940,1480,840,1176,969,444
964,1697,559,1491,976,1196,1509,603,1282,1583,1175,1125,935,965,1161,1054,14
1506,1225,921,703,1285,1575,1212,784,1054,1161,1739,840,1521,648,1059,982,916
1688,1562,1330,1236,1076,487,854,742,1014,1607,1068,1027,995,882,1137,1509,991
1647,1451,815,1095,944,992,1228,877,1053,1474,1296,983,1103,951,1183,1237,390
1054,1536,1151,1154,1072,1487,852,927,965,1303,1552,1064,1202,925,1045,1224,564
1277,1450,1412,1022,1057,1194,916,882,1053,1233,1658,1030,1204,959,1087,1002,917
632,1014,907,1364,1063,1744,1269,954,1197,1389,974,1066,1229,935,1375,1115,148
937,1530,962,1335,1168,872,1236,1003,1174,1494,873,976,996,855,1471,1441,351
670,1284,1168,1363,1218,1343,1036,1163,1030,1440,1419,965,1418,859,1034,1099,879
1349,1187,759,1327,1416,1103,1368,771,1125,1434,1041,895,1127,829,1314,1515,307
925,976,860,1438,1269,1724,1197,742,1100,1451,1149,981,1308,988,1212,1091,540
800,1256,1023,1130,1158,1234,1388,1291,1089,1465,1032,963,1329,939,1153,1310,180
663,1123,557,1560,1370,1706,1296,662,1175,1622,1131,1010,1221,940,1133,1022,724
975,1539,610,1418,1277,1584,1173,643,1126,1387,1221,1011,1126,932,1290,1187,143
664,1744,1147,1636,1165,1015,1048,593,912,1282,1689,803,1622,853,989,1016,645
1599,1694,1521,890,936,470,938,593,1082,1094,1108,966,1466,736,1116,1638,945
1315,1495,699,1012,1053,925,1470,1266,1064,1420,1253,937,913,915,1268,1490,297
1686,763,1703,824,1115,1048,922,706,979,1215,936,937,1370,980,1278,1574,957
940,1273,571,1050,1100,1612,1224,1484,1089,1370,1475,1133,875,958,1363,953,485
1697,1433,1054,1266,1025,887,1032,748,1156,1237,1322,1080,1147,768,1126,1444,28
989,1016,1262,1446,1164,1193,1238,972,1097,1460,1360,1122,994,981,1342,924,902
967,1388,800,1121,1196,877,1473,1293,1069,1423,1027,896,1157,986,1352,1370,361
1566,1341,788,1256,1082,1087,1028,1107,1045,1383,921,1010,1117,989,1290,1521,36
1244,1652,1016,1134,880,772,1226,812,1197,1419,1451,931,1187,739,1007,1349,14
1110,1307,1276,1193,946,1552,1040,844,1122,1375,1310,891,1385,1012,1142,1043,472
1080,1641,1021,1220,1026,950,1389,769,1011,1384,1294,931,1255,837,1141,1376,307
1283,973,803,1336,1130,1451,1315,979,1044,1306,1647,1017,1298,856,1167,933,783
1143,711,1419,853,1166,1075,1611,1238,1038,1239,1272,988,1390,865,1176,1312,333
1398,822,1701,833,791,1521,1176,852,1020,1328,1635,925,1329,864,1115,1064,709
620,982,978,1077,1450,1169,1640,1093,1069,1363,1149,958,1538,937,1178,1061,207
950,1216,1366,1241,1369,1304,946,888,1021,1313,1555,928,1491,846,1123,1003,887
761,1387,1292,1222,1214,1623,715,1066,920,1282,1705,972,1384,904,943,1159,564
1478,1413,855,763,1377,1543,1093,693,1038,1269,1744,820,1359,711,1084,982,916
1575,1307,1444,900,1007,1009,828,943,1070,1178,1595,963,1162,944,1106,1138,917
674,1617,1131,1570,935,1186,1005,1109,978,1447,1486,820,1638,786,1075,964,444
717,1048,1151,1362,1392,1541,994,980,1048,1438,1438,956,1418,861,1049,1072,879
1067,1446,741,1322,1009,1489,1278,834,1151,1391,1118,1077,922,1018,1323,1280,143
802,1548,914,1375,1050,1360,1028,933,1163,1494,910,1048,979,940,1450,1296,351
1321,1722,1118,1211,1268,793,1202,588,1028,1549,1374,892,1346,822,1021,1246,947
751,792,1117,1315,1135,1744,978,1026,1262,1260,1123,1021,1385,916,1317,996,148
629,1224,1170,1018,1244,938,1472,1482,1081,1375,1118,867,1488,900,1259,1160,180
1524,1451,1411,769,1156,970,922,749,1035,1192,1124,1010,1317,839,1199,1534,945
854,1511,1381,1155,1496,1098,716,1040,982,1262,1609,777,1388,822,1131,1271,762
1678,1452,800,1159,1025,802,1218,877,1040,1482,1426,906,1172,958,1123,1173,390
1677,1721,1078,1310,1050,522,1007,625,982,1651,1047,1012,915,932,1152,1563,991
1105,1060,642,1122,1046,1540,1171,1513,1088,1403,1465,1150,963,1010,1252,904,485
1503,1235,703,1173,1095,1129,1276,1096,1082,1444,1043,968,1130,943,1211,1459,36
671,1227,785,1613,1207,1722,1056,809,1056,1326,1161,959,1516,963,1267,1019,540
813,1428,797,1552,1328,1657,855,661,1087,1452,1238,1017,1478,840,1068,1100,724
1138,1269,1481,1151,1218,1358,843,822,1032,1330,1627,927,1405,866,1218,875,887
949,1539,939,1339,1012,1557,1124,701,1099,1334,1386,1027,1333,985,1139,977,472
746,1744,1257,1447,1091,756,943,728,956,1291,1707,787,1500,938,927,1008,645
844,1315,946,1466,1299,1580,788,1042,1055,1273,1601,997,1280,907,1119,1048,564
926,784,1254,949,1502,863,1513,1414,1163,1291,1183,899,1357,832,1277,1278,333
901,878,1001,1516,1264,1292,1343,907,1186,1351,1362,1251,1049,1017,1443,621,902
893,1432,663,1159,1274,999,1596,1233,1114,1323,944,956,1121,954,1385,1483,361
1318,862,1390,1040,1041,1316,1499,760,1028,1525,1671,850,1213,891,1124,949,709
1009,1716,716,1563,938,859,1342,756,1153,1529,1078,1057,1084,908,1189,1260,14
1125,1637,738,1454,919,982,1141,740,1029,1341,1250,973,1181,847,1207,1452,307
1733,1353,905,1248,1143,783,1030,909,1204,1281,1346,1133,1155,867,1235,1059,28
991,1479,544,1189,1119,902,1663,1243,1093,1457,1040,904,1005,921,1328,1509,297
656,1599,821,1342,1202,1264,1280,989,1149,1473,976,974,1020,895,1463,1330,351
631,1282,881,1681,1125,1275,1110,1166,1114,1477,1307,952,1547,868,1144,871,444
1508,1320,1633,885,930,893,1012,905,1056,1137,1656,986,1321,891,1076,1137,917
1321,840,973,1466,970,1363,1129,1111,1096,1325,1595,993,1218,841,1256,956,783
1555,1744,1392,1275,1091,591,819,602,1012,1399,1272,948,1266,914,1108,1361,947
690,1349,907,1042,1152,1209,1679,1133,1101,1568,1103,940,1349,956,1186,1077,207
721,1334,1034,1279,1346,1002,1338,1122,1133,1471,994,935,1300,962,1306,1179,180
785,1364,1236,1329,1205,1571,1001,776,1127,1330,1460,859,1501,804,1128,1040,879
1461,1744,1364,1141,992,696,633,708,1092,1085,1145,1025,1408,733,1102,1605,945
953,1543,851,1203,1039,1551,1013,893,1177,1316,1287,918,1395,914,1151,1122,472
965,1154,596,1143,984,1601,1252,1478,1118,1450,1321,1152,862,956,1451,970,485
825,1179,889,1471,1362,1662,1159,539,1103,1551,1093,1115,1307,913,1250,933,540
1696,1584,1398,1135,1029,657,938,593,955,1590,1192,1081,985,908,1107,1459,991
1659,706,1744,969,876,965,1016,728,1092,1133,930,858,1397,887,1287,1638,957
741,1135,973,1410,1332,1744,792,968,1062,1354,1658,995,1189,856,1065,1065,564
925,1716,1170,1266,1178,1221,614,973,1035,1177,1648,914,1405,781,1070,1226,762
1744,1329,1249,990,911,1030,986,750,1092,1481,1235,1001,1134,989,1127,1221,390
727,1499,1027,1377,1315,1006,1219,990,1049,1499,973,1007,1133,840,1371,1408,351
1047,1407,619,1254,1106,1466,1516,688,1152,1413,985,1078,993,1020,1397,1242,143
1395,1566,658,1292,1045,1096,1070,1128,1148,1414,918,1027,1049,1018,1333,1373,36
969,1165,1465,1070,1228,1520,920,943,1016,1344,1363,1070,1307,1004,1131,1045,887
860,1316,761,1144,1102,744,1625,1458,1036,1299,1035,957,1099,943,1152,1658,297
1527,1671,862,809,1085,1377,1175,703,1060,1130,1744,829,1450,735,1092,939,916
1158,1069,1080,1096,995,1484,1440,762,1105,1490,1503,928,1086,963,1233,972,709
854,1332,377,1487,1178,1729,1193,833,1310,1398,1019,1003,1123,949,1401,1077,148
512,1744,1210,1552,1095,871,1127,725,910,1464,1663,798,1517,927,953,969,645
1025,758,1638,794,1385,994,1360,1204,1044,1304,1247,892,1369,879,1128,1417,333
848,743,1256,1428,1408,1108,1365,1092,1167,1462,1390,1111,1040,969,1305,829,902
758,1130,740,984,1339,1290,1629,1220,1138,1485,1160,882,1390,826,1180,1206,207
1662,1113,1013,1245,1000,974,1238,904,1114,1246,1221,1145,1008,940,1295,1311,28
1052,1264,775,1472,1109,1381,1384,729,972,1434,1129,1029,1000,898,1441,1377,307
878,1733,574,1474,1035,936,1437,693,1227,1599,1174,1141,944,924,1167,1104,14
768,1445,1085,1565,1012,1346,987,1021,994,1406,1353,999,1602,830,1128,959,444
1369,1626,1243,1256,1348,463,1220,678,1050,1540,1194,923,1216,838,1169,1331,947
1744,1322,1308,1089,1124,604,909,638,1050,1490,883,1136,1027,920,1111,1633,991
1556,1399,1601,944,991,700,792,961,1059,1202,1686,1039,1253,894,1026,979,917
1449,1488,1393,1039,1317,850,1050,530,1064,1199,1018,989,1378,894,1204,1534,945
979,1027,714,931,997,1718,1201,1447,1058,1434,1443,1106,931,1018,1312,956,485
783,1231,755,1490,1397,1674,1069,665,1120,1430,1309,936,1449,844,1224,968,540
812,1321,773,1662,1164,1637,1051,716,1128,1363,1057,1043,1480,948,1131,1091,724
816,1595,607,1078,1450,808,1474,1278,1130,1439,999,968,1002,880,1342,1520,361
619,1163,996,1311,1272,1153,1554,1212,1094,1520,834,967,1331,950,1334,1250,180
759,1515,883,1228,999,1698,1105,950,1091,1366,1305,1032,1378,1020,1179,909,472
996,1608,1116,1106,1396,1087,759,1060,1131,1177,1711,923,1241,914,1144,1026,762
1093,1206,1216,1239,1017,1628,759,910,988,1154,1632,1002,1340,923,1001,1123,564
656,1287,1090,1057,1354,730,1547,1176,1158,1363,1208,946,1457,804,1252,1092,207
600,1579,1133,1439,1146,1263,1191,773,1075,1439,1444,855,1381,859,1098,1129,879
1600,1279,785,1157,960,1187,1129,1119,1093,1376,1168,927,1118,923,1178,1461,36
1157,1324,710,1428,977,1521,1246,772,1098,1274,1053,1126,988,1087,1334,1320,143
726,1744,575,1408,1187,1180,1392,780,1140,1606,944,1017,940,923,1408,1302,351
1678,746,1634,908,1032,932,793,686,1027,1034,1023,973,1482,941,1251,1542,957
1021,1205,753,1143,945,997,1648,1438,1094,1325,1012,927,1143,992,1231,1556,297
1549,1377,986,1076,1068,1102,1174,938,1053,1599,1153,987,1165,894,1175,1254,390
1001,834,1172,1271,1409,1171,1445,967,1048,1477,1254,1170,1117,1004,1379,831,902
1494,996,1000,727,1343,1594,1410,667,1000,1249,1695,875,1478,671,1015,1020,916
819,888,844,1117,1061,1744,1334,1030,1188,1273,967,1003,1346,1033,1419,1051,148
1010,1106,1342,1116,1293,1428,928,1057,1000,1339,1590,974,1339,949,1138,937,887
1019,755,1370,732,1496,1026,1599,1094,1043,1332,1004,1004,1320,909,1281,1387,333
1185,778,1467,1103,929,1473,1424,833,984,1422,1621,1003,1236,924,1116,951,709
734,1702,1180,1376,1306,1079,1116,615,887,1274,1525,949,1549,964,1019,1054,645
1437,1093,1641,922,1056,828,1030,1075,1054,1264,1509,1001,1306,790,1143,1213,917
1275,367,1084,1418,1259,1430,1448,999,1098,1448,1429,1062,1089,881,1338,935,783
1034,1417,1309,1384,1004,1052,1033,999,1011,1490,1606,955,1511,845,1092,770,444
1225,1453,708,1468,1277,1114,1154,759,960,1359,1194,937,1226,834,1142,1592,307
1631,1171,1388,1322,920,649,1085,792,1231,1237,1035,1046,1096,852,1225,1558,28
1009,1352,656,1002,1188,1026,1535,1266,1041,1386,1041,1041,1087,970,1265,1449,361
852,1733,633,1435,1020,809,1376,829,1214,1476,1154,1034,1103,940,1098,1261,14
1593,1477,1593,941,974,808,865,584,1049,1210,1124,1008,1428,819,1039,1603,945
1719,1390,1282,1177,1032,491,927,814,960,1426,872,1179,1058,951,1235,1560,991
860,1283,883,1510,1184,1597,1130,735,1133,1382,1031,982,1462,971,1146,1173,724
627,1143,659,1647,1381,1675,1144,676,1038,1498,1083,1023,1394,941,1252,1051,540
918,1504,1154,1260,1180,1475,738,988,1023,1225,1545,888,1210,950,1156,1258,762
1600,1651,1365,979,1245,585,1053,695,979,1465,1605,919,1266,824,964,1184,947
615,879,1282,1116,1404,1056,1530,1278,1064,1446,1127,949,1450,941,1269,1016,180
850,1273,936,1285,1213,1667,862,1173,1076,1350,1510,1009,1233,884,1030,1188,564
993,1621,896,1391,1057,1469,990,703,1110,1320,1283,945,1484,966,1083,1089,472
