l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1661,1372,1642,844,975,638,952,661,1002,1114,1009,966,1493,926,1182,1488,957
895,1511,858,1678,821,1251,1026,1099,1020,1506,1265,1000,1411,1024,1093,954,444
1343,1744,537,1391,925,985,1359,781,1055,1483,1037,1019,1070,1024,1192,1400,307
1630,1608,1337,888,904,841,925,644,1008,1250,1052,1079,1336,873,1045,1630,945
1354,1213,1503,951,960,1198,1049,939,1012,1292,1587,1023,1127,940,1151,1116,917
593,1744,1200,1340,1227,1049,1353,591,918,1503,1623,899,1387,1038,940,930,645
749,1491,946,1377,1142,1574,865,961,990,1275,1629,943,1202,994,952,1218,564
630,1250,851,1069,1376,1052,1726,1168,1098,1525,1071,951,1419,882,1193,1141,207
917,1347,971,1528,864,1613,1038,873,1072,1304,1452,933,1408,935,1158,999,879
843,1711,789,1280,1094,1154,1306,890,1143,1507,1008,1028,985,881,1448,1280,351
1161,965,1320,1153,1164,1435,1345,737,1051,1653,1551,850,1144,821,1155,1052,709
1531,1387,962,1024,856,1088,1177,913,1054,1493,1180,951,1097,1011,1175,1319,390
1724,1513,858,765,1216,1312,1294,470,1027,1277,1658,793,1372,690,1051,932,916
711,1291,850,1214,1151,1109,1602,1262,1126,1429,939,970,1319,947,1432,1118,180
1429,1744,915,1127,1376,562,1179,584,1059,1623,1181,981,1174,904,1114,1244,947
875,1593,966,1321,959,1556,1063,787,1085,1443,1313,931,1354,940,1103,1111,472
1709,1479,1108,1047,933,635,942,655,945,1340,1010,1146,988,945,1125,1649,991
968,1012,747,1104,1022,1487,1229,1536,1044,1478,1388,1108,963,981,1316,1002,485
1402,770,751,1428,1042,1469,1379,987,1023,1514,1531,1037,1106,909,1283,877,783
1038,1558,1323,1008,1294,1239,842,926,990,1192,1721,897,1319,908,1087,1069,762
1303,1343,562,1327,970,1528,1381,795,1134,1476,976,1070,898,1032,1384,1310,143
862,1153,651,1305,1064,1744,1208,903,1261,1388,935,1008,1383,940,1255,1110,148
1096,1617,663,1519,899,821,1473,717,1254,1540,1145,1033,1036,1009,1163,1089,14
1600,1315,798,1121,823,950,1277,1216,1163,1447,1033,1001,987,976,1300,1373,36
938,1617,788,1115,1039,780,1579,1199,1098,1334,1005,1027,1234,908,1285,1389,361
677,1443,755,1487,1241,1744,1178,533,1118,1347,1236,958,1343,980,1335,963,540
1016,1432,679,1108,1092,782,1663,1366,1099,1420,999,885,1022,1026,1260,1569,297
1653,1479,979,1230,987,906,1065,732,1292,1140,1049,1142,996,967,1398,1296,28
928,1350,1188,1168,1265,1463,938,977,1060,1489,1366,925,1195,988,1250,1007,887
1642,1595,1382,949,1086,647,904,668,1058,1159,1098,935,1399,772,1215,1644,945
692,1480,883,1661,890,1220,1360,952,1087,1613,1206,935,1464,818,1199,954,444
721,1650,1375,1403,1143,1102,1012,817,937,1363,1644,842,1461,913,895,1204,645
1350,1123,1222,816,1180,743,1568,1113,1021,1203,1226,890,1380,929,1224,1407,333
1526,1431,1474,818,1056,786,1112,856,1053,1267,1660,934,1269,880,1077,1054,917
839,786,867,1376,1486,1272,1532,1072,1122,1437,1196,1149,1065,1004,1551,756,902
1629,1251,1669,1094,870,817,972,620,980,1296,1006,908,1507,960,1150,1449,957
1327,1202,512,971,1142,1197,1381,1515,1097,1447,1491,1146,940,877,1404,878,485
1254,1744,593,1258,930,1084,1369,631,1137,1312,1206,963,1048,813,1236,1554,307
780,1249,1149,1270,1085,1360,1135,1222,1069,1269,1634,877,1494,829,1100,955,879
751,1077,1002,882,1289,1069,1610,1350,1123,1473,1051,839,1552,788,1115,1285,207
1543,1429,826,711,1372,1327,1281,772,981,1144,1744,743,1519,660,1070,958,916
1258,844,1247,1059,1051,1598,1384,738,1032,1457,1570,911,1205,937,1188,933,709
1112,1500,697,1171,996,1607,1316,786,1041,1429,1445,953,1345,976,1162,929,472
1597,1247,884,1180,942,1144,1158,1016,1033,1346,1219,918,1266,1022,1245,1231,390
1669,1446,1240,1061,1245,488,1116,872,1068,1466,1331,941,1221,879,1119,1253,947
1144,1436,681,1359,1220,1281,1235,828,1118,1382,1055,1066,899,1123,1371,1266,143
1337,898,715,1280,1051,1336,1505,972,1036,1395,1616,1168,1133,936,1208,748,783
561,1559,506,1744,1137,1683,1088,709,1153,1558,943,981,1328,982,1219,1116,724
949,1744,883,1570,949,524,1344,650,1220,1506,1384,953,1260,867,943,1147,14
846,1669,749,1413,1123,1262,1100,871,1131,1580,961,964,1066,894,1381,1303,351
1712,945,963,1077,1021,1001,1229,1078,1042,1376,1317,1048,1096,954,1266,1181,36
978,1110,872,1318,940,1604,1181,970,1104,1290,1195,969,1540,888,1141,1153,148
1605,1741,1349,1149,947,812,756,759,1066,1187,1148,837,1455,833,1038,1625,945
846,1357,965,1297,1124,1666,867,1030,981,1269,1566,948,1216,974,1025,1301,564
1726,1265,1190,1234,888,757,1187,819,1213,1136,1172,1027,1231,744,1154,1563,28
895,1168,793,1067,1429,925,1599,1356,974,1415,1099,878,1231,924,1144,1550,361
478,1123,1050,1129,1308,1123,1630,1389,1003,1563,1071,932,1481,853,1217,1151,180
824,1596,1165,1444,1026,1078,1060,775,884,1316,1705,859,1565,879,876,1000,645
822,972,1285,1120,1355,1635,1034,962,1043,1379,1355,1025,1312,959,1231,976,887
1153,1744,1037,931,1331,1136,823,965,983,1256,1699,928,1265,786,1072,1055,762
1744,1647,1185,1017,1011,434,1001,586,1002,1479,1062,1119,964,975,1169,1510,991
683,1441,659,1608,1401,1662,1005,588,1078,1520,1149,1052,1335,908,1216,1014,540
1032,981,953,968,979,1570,1150,1512,1080,1261,1606,996,1235,900,1225,952,485
1316,1020,1358,1205,815,1397,1327,842,1071,1406,1620,917,1313,819,1158,890,709
711,962,1019,1117,1278,1053,1685,1266,1118,1367,1222,908,1611,835,1086,1130,207
920,747,933,1311,1414,1311,1586,1008,1186,1448,1348,1082,1081,936,1368,831,902
1744,1097,939,595,1200,1463,1312,733,1023,1070,1634,842,1509,627,1047,1178,916
1497,1307,1555,874,1045,910,1070,970,1047,1331,1503,1102,1111,939,1155,1092,917
1078,1014,1518,1182,980,1596,990,894,1121,1099,1593,865,1644,808,1049,1044,879
1610,976,1647,860,1143,680,1059,737,1093,1221,1069,936,1435,832,1241,1438,957
644,1506,986,1731,1001,1247,1087,986,1020,1573,1433,889,1590,863,1000,887,444
1556,1325,876,1065,858,1212,1118,1090,1190,1356,1008,1002,1042,953,1351,1337,36
1088,927,1383,789,1068,972,1491,1351,1033,1283,1395,967,1375,796,1054,1377,333
1243,1271,846,1228,1001,1519,1381,791,1196,1461,889,1097,841,952,1419,1425,143
906,1421,863,1648,1203,1422,859,729,1124,1502,1059,991,1366,984,1094,1157,724
1041,1710,613,1195,1211,770,1443,631,1204,1480,1214,1042,1123,870,1213,1134,14
1244,1269,906,1330,1147,1111,1406,867,1038,1262,1192,947,1310,775,1177,1520,307
983,1325,1012,1417,1063,1695,742,869,1025,1223,1576,1089,1228,954,1102,998,564
902,1566,951,1336,1021,1658,1167,678,1173,1367,1302,994,1386,902,1155,968,472
1510,1744,1111,1094,1206,562,1242,487,1094,1491,1372,886,1255,918,1118,1146,947
1572,1401,1124,1102,972,869,1040,828,1087,1333,1346,1002,1225,936,1187,1164,390
1182,1246,778,1032,1121,778,1570,1492,1109,1279,1058,985,966,931,1325,1623,297
1468,1687,1595,996,959,666,917,616,1023,1178,1101,886,1535,778,968,1695,945
1354,811,928,1243,1055,1534,1285,1029,1125,1532,1506,999,1013,892,1258,934,783
977,1137,835,1447,1362,1595,1204,567,1135,1412,1058,1042,1393,936,1366,938,540
609,1580,1101,1673,1202,974,1170,765,938,1427,1595,899,1419,957,966,1041,645
1043,1214,657,1247,1038,1744,1132,704,1095,1242,1210,1047,1349,1118,1201,1018,148
1468,1309,782,741,1281,1495,1354,850,1063,1220,1679,832,1456,670,1044,1018,916
887,1367,699,1003,1349,850,1714,1347,1047,1391,1144,939,1124,851,1294,1490,361
1724,919,1374,1279,903,1002,990,914,1200,1049,1137,995,1281,787,1293,1505,28
774,1182,1042,1083,1185,1070,1506,1328,1040,1420,1125,932,1418,861,1238,1246,180
919,1664,689,1499,1125,1030,1227,813,1197,1475,913,1019,1077,829,1382,1388,351
935,952,636,1212,1073,1540,1290,1531,1164,1503,1378,1060,876,994,1333,972,485
1029,987,1415,965,1171,1563,1025,1096,965,1407,1463,1024,1278,952,1168,1023,887
1542,930,1744,1000,1322,757,839,792,1074,1121,924,973,1448,983,1222,1535,957
850,705,993,1477,1129,1516,1513,1050,1094,1530,1313,1164,1077,868,1294,940,902
816,1421,1084,1055,1356,1428,896,1157,999,1277,1696,905,1229,798,1102,1251,762
925,856,1450,776,1481,903,1576,1290,1121,1373,1147,910,1304,828,1167,1430,333
787,1140,1327,1319,1242,1494,1010,961,1019,1278,1319,983,1497,924,1222,991,879
1335,868,1387,1074,1005,1515,1265,727,1083,1414,1571,857,1224,1025,1086,938,709
1744,1324,1173,1098,1248,575,1138,528,977,1566,1119,1088,991,910,1093,1536,991
1360,1359,647,1215,1048,1546,1309,758,1179,1271,1014,1016,971,1034,1304,1468,143
618,1389,1094,1691,986,1203,1154,1062,993,1427,1283,999,1514,923,1150,991,444
1452,1487,729,1064,966,1169,1216,1081,1098,1310,1008,1091,1087,981,1247,1458,36
1436,1194,1727,949,985,1056,939,821,1021,1274,1731,862,1331,796,1040,1095,917
666,1099,850,1013,1411,1180,1647,1237,1200,1543,1026,834,1387,909,1222,1159,207
1001,1451,984,1418,1137,1515,762,929,931,1358,1464,982,1223,961,1025,1320,564
566,1146,640,1603,1361,1656,966,915,1196,1373,1053,1010,1447,885,1244,1071,724
1441,1568,1092,1060,1221,879,1204,815,994,1476,1341,946,1264,807,1118,1334,947
908,1314,988,1071,984,1738,1147,752,1144,1411,1326,1038,1222,985,1165,989,472
739,1026,850,1392,975,1653,1174,911,1269,1357,980,984,1295,1045,1343,1007,148
1661,1395,1640,855,918,678,678,580,1044,1065,1238,925,1527,804,1089,1532,945
1635,1198,1205,1204,945,856,1236,904,1151,1268,1165,975,1257,859,1216,1389,28
940,1485,715,1230,1236,1127,1619,893,1243,1541,1114,1060,1015,813,1209,1280,14
863,1314,711,1058,1175,1063,1508,1200,1058,1441,980,1008,1100,921,1216,1543,361
1432,1353,1029,683,1447,1363,1454,500,1084,1184,1661,852,1413,697,1134,956,916
1495,1680,764,1227,1028,1075,1265,653,1001,1498,1035,1000,1029,909,1261,1528,307
683,1672,621,1209,1156,1125,1448,835,1198,1570,968,973,975,842,1457,1251,351
1726,1408,1399,968,970,894,903,848,1096,1226,1172,924,1388,924,1163,1360,390
915,965,615,1376,1369,1422,1561,993,999,1509,1555,1052,1139,842,1244,892,783
1682,1580,1226,1019,1107,390,1041,720,976,1461,1187,1024,1005,1004,1072,1551,991
1055,1351,673,1079,920,1062,1596,1437,1071,1309,1214,952,1074,953,1240,1462,297
589,1682,1242,1594,1350,993,983,716,902,1350,1723,803,1541,865,931,995,645
915,1341,845,1688,1155,1487,1132,671,1082,1367,1239,930,1522,824,1202,1114,540
1244,1122,1475,1032,1059,1447,978,923,1048,1311,1442,974,1290,926,1191,1098,887
1251,928,1378,1200,860,1544,1304,815,1031,1332,1651,865,1372,928,1163,917,709
572,956,812,975,1520,1011,1726,1384,1020,1586,1166,940,1617,744,1128,1079,207
1513,1052,1731,790,1170,766,914,629,1035,1215,1074,1001,1374,1012,1262,1307,957
743,1502,862,1221,1148,1039,1630,1061,1211,1484,972,922,1392,842,1329,1128,180
798,867,1155,1317,1517,1304,1223,1055,1044,1441,1572,1128,1192,903,1284,716,902
960,712,1471,854,1419,1055,1474,1303,1036,1309,1298,901,1348,875,1180,1333,333
1628,1374,1049,1036,976,1016,1026,1073,983,1369,1156,1053,1125,901,1152,1539,36
1418,1265,1545,1000,1068,999,933,938,1030,1162,1681,980,1268,867,1125,1128,917
1080,1034,994,849,994,1563,1056,1537,1123,1380,1397,1128,819,993,1292,1148,485
834,1432,1274,995,1304,1396,910,1107,1000,1376,1507,882,1329,818,1131,1110,762
1401,991,693,1495,1203,1233,1277,960,1022,1416,1609,1058,1284,844,1157,829,783
848,1527,1095,1534,918,1094,1120,1015,1099,1534,1322,1036,1323,923,1122,893,444
682,1467,760,1742,1109,1530,918,828,1091,1340,1008,1000,1659,902,1093,1178,724
862,1744,815,1371,836,900,1382,621,1127,1601,1299,1092,1070,915,1034,1112,14
1229,1390,808,1048,1181,1425,1418,754,1088,1417,1227,1099,866,1028,1268,1287,143
1175,1025,857,1309,1051,1672,1060,897,1243,1368,1118,1032,1198,919,1375,1027,148
1074,1583,1118,1270,789,1511,1011,691,1115,1318,1423,911,1452,860,1157,1044,472
1576,1334,1039,696,1202,1409,1113,782,995,1042,1725,764,1572,683,999,1209,916
