l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
965,1289,727,1379,1094,1597,1259,929,1106,1320,1356,964,1219,982,1321,1012,583
1259,1590,757,1172,1082,1036,1231,1116,1154,1451,1192,1119,1076,772,1314,1202,349
1368,1351,1435,974,1032,1045,1031,1044,1028,1286,1635,802,1489,864,1015,1097,645
1161,1263,1223,1239,1149,1195,1000,1050,1112,1372,1144,1089,1167,997,1356,1043,887
1130,1324,966,1107,1135,1374,1121,985,1021,1316,1682,887,1242,844,1051,1173,916
1041,1603,1002,1372,920,975,1262,898,1035,1474,1243,976,1204,970,1075,1300,14
841,1394,595,1265,1341,1069,1554,1101,1087,1389,1202,1070,1221,992,1273,1046,222
995,1194,1063,1055,1189,1259,1321,1121,1092,1385,1016,1034,1205,891,1445,1192,61
969,1301,1048,1092,1219,1235,1361,1039,1100,1492,1263,911,1213,802,1263,1236,216
1341,1204,1357,829,1028,1162,1077,1226,1045,1331,1513,916,1402,867,1071,1134,178
785,1273,1166,1165,1270,1185,1310,1126,1146,1388,1167,965,1279,945,1260,1130,180
1087,1179,975,1363,1114,1306,990,1219,1133,1401,1132,1086,1071,1033,1354,1070,505
1217,1172,748,1340,1084,1458,1277,921,1143,1265,1201,982,1238,886,1314,1251,76
936,770,1066,1274,1248,1445,1176,1365,1037,1418,1363,980,1236,940,1224,1062,597
1040,1096,1077,1000,1057,1498,1119,1393,988,1401,1380,997,1142,1007,1186,1179,909
787,1039,1034,1046,1327,1335,1483,1162,1090,1523,1034,916,1191,939,1292,1295,207
938,1434,779,1236,1091,1390,1425,944,1126,1404,1128,960,1149,931,1322,1260,128
752,1246,907,1089,1059,1386,1535,1230,1074,1573,1194,988,1124,964,1251,1106,235
1429,1099,1244,1182,1127,1221,1068,813,1070,1431,1132,1082,1073,952,1183,1313,991
1385,1170,1220,906,867,1253,1021,1294,1096,1291,1630,906,1284,880,1115,1061,485
1365,1321,1307,1141,870,1201,978,1097,1060,1316,1558,861,1494,876,1036,1039,444
1079,1067,964,1358,1205,1533,1142,847,1132,1439,1137,1111,1002,971,1319,1169,139
1303,1131,1204,865,1252,1309,1187,1029,984,1465,1414,854,1285,840,1102,1336,750
792,1362,1035,1416,1159,1375,1071,1061,1009,1523,1391,945,1185,918,1125,1184,690
1364,1339,1000,1218,1021,1199,1090,1015,1137,1369,1024,1096,1069,1012,1363,1210,43
1350,1175,1404,909,899,1396,1010,1035,1057,1277,1543,948,1283,906,1129,1101,402
1252,1135,961,1230,1173,1420,1165,841,1086,1377,1193,899,1277,848,1248,1352,540
999,1386,1269,1263,1019,1232,1014,1008,992,1331,1361,940,1322,941,1091,1302,564
792,1256,864,1193,1239,1448,1416,1020,1097,1451,1198,928,1193,922,1232,1259,410
1248,1348,1162,1146,1064,930,1382,1000,1067,1442,1345,914,1365,863,1023,1261,14
922,1467,1121,1040,1280,1439,1163,811,1014,1437,1385,1078,1161,847,1138,1220,453
972,1247,1128,985,1257,1261,1280,1150,1036,1315,1269,944,1247,859,1242,1368,361
1295,1160,889,1209,1029,1359,1224,1018,1081,1360,1228,911,1254,953,1259,1234,390
818,992,846,1170,1165,1613,1429,1053,1190,1378,961,977,1153,985,1360,1276,148
1393,1193,1021,913,1205,1235,1216,1038,1037,1435,1180,906,1138,965,1173,1395,36
1067,1165,1267,1105,1245,1291,1224,827,998,1497,1500,971,1275,832,1090,1114,721
1322,1248,1016,961,944,1436,1258,1028,1074,1422,1561,974,1086,848,1214,1079,458
1003,1054,944,1191,1231,1514,1249,917,1047,1439,1202,1043,1122,974,1292,1161,846
1398,990,1177,938,1131,1095,1287,1099,1060,1291,1294,859,1378,807,1151,1440,333
1208,1024,1349,1079,1154,1217,1142,1064,1030,1380,1425,840,1471,827,1066,1236,887
1219,1161,793,1185,1050,1608,1299,910,1079,1421,1351,1035,1121,919,1283,1071,761
1094,1250,978,1090,1026,1310,1141,1310,1061,1331,1382,1058,1281,914,1242,974,597
1525,1235,1070,913,926,1111,1206,1274,1084,1299,1398,893,1235,872,1117,1382,297
689,1335,840,1401,1179,1459,1337,958,1130,1384,1065,1041,1329,916,1393,1022,724
1624,1286,1178,892,914,1228,1148,816,1125,1255,1432,858,1302,764,1229,1277,741
986,1550,1055,1257,1209,1197,1113,818,1050,1367,1397,1009,1232,875,1143,1152,580
961,1066,878,1254,1204,1247,1439,1088,1088,1448,1230,1099,1149,851,1429,986,783
688,1477,930,1309,1192,1249,1316,907,1096,1505,1102,1052,1084,929,1386,1126,351
850,1335,1151,1345,1073,1538,980,1003,1036,1352,1530,881,1410,883,1069,1119,879
865,1098,1127,1172,998,1479,1533,932,1069,1486,1220,1020,1203,894,1363,1025,709
1162,1381,975,1089,1139,1246,1214,899,1101,1422,1138,963,1095,924,1231,1399,303
990,1298,1075,1256,1164,1244,1212,1029,1113,1435,1407,1019,1142,878,1208,1075,891
948,1395,1073,1214,1126,1141,1434,949,1085,1458,1087,1027,1236,871,1362,1154,947
987,1570,1345,1044,1165,1143,984,944,1064,1250,1471,970,1185,894,1168,1273,762
924,971,1015,1288,1135,1526,1325,1096,1144,1410,1196,920,1322,849,1285,1154,444
983,1009,1123,1297,1333,1197,1325,948,1047,1490,1338,1089,1149,848,1206,1113,902
1344,1097,1138,907,1150,1245,1314,1000,991,1278,1582,773,1501,782,987,1213,916
1396,1284,886,1011,1189,1429,1101,817,1055,1350,1115,874,1226,824,1186,1647,976
1352,1152,1239,1037,1072,1030,1316,1082,992,1349,1234,815,1455,877,1115,1431,61
887,1101,902,1230,1227,1447,1304,1096,1184,1424,1105,919,1164,852,1353,1264,690
767,955,1024,1074,1245,1533,1464,1173,1107,1455,1057,917,1207,968,1276,1293,237
1345,1312,1024,946,1030,1266,1093,1245,1042,1312,1346,1046,1341,827,1152,1205,909
1368,1277,1344,973,1165,1137,1154,849,1042,1361,1163,905,1277,889,1163,1480,945
795,1133,1278,1326,1172,1337,1149,1090,1057,1478,1332,949,1215,886,1163,1200,723
1026,1205,955,1167,1155,1410,1160,1163,1043,1419,1324,993,1266,839,1242,1138,505
972,1351,1050,1175,1190,1241,1267,1034,1088,1402,1193,946,1258,824,1216,1353,178
1273,1252,1082,1153,979,1445,1080,920,1111,1325,1302,901,1295,840,1188,1310,472
837,1249,841,1222,1197,1365,1532,1009,1091,1444,1055,1071,1103,922,1481,1113,143
1082,1406,1396,1124,1222,1076,1069,843,1083,1347,1141,1022,1293,906,1252,1236,957
891,1607,864,1175,1262,1133,1345,915,1150,1402,1248,1005,1172,882,1264,1157,336
1047,1100,1258,1025,1202,981,1467,1166,1010,1329,1378,829,1523,845,1047,1251,216
999,1286,979,1157,1289,1257,1358,922,1039,1326,1328,970,1290,820,1282,1225,307
1065,1016,1158,1017,1354,1077,1503,1090,1055,1330,1302,793,1523,836,1103,1338,222
1105,1369,847,1033,1059,1532,1288,931,1101,1419,1308,1008,1030,908,1356,1150,453
656,1144,850,1071,1335,1247,1714,1205,1145,1426,1046,1029,1344,865,1388,1011,194
899,1426,1052,1240,1126,1394,1096,1015,1036,1289,1467,934,1349,849,1149,1175,583
824,1271,965,1097,1213,1494,1148,1174,993,1392,1392,912,1403,850,1072,1266,564
992,906,930,1064,1212,1665,1312,1196,1126,1441,1284,944,1102,916,1258,1209,485
978,1593,946,1327,1041,1387,1007,877,1046,1295,1529,931,1370,875,1124,1110,410
1331,1390,1096,1099,1074,1069,1170,993,1114,1281,1350,967,1287,783,1201,1297,28
1164,855,1067,1036,1193,1555,1206,1127,1072,1333,1369,927,1255,877,1226,1221,750
1036,1299,1232,1029,1110,1463,1101,890,1071,1329,1460,940,1227,956,1125,1137,721
1454,1150,947,1134,1133,1200,1248,960,1107,1461,1031,1010,1070,881,1268,1452,991
1053,1192,1258,1175,1128,1032,1257,1007,976,1358,1462,779,1507,906,1067,1225,645
1155,1300,1128,1318,1054,1257,897,1171,1010,1274,1454,1011,1232,845,1121,1315,762
744,1298,818,1276,1336,1481,1241,966,1012,1478,1095,948,1465,857,1211,1206,540
1256,1046,1253,1172,1070,1149,1042,1292,1098,1213,1568,1015,1270,839,1313,964,891
1337,1330,1048,1122,1031,1243,1107,1062,1090,1260,1214,988,1304,812,1240,1363,76
1169,1272,927,1130,1019,1342,1283,1138,1096,1345,1259,959,1239,863,1279,1240,180
1332,1304,1361,885,1140,1053,1185,972,1017,1386,1416,912,1266,867,1109,1269,917
1149,1406,874,1059,991,1530,1211,865,1068,1252,1489,965,1179,965,1196,1117,458
1038,1129,838,1265,1165,1210,1293,1277,1164,1438,1177,934,1077,910,1248,1332,297
879,1249,1100,1192,1363,1449,1147,841,1041,1453,1315,977,1313,967,1207,1007,887
945,1354,933,1163,1116,1128,1414,1227,1129,1374,1159,923,1356,966,1186,1187,235
1283,1455,977,1064,1003,1279,1191,998,1092,1325,1264,996,1173,920,1167,1343,36
921,1229,900,1078,1258,1130,1550,1161,1136,1497,1099,1000,1267,939,1231,1111,207
1221,991,781,1099,1228,1579,1391,948,1142,1435,1140,992,1062,897,1342,1270,139
1261,869,1054,1055,1241,1324,1313,1150,1029,1383,1028,994,1264,925,1310,1347,61
1098,1327,901,1076,1280,1204,1234,1160,1081,1388,1218,928,1253,802,1215,1395,349
927,1339,931,1176,1073,1703,1128,936,1068,1298,1311,972,1229,1027,1216,1159,148
818,1109,1097,1090,1414,1243,1389,914,1044,1515,1145,998,1290,922,1219,1147,333
1245,1079,1316,1129,979,1408,1115,1009,1119,1216,1552,884,1333,825,1276,1041,709
932,1095,999,1253,1254,1361,1361,1011,1063,1497,1142,1010,1284,868,1265,1151,690
856,1077,807,1379,1317,1421,1324,1099,1016,1435,1113,1042,1174,900,1273,1304,143
1175,1468,909,1111,1027,1380,1208,973,1094,1382,1343,943,1138,959,1186,1235,390
1305,1022,937,960,1339,1351,1414,901,1014,1247,1500,930,1447,837,1186,1119,916
1357,1239,1072,1083,1053,1347,1142,984,1136,1405,1384,958,1200,872,1222,1047,741
754,1275,790,1160,1390,1211,1439,1261,1100,1309,1257,949,1451,834,1214,1166,194
902,952,1002,1144,1235,1461,1524,1003,1085,1414,1072,1036,1300,937,1392,1044,237
1256,1093,1050,1285,961,1298,1246,1064,1129,1267,1602,971,1246,826,1245,994,783
945,957,1364,1171,1314,1178,1220,1092,1024,1463,1147,882,1372,820,1195,1371,957
969,1144,982,1362,1196,1517,1072,1032,1125,1453,1287,895,1386,833,1152,1149,724
996,806,1049,1156,1298,1511,1331,1092,1142,1441,1220,925,1149,842,1318,1243,402
809,1475,765,1427,1225,1283,1132,1099,1104,1330,1365,975,1304,868,1231,1103,583
989,1546,948,1051,1125,1335,1249,1037,1070,1251,1271,987,1164,950,1255,1332,361
1362,1493,1045,1352,980,959,974,1037,1052,1322,1349,1113,1185,877,1180,1202,947
937,1402,868,1035,1322,1050,1426,1240,1097,1448,1217,1073,1158,891,1224,1172,505
1345,1212,1102,1244,859,1446,1050,1022,968,1255,1568,937,1402,898,1052,1200,721
830,1215,800,1229,1392,1154,1405,1178,1048,1543,1122,932,1207,782,1239,1407,336
939,1472,880,1264,1078,1239,1388,941,1149,1436,1045,1043,1168,976,1326,1137,128
885,1212,966,1253,1286,1409,1239,964,1033,1447,1340,958,1288,989,1280,945,597
959,1461,935,939,1364,848,1438,1217,1061,1427,1086,997,1374,851,1229,1224,178
1051,1646,781,1313,976,1215,1248,1018,1093,1288,1285,995,1241,893,1254,1231,307
1108,1180,738,1131,1316,1629,1282,832,1070,1359,981,1062,1219,965,1285,1339,976
583,852,943,1257,1481,1231,1455,1356,1057,1500,1135,864,1449,771,1185,1292,216
1264,904,1133,1106,1181,1330,1228,1134,1014,1427,1162,994,1308,951,1276,1148,909
1239,1444,707,1119,1043,1304,1505,894,1123,1495,1167,1036,995,974,1320,1170,14
879,1365,1021,1015,1229,1138,1419,1115,1047,1428,1156,1037,1293,836,1286,1197,207
992,1310,1306,1135,950,1425,1086,1076,1138,1226,1479,909,1322,889,1239,1078,879
1215,1592,1014,923,1146,983,1330,899,1112,1359,1143,967,1316,810,1207,1366,945
1403,1153,1150,1138,957,1358,1121,980,954,1277,1580,869,1460,859,1017,1246,750
1163,1278,858,992,1091,1516,1348,1034,1062,1225,1370,1102,1215,900,1261,1145,458
924,1354,676,1094,1260,1257,1661,1046,1187,1588,1117,985,1117,814,1260,1212,235
952,618,1088,1208,1192,1647,1306,1169,1168,1496,1153,942,1127,926,1294,1174,485
805,1385,797,1135,1268,1222,1514,1154,1107,1338,1226,992,1347,840,1197,1233,222
1143,1259,927,1408,976,1227,1315,829,1091,1287,1090,1004,1229,1060,1233,1286,143
936,1224,981,1337,1183,1295,1304,1020,1067,1372,1242,961,1424,902,1252,1050,444
1106,1134,1120,963,1256,1161,1373,1167,1050,1253,1168,1117,1269,932,1253,1238,180
918,1565,790,1165,1125,1445,1075,1065,1111,1288,1466,1011,1209,871,1225,1099,453
1138,1397,808,1315,1096,1383,977,922,1151,1368,1522,944,1245,818,1157,1022,580
961,1355,907,1157,1250,1492,1345,792,1054,1485,1272,1053,1124,1027,1230,1035,761
1084,1235,1157,1310,1111,1079,1269,1035,1096,1363,1160,939,1409,967,1222,1124,237
762,1067,950,1322,1265,1479,1234,1182,1026,1481,1239,906,1344,863,1247,1158,472
1144,1442,990,1187,1238,1220,1079,953,1039,1300,1459,951,1337,928,1199,1067,564
1330,1433,1139,991,1076,1170,1227,905,1054,1170,1344,1143,1212,934,1222,1144,917
990,1545,1023,995,1252,949,1483,959,1074,1358,1239,993,1304,888,1256,1168,723
1073,1253,1122,1045,1131,1220,1224,1212,1005,1487,1179,1028,1221,822,1228,1310,61
1012,1040,1041,1336,1201,1548,1165,925,1185,1345,1208,914,1214,920,1295,1199,410
1016,1444,1101,1304,1046,1165,1116,1088,1177,1281,1246,921,1266,822,1383,1184,351
1257,1227,1130,1025,1092,1101,1270,1108,1037,1438,1215,1009,1210,863,1213,1295,36
991,816,1041,1189,1357,1336,1352,1098,1060,1461,1185,1099,1174,947,1344,1010,902
900,1283,1034,1195,1113,1633,1178,887,1091,1385,1334,960,1194,935,1245,1136,846
976,1259,772,1075,1256,1309,1386,1101,1155,1511,1062,979,1076,897,1310,1286,148
1325,1169,714,1226,1168,1083,1393,1202,989,1369,1018,1018,1270,835,1231,1531,76
1160,1360,638,1120,1224,1151,1453,1079,1142,1445,1121,950,1078,807,1227,1475,297
1092,1217,1073,806,1117,1531,1423,1021,1080,1451,1374,946,1310,788,1231,1091,207
1224,1121,879,1200,1207,1388,1281,980,1171,1409,1146,951,1070,909,1335,1289,43
1186,1060,770,1185,1281,1233,1312,1253,1056,1364,1131,1170,1061,937,1404,1157,891
1226,1419,941,1168,1062,1145,1217,931,1208,1196,1065,958,1149,928,1348,1428,307
784,1561,1117,1404,993,1151,1055,941,989,1355,1349,854,1362,902,1083,1386,645
1068,1170,919,918,1228,1070,1598,1193,1089,1512,1134,957,1111,875,1249,1353,333
978,1235,1109,1062,1250,1286,1299,1061,1127,1473,1262,914,1218,807,1154,1325,887
954,1199,936,1302,1149,1435,1266,1018,1138,1420,1214,1126,1108,972,1313,989,583
1227,1286,1142,1232,984,1265,1122,1004,1123,1283,1349,962,1174,818,1288,1283,303
1084,1127,982,1251,1160,1365,1223,1016,1017,1475,1284,972,1207,811,1274,1240,505
1117,1162,893,1019,1142,1448,1230,1263,1102,1306,1296,1029,1091,959,1411,1086,485
1475,1265,869,1270,989,1207,1030,1013,1082,1173,1391,974,1332,865,1138,1302,28
1431,1030,1381,1047,979,1229,1199,963,1116,1247,1159,1054,1272,952,1326,1154,957
1361,1494,972,1183,1174,1040,1228,737,1064,1253,1432,957,1378,905,1204,1078,916
1074,1094,1032,1159,1255,1376,1245,1038,1032,1479,1203,1009,1160,868,1258,1271,139
994,1019,1013,1261,1076,1517,1263,1100,1179,1366,1261,1061,1146,921,1315,1031,402
1067,1342,995,1066,1087,1198,1488,1035,995,1452,1250,940,1362,753,1158,1370,178
908,1261,827,1435,1185,1456,1216,992,1143,1416,1126,1098,1295,921,1249,1032,724
1342,1448,1280,1214,1071,915,1173,776,1083,1305,1332,969,1318,998,1222,1053,741
1062,1409,976,1037,1078,1302,1268,1044,1090,1399,1112,1092,1131,868,1315,1273,349
1147,1443,906,1052,1141,1158,1386,942,1011,1393,1198,965,1217,822,1265,1409,361
962,1323,1002,1348,1071,974,1442,1032,1062,1391,1124,959,1467,970,1154,1142,194
935,1412,950,1032,1289,1029,1455,1170,1167,1374,1136,974,1337,797,1230,1265,216
1317,1116,966,1127,1198,919,1307,1269,1141,1378,1048,921,1172,888,1241,1477,76
1343,1489,1233,1318,999,791,1150,865,1052,1366,1180,956,1313,980,1142,1291,390
1105,1235,637,1336,1302,1375,1293,917,987,1448,1051,1136,1298,868,1244,1248,540
1349,1440,971,1097,1126,1138,1263,761,1006,1449,1231,943,1255,819,1255,1322,947
779,1478,1205,1253,1185,1268,969,1090,982,1343,1385,890,1292,924,1129,1272,762
1122,1197,1023,957,1134,1307,1290,1250,1100,1425,1357,1044,1134,832,1313,1075,761
772,1236,981,1200,1271,1294,1283,986,1028,1484,1285,1039,1300,800,1133,1211,879
1096,1218,976,1002,1152,1244,1455,1039,1084,1504,1251,975,1022,875,1299,1270,709
1011,1502,947,1205,1249,1193,1253,918,1012,1429,1094,1079,1270,814,1201,1381,945
1300,1147,1309,1095,973,1456,1200,780,941,1381,1493,872,1337,827,1143,1286,721
1140,1420,699,1133,999,1504,1386,940,1044,1388,1311,1067,1177,824,1249,1220,458
1235,1516,1103,1251,1039,1039,1114,947,983,1478,1079,991,1155,967,1139,1488,991
1090,1020,805,1216,1259,1390,1397,1103,1216,1484,939,1021,1093,1029,1329,1169,148
1105,1076,1030,1205,1187,1553,1197,906,1058,1364,1405,1105,1229,859,1335,925,902
1333,1339,1009,1319,1037,1107,1094,1042,999,1293,1199,951,1291,878,1355,1314,61
1086,1297,815,1124,1134,1527,1448,794,1028,1379,1146,1103,1151,902,1263,1308,128
1158,1049,1057,1173,1122,1383,1334,996,1018,1419,1303,990,1237,856,1267,1190,597
844,1363,1139,1228,1060,1258,1166,1222,1078,1358,1348,959,1377,840,1256,1064,444
991,1364,835,1034,1315,1206,1449,1074,1149,1287,1184,896,1279,932,1320,1233,222
1224,1149,1274,1281,1029,1045,1221,934,999,1312,1262,911,1415,838,1247,1296,723
958,1431,860,1174,1218,1181,1297,1137,1065,1531,1103,946,1076,893,1217,1415,690
902,1129,1330,939,1173,1262,1191,1354,1057,1332,1226,934,1462,787,1163,1273,237
1032,1072,823,1343,1065,1483,1452,1008,1136,1427,1253,1089,1154,905,1314,1002,783
906,1499,1065,921,1090,1440,1148,1149,1062,1288,1483,1033,1261,798,1237,1118,453
1152,1307,854,1193,1075,1252,1343,1104,1194,1346,1033,1010,1098,905,1274,1420,349
1126,1082,882,1476,1137,1164,1327,1086,1084,1342,1200,1093,1091,989,1452,1029,891
920,1505,1028,1307,1286,986,1284,936,1098,1415,1392,894,1368,943,1214,951,645
943,1346,940,1287,1194,1054,1531,928,1062,1387,1197,999,1252,926,1351,1103,207
1310,1389,746,1039,1112,1229,1511,904,1038,1502,1214,999,1098,823,1221,1385,336
1341,1433,846,1331,897,1360,1038,1034,1100,1353,976,967,1156,939,1224,1490,139
814,1473,774,1200,1258,1201,1428,1059,1033,1504,1178,1034,1285,830,1182,1234,235
1507,1462,981,1249,854,1088,1021,1087,1118,1277,1043,936,1244,952,1149,1518,28
1124,1562,944,1081,986,1331,1246,684,1126,1494,1416,1020,1097,782,1289,1046,14
1279,1287,942,1429,945,1258,1269,830,1060,1293,1056,1034,1155,1024,1396,1262,43
1343,1006,912,1207,1310,1061,1397,1043,1089,1359,1179,961,1231,891,1278,1292,76
1073,1257,1069,1296,1018,1412,1085,1065,974,1313,1353,949,1333,866,1222,1270,564
1037,1192,830,1347,984,1106,1529,1127,1113,1298,1084,989,1098,976,1327,1395,297
1094,1290,1238,1104,1350,1131,1070,975,1127,1397,1286,890,1367,931,1270,1012,887
1135,1251,972,1126,1195,1377,1239,980,1023,1390,1423,985,1325,849,1089,1192,750
1041,1472,975,1280,1111,1170,1196,995,1058,1400,1352,931,1260,841,1307,1131,410
1304,1142,1338,1182,1038,1017,1159,1001,1024,1262,1383,909,1329,847,1289,1237,917
1172,1729,822,1050,1165,1272,1109,927,1207,1222,1075,956,1179,882,1288,1467,976
1307,1566,892,1152,1305,1008,1017,903,1066,1369,1326,971,1113,1032,1259,1144,128
1042,1342,1090,1373,1011,1267,1138,999,1029,1335,1253,924,1400,841,1305,1193,472
1223,1371,885,1169,824,1392,985,1389,1063,1292,1215,986,1151,972,1188,1413,485
1245,1296,973,1232,1078,1315,1183,958,1017,1368,1473,922,1239,927,1178,1154,709
893,1326,1125,967,1146,1220,1316,1287,1102,1342,1233,964,1375,770,1243,1251,180
1191,1152,812,1260,1153,1387,1164,1153,995,1309,1224,984,1248,893,1223,1404,43
945,1373,898,1361,1268,1086,1323,923,1121,1410,1152,931,1227,909,1322,1208,303
1097,1095,1055,1091,1091,1667,1097,963,1026,1281,1410,1074,1220,883,1288,1098,846
1310,1317,1183,1008,1174,983,1047,1258,1170,1272,1149,968,1187,903,1279,1352,909
957,1253,915,1124,1370,1143,1464,1034,1092,1427,1156,983,1207,904,1313,1198,361
1055,1252,945,1003,1213,1332,1368,1112,1048,1405,1198,1035,1163,862,1311,1258,143
1328,1380,1077,1067,963,1281,1217,857,1180,1261,1414,1016,1180,929,1234,1040,741
1506,1364,1016,1115,1272,1148,938,921,1044,1416,1365,971,1197,942,1207,1138,61
1028,1052,920,1204,1166,1296,1402,1187,1034,1390,1343,969,1220,869,1299,1088,505
1342,1182,1013,1177,1047,1535,1032,944,1025,1306,1425,999,1199,970,1142,1177,721
887,1186,925,1089,1452,1077,1513,1044,1120,1454,1196,945,1389,863,1237,1076,194
1062,1451,1040,1164,976,1126,1207,1254,1091,1439,986,936,1284,874,1148,1505,178
1055,1282,1007,1149,1092,1351,1084,879,1090,1299,1309,1102,1127,897,1360,1096,351
1353,1646,1186,1263,825,976,935,944,1108,1281,1115,875,1381,899,1121,1500,957
1252,1080,988,1216,1468,1033,1122,1007,1066,1390,1367,1007,1243,902,1262,1027,902
913,1515,927,1112,1030,1296,1174,1043,1106,1278,1430,989,1277,815,1256,1129,580
1359,1322,882,1238,1188,1222,1307,762,1044,1585,1215,1021,1022,960,1249,1154,947
1557,1563,1050,1137,1285,841,909,775,1071,1450,1297,997,1082,935,1196,1252,991
1479,1114,966,1198,991,1292,1263,884,1138,1445,1131,1012,1056,987,1331,1180,390
979,1077,821,1357,1176,1656,1377,736,1091,1482,1081,996,1162,973,1407,1088,540
1450,1511,921,1055,947,1246,1053,1028,1075,1253,1403,868,1331,843,1147,1360,916
906,1695,854,1207,1134,1281,1291,778,1113,1332,1234,984,1135,995,1260,1227,453
1022,1529,679,1277,1023,1388,1307,919,1142,1512,1233,983,1078,847,1332,1153,690
1258,1147,1034,1123,1036,1561,1278,841,1065,1486,1208,1095,959,1001,1335,1131,761
811,1498,926,1350,1260,1127,1186,1009,1154,1423,1280,987,1183,983,1278,992,583
1026,1629,1097,1233,1201,1076,1221,634,1025,1365,1398,933,1250,947,1148,1214,645
982,1576,578,1172,1095,1274,1529,939,1115,1477,1235,949,1179,829,1220,1276,222
810,1383,792,1395,1066,1019,1444,1248,1063,1445,1221,968,1221,909,1300,1153,235
955,1340,798,1102,1126,1468,1313,1052,1116,1456,1284,962,1199,890,1266,1107,237
1000,1496,839,1232,1272,1165,1202,865,1110,1453,1231,959,1238,942,1300,1047,307
984,1477,700,1445,1269,1031,1476,853,1079,1492,1253,963,1185,931,1305,1072,783
1085,1275,1017,1209,1152,1515,1173,847,1056,1401,1331,980,1171,916,1256,1169,762
1142,1509,680,1462,1022,1222,1250,934,1069,1500,1267,1025,1048,989,1299,1083,139
1349,1606,846,1101,1146,1052,1287,763,1077,1409,1252,942,1073,876,1280,1371,336
960,1496,880,1338,1059,1197,1229,1121,1099,1309,1256,1031,1104,1010,1301,1170,891
933,1275,1117,1032,1418,976,1348,1181,1156,1378,1223,891,1348,891,1274,1119,333
1108,1276,1480,965,1167,999,1307,978,1065,1300,1436,981,1363,808,1222,1105,917
1115,1467,901,1257,995,1384,1380,772,1123,1402,1276,995,1156,923,1321,1084,723
1119,1491,990,1291,958,1263,987,1181,1086,1313,1186,941,1242,939,1132,1437,402
1286,1364,727,1124,973,1482,1153,928,1065,1294,1491,937,1158,995,1188,1152,458
1249,1131,1048,1183,1342,1263,983,1015,1063,1392,1467,929,1220,962,1282,965,597
1289,1258,960,1183,1094,1317,1188,949,1084,1283,1521,1049,1195,947,1213,986,143
1092,1192,1162,1067,1218,1167,1221,1161,1019,1425,1148,1078,1172,905,1278,1255,879
943,1607,681,1392,978,1357,1226,986,1118,1484,1367,965,1208,853,1239,1046,444
1346,1133,753,1320,1080,1294,1216,1138,1057,1240,1180,992,1227,869,1243,1472,76
955,1435,921,956,1255,1266,1502,903,1117,1488,1215,992,1040,853,1276,1299,178
1407,1266,1071,1075,1028,1431,1096,901,1100,1286,1341,1067,1156,934,1270,1126,36
1020,1162,999,1133,1418,1176,1424,939,1077,1456,1293,937,1364,843,1212,1098,216
1011,1696,677,1307,1098,1126,1373,938,1155,1381,1007,990,1098,942,1343,1345,349
1215,1524,882,1125,1075,922,1267,1207,1060,1360,1233,1033,1106,963,1202,1323,297
1337,1311,1132,928,1108,1002,1084,1226,1086,1394,1378,1055,985,946,1356,1080,485
873,1443,914,1206,1220,1354,1318,813,1081,1341,1326,1057,1338,802,1159,1176,222
1278,1461,1193,1034,1039,893,1290,1008,1130,1474,1201,993,1026,919,1405,1132,43
1212,1238,830,1171,1281,1483,1053,860,1124,1361,1285,1052,1212,936,1225,1085,148
1124,1431,924,1017,1262,1087,1374,922,1108,1344,1252,907,1366,849,1173,1281,207
1218,1731,826,1254,990,1274,1032,744,1080,1264,1482,1048,1161,960,1253,1021,580
1153,1134,968,1260,1184,1301,1339,941,1037,1443,1295,999,1109,1006,1181,1210,583
1298,1400,1160,1036,1170,1143,1015,1014,1036,1405,1384,1004,1142,921,1258,1129,846
1193,1317,973,1153,1022,1148,1308,1166,1051,1259,1499,993,1277,959,1117,1125,361
839,1726,1086,1457,1027,1288,1058,580,1047,1234,1587,985,1476,807,1075,957,645
1423,1439,1339,947,1051,1020,1148,912,1071,1396,1459,967,1142,934,1290,1021,709
1036,1540,709,1420,1028,1136,1261,977,1092,1353,1235,986,1191,896,1202,1325,14
1338,1217,926,1196,1158,1166,1209,1061,1056,1255,1320,982,1242,856,1161,1408,28
1199,1134,944,1281,1301,1308,1282,796,1048,1433,1231,984,1256,962,1188,1178,540
1060,1380,971,1410,974,1336,1238,896,1045,1379,1435,926,1116,928,1315,1136,307
976,1262,787,1368,1199,1580,1173,935,1166,1405,1102,1027,1241,919,1186,1234,724
1206,1430,1170,1201,1168,1125,945,969,1018,1431,1365,1039,1184,904,1109,1230,887
1468,1135,1050,1071,1113,1142,1037,1127,1097,1241,1464,997,1316,901,1184,1052,61
1427,1411,1122,1153,1019,865,1152,988,1089,1382,1218,1056,1010,935,1328,1262,303
849,1484,1018,1083,1231,878,1546,1082,1101,1412,1140,964,1256,856,1265,1286,128
1487,1178,1379,1066,935,1274,1147,750,1062,1301,1190,1003,1203,984,1308,1229,957
1153,1229,1129,1228,1200,1141,1253,947,1082,1333,1393,1115,1095,940,1472,837,902
1249,1384,1201,987,1103,966,1358,1032,1095,1455,1168,1036,1082,985,1422,1037,180
1657,1277,1102,1099,1276,782,1259,794,1006,1490,1099,1070,1069,953,1151,1439,991
