l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
879,1511,843,1099,1165,1430,1233,1000,1045,1448,1568,940,1219,834,966,1251,564
1115,1252,1112,1100,1107,1257,1165,1160,1100,1440,1196,967,1165,875,1250,1287,909
965,1189,1310,1037,1197,1369,1142,1071,1056,1358,1364,951,1371,874,1120,1186,402
1024,1017,796,1395,1107,1735,1259,831,1025,1454,1240,935,1254,920,1234,1215,846
1473,1230,1535,1097,959,909,881,1001,1032,1267,1220,974,1349,850,1128,1460,945
1333,1555,900,1452,1134,1109,1050,747,1106,1352,1222,1063,1195,873,1318,1151,723
1072,1595,764,1445,1009,1375,1067,787,1056,1297,1440,882,1313,884,1206,1175,580
1570,1247,917,1146,1091,1114,1156,942,1083,1457,1367,1016,1091,896,1237,1133,783
1048,1064,822,1069,1338,1321,1552,993,1161,1552,1151,1080,1112,895,1211,1118,216
1492,1201,1101,985,1079,1530,1042,774,1041,1287,1623,843,1378,815,1074,1182,750
1445,1244,1100,1274,1098,1247,1033,824,1076,1331,1629,900,1302,778,1190,941,741
911,1444,1064,1003,1168,1621,1206,783,1090,1470,1341,975,1094,931,1265,1114,453
1268,1349,689,1304,1051,1431,1329,859,1092,1486,1194,923,1099,940,1299,1247,336
1011,1648,802,1280,1194,1275,1191,848,1043,1461,1117,999,1031,1049,1302,1278,128
805,1501,901,1474,1015,1281,1226,884,1123,1361,1216,971,1259,908,1210,1232,444
972,1335,1031,938,1282,1609,1244,816,1035,1400,1160,969,1351,866,1084,1405,976
1607,1416,1176,1110,1033,1155,973,586,1015,1408,1365,967,1183,850,1123,1369,991
932,1357,950,1100,1002,1508,1244,1012,1140,1418,1351,1048,982,913,1228,1200,485
1341,1565,613,1406,1144,1396,925,844,1088,1277,1215,1071,1216,955,1299,1159,540
836,1370,1125,1406,1189,1086,1191,931,1019,1576,1403,923,1200,899,1150,1110,645
947,1586,611,1354,1239,1327,1169,886,1075,1412,1344,908,1269,914,1191,1167,724
1108,1223,981,1306,1125,1573,1052,845,1070,1441,1308,908,1307,911,1176,1159,887
861,1436,802,1320,1143,1325,1190,1058,1101,1514,1113,971,1100,935,1185,1361,690
968,1541,919,1141,1137,1214,1335,966,1040,1434,1135,982,1118,868,1213,1475,361
1057,1561,791,1144,1185,1220,1378,870,1058,1507,1375,927,1216,773,1064,1337,307
1545,1382,968,1016,1141,1104,1161,918,1069,1393,1228,998,1095,913,1210,1374,947
970,1495,894,1277,1104,1536,965,929,1051,1300,1538,1068,1177,996,1081,1069,917
1214,1190,674,1235,917,1678,1432,931,1073,1461,1373,990,1029,954,1292,1108,139
1168,1442,703,1173,943,1493,1298,925,1106,1356,1486,953,1129,944,1251,1018,410
1044,1385,1141,1350,1045,1262,1088,897,1124,1380,1301,902,1281,935,1129,1228,472
1320,1504,662,1327,1061,1534,1006,800,1112,1224,1168,1077,1230,978,1282,1209,148
1444,1318,950,1135,1113,1151,1052,1048,1045,1312,1142,1079,1089,957,1331,1325,36
873,1672,1034,1181,1216,1305,1070,902,1132,1305,1360,956,1149,888,1188,1302,762
800,1563,802,1427,1163,1577,939,905,1064,1348,1490,1055,1132,996,1117,1070,583
1490,1440,1037,1110,1052,953,1175,941,1083,1316,1145,930,1197,851,1282,1452,76
1298,1303,1276,1279,1032,1018,1150,895,1032,1486,1171,910,1217,905,1216,1339,957
1033,1397,959,1214,1267,1088,1348,898,1117,1434,1174,949,1232,865,1193,1316,222
1149,1391,692,1160,875,1429,1456,1011,1153,1422,1355,977,1063,915,1315,1080,349
807,1462,744,1207,1201,1522,1239,1026,1003,1334,1428,1062,1323,981,1085,1064,194
1226,1596,941,1142,1150,1017,1257,907,1090,1497,1113,901,1126,887,1320,1346,351
1257,1394,798,1010,1015,1512,1416,816,1059,1356,1611,988,1172,819,1234,1031,916
783,1260,829,1301,1205,1526,1058,1053,1049,1313,1505,1090,1139,1036,1219,929,597
1180,982,891,1071,1302,1417,1372,1034,1073,1332,1133,1054,1183,964,1235,1306,143
1277,1028,1135,1171,1343,1336,1221,748,1026,1372,1437,1006,1204,885,1268,1082,902
1138,1018,1108,1055,1193,1493,1143,1132,1034,1279,1391,978,1270,915,1121,1292,564
1218,1366,1061,1149,1051,1344,1037,1005,1014,1376,1400,983,1176,943,1222,1166,709
760,1592,857,1221,1088,1487,1117,1044,1061,1324,1341,1059,1260,1017,1151,1067,180
990,978,1264,1096,1144,1441,1211,1156,1013,1444,1370,947,1333,862,1150,1161,505
1432,1271,951,1151,979,1288,1102,1046,1073,1314,1050,942,1192,968,1268,1473,61
1302,976,1225,1116,1316,1094,1146,1105,1063,1357,1457,926,1353,781,1215,1128,333
1492,1087,1178,1156,854,1202,1046,1165,1073,1264,1542,983,1163,970,1244,1041,721
1323,1366,945,1312,905,1263,1084,941,1132,1287,1196,1027,1134,948,1205,1351,28
933,1678,793,1247,1169,1271,1357,826,1002,1499,1218,993,1196,1109,1168,1095,14
1203,1133,1025,995,1247,1382,1267,903,1020,1322,1358,932,1412,838,1146,1252,207
1195,1323,928,1130,1125,1409,1196,913,1016,1458,1330,1025,1012,1002,1301,1136,761
1152,1243,1104,1181,1155,1433,1085,815,1002,1226,1518,911,1376,820,1103,1263,750
1084,1481,828,1365,1248,1332,830,948,1007,1275,1484,971,1246,891,1207,1199,580
752,1572,630,1060,1564,1079,1619,865,1081,1595,1255,975,1263,863,1202,1046,216
1299,1367,933,1312,1125,878,1282,995,1039,1315,1104,956,1205,865,1361,1435,76
1502,1589,870,1105,1184,687,1376,944,1070,1371,1207,976,1135,843,1329,1349,991
932,1474,732,1180,1327,1545,1063,712,1073,1387,1018,945,1271,1009,1156,1421,976
1167,1408,783,1166,1251,1311,1357,742,1049,1287,1366,997,1260,913,1181,1227,336
952,1324,862,1194,1313,1216,1276,1143,1133,1374,1218,940,1148,892,1285,1290,361
1178,1253,1194,1135,1262,1160,1039,1008,1113,1250,1490,960,1242,875,1214,1136,917
1136,1404,883,1107,1294,987,1471,913,1050,1330,1275,872,1422,913,1235,1183,222
1137,1348,727,1370,815,1450,1289,859,1079,1430,1337,1021,1083,856,1236,1238,303
1436,788,1229,967,1165,1287,1160,1225,1072,1299,1156,999,1223,963,1212,1356,909
1087,1507,794,1280,1152,1256,1180,1021,1056,1398,1136,966,1060,963,1301,1400,297
1206,1329,669,1010,1108,1129,1550,1279,1103,1301,1353,950,1133,792,1387,1261,485
1078,1295,754,1295,1183,1194,1481,956,1115,1335,1249,902,1315,826,1298,1240,540
937,1677,933,1314,1034,925,1300,940,1141,1437,1208,998,1063,842,1306,1285,351
941,1606,1038,1397,1123,1250,982,943,1078,1380,1224,909,1427,954,1176,1132,444
1222,1135,977,1176,1191,1532,1060,934,1058,1379,1359,1047,1127,1007,1271,1032,402
848,1304,921,1286,1055,1587,1030,1034,1036,1266,1433,1009,1340,989,1121,1086,237
958,1295,813,1328,1004,1407,1438,968,1055,1465,1186,861,1358,882,1246,1227,235
1047,1588,892,1262,1172,791,1400,938,1023,1306,1461,842,1379,817,1180,1272,645
1302,1294,823,1246,912,1212,1308,1032,1084,1383,1300,1022,1080,895,1293,1223,43
1290,1434,767,1364,1143,1066,985,1063,1099,1284,1297,1112,1096,952,1333,1107,891
941,1175,1220,1131,1088,1222,1187,1287,1131,1336,1201,929,1374,777,1228,1304,178
1219,1095,1141,1287,969,1200,1096,1273,1059,1278,1359,1062,1227,993,1305,997,879
1377,1319,1066,1202,1265,1281,854,897,1004,1297,1267,1013,1302,848,1177,1372,945
1006,1310,786,1217,1295,1339,1287,956,1150,1377,1270,1040,1075,920,1336,1112,139
1177,1270,846,1159,1147,1483,1204,937,1054,1362,1420,980,1180,1003,1203,1078,846
999,1499,1020,1296,1175,1182,1177,844,1021,1391,1140,960,1338,897,1274,1259,472
1523,1368,1328,1053,1099,986,1186,737,1077,1239,1105,863,1360,950,1277,1409,957
1094,1093,1060,1356,1303,1318,1031,996,1023,1339,1321,1020,1302,852,1247,1176,723
1055,1570,936,1144,1046,1585,1142,719,1027,1201,1543,1003,1293,869,1209,1130,453
1548,1561,716,1161,1102,965,1067,803,1067,1346,1205,1046,1140,974,1244,1258,390
1249,1100,874,1252,1335,1258,1220,948,1150,1287,1215,950,1174,925,1325,1254,307
1365,1256,1135,1116,1061,1304,1123,874,1083,1308,1411,939,1184,923,1178,1254,564
1240,1397,1014,1163,1355,1027,1081,899,1098,1360,1338,921,1225,872,1238,1228,947
1179,1599,703,1219,1176,965,1406,942,1072,1348,1119,959,1283,917,1324,1258,349
1025,1335,1071,1273,942,1272,1201,1149,1074,1345,1451,969,1164,943,1208,1126,597
1381,1132,1283,1091,939,1303,1232,913,1045,1297,1518,904,1346,862,1141,1167,709
962,1335,879,1272,1245,1474,1338,758,1007,1333,1240,1074,1226,895,1280,1225,128
1302,1464,827,1279,1146,1046,1091,1020,1028,1355,1037,984,1183,926,1299,1468,36
1063,1360,773,1303,1196,1403,1088,1015,1131,1322,1242,862,1353,866,1195,1309,222
1416,1406,1022,1187,1086,1372,1114,677,1075,1190,1562,940,1332,809,1223,1113,741
886,1093,887,1094,1418,1463,1472,955,1049,1364,1254,988,1407,929,1253,1034,194
909,1340,829,1314,1272,1395,1201,905,1074,1430,1006,986,1245,915,1325,1299,148
1198,1318,1037,1185,1138,879,1425,1085,1110,1264,1379,874,1364,799,1261,1193,887
1126,1378,931,1228,1331,1244,1031,1011,1096,1276,1443,933,1285,876,1302,1069,410
989,1313,925,1326,1065,1334,1207,1022,978,1429,1462,948,1243,938,1111,1169,879
1063,1445,719,1266,1247,1072,1501,967,1099,1371,1232,898,1340,823,1230,1285,724
1125,1725,955,1034,1200,953,1300,858,1136,1385,1439,863,1340,741,1030,1346,14
1084,1496,783,1206,1187,912,1484,1082,1127,1371,1236,897,1240,827,1294,1288,690
1175,1510,657,988,1176,1591,1290,831,948,1429,1453,975,1150,1056,1178,1088,458
1327,1220,1002,1146,1048,1224,1215,862,1149,1316,1208,976,1128,927,1300,1276,143
1287,1032,1218,1150,1075,1215,1289,993,1094,1363,1334,1010,1188,907,1278,1106,902
1240,1167,1157,1066,1097,1134,1366,1053,1134,1327,1239,957,1298,908,1239,1178,180
1080,1014,1240,1103,998,1573,1337,852,1066,1363,1310,1033,1217,923,1214,1154,721
904,1657,878,1279,1159,1477,1058,840,1026,1442,1217,987,1198,906,1252,1252,580
888,1502,927,1343,1130,1505,1284,693,1009,1471,1254,997,1238,850,1259,1202,540
943,1060,1243,1061,1108,1322,1544,983,1083,1322,1146,1023,1266,938,1234,1268,333
1202,1563,932,1071,1153,1170,1272,815,1049,1308,1616,927,1261,805,1123,1191,916
967,1595,1064,1209,1347,952,1050,952,987,1325,1356,895,1308,876,1215,1308,762
1353,1207,951,1265,1121,1304,913,1124,1041,1258,1328,906,1380,894,1205,1268,909
891,1586,880,1036,1167,1242,1452,939,1020,1493,1253,951,1081,835,1242,1405,297
1391,1246,1137,1156,1097,1256,887,1056,1050,1201,1547,873,1365,881,1158,1160,917
1522,1121,1209,1018,1006,1134,1161,971,1077,1265,1192,930,1240,941,1239,1396,61
1116,1434,1168,926,1125,1119,1313,1079,1098,1432,1187,977,1254,878,1215,1239,349
794,1716,910,1290,1160,1170,1243,793,1058,1502,1123,1021,1103,802,1409,1262,351
1449,1383,997,1061,1291,1179,1051,811,998,1393,1211,967,1140,956,1199,1416,991
902,1217,725,1196,1325,1466,1573,819,1067,1500,1353,1018,1161,941,1281,959,783
1027,830,1372,941,1226,1374,1350,1160,1095,1497,1022,923,1341,829,1201,1372,178
840,1614,1079,1042,1142,1120,1451,970,1027,1480,1233,958,1199,861,1315,1207,235
949,1291,903,1138,1307,1260,1390,976,1061,1553,933,1034,1279,909,1216,1295,216
935,1437,959,1416,1206,1143,1124,922,984,1426,1162,977,1177,926,1295,1333,583
1088,1448,1164,998,1218,1087,1289,988,1033,1464,1276,958,1247,919,1140,1243,307
1058,1343,1337,1186,1116,1285,1193,762,1121,1348,1301,844,1441,857,1125,1243,645
1228,1218,1030,856,1184,1341,1311,1112,1052,1424,1496,865,1282,839,1103,1211,761
1014,1406,1173,1132,1082,1305,1255,913,1012,1391,1363,1064,1116,858,1290,1186,402
1159,1217,876,1188,1219,1202,1147,1208,1051,1324,1239,884,1301,888,1255,1338,361
1373,1202,981,1077,989,1264,1184,1210,1053,1384,1248,1037,1177,956,1212,1213,36
1193,1003,1134,1233,1036,1251,1207,1131,1142,1308,1405,956,1147,894,1260,1168,505
1251,890,1218,1048,1110,1376,1308,1022,1101,1416,1008,939,1252,876,1259,1420,43
1168,1441,889,1029,1109,1013,1487,1034,1155,1430,1224,966,1063,998,1327,1117,14
1063,1293,921,1286,1231,1327,1033,1000,1040,1360,1441,934,1341,927,1050,1187,410
1081,1379,949,1180,1161,1455,1219,841,1056,1369,1365,962,1319,951,1184,1074,472
1326,1109,1445,1012,1218,1198,1150,822,976,1347,1264,976,1311,880,1230,1296,957
957,1300,1319,1045,1205,1322,1004,1056,1002,1339,1444,980,1377,953,1062,1123,564
1366,1115,1087,1158,1091,1125,1171,945,983,1369,1236,970,1189,919,1142,1472,945
1352,1411,683,1062,1028,1334,1330,928,1072,1315,1450,959,1121,999,1313,1000,458
1000,1051,771,1401,1156,1512,1291,1031,973,1424,1399,1013,1110,981,1211,1169,846
1272,1007,1019,1222,1245,1091,1386,1038,1079,1328,1446,1000,1171,906,1339,1011,902
1174,1384,1247,960,1259,1034,1160,957,983,1462,1369,907,1399,891,1035,1199,947
997,1307,973,925,1282,1114,1582,1064,1070,1313,1379,823,1552,851,996,1284,207
1210,1086,752,1340,1093,1341,1334,957,956,1470,1301,1064,1022,1013,1163,1291,139
1229,1522,804,1185,1164,1207,1245,875,1047,1254,1597,896,1261,879,1226,1120,580
1370,1330,1219,892,1190,970,1207,1041,1010,1416,1384,910,1374,912,1077,1197,390
1021,1457,704,1360,1190,1276,1169,964,1099,1506,1154,1010,1202,979,1254,1076,724
1044,1454,684,1351,1174,1189,1304,1053,1101,1425,808,1135,1041,1011,1421,1338,128
1008,1418,865,1093,1088,1366,1301,1122,1028,1426,1441,1041,1068,837,1307,1132,485
1474,1312,975,901,1275,1025,1376,884,1115,1325,1414,933,1318,779,1057,1339,28
1243,1337,1028,1023,1162,1191,1118,1095,1005,1254,1577,880,1375,825,1117,1233,916
1109,1212,957,998,1227,1168,1432,1177,1083,1381,1174,974,1255,901,1183,1329,222
815,1200,1085,1084,1204,1421,1376,949,1005,1436,1215,949,1264,860,1307,1244,237
1277,1230,806,1421,1154,1272,1088,966,1054,1292,1207,936,1270,887,1306,1328,303
1192,1194,959,1245,1104,1421,1206,959,1028,1444,958,1016,1105,948,1361,1420,76
1148,1062,1172,1133,1147,1184,1012,1411,993,1280,1270,957,1321,943,1195,1321,909
1128,1168,836,1176,1291,1305,1458,918,1074,1430,1333,1006,1099,882,1279,1177,143
1212,1005,1006,1084,1318,1137,1303,1172,1038,1276,1395,946,1377,872,1235,1141,180
1163,1166,1205,1089,1147,1478,1049,919,1036,1392,1285,991,1203,991,1190,1192,750
1264,1344,1217,1105,1170,1110,1046,1024,1056,1324,1322,819,1462,800,1158,1317,61
974,1095,1352,1120,1091,1260,1162,1226,1035,1425,1375,969,1344,894,1176,1062,597
1143,1603,876,1133,1016,1219,1270,878,1107,1471,1267,906,1159,894,1288,1188,307
949,1330,938,1198,1219,1271,1320,1051,1098,1467,1233,979,1122,984,1339,1058,879
1045,993,1182,1130,1201,1085,1287,1357,994,1235,1235,969,1359,891,1225,1372,333
1070,1586,1036,1048,1219,1285,1201,830,995,1360,1431,971,1265,893,1228,1137,453
774,1019,859,1338,1331,1618,1096,1021,1183,1357,1126,1018,1277,910,1211,1198,148
1549,1222,1151,923,953,1376,1050,1030,1085,1318,1406,1056,1120,943,1233,1119,741
1387,1035,1152,1054,1055,1336,1291,884,1017,1323,1551,923,1234,857,1211,1132,721
1256,1482,1006,1103,1006,1208,1258,961,1115,1380,1345,951,1199,916,1302,1072,402
879,1150,941,1417,1161,1508,1143,1081,1038,1296,1149,981,1328,978,1281,1229,540
1041,1100,1115,1334,1050,1455,1166,1014,1095,1246,1435,941,1304,968,1155,1136,783
1253,1445,1386,996,1183,1013,1013,892,1077,1307,1601,850,1439,744,1067,1099,917
986,1611,796,1251,1161,1131,1390,937,1112,1537,1277,985,1067,962,1299,1041,690
1109,1026,1036,1104,1172,1521,1326,954,1154,1438,1037,1055,1072,980,1375,1169,709
1231,1376,989,1242,1037,1377,1095,912,1066,1375,1183,1086,1096,997,1314,1163,351
805,1541,923,1435,1080,1270,1299,903,1000,1436,1313,1011,1315,825,1283,1059,444
888,1162,923,1179,1375,1212,1373,1042,1103,1404,1236,941,1338,934,1285,1039,207
1168,1528,734,997,1281,1308,1283,918,1112,1306,1259,926,1140,947,1286,1291,336
820,1251,759,1209,1480,1394,1439,925,992,1397,1263,1094,1195,928,1378,1033,846
802,1611,821,1231,1254,1266,1401,828,1035,1435,1246,1100,1149,987,1333,995,472
1695,1329,936,1068,822,1192,1209,972,1111,1254,1437,974,1228,868,1162,1222,28
1403,1495,725,1060,1063,1216,1237,1048,1069,1390,1276,1037,1136,989,1153,1198,36
1172,1533,934,1057,1250,938,1334,752,1008,1362,1136,1119,1234,899,1304,1218,945
1046,1251,1212,1107,1209,1280,1239,807,1012,1345,1405,920,1358,893,1141,1157,723
1149,1382,895,1370,1218,1049,1200,756,1150,1315,1275,1071,1144,903,1288,1134,14
1111,1257,828,1137,1043,1354,1277,1273,1044,1393,1491,1004,1188,990,1187,983,505
1314,1326,803,1041,1065,1325,1417,971,1069,1607,1263,957,1022,941,1330,1091,761
1089,1489,765,1006,1193,1216,1399,1101,1085,1315,1299,962,1192,981,1197,1249,361
903,1122,1062,1363,1260,1235,1323,901,1128,1452,1305,1026,1131,928,1373,937,902
793,1512,782,1215,1323,1363,1320,928,983,1369,1386,1154,1119,988,1289,992,564
788,1195,1104,1223,1392,1504,1100,974,1054,1457,1336,951,1320,917,1048,1196,887
1101,1384,665,1061,1375,1554,1157,826,1037,1354,1155,881,1247,949,1163,1463,976
1317,1417,955,1206,1147,1302,1080,742,1089,1231,1342,1071,1202,935,1288,1122,410
1223,873,1165,1102,1181,1446,1157,1128,1127,1366,1158,1063,1172,893,1269,1232,891
1304,1380,778,1096,1263,1229,1368,856,1105,1336,1177,1097,1167,868,1203,1327,128
1312,1397,1014,1292,971,1300,1167,653,1139,1159,1127,998,1299,865,1284,1409,307
1235,1034,1054,1072,1190,1472,1352,822,1036,1325,1344,953,1296,912,1202,1212,721
1169,1120,966,1016,1039,1275,1379,1316,1038,1370,1236,1002,1331,908,1200,1195,194
900,1540,1031,1150,1268,1116,1192,928,1164,1326,1291,927,1410,756,1273,1133,349
999,1554,702,1106,1220,1428,1458,772,1031,1339,1401,1152,1085,978,1362,932,458
937,1539,1127,1014,1232,1005,1333,1093,1068,1337,1527,885,1348,796,1124,1158,216
1053,1526,1119,1223,1020,1075,983,1090,1092,1233,1563,928,1212,868,1165,1157,583
1518,1227,939,1066,803,1294,1254,1109,1017,1264,1410,892,1309,834,1150,1347,76
1486,1291,768,1036,818,1409,1286,1186,1068,1370,1431,1034,1089,922,1250,1116,485
1248,1287,1003,1207,1077,1474,1083,761,1142,1248,1321,1022,1297,864,1246,1140,879
1241,1455,932,1126,860,1232,1404,1030,1063,1323,1349,959,1252,903,1169,1262,222
1197,1497,958,1206,1097,1347,966,1008,1038,1303,1573,1000,1272,987,1070,1002,750
979,1583,816,1320,1167,1239,1086,851,1115,1298,1524,888,1327,885,1231,1001,580
1406,1381,794,1050,1061,1189,1309,1042,1043,1377,1400,992,1125,972,1188,1183,43
1560,1145,1039,1009,878,1208,1096,1213,1017,1226,1507,937,1305,865,1199,1224,909
1489,1635,1016,1372,1046,725,1034,906,1033,1575,1120,1090,985,943,1207,1327,991
1151,1392,756,1360,1018,1389,1127,959,1098,1336,1186,1115,1079,1047,1281,1138,143
1370,1190,870,1062,1176,1316,1351,917,1143,1222,1225,1004,1297,834,1265,1290,333
1292,991,1249,1100,990,1296,1027,1212,1028,1345,1355,977,1201,902,1186,1286,709
1298,1645,873,1037,1002,1513,1108,719,1141,1212,1376,1044,1167,861,1329,1150,453
828,1166,1096,1294,1162,1274,1271,1179,1073,1328,1295,926,1352,979,1168,1159,235
997,1410,1028,1046,1193,1089,1275,1069,1082,1430,1345,818,1355,760,1164,1326,297
1296,1373,936,1170,1158,1056,1297,984,1122,1401,1220,951,1176,881,1298,1231,36
1045,1002,993,1175,1377,1380,1319,963,1092,1318,1199,1014,1178,952,1303,1224,402
1115,1096,1098,1134,1106,1342,1221,1052,1057,1315,1383,936,1299,842,1247,1201,846
1011,1609,1045,1270,1097,1063,1248,811,1003,1425,1449,842,1397,919,1150,1073,645
942,1348,1124,1238,1219,1223,929,1257,1016,1248,1437,883,1367,859,1119,1322,762
1024,1220,1029,1133,1134,1464,1279,997,1126,1320,1344,975,1172,960,1350,1033,887
935,1442,983,1235,1149,1112,1246,1109,1095,1362,1251,1022,1291,984,1188,1087,180
1266,1470,1184,1218,875,1231,1089,924,1099,1210,1674,913,1230,860,1194,1089,917
985,1019,982,1199,1295,1561,1275,901,1101,1256,1103,1014,1349,936,1262,1253,148
1056,1541,1174,1296,949,1082,1134,1011,1028,1324,1403,876,1448,808,1244,1147,444
1658,1361,951,887,839,1448,1181,891,1014,1271,1641,898,1310,826,1037,1179,916
1004,1298,839,1300,1198,1465,1258,847,1054,1387,1331,931,1194,998,1275,1110,139
1064,1158,899,1234,1113,1374,1290,1109,1139,1332,1335,1052,1063,1004,1366,989,891
963,1264,944,1436,1196,1228,1029,1159,1066,1370,1413,1067,1246,974,1233,906,597
904,1076,1215,1232,1151,1208,1270,1224,1068,1325,1348,910,1347,959,1203,1120,178
844,1220,964,1238,1171,1551,1232,1006,1105,1300,1383,996,1203,962,1250,1081,564
859,1326,863,1128,1284,1252,1408,1104,1057,1300,1149,979,1343,955,1276,1221,222
1136,1571,1126,1108,1075,1129,1147,945,1104,1333,1223,957,1228,845,1335,1255,351
1050,1505,678,1201,1139,1579,1194,852,1116,1334,1197,1014,1118,991,1300,1210,976
1398,1149,1040,1074,1159,1365,1246,832,1082,1250,1307,1017,1192,972,1285,1175,741
1043,1268,1029,1315,1147,1391,1105,977,1127,1340,1298,1025,1134,884,1254,1218,402
1115,1229,1297,1060,1333,1020,1358,820,1027,1292,1095,1064,1257,940,1378,1227,957
1364,1178,1400,1047,1217,1046,1154,873,1078,1326,1243,928,1282,859,1238,1326,945
1071,1419,1054,1104,1157,1015,1382,1019,1098,1364,1364,931,1329,824,1248,1122,207
1116,1380,1099,1252,1221,985,1354,873,1094,1374,1330,930,1264,862,1258,1168,723
961,1319,891,1399,1289,1382,1195,757,1006,1424,1319,1077,1298,907,1274,975,540
1278,1051,905,1266,1228,1302,1273,937,1004,1462,1518,1038,1146,865,1241,951,783
1063,1593,1022,1245,1350,1032,1228,747,1067,1477,1322,911,1271,900,1208,1124,947
1558,1249,749,1253,685,1413,1252,921,1031,1300,1344,1000,1119,841,1222,1423,303
1115,1149,866,1191,1184,1173,1367,1192,1100,1474,1081,944,1199,874,1228,1377,349
1090,1389,1029,1185,1125,1309,1270,868,1124,1343,1306,930,1250,968,1261,1098,472
1588,1286,874,1149,1086,1154,1102,970,1086,1330,1241,976,1259,868,1137,1383,390
1063,1360,911,1188,1087,1327,1319,981,1140,1291,1399,991,1204,971,1317,967,410
818,1132,943,1234,1290,1547,1177,1100,1090,1358,1393,1070,1157,971,1342,899,761
994,1444,748,1230,1222,1408,1152,906,1042,1303,1392,968,1287,927,1250,1111,580
1343,1239,1023,1143,781,1395,1176,1127,1032,1338,1409,910,1328,913,1159,1191,237
927,1603,792,1226,1049,1272,1399,1012,1132,1353,1172,1030,1073,1037,1355,1128,128
1025,1106,851,1026,1098,1645,1236,1240,1009,1285,1388,1026,1173,1010,1251,1138,485
1145,1422,810,1234,1056,1198,1316,993,1047,1445,1235,941,1127,911,1215,1359,307
1031,956,898,1051,1296,1268,1426,1280,1055,1522,1056,953,1314,872,1246,1262,194
889,1365,981,1390,1012,1363,1162,993,1117,1374,1399,888,1238,849,1239,1167,690
1356,1565,1029,995,969,881,1316,992,1091,1338,1315,943,1188,815,1265,1325,336
1314,1347,939,1050,1011,1269,1217,1064,1018,1319,1209,905,1267,962,1151,1449,76
984,1454,739,1134,1059,1134,1584,1167,1149,1340,1230,969,1106,941,1324,1221,361
968,1249,1117,1196,1162,1135,1322,1131,1125,1261,1195,917,1474,890,1280,1138,180
1427,1239,841,1018,977,1508,1189,1007,1029,1349,1466,915,1213,878,1240,1186,458
1025,1266,1044,1136,1306,1329,1210,939,1019,1393,1375,933,1293,953,1208,1101,143
930,1209,993,1199,1099,1402,1431,1017,1149,1317,1329,1036,1149,1008,1391,901,902
591,1221,1032,1340,1168,1666,1139,1104,1093,1391,1469,1013,1168,944,1281,921,505
1335,941,1072,1071,1099,1457,1322,945,1007,1503,1307,993,1197,929,1172,1172,721
997,1161,1019,1199,1252,1542,1150,960,1028,1277,1445,930,1385,900,1203,1112,879
985,1490,885,1237,1069,1314,1194,986,1007,1389,1362,1034,1268,983,1123,1114,583
1272,1440,1054,1179,1288,1046,1098,849,996,1543,1309,987,1138,935,1197,1175,991
1266,1315,772,1341,1259,1342,1052,842,1078,1375,1263,1000,1340,820,1053,1351,724
1182,1202,1184,1299,1124,1274,994,1021,1085,1187,1329,951,1475,898,1243,1112,887
1097,1107,1273,1040,1260,1248,1333,907,1009,1442,1533,892,1293,920,1221,970,709
928,1514,762,1179,1216,1242,1472,943,1142,1344,1248,899,1281,914,1294,1158,222
941,1580,1061,1096,1169,1418,1066,923,994,1336,1586,971,1280,908,1222,983,453
1391,1251,1067,1214,1123,942,1218,973,1088,1381,1273,964,1182,877,1318,1197,28
1127,1448,775,1233,1179,1372,1174,961,1142,1338,1051,1036,1154,905,1349,1305,351
951,1059,1183,970,1358,1241,1383,1115,1065,1381,1373,964,1282,924,1261,1030,333
871,1283,907,1462,1291,1086,1221,1152,1082,1357,1202,987,1417,925,1212,1098,444
987,1480,835,1298,1101,1452,1032,1032,1083,1175,1518,941,1337,916,1198,1112,564
1157,1143,1152,996,1161,1519,1144,1008,1014,1222,1426,977,1387,934,1172,1101,750
978,1136,1002,1263,1275,1588,1088,903,1103,1349,1189,972,1201,921,1249,1296,846
1054,1199,839,1224,1284,1371,1209,1071,1148,1339,1192,1017,1253,983,1255,1093,148
743,1409,949,1320,1060,1354,1230,923,1141,1386,1313,1002,1218,934,1276,1010,14
1105,1355,734,1145,1249,1486,1114,958,1063,1266,1045,1040,1265,979,1263,1359,976
968,1400,837,1075,1180,1146,1480,998,1018,1453,1281,963,1427,870,1074,1178,216
1022,1272,1114,1129,1026,1343,1200,1174,1059,1401,1261,919,1297,840,1089,1414,349
828,1415,1010,1175,1202,1211,1438,987,1060,1503,1379,922,1261,946,1229,980,235
1197,1285,1405,1091,1102,1095,1066,1039,1082,1168,1385,936,1420,914,1155,1220,917
1529,1281,1199,1012,977,1254,1043,872,1112,1186,1515,983,1340,892,1184,1059,741
1412,1331,911,1178,1085,1120,1016,1010,1043,1298,1234,1050,1233,1003,1199,1220,61
1290,992,933,1094,857,1533,1381,933,983,1376,1571,1083,1136,897,1221,1013,458
973,1322,834,1100,1200,1417,1490,893,1117,1429,1324,935,1160,856,1317,1142,207
1207,1137,902,1190,1245,1245,1263,1083,1081,1340,1124,1055,1187,955,1331,1207,402
1122,1472,835,1311,1249,956,1185,1108,1069,1378,1153,895,1235,924,1226,1400,128
