l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1126,990,945,1426,1205,1264,1294,1030,1093,1463,1413,1094,1076,1000,1197,944,783
1077,1611,615,1430,762,1248,1312,911,991,1351,1155,986,1097,959,1319,1422,307
978,1633,737,1454,1027,1233,1047,1007,1162,1420,943,1174,1020,927,1353,1281,351
870,1152,628,1109,1107,1147,1688,1450,1105,1384,951,937,1071,904,1294,1566,297
499,1638,971,1504,1436,1151,1105,788,1011,1305,1416,941,1328,1004,1231,1034,645
1635,1267,1147,1088,957,710,1256,876,1082,1361,881,1110,1032,996,1327,1491,991
978,1056,752,1036,1156,1562,1196,1480,1139,1467,1253,998,973,902,1446,1102,485
849,1418,821,1040,1270,898,1611,1344,1108,1385,950,954,1124,887,1347,1498,361
1539,1164,1082,1023,1086,1092,1175,1090,1099,1227,1083,1048,1194,850,1343,1436,28
1383,1093,1095,984,1146,1045,1336,1149,1038,1504,1044,1007,1154,887,1192,1454,390
1114,1495,778,1210,1065,1430,1268,833,1129,1257,991,1068,1090,983,1266,1496,143
1033,708,1190,904,1355,1261,1365,1458,1097,1364,1030,1072,1161,902,1380,1274,333
899,1466,866,1270,1185,1305,1261,1018,1093,1413,1076,1018,1192,1005,1217,1266,472
1408,930,654,1525,1006,1499,1188,891,1049,1374,1470,951,1305,856,1213,974,783
844,1196,861,1207,1270,1548,1151,1045,1216,1385,938,1009,1214,942,1417,1159,148
1148,1340,666,1362,1140,1189,1457,860,1052,1439,1144,989,1128,867,1292,1369,307
968,1278,820,1256,1276,1181,1450,963,1084,1630,967,1130,988,842,1343,1296,351
770,1626,1001,1509,1194,1067,1256,703,1014,1398,1491,826,1422,974,1121,1034,645
968,1410,708,1293,1210,1402,1385,894,1137,1498,1112,973,953,994,1370,1243,143
947,1065,1014,1272,1173,1457,1261,1091,1149,1237,1278,916,1445,835,1266,1154,879
1302,1359,763,1156,1277,966,1338,1119,1069,1457,1082,960,1065,908,1269,1470,361
1559,1343,1101,1114,1055,833,1297,821,980,1639,999,1140,967,946,1271,1338,991
733,1148,802,1133,1178,1464,1221,1569,1138,1379,1344,981,1058,924,1357,1099,485
1169,1273,621,1487,1203,1714,996,727,1069,1432,1146,954,1402,922,1248,1107,540
1612,1311,1133,1048,1027,721,1370,1053,1233,1260,1085,993,1087,837,1371,1414,28
919,1380,669,1205,1073,1029,1517,1329,1118,1516,912,987,911,982,1362,1492,297
1059,1109,1190,931,1371,1049,1453,1113,1046,1387,1316,939,1324,868,1155,1245,333
1486,1594,989,951,1107,829,1178,1006,1106,1415,1218,955,1124,919,1212,1331,390
794,912,669,1198,1263,1744,1291,984,1200,1361,975,1059,1207,993,1419,1066,148
915,1678,705,1249,1226,1184,1220,946,1193,1620,959,994,894,868,1417,1335,351
774,1467,839,1243,1254,1551,1225,845,1076,1499,1417,893,1248,929,1141,1067,472
1417,752,917,1298,1151,1309,1444,958,1026,1452,1447,1110,1056,846,1254,1075,783
855,1170,1115,1298,1108,1677,1088,905,1147,1421,1350,929,1277,836,1218,1102,879
1325,1572,740,1286,936,1107,1378,863,1124,1451,1085,955,1107,889,1273,1396,307
992,1239,869,1122,1363,1045,1330,1257,1070,1317,1037,986,1097,975,1319,1479,361
1200,1056,715,1432,1050,1605,1167,854,1113,1396,1059,1069,1025,920,1317,1381,143
1581,1336,1356,1041,1209,969,976,750,950,1481,920,1092,1022,1054,1188,1527,991
659,1506,1146,1400,1281,1322,1154,812,987,1491,1508,916,1343,934,1034,1067,645
912,1142,753,1487,1161,1628,1143,804,1164,1434,1105,951,1329,907,1296,1094,540
873,749,1364,838,1434,1096,1607,1233,1095,1377,1028,990,1172,899,1344,1375,333
1100,1265,548,1368,1053,1004,1543,1294,1134,1315,1090,969,960,942,1272,1586,297
1589,1287,933,1065,1005,1175,1196,1023,1030,1485,1029,1062,1066,1051,1269,1288,390
1024,1181,897,937,1136,1502,999,1481,1088,1435,1303,1065,932,1012,1297,1148,485
714,1396,860,1162,991,1530,1407,1097,1173,1363,1146,975,1302,1035,1295,991,472
915,1364,708,1354,1138,1195,1396,1175,1053,1365,1008,1036,1076,1030,1367,1345,361
968,914,692,1384,1224,1362,1569,1113,1179,1458,1373,995,1077,905,1358,935,783
1094,1420,643,1273,910,1589,1350,834,1200,1312,999,1006,941,1040,1377,1405,143
989,1146,640,1272,1122,1657,1141,998,1105,1403,949,1111,1255,1012,1268,1177,148
1494,1316,1052,1242,953,829,1354,872,1254,1399,999,952,1026,857,1386,1407,28
722,1427,1092,1198,1143,1304,1439,929,1058,1437,1169,1117,1260,958,1262,1019,879
882,1556,696,1377,1066,1202,1467,808,1113,1399,905,1028,1039,960,1424,1412,307
1709,1291,1247,1012,1236,662,1123,733,1022,1322,989,1124,1051,1012,1322,1438,991
701,1696,1026,1470,1124,1055,1181,912,934,1396,1565,914,1419,986,1076,990,645
1475,1252,1132,843,942,1066,1423,1012,1108,1410,1230,891,1215,922,1214,1290,390
944,892,767,967,1150,1400,1469,1558,1151,1475,1237,1032,1005,973,1408,999,485
1072,1626,635,1350,1036,1375,1136,906,1123,1543,1086,989,979,879,1440,1241,351
1364,908,819,1284,977,1507,1255,972,1041,1387,1436,1021,1104,975,1332,984,783
1012,933,1198,904,1271,1273,1333,1356,1071,1332,1030,1110,1192,884,1273,1387,333
906,1252,732,1121,1063,1068,1429,1534,1047,1361,949,960,1046,981,1394,1496,297
1741,1065,915,1281,822,1232,1256,738,1196,1273,1123,1107,1021,846,1341,1373,28
787,1347,644,1488,1133,1645,1146,969,1034,1453,1192,1003,1238,968,1255,1137,540
879,1594,814,1075,1092,1517,1296,839,1146,1396,1173,1119,1149,984,1245,1068,472
1219,1484,709,1352,1049,1178,1446,780,1081,1385,1022,988,1024,1007,1350,1423,307
1107,1075,1043,1294,1004,1633,1286,728,1113,1404,1389,915,1235,895,1107,1222,879
887,1393,939,1133,1096,1146,1495,1124,1173,1402,1081,905,1007,1017,1420,1275,361
1162,1237,644,1183,1124,1547,1339,862,1122,1428,1004,1075,857,1088,1374,1332,143
1120,998,647,1322,1158,1555,1330,859,1206,1457,1149,942,1131,891,1336,1168,148
1613,1658,1198,1035,1044,607,1247,741,1006,1647,1090,1053,945,865,1205,1423,991
820,1534,781,1260,1144,1152,1504,940,1141,1469,875,1110,962,789,1568,1332,351
1011,479,824,1290,1373,1405,1637,1111,1081,1466,1264,1042,1068,904,1322,1133,783
492,1682,929,1435,1239,1193,1231,875,1024,1415,1513,926,1282,1024,1114,982,645
885,1403,824,1460,1013,1525,1129,945,1126,1459,1195,873,1285,926,1272,1144,540
1544,1403,975,1198,989,1038,1039,1045,1209,1141,1104,1136,1053,909,1309,1419,28
872,574,1253,966,1552,1165,1459,1261,1051,1253,1085,1065,1334,797,1230,1465,333
907,912,648,1104,1046,1724,1453,1412,1047,1367,1297,1108,950,936,1378,1197,485
947,1405,797,1202,954,1458,1324,907,1182,1464,1246,873,1201,1084,1262,968,472
1586,990,1123,1015,1062,1018,1262,1150,1093,1283,1139,1058,1098,882,1322,1403,390
1549,1432,1249,1114,1046,643,1086,1012,1002,1431,1070,970,1084,954,1095,1630,991
1065,1413,874,1002,1093,1029,1499,1280,1139,1230,968,868,1224,746,1332,1683,361
955,1467,859,1134,1033,1005,1523,1281,1156,1221,1034,982,1048,996,1316,1493,297
909,1480,1042,1153,1063,1236,1118,1279,1079,1195,1282,918,1329,851,1233,1393,879
732,1391,849,1132,1306,1309,1341,1137,1152,1579,950,927,1044,875,1339,1365,351
1192,1289,1062,1448,828,1120,1293,1008,1068,1265,1068,959,1159,957,1265,1467,307
1007,1383,919,985,1031,1274,1186,1437,1115,1459,1417,1031,1017,886,1309,1046,485
968,1322,689,1364,1084,1641,1432,745,1197,1326,973,1104,901,1037,1395,1347,143
1097,1229,822,1388,1366,1450,1045,749,996,1373,1231,1018,1370,881,1200,1211,540
536,1080,650,1416,996,1744,1408,1000,1171,1310,1024,1022,1203,1015,1380,1155,148
1724,1263,1057,1142,1091,800,1161,901,1171,1210,1124,1075,1188,797,1237,1478,28
1265,1218,737,1415,1189,1157,1184,1021,1070,1305,1455,1109,1194,888,1203,1056,783
1698,1434,944,1165,943,811,1062,949,960,1457,905,1148,1028,944,1215,1577,991
1545,1447,943,1006,1002,979,1118,1048,1020,1448,1313,864,1139,846,1024,1589,390
726,1342,623,1645,1177,1707,1140,711,988,1463,1077,1116,1290,993,1223,1116,540
794,1631,1245,1382,1204,930,1108,779,1025,1330,1306,1015,1333,957,1088,1226,645
881,1307,1002,1331,1078,1479,1064,942,1116,1250,1455,942,1421,825,1237,1028,879
803,1175,537,1529,1158,1744,1227,830,1093,1313,1048,1076,1326,1020,1323,1081,148
1222,787,1406,752,1359,753,1431,1334,1044,1304,1097,943,1313,906,1180,1493,333
1060,1198,743,1445,1051,1667,1208,828,1082,1331,1120,1016,1023,1011,1286,1376,143
948,1342,643,1265,1238,1144,1446,1210,1099,1415,901,1066,969,932,1306,1578,361
1110,1495,783,1252,1080,1152,1279,765,1127,1425,1126,903,1052,913,1299,1435,307
768,1658,641,1381,1153,1311,1203,982,1135,1554,1008,1105,1012,885,1473,1108,351
884,1550,1017,1286,898,1315,1217,949,1159,1339,1235,1002,1297,976,1223,1049,472
1096,1148,840,1013,1198,1499,1139,1330,1104,1344,1338,1071,1019,910,1284,1159,485
928,1422,455,1206,1032,959,1660,1521,1129,1442,1031,961,907,941,1276,1593,297
907,1080,1178,1203,1198,1554,1036,1092,1090,1206,1374,919,1377,939,1244,1131,879
1569,1248,933,1562,916,1152,1066,766,1115,1327,1147,1131,1196,823,1146,1391,28
1481,770,1200,1208,1084,1193,1222,1003,1012,1331,1569,981,1367,868,1089,993,783
1113,1120,890,1010,1236,1121,1359,1269,1148,1296,1144,906,1138,933,1245,1453,361
1438,1315,1157,1166,1076,779,1097,607,1037,1358,1031,1072,1010,1063,1200,1479,991
705,1424,1318,1319,1243,1116,1160,963,977,1355,1501,855,1416,991,1109,1063,645
1199,1405,897,1182,1062,1405,1212,810,1137,1400,879,1080,1024,1008,1268,1394,143
855,1215,781,1438,1321,1577,1141,868,1100,1322,1180,976,1254,1084,1242,1122,540
1604,1311,1052,1067,1139,973,1278,801,1089,1390,1265,987,1125,1023,1169,1232,390
929,1121,835,1288,889,1697,1160,1088,1192,1304,1016,1016,1188,978,1260,1326,148
849,1677,677,1203,1105,1145,1263,966,1166,1431,1003,1058,968,989,1423,1229,351
1162,1134,601,1224,988,1141,1687,1340,1219,1353,837,1089,890,904,1360,1582,297
949,951,1447,781,1265,1158,1397,1283,1100,1251,1062,950,1264,944,1158,1517,333
1268,1577,854,1253,975,981,1365,859,1094,1360,1203,904,1143,992,1186,1384,307
783,1341,1094,1312,1005,1495,1180,981,1161,1325,1256,1011,1166,991,1333,1037,472
706,1236,1061,1345,1064,1474,1207,1107,1037,1407,1430,947,1417,985,1137,920,879
1288,896,624,1250,1150,1655,1373,778,1166,1395,1414,997,1100,824,1245,1139,783
721,1616,820,1402,1337,1157,1302,848,1007,1524,1331,978,1166,984,1099,1191,645
1728,1734,1105,1065,929,767,874,613,1063,1326,1170,1027,1059,940,1195,1500,991
942,1320,796,1223,1009,880,1512,1516,1152,1204,1033,914,1111,889,1231,1691,297
784,1551,749,1231,1330,925,1440,1270,1094,1462,859,980,1057,945,1393,1490,361
1544,1340,1048,1309,855,717,1213,1006,1154,1283,1103,1033,1171,826,1249,1461,28
893,1313,483,1184,1185,1458,1642,943,1112,1469,1087,1203,921,959,1313,1216,143
998,1038,890,997,990,1526,1242,1472,1109,1300,1340,1147,890,1025,1408,1061,485
1282,1445,642,1491,1013,1113,1298,744,1111,1323,1062,980,1009,930,1304,1447,307
983,833,1216,907,1199,1228,1600,1272,1130,1248,1091,945,1177,965,1305,1419,333
824,1239,671,1176,1069,1664,1250,1241,1276,1392,961,997,1148,913,1322,1271,148
781,1203,498,1444,1380,1573,1424,891,1035,1570,1076,1023,1236,972,1226,1142,540
866,1590,993,1339,974,1575,1196,681,1132,1325,1086,937,1273,1045,1271,1211,879
1513,1632,820,954,864,901,1022,1025,1187,1327,1182,909,1070,905,1304,1396,390
900,1580,947,1297,988,1494,1045,829,1058,1396,1411,933,1329,872,1101,1180,472
931,1725,706,1299,956,1217,1132,1149,1193,1508,902,1038,904,869,1476,1390,351
663,1603,1073,1434,1199,1044,1212,983,1051,1330,1427,846,1359,920,1208,1080,645
1112,1185,780,979,1130,810,1580,1447,1107,1333,1002,955,1037,1044,1203,1582,297
1657,1208,1321,1049,1004,733,930,815,1045,1496,957,1093,979,1033,1173,1482,991
1285,1064,639,1306,959,1375,1433,1137,1126,1329,1466,922,1200,940,1310,987,783
1204,1482,812,1146,1252,868,1257,1242,1113,1274,970,953,1144,934,1375,1507,361
1638,1299,1133,1058,985,962,1145,893,1194,1312,1085,1002,1142,824,1187,1534,28
1203,1067,965,1011,934,1463,1254,1383,1142,1344,1376,1074,872,971,1411,1090,485
1275,1557,678,1240,1114,1287,1194,896,1071,1211,1274,851,1154,944,1232,1500,307
1382,1468,776,1211,1095,1047,1315,872,1124,1339,985,1057,918,1016,1422,1419,143
1214,1529,650,1216,889,1709,1039,770,1126,1269,1393,1032,1197,1068,1229,966,472
742,1070,565,1235,1052,1744,1441,1072,1213,1365,1174,915,1184,968,1238,1223,148
831,1360,974,1305,1267,1610,1004,848,1054,1467,1073,1059,1236,959,1270,1162,879
1384,1377,995,1106,1057,1254,1114,993,1136,1338,1172,961,1114,982,1195,1382,390
758,1252,602,1158,1342,1050,1651,1418,1075,1403,1113,893,1025,898,1294,1568,297
768,1291,539,1505,1296,1624,1208,782,1109,1510,1055,1077,1171,981,1246,1131,540
922,1491,923,1378,1065,990,1369,1142,1089,1478,996,1012,1101,828,1296,1480,351
964,1025,1175,915,1256,1149,1453,1264,1067,1280,1348,880,1304,943,1213,1245,333
1263,1422,852,1242,886,1343,1307,892,1200,1264,1128,887,1080,883,1334,1504,307
1601,1503,935,1174,912,872,1171,876,1206,1212,1245,974,1110,856,1294,1383,28
941,1131,945,1040,803,1560,1287,1473,1087,1441,1330,1083,872,960,1316,1191,485
991,1438,890,926,1206,1117,1407,1236,1120,1291,1100,897,1024,922,1300,1578,361
1604,1577,1090,1050,1080,809,996,780,1052,1391,1058,964,1016,878,1173,1601,991
673,1673,1187,1414,1328,1045,1040,877,1007,1398,1385,1022,1290,939,1122,1117,645
924,1292,1049,1077,863,1475,1377,1142,1147,1259,1200,909,1309,999,1255,1202,472
918,1090,862,1232,1078,1544,1274,1135,1206,1383,1054,977,1209,915,1379,1157,148
1079,1137,615,1190,957,1013,1471,1468,1056,1277,1001,947,986,965,1259,1675,297
1428,967,868,1355,1119,1275,1008,1198,1103,1348,1551,960,1117,830,1192,1179,783
1433,1275,787,1227,1020,1478,1261,665,1093,1183,1093,1016,1054,1115,1293,1433,143
1027,1133,1403,1479,861,1372,995,985,1004,1298,1391,955,1457,791,1117,1267,879
809,965,813,1545,1362,1672,1298,747,1002,1545,1095,1147,1190,1019,1244,979,540
1065,1009,756,1192,1171,1477,1046,1526,1056,1395,1430,1016,1094,936,1377,976,485
1407,1561,809,1136,1030,855,1257,1075,1197,1397,1124,1113,1006,960,1187,1296,28
1568,1347,1094,1056,910,1010,1103,1135,1134,1403,1144,931,1021,1035,1287,1325,390
1035,1305,818,1240,1067,1423,1286,1087,1079,1382,1027,923,1132,959,1304,1474,307
863,1538,1206,1409,1243,1117,956,922,997,1379,1458,862,1356,909,1167,1119,645
1119,971,1189,986,1271,919,1535,1280,1052,1244,1070,976,1295,874,1191,1547,333
1039,1441,780,1095,1043,1092,1435,1341,1109,1281,1106,915,1150,898,1402,1367,361
966,1589,841,1403,1042,903,1210,1070,1133,1300,913,1069,1060,909,1370,1513,351
1704,1283,1288,1071,1027,824,900,956,967,1351,1062,1055,1135,933,1249,1518,991
905,1361,1058,1249,917,1687,1024,953,1053,1378,1302,917,1344,939,1217,1130,472
1141,937,727,1417,984,1584,1332,1031,1166,1298,1512,1015,1153,999,1169,968,783
795,1455,539,1144,1042,1273,1617,1323,1200,1325,1075,959,1001,1012,1247,1461,297
852,1203,495,1209,1071,1743,1355,1076,1274,1268,1073,1010,1166,1072,1256,1161,148
1239,1073,673,1151,1017,1549,1087,1387,1100,1316,1481,945,1040,995,1226,1177,485
1089,1480,757,1221,1093,1041,1456,965,1055,1389,1195,990,1036,902,1283,1430,307
869,1119,635,1532,1243,1594,1181,981,1136,1489,1038,1046,1211,986,1305,1061,540
1565,1033,877,1180,1081,1122,1319,876,1185,1208,1129,982,1147,938,1253,1438,28
1261,1454,503,1291,1113,1425,1272,890,1073,1333,1146,1104,862,1025,1203,1525,143
899,1744,654,1393,1085,1229,1130,857,1140,1591,915,1100,886,895,1419,1334,351
626,1552,1106,1282,1258,1027,1267,970,992,1453,1532,871,1350,848,1064,1170,645
1008,1460,905,1139,952,1741,1092,892,1086,1322,1440,1041,1148,914,1187,1129,879
1581,1557,967,1170,968,841,1068,667,1067,1371,814,1174,918,960,1323,1502,991
1328,1518,1096,1084,774,1180,1105,1103,1036,1300,1219,894,1387,832,1105,1507,390
893,1661,733,1304,1213,1107,1312,975,1045,1456,986,996,1057,959,1241,1534,361
1116,1050,744,1270,1192,1549,1264,888,1103,1430,1328,1043,946,893,1341,1196,783
1030,839,1149,816,1426,987,1550,1356,973,1330,1361,978,1345,769,1164,1360,333
848,1054,624,1108,1119,1395,1543,1470,1142,1208,995,918,1134,905,1318,1626,297
629,1486,1111,1271,1210,1471,1089,905,1074,1419,1251,1007,1348,1021,1096,1064,472
1446,1552,386,1526,1049,1185,1243,742,1032,1529,1240,1028,1073,852,1238,1288,307
1186,1362,653,1166,1038,1320,1082,1415,1063,1459,1447,1061,1064,831,1262,1093,485
982,1318,1018,1214,1130,1498,961,1136,1136,1311,1231,973,1265,939,1164,1261,879
1581,1369,856,1082,1200,902,1303,784,1046,1494,1028,1099,924,1008,1170,1469,991
992,1286,648,1528,1222,1528,1234,750,1039,1494,1074,1031,1295,857,1302,1188,540
752,1640,1176,1499,1120,1097,1107,795,1039,1423,1337,891,1348,929,1098,1215,645
1295,953,798,1251,1133,1684,1203,873,1041,1374,1043,1134,941,1060,1236,1451,143
749,934,640,1222,1095,1744,1259,1122,1254,1195,1088,894,1356,929,1397,1167,148
1144,1271,538,1326,895,1047,1599,1405,1091,1352,957,997,1020,997,1268,1557,297
1106,756,632,1397,1269,1555,1313,1125,1113,1374,1427,979,1179,900,1339,969,783
1650,1297,1093,1290,1027,767,1025,1001,1138,1214,1098,1112,1134,867,1212,1505,28
1232,790,1092,982,1371,1098,1361,1295,1055,1365,1119,960,1256,884,1196,1445,333
1234,1584,824,1105,1129,806,1476,998,1090,1500,1171,980,1052,968,1222,1297,390
819,1325,841,1085,1242,1429,1273,1191,1111,1240,1124,987,1197,923,1349,1349,361
723,1037,1167,1305,1254,1518,1130,1061,976,1243,1238,1032,1372,961,1166,1292,879
989,1497,905,1352,1052,1115,1233,1137,1107,1456,907,966,1115,851,1280,1570,351
1744,1410,998,1048,975,679,1080,888,1057,1353,973,1098,1003,965,1270,1529,991
924,1476,822,1190,1186,1401,1231,967,1038,1408,1338,1027,1147,1003,1171,1148,472
1497,1423,693,1258,1042,1299,1217,737,1106,1346,1176,988,956,973,1272,1463,307
1021,1360,542,1120,1004,1187,1644,1277,1131,1425,1047,947,935,906,1269,1603,297
976,1262,584,1465,1228,1642,1177,886,1087,1443,1015,1139,1255,936,1312,1078,540
919,835,918,1180,1101,1523,1267,1444,1058,1361,1281,1052,1024,954,1364,1186,485
1002,1171,776,1365,1187,1613,1219,907,1089,1371,1044,1096,967,1007,1333,1355,143
1226,956,1116,844,1238,1400,1447,1053,1099,1312,1225,1015,1218,892,1233,1286,333
1127,819,641,1387,910,1614,1402,1030,1168,1415,963,1045,1103,1060,1337,1189,148
1064,848,601,1324,1209,1542,1480,945,1151,1428,1213,1088,979,963,1424,1034,783
1053,1507,646,1489,1045,1076,1414,922,1108,1270,1086,1000,1064,885,1250,1536,307
677,1588,956,1425,1242,1188,1078,888,979,1428,1471,911,1299,1011,1017,1164,645
1559,1343,873,1110,998,1131,1238,872,1240,1322,1057,1175,969,883,1305,1329,28
1582,1171,808,1200,934,1511,1104,898,1025,1478,1065,1048,1107,947,1213,1397,390
1703,1294,1054,1057,1184,692,1219,840,1051,1491,964,1004,970,944,1286,1558,991
1005,1247,768,1109,1197,1090,1636,1208,1097,1361,880,990,1018,978,1316,1635,361
914,1631,822,1111,1159,1161,1345,911,1124,1514,876,1083,970,939,1499,1269,351
1252,1441,677,1291,1000,1220,1304,1023,1041,1223,839,1076,969,1114,1362,1620,143
708,1241,623,1206,1055,1707,1458,1157,1178,1355,931,1028,1158,1042,1359,1229,148
610,1432,798,1636,1175,1686,1149,694,1156,1422,1047,1054,1233,940,1353,1075,540
925,1253,533,1123,1281,1005,1744,1277,1097,1454,1047,932,1003,945,1362,1440,297
1169,1303,1145,954,1186,1047,1288,1169,1071,1307,1025,1024,1089,1028,1405,1331,333
1058,1346,1048,1187,1053,1359,1300,888,1107,1380,1219,906,1250,913,1209,1296,879
746,1249,829,1459,874,1639,1297,970,1133,1249,1282,973,1387,977,1178,1101,472
1315,1249,1275,1242,1012,1144,1051,944,1161,1376,1171,1051,1125,832,1247,1317,28
1114,808,916,1125,1115,1433,1404,1140,1048,1398,1608,890,1203,829,1131,1137,783
947,1579,1252,1329,1275,632,1283,947,930,1319,1566,864,1440,869,1005,1230,645
1633,1123,990,1132,835,1268,1134,914,1119,1328,1243,1000,1196,907,1233,1254,390
1296,1264,798,1326,1266,1075,1343,813,1018,1366,1095,1019,1205,848,1288,1441,307
1100,1030,731,1151,957,1554,1287,1380,1006,1394,1238,1049,1003,1005,1293,1292,485
952,1582,664,1451,1093,1195,1130,1101,1109,1495,1038,1081,1019,897,1357,1284,351
1188,1113,668,1266,1150,1555,1296,864,1118,1284,990,1088,1073,1059,1300,1368,143
974,1113,614,1221,1183,1744,1220,886,1186,1294,1029,957,1372,1003,1293,1146,148
781,1377,765,1071,1216,1320,1499,1229,1121,1517,988,878,1041,900,1419,1405,361
1475,1271,1049,1205,1082,895,1332,936,1184,1344,1084,1010,1081,892,1338,1347,28
707,1134,828,1515,1347,1675,1020,800,1025,1388,1072,1001,1397,1029,1356,1012,540
1518,956,823,1357,1131,1252,1301,884,1103,1362,1391,1134,1097,872,1292,1029,783
970,1497,918,1266,1025,1475,1288,739,1106,1324,1491,949,1412,927,1097,974,472
1669,1553,1038,1076,1241,610,1122,626,1022,1536,863,1118,920,938,1273,1582,991
1460,1196,690,1201,993,1433,1421,791,1228,1347,923,1050,869,956,1415,1492,143
1055,951,580,1094,981,1533,1257,1559,1145,1383,1211,1098,868,951,1430,1194,485
981,1168,831,1207,1010,1079,1573,1411,1088,1318,1105,906,1033,1023,1347,1460,297
938,1586,1082,1472,1124,977,1104,719,1014,1402,1557,895,1351,918,1085,1058,645
1255,1674,690,1340,932,1174,1221,875,1036,1442,1081,1050,998,944,1224,1505,307
749,1335,1404,1222,988,1462,1115,959,1178,1304,1365,978,1304,938,1216,997,879
998,650,1386,881,1379,1208,1445,1306,1092,1270,1173,930,1346,912,1240,1317,333
924,997,761,1307,1028,1744,1235,911,1273,1361,993,1034,1169,965,1338,1147,148
1664,1469,821,1036,974,965,1096,1026,1061,1419,1193,1007,1108,952,1164,1376,390
968,1523,884,1005,995,1147,1639,956,1173,1380,1035,1028,1018,931,1350,1365,361
1625,1423,1159,1016,903,1012,1183,668,1097,1522,990,1043,896,940,1290,1502,991
1367,1340,903,1345,995,1042,1114,1137,1149,1239,1266,970,1212,826,1234,1384,28
905,1354,782,1312,905,1494,1275,794,1204,1393,1262,969,1167,915,1199,1171,472
695,1377,483,1465,1225,1634,1282,780,1049,1564,1031,1056,1225,951,1306,1098,540
700,1452,1045,1502,1392,1072,1122,787,982,1445,1336,969,1315,992,1051,1190,645
851,1485,618,1306,1197,1319,1348,1089,1158,1513,873,1079,911,923,1499,1312,351
1119,1031,748,1534,971,1444,1276,1088,1056,1438,1523,886,1221,920,1154,1072,783
982,1010,1326,907,1341,1064,1459,1067,1056,1337,1171,957,1300,871,1233,1343,333
1050,1645,627,1152,738,1521,1407,953,1120,1411,998,1076,870,1058,1330,1417,143
766,995,522,1352,1045,1623,1343,1478,1108,1558,1285,1025,953,932,1352,1067,485
1673,1682,962,1262,931,767,951,571,974,1396,1023,1047,1193,884,1133,1554,991
1065,1514,742,1395,1058,1282,1281,800,1011,1425,1123,1006,1204,920,1247,1332,307
903,1608,825,1083,1235,974,1537,975,1077,1385,1125,931,1269,874,1237,1382,361
1621,1272,1226,949,1059,890,1264,791,990,1496,1147,962,1167,916,1172,1430,390
957,1473,601,1199,1055,1620,1308,736,1131,1208,948,1092,1244,1017,1335,1305,148
879,1200,962,1355,963,1512,1271,913,1115,1424,1270,1023,1260,1022,1182,984,472
900,1330,636,1422,1050,1087,1437,1333,1059,1455,952,958,979,978,1254,1645,297
831,1285,1041,1383,1256,943,1246,1295,1085,1548,1055,977,1146,877,1327,1265,351
1176,847,881,1263,1273,1267,1481,1077,1088,1462,1361,952,1133,942,1309,968,783
900,1214,1137,1193,1327,1502,1144,788,1000,1343,1393,836,1487,840,1021,1360,879
895,1600,1098,1409,1107,1335,983,654,1046,1407,1547,888,1393,890,1008,1101,645
1198,1109,544,1324,1110,1592,1305,874,1075,1453,1159,968,920,1015,1217,1455,143
1065,1389,724,1477,1133,1597,1023,684,1073,1383,1215,950,1362,1008,1202,1087,540
1438,1392,880,1257,1148,1219,1046,757,1093,1350,1054,1140,1126,987,1244,1286,28
940,1386,702,1138,1165,1261,1354,1103,1135,1424,964,986,1045,966,1421,1335,361
1242,1113,650,1123,1071,1485,1055,1419,1040,1353,1565,1027,1032,919,1233,1107,485
925,973,1303,831,1369,1019,1537,1260,1036,1485,1035,955,1225,904,1272,1368,333
891,1426,632,1367,1200,1411,1230,838,1172,1564,1126,935,987,835,1431,1219,351
933,1586,921,1316,847,1343,1124,1164,1112,1289,1186,903,1341,999,1167,1235,472
1513,1323,1150,1283,1141,850,1070,886,990,1477,928,1152,1010,1021,1259,1443,991
981,1421,569,1100,1161,1044,1591,1413,1074,1536,954,864,980,948,1171,1672,297
1118,1225,978,1467,1032,1250,1321,836,1117,1318,980,921,1153,950,1401,1440,307
1599,1138,1008,1028,979,1310,866,1257,976,1311,1377,1010,1126,939,1202,1339,390
1141,742,957,1242,1243,1400,1414,985,1187,1399,1415,1052,1147,852,1346,882,783
744,1180,1093,1294,1047,1566,1260,854,1111,1352,1230,991,1408,846,1244,1098,879
727,1296,662,1508,1315,1659,1361,739,1014,1640,1183,1075,1160,923,1196,1049,540
706,1728,970,1376,1237,1059,1242,822,1046,1352,1434,800,1348,1018,1050,1232,645
820,768,736,1407,1107,1744,1246,1010,1137,1298,1137,1101,1152,947,1359,1149,148
1064,1112,1209,992,1190,1076,1303,1296,1039,1306,1247,945,1309,909,1188,1337,333
1507,1351,1010,1221,951,865,1323,1010,1180,1349,1213,1114,1013,929,1234,1248,28
1641,1250,1297,1311,850,785,1067,863,1002,1470,1011,940,1192,845,1097,1686,991
782,1673,742,1319,1253,1304,1286,829,1151,1487,948,1037,1058,922,1417,1260,351
1118,1393,899,1199,1069,1682,1094,786,1213,1228,1183,959,1281,925,1207,1284,472
909,1322,625,1378,1153,1616,1332,798,1139,1314,1164,1077,1062,1000,1236,1288,143
713,1293,721,926,1304,1040,1617,1600,1004,1379,1015,1020,998,1028,1348,1488,361
1163,873,1065,1226,1212,1343,1316,1038,1023,1368,1575,923,1295,928,1150,893,783
