l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
771,1438,920,1425,1209,1237,1212,998,1123,1358,1177,948,1455,854,1226,1139,724
827,1244,1251,1133,1260,1054,1382,1123,1047,1407,1194,1029,1240,932,1237,1194,333
1396,1436,895,1286,1314,944,1121,834,1019,1484,1239,967,1253,917,1107,1294,947
1058,1454,808,973,1045,1244,1146,1369,1165,1322,1453,990,1020,919,1225,1186,485
1086,1107,1158,1098,1192,1509,1134,899,1028,1425,1221,995,1168,965,1234,1244,887
1041,1515,601,1385,1048,1336,1269,895,1077,1395,1173,986,1139,902,1320,1288,307
972,901,1358,1071,1194,1390,1270,1124,1050,1298,1420,959,1214,967,1241,1131,902
1120,1518,1067,1168,990,1315,1227,830,1156,1303,1283,1060,1225,1082,1244,927,472
1417,1223,1341,1002,1065,1200,1096,922,1075,1266,1444,1030,1113,934,1209,1209,917
1051,1308,965,1582,1021,1333,1053,967,1029,1384,1273,951,1523,937,1188,995,444
1402,1600,1240,1135,945,821,1177,800,1057,1226,1295,968,1368,917,1096,1353,945
1035,1454,997,1216,1230,1454,934,902,1117,1380,1382,924,1140,937,1189,1211,762
1529,1186,1212,1320,1126,1048,1100,654,1239,1315,1138,961,1108,900,1351,1268,28
1060,1471,1109,1246,1057,1387,1047,881,1044,1367,1281,1086,1279,958,1122,1143,879
1430,847,1494,957,970,1278,1348,889,1064,1166,1485,878,1507,890,1280,990,709
889,1631,1047,1322,1224,1111,1218,802,1009,1434,1408,910,1258,928,1108,1225,645
1066,1214,933,1167,1341,1188,1306,995,1083,1362,1159,952,1429,917,1141,1237,207
1254,849,1525,1158,1214,1149,1219,837,1031,1194,1180,986,1354,877,1331,1327,957
896,1378,1025,1279,1056,1332,1175,1053,1009,1350,1077,985,1415,913,1302,1229,180
1434,1091,946,1326,1013,1465,1107,850,1060,1351,1440,964,1246,883,1179,1103,783
1408,1462,1256,1083,1071,901,1202,781,1100,1420,1290,850,1263,893,1184,1280,947
1498,1253,1430,946,1058,976,1083,1036,1039,1343,1248,913,1321,898,1194,1324,390
1195,1613,1092,1256,1022,951,1398,747,1153,1421,1321,1014,1144,859,1147,1221,14
1425,1704,932,1179,980,1086,1198,751,1122,1414,1217,1070,1073,1001,1263,1120,36
1040,1195,1178,1171,1114,1278,1307,928,1105,1361,1344,1172,1087,890,1451,870,902
1316,1284,1042,853,1042,1526,1415,799,1073,1197,1519,960,1351,774,1115,1291,916
1582,1473,1128,1233,1036,692,1124,807,1019,1387,1214,1029,1128,983,1132,1388,991
1260,1292,1031,1042,1056,1390,1382,704,1154,1344,1214,1031,1040,927,1262,1308,143
843,1149,932,1403,1075,1617,1220,929,1132,1393,1205,889,1302,978,1348,1033,540
1111,895,1340,913,1215,1177,1472,1157,1124,1395,1206,875,1293,857,1240,1290,333
846,1397,915,1478,1142,1477,1043,918,995,1413,1445,1015,1265,904,1145,1098,564
1064,951,905,1019,1241,1424,1178,1476,1076,1439,1269,997,1145,950,1298,1106,485
899,1454,948,1115,1090,1200,1434,1076,1140,1424,1050,1093,993,927,1319,1334,361
1243,1593,1170,1261,1008,1193,994,666,1055,1317,1202,987,1202,915,1230,1372,307
945,1154,816,1232,1410,1509,1170,1023,1099,1383,1142,1027,1332,965,1292,1040,148
1677,1390,902,1199,918,1054,1261,768,1143,1259,1156,1085,1121,925,1316,1275,28
1046,1183,1100,1002,1091,1020,1412,1373,1013,1329,1115,911,1236,938,1261,1477,297
1087,1610,762,1334,1192,1331,1122,765,1115,1400,1092,989,1141,930,1413,1200,351
940,1675,931,1087,1067,1501,1166,829,1094,1335,1299,1083,1287,897,1185,1100,472
1349,913,807,1247,1227,1349,1352,969,1090,1420,1358,1021,1067,905,1375,1044,783
1035,1126,1107,1160,1225,1354,1240,847,1098,1313,1253,1031,1248,963,1244,1130,879
1488,852,1368,1050,1018,1157,1233,918,950,1421,1233,920,1335,843,1172,1406,957
1371,1603,1337,959,973,1088,1008,866,1044,1158,1453,1050,1304,858,1161,1223,917
954,1533,907,1509,1060,1213,1213,778,984,1510,1486,891,1317,904,1054,1134,645
1042,1025,1391,1113,1103,1015,1425,1080,1113,1367,1404,906,1212,800,1330,1148,709
643,1456,926,1534,1120,1278,1233,1030,1092,1584,1222,971,1335,826,1185,1058,444
956,1080,931,1248,1380,1492,1274,893,1171,1457,1242,917,1461,844,1101,1087,724
986,1674,802,1411,1203,897,1337,863,1155,1566,1128,1096,1102,844,1220,1101,14
1022,1136,807,1225,1190,1284,1547,992,1052,1568,1179,897,1308,827,1182,1267,207
1270,1493,1081,1236,1223,1070,1196,666,1037,1427,1265,982,1207,979,1313,1070,947
1581,1145,1180,1126,977,829,1245,1067,1097,1353,1265,909,1146,973,1271,1266,390
1301,1508,1103,1094,1144,1051,1066,760,1094,1379,1073,980,1296,850,1204,1404,945
858,1367,1032,1268,1318,1411,874,1046,1046,1378,1435,978,1183,1035,1187,1038,762
713,1290,743,1402,1274,1719,1021,1038,1072,1322,1588,943,1227,969,1129,1022,564
923,1402,783,1480,1196,1586,1190,662,1089,1569,1321,940,1268,917,1201,975,540
1543,1587,1153,1204,1018,794,1146,706,1033,1638,1201,986,1054,871,1179,1308,991
1076,1302,674,1347,1092,975,1516,1278,1137,1260,1061,1095,1072,892,1339,1424,297
1521,989,1221,1360,951,987,1240,911,1172,1223,1208,1039,1165,879,1291,1303,28
1046,1179,1360,1133,1183,1353,950,1076,1012,1376,1403,870,1425,906,1120,1168,887
1513,1561,1114,1015,1107,1059,1133,696,1026,1230,1561,836,1469,729,1138,1173,916
907,976,1005,1029,1381,1329,1485,1168,1054,1238,1399,958,1397,919,1153,1162,333
1151,1322,760,1250,1211,1437,1320,782,1075,1540,1194,1037,983,966,1297,1185,143
934,1551,825,1389,1196,1132,1328,864,1121,1404,1024,1101,1063,826,1499,1242,351
1199,1516,1080,1063,1002,889,1323,1155,1142,1319,1180,903,1241,834,1140,1501,361
1371,1279,812,1247,1167,1036,1396,859,1072,1419,1182,957,1184,919,1223,1324,307
1112,976,807,1290,1161,1519,1328,886,1183,1429,1178,1016,1137,992,1316,1029,148
936,1381,1190,1340,819,1237,1277,1100,1056,1348,1407,881,1314,941,1241,1092,879
1461,1131,931,1163,1154,1207,1215,1006,1065,1554,1073,973,1094,925,1267,1329,36
1030,1348,1063,1130,1110,1399,1167,1003,1029,1309,1444,996,1275,941,1202,1084,472
1160,1581,650,1202,942,1441,1082,1145,1108,1435,1460,1022,1027,877,1180,1171,485
1067,863,1002,1214,1370,1232,1364,1086,1015,1385,1391,1016,1173,903,1254,1143,783
926,1062,901,1210,1235,1176,1502,1210,991,1527,1276,892,1330,800,1223,1241,180
1117,803,962,1292,1172,1499,1376,934,1115,1491,1127,1098,1131,956,1295,1067,902
937,1744,733,1368,1069,970,1301,868,1140,1440,1164,1045,1185,858,1233,1215,14
831,1423,1041,1409,1009,1628,1038,873,1026,1408,1592,919,1320,868,1032,1099,564
949,1509,1167,1187,1305,1411,885,801,1063,1142,1542,1003,1306,897,1230,1077,762
1430,1166,1535,1024,1073,783,1232,974,1055,1305,1072,996,1207,969,1401,1275,957
882,1297,776,986,1174,1237,1547,1289,1113,1316,1225,956,1402,840,1223,1205,207
1253,1225,1032,1193,1313,1225,1046,993,1030,1285,1413,979,1268,973,1173,1159,887
1343,1430,984,947,1394,1109,1214,824,1065,1154,1642,934,1310,810,1136,1163,916
1321,1309,1371,976,992,878,1244,1171,1037,1357,1464,966,1150,906,1190,1157,917
1001,1509,839,1363,1029,1237,1335,967,1189,1541,981,1012,964,854,1435,1300,351
1601,1246,1308,1262,968,780,1069,943,1033,1394,1074,1007,1158,943,1093,1534,991
737,1447,1261,1500,1265,1010,1088,773,1042,1457,1349,921,1341,988,1171,1011,645
1006,1447,845,1390,1127,1295,1261,909,1119,1416,1178,1042,1130,903,1310,1182,540
1098,1033,1234,1183,1183,1363,1306,800,1080,1530,1324,906,1191,924,1306,1004,709
1459,1423,1368,1096,1128,1157,940,569,1125,1020,1199,1023,1435,868,1276,1334,945
1381,1249,1290,1025,1104,859,1296,969,1212,1329,1247,958,1224,821,1258,1231,28
1016,1251,1299,1182,1194,1038,1261,968,1161,1327,1435,995,1172,865,1334,991,902
1402,1479,1135,1051,1111,1152,1050,808,1077,1209,1309,986,1256,941,1263,1239,390
861,1365,1267,1519,837,1131,1133,1044,1111,1326,1256,969,1406,864,1206,1140,444
1239,1429,986,1256,839,1209,1218,1005,1130,1376,1205,956,1221,905,1220,1267,36
1308,1537,967,1177,1209,908,1182,911,1070,1536,1326,907,1241,875,1045,1280,947
815,1446,1013,1105,1016,1193,1519,1087,1120,1393,1101,956,1185,839,1248,1438,361
841,1208,846,1302,930,1708,1305,905,1190,1290,1124,1005,1300,982,1233,1156,148
1069,1213,932,962,965,1519,1339,1233,1093,1374,1349,1031,956,1057,1272,1148,485
1076,663,1440,1002,1365,1071,1345,1207,964,1410,1165,989,1280,835,1160,1477,333
994,1259,810,1187,1229,1579,1094,1069,1044,1321,1548,979,1248,911,1113,1104,564
1521,1485,1451,1217,906,673,1125,802,1058,1407,1301,975,1170,950,1093,1326,991
1042,1166,790,1312,1148,1537,1407,863,1175,1355,1006,1097,974,1002,1356,1315,143
768,1476,731,1506,1174,1531,1214,802,1152,1332,1094,1011,1410,878,1201,1202,724
1326,959,856,1063,1075,1329,1552,933,1109,1367,1377,1057,1025,1019,1285,1041,783
812,1383,1114,1206,1039,1467,1292,903,1079,1340,1384,927,1392,840,1192,1126,879
1079,1299,1076,1111,1058,1202,1336,1069,1193,1268,1296,938,1241,963,1295,1086,180
1089,1346,1109,1164,956,1284,1407,821,1110,1413,1153,1030,1196,1013,1280,1085,472
1104,1370,1073,1421,823,1215,1270,882,1092,1309,1140,951,1226,909,1263,1390,307
1617,1104,1089,758,1333,1147,1369,758,1083,1264,1572,850,1375,707,1166,1190,916
851,1533,855,1226,1395,1081,1301,924,1111,1506,1098,942,1116,811,1357,1339,351
1304,1616,1542,947,899,673,1142,877,1127,1271,1023,973,1357,861,1205,1463,945
1084,1454,994,1024,1311,1260,1026,1093,1053,1181,1521,1036,1258,919,1177,1126,762
940,1295,775,1006,1472,1240,1513,1033,1156,1434,1281,893,1362,834,1283,1037,207
1656,1080,1600,986,1160,1049,984,758,1092,1161,1155,981,1447,832,1240,1372,957
1141,1574,1002,1285,967,1180,1044,990,1074,1507,1433,894,1338,821,1084,1086,444
1008,1341,1211,1245,1084,1287,1148,870,1094,1360,1162,1014,1282,944,1233,1191,540
1289,1263,1570,944,869,979,1301,1008,1138,1436,1404,980,1154,872,1237,1059,709
1400,1679,903,1268,1009,799,1209,819,1136,1323,1285,1016,1288,803,1094,1335,28
1379,1734,939,1074,1193,942,1174,718,1077,1640,1401,909,1077,900,1108,1162,947
862,1744,665,1389,1100,1116,1136,826,1158,1417,1288,1069,1232,790,1123,1203,14
1667,1126,1399,918,1189,830,1149,943,1070,1282,1545,976,1241,822,1170,1174,917
1549,1641,978,1022,982,1109,1002,862,1100,1346,1416,981,1199,821,1123,1294,36
1097,1431,1048,1273,1068,954,1427,890,1077,1414,1424,1064,1244,902,1174,981,902
1310,1061,1227,950,1359,1087,1240,1022,1058,1323,1340,962,1325,829,1249,1194,887
1038,1072,778,1254,963,1150,1573,1452,1119,1278,1105,875,1185,919,1169,1585,297
814,1615,655,1453,1245,1427,1044,785,1024,1374,1381,1027,1402,907,1069,1061,540
798,1604,1609,1362,1051,862,1185,746,1054,1257,1574,951,1397,981,1019,1023,645
1156,1397,778,1205,1058,1243,1197,1246,1128,1340,1338,1031,1181,861,1237,1121,485
1205,1453,620,1287,1026,1500,1260,774,1126,1376,1198,1055,1023,952,1375,1175,143
1608,1544,1039,1031,956,1121,958,952,1038,1453,1466,858,1237,793,987,1424,390
872,1300,977,1221,1248,1512,1093,946,1152,1349,1325,1033,1218,934,1268,1001,148
905,1502,1027,1069,1191,1153,1228,1054,1132,1350,1217,1010,1028,940,1294,1309,361
1468,983,742,1404,1093,1360,1121,931,1083,1307,1309,1215,1035,982,1324,1006,783
1224,1186,1039,1246,1057,1518,1136,842,1147,1265,1226,1100,1229,873,1327,1113,879
1075,1400,995,1471,1099,1352,1014,874,1000,1485,1457,975,1324,800,1061,1145,564
1586,1566,949,1212,990,960,1121,768,1017,1400,1169,1092,1142,910,1203,1347,991
939,1709,840,1175,1189,1228,1180,791,1126,1501,1171,1000,1044,884,1412,1142,351
1005,1701,922,1471,849,1016,1298,738,1014,1314,1251,1082,1272,935,1061,1351,14
1291,1522,1364,1053,1171,988,944,768,1015,1221,1227,970,1426,844,1183,1394,945
940,1243,920,1059,1271,1102,1588,1087,1087,1484,1043,945,1391,852,1291,1187,207
1420,1335,1113,1316,1005,1055,1225,792,879,1303,1358,926,1429,886,1016,1434,947
1038,1599,896,1266,1006,1150,1250,814,1113,1351,1250,915,1184,865,1258,1344,307
1641,1266,1161,1333,833,1009,1070,916,1019,1079,1393,997,1383,857,1072,1458,28
827,1582,869,1629,1067,1484,1029,721,1112,1297,1203,931,1467,844,1167,1259,724
1274,996,1350,1022,1280,790,1426,1117,1042,1457,1141,950,1298,846,1176,1370,333
1213,1070,954,1247,1078,1501,1311,906,1070,1277,1164,966,1198,975,1241,1389,143
1409,1280,1563,1153,1071,1011,833,832,1098,1205,1100,932,1409,862,1270,1404,957
907,1174,1262,1165,1337,1083,1208,1144,1041,1437,1237,996,1372,930,1238,1029,180
994,1281,976,1327,1075,1370,1140,918,1018,1447,1497,993,1235,962,1101,1027,709
1381,1505,948,864,1051,1379,1246,763,959,1235,1629,792,1422,764,1046,1131,916
1032,1534,1060,1114,1343,1274,964,926,1056,1347,1460,982,1207,855,1226,1147,762
878,934,1268,1420,1076,1378,1249,1019,1062,1481,1394,1058,1309,798,1223,955,902
740,1456,929,1367,1039,1020,1536,1140,1098,1449,1147,931,1151,856,1208,1384,297
975,1459,944,1288,1180,1369,1057,927,1050,1206,1423,921,1489,882,1162,1107,879
974,1566,876,1329,1005,1434,1092,917,1079,1382,1322,983,1337,954,1155,1068,472
1033,1071,923,1147,859,1523,1116,1553,1059,1351,1420,909,1359,898,1155,1129,485
1130,1073,964,1169,1109,1526,1223,907,1168,1297,1118,994,1275,939,1282,1168,148
1384,1380,1005,1333,771,1299,1105,1003,1122,1403,1207,1005,1198,872,1209,1264,36
1202,1410,977,1119,1202,1043,1219,1108,1061,1278,1085,966,1189,1042,1227,1418,361
1592,1499,1134,1384,1006,826,1134,652,1039,1423,1211,1045,1107,975,1146,1334,991
653,1286,1099,1463,1161,1442,1061,1077,1096,1315,1387,829,1487,933,1157,1076,645
1016,1245,1074,1291,1180,1525,1098,803,1087,1453,1293,944,1336,866,1135,1165,540
1377,1555,902,1277,959,928,1245,749,1106,1495,1121,871,1165,952,1183,1377,307
1581,1105,1297,1014,1136,941,1265,933,1089,1329,1315,950,1279,916,1129,1273,390
1205,1278,1285,1080,1040,1384,1122,876,957,1464,1661,1066,1140,865,1030,1060,917
1371,1086,886,1355,1146,1177,1414,845,1029,1359,1550,950,1422,891,1104,973,783
979,1384,1151,1240,1134,1198,1254,940,1042,1386,1347,975,1334,837,1185,1174,887
1416,1268,968,1246,1173,1113,1270,793,1110,1426,1040,967,1106,958,1224,1449,947
819,1090,937,1151,1236,1265,1500,1282,1053,1314,992,999,1496,934,1184,1308,207
791,1317,1060,1550,1101,1351,1272,833,1048,1593,1381,984,1375,786,1121,953,444
1285,1383,1269,1197,932,1302,902,883,1098,1059,1072,980,1509,895,1152,1484,945
1073,1694,868,1374,1086,820,1369,898,1143,1479,1358,952,1200,817,1092,1232,14
1191,1435,1298,1034,1160,1154,1027,914,1120,1259,1496,900,1155,974,1149,1227,762
863,1744,811,1488,1015,1045,1290,765,1147,1391,1163,1034,1101,949,1370,1121,351
1043,1008,1126,1212,854,1702,1324,962,1074,1352,1557,832,1348,826,1153,1087,709
1109,1481,981,1292,1107,1339,1251,656,1112,1442,1040,1040,1135,963,1205,1338,143
754,984,1116,1317,1211,1373,1482,1043,1120,1409,1272,1063,1058,938,1463,957,902
956,1442,920,1370,1133,1495,1001,876,1006,1231,1571,930,1391,909,1031,1181,564
1148,1295,1084,1140,989,1420,1216,869,1120,1313,1388,1050,1302,964,1202,941,879
845,1446,1255,1203,1105,918,1414,890,1091,1438,1164,904,1438,871,1232,1142,180
1195,1223,709,1112,1044,946,1604,1201,1194,1359,1010,1057,986,905,1267,1502,297
1038,1606,761,1410,1126,1488,1138,713,1149,1487,1097,963,1295,928,1160,1201,724
1070,1664,967,969,1005,1051,1446,977,1076,1455,1261,942,1246,898,1197,1205,36
1308,1300,1037,1028,1151,1040,1268,1082,1159,1351,1061,943,1155,886,1185,1487,361
709,1336,977,1241,948,1649,1379,991,1163,1367,1140,990,1336,921,1266,1097,148
1492,1282,1255,762,1329,1083,1231,797,1068,1233,1629,888,1275,882,1066,1176,916
831,1152,1252,1225,1138,1483,1264,934,1070,1433,1234,975,1377,885,1217,1089,472
1034,1062,1546,919,1334,973,1251,1148,1069,1282,1102,947,1386,848,1176,1470,333
750,1526,1155,1416,1178,1062,1270,923,1023,1497,1392,874,1436,950,991,1080,645
1403,1396,1633,1080,1096,654,1018,670,1024,1290,1189,874,1519,880,1127,1377,957
1558,1286,1069,1274,899,894,1280,803,1145,1397,1164,1022,1108,870,1208,1366,28
1043,1374,703,1301,1023,990,1482,1334,1061,1367,1177,930,1246,873,1104,1522,297
1539,1399,801,1247,1122,1157,1170,835,1058,1390,1179,975,1223,802,1169,1425,307
894,1168,1144,1342,1088,1301,1233,1089,1046,1342,1470,893,1446,828,1195,1060,444
1438,1513,1125,1172,1013,723,1144,746,1087,1465,1001,1056,1089,998,1094,1483,991
807,1440,808,1473,1226,1448,1285,654,1099,1392,1320,902,1363,1012,1175,1017,540
1313,1191,616,1227,991,1571,1457,667,1193,1378,1401,975,1117,811,1306,1095,783
1449,1222,1347,990,1301,738,1158,1000,1017,1310,1484,996,1246,836,1180,1036,917
1289,1120,1318,1265,1042,1140,1092,952,1141,1428,1365,1045,1132,912,1192,1065,902
1401,1310,948,1151,1096,1249,1297,762,1159,1431,1092,1109,1012,919,1315,1243,143
779,1375,975,1235,1187,1479,1206,950,1062,1429,1348,1070,1293,935,1159,984,879
1216,1351,1035,1108,1099,1429,1149,793,1116,1317,1382,1012,1232,831,1205,1185,887
934,1537,738,1053,1243,1282,1574,879,1162,1382,1145,886,1348,799,1306,1252,207
1460,1394,815,1212,1255,872,1172,889,1045,1445,1204,1037,1131,903,1296,1219,390
1365,1622,889,1195,1103,1008,1210,591,1095,1408,1348,917,1236,824,1200,1252,947
1241,1587,1211,1152,999,848,1194,926,1096,1298,1282,990,1323,846,1129,1316,14
741,1301,974,1341,1192,1145,1486,1069,1045,1429,1236,1102,1378,906,1133,1051,180
1328,1106,1118,1258,1244,1078,1288,860,1003,1494,1465,905,1196,914,1254,1049,709
1506,1102,1653,1065,1099,746,1059,898,1058,1104,1022,952,1423,936,1223,1460,957
1602,1407,1547,880,986,778,905,864,1043,1079,1179,978,1416,863,1067,1637,945
1214,883,1355,1036,1243,1029,1371,1126,1116,1281,1188,998,1288,865,1195,1348,333
1131,1304,836,1229,939,1611,1121,1010,1277,1365,1049,954,1182,877,1365,1211,148
1100,1665,817,1278,1127,1263,1038,775,1098,1492,1153,1063,1018,939,1289,1228,351
786,1448,1125,1332,1282,849,1272,1149,1021,1341,1321,898,1335,965,1098,1301,645
925,1644,1117,1126,1251,1111,966,1033,1111,1309,1445,964,1209,846,1287,997,762
849,1184,1054,1374,1169,1393,1078,1167,1106,1386,1309,1056,1290,915,1268,922,444
896,926,1016,1037,1045,1530,1325,1295,1054,1412,1291,1153,1064,981,1271,1054,485
1304,1273,996,1207,1119,1062,1212,1107,1028,1431,1284,939,1316,872,1158,1252,36
1515,1368,889,816,1111,1349,1190,921,1186,1238,1577,834,1278,717,1222,1084,916
769,1506,707,1688,1037,1326,1227,951,1051,1452,1223,889,1511,892,1092,1170,724
1326,1357,1151,1333,948,1227,959,888,1152,1270,1387,917,1345,850,1196,1138,472
933,1294,921,1003,1259,1324,1291,1192,1141,1288,1081,905,1248,878,1288,1451,361
968,1072,778,1190,1099,1152,1494,1474,1138,1216,1157,959,1123,963,1376,1348,297
1164,1385,846,1429,1016,1313,1203,917,1094,1247,1236,969,1173,929,1323,1309,307
843,1416,1133,1235,1177,1445,1228,752,1112,1416,1192,984,1284,947,1321,999,879
1662,1380,1248,1227,943,752,861,860,1058,1327,1238,993,1111,958,1210,1373,991
985,1176,885,1475,1157,1662,1114,769,1097,1431,1300,1040,1294,911,1171,1001,540
813,1287,905,1380,1165,1343,1334,1053,1147,1475,1398,975,1221,900,1263,901,902
790,1373,1254,1004,1176,1274,1337,1056,1026,1371,1283,918,1434,823,1176,1249,180
774,1296,810,1204,1289,1484,1595,814,1160,1448,1053,1099,1059,1012,1382,1067,143
1400,1280,958,1279,1053,1116,1183,899,1137,1291,1251,957,1156,810,1254,1424,28
960,1398,1337,1024,1073,1215,1250,1023,1083,1416,1406,1026,1140,898,1289,1022,917
1430,1016,1465,1043,1253,1015,1109,805,1067,1273,1084,986,1290,965,1312,1303,957
1347,1373,1447,1111,1069,981,964,944,1071,1261,1141,1013,1338,869,1171,1416,945
1041,1220,1030,1126,1117,983,1482,1087,1086,1456,1149,954,1361,882,1245,1147,207
1524,1516,902,1137,1015,887,1193,918,1047,1388,1243,1006,1240,851,1198,1307,390
844,1397,1100,1244,1279,1202,1167,976,1028,1345,1606,879,1365,892,1127,969,645
1014,1084,819,1224,1117,1334,1419,1193,1063,1529,1448,959,1205,848,1263,963,783
1222,1349,1155,1167,1004,1390,902,927,1055,1349,1472,995,1207,899,1065,1238,564
855,1131,1174,1192,1379,1413,1269,867,1109,1448,1196,970,1267,948,1339,987,887
1299,1295,1324,1026,1087,1122,1228,860,1007,1388,1443,934,1275,843,1219,1171,709
1210,838,988,1095,968,1529,1210,1373,1119,1415,1269,954,1101,901,1296,1225,485
961,1078,767,1075,1199,1724,1391,958,1217,1322,1329,1008,1191,960,1287,966,148
1497,899,989,1223,1014,1248,1188,1156,1120,1467,958,946,1152,930,1269,1438,36
1445,1438,1019,1199,1225,839,1218,868,996,1458,1239,971,1321,833,1155,1307,947
1313,1096,1390,971,1100,875,1339,1168,1049,1292,1258,894,1331,905,1203,1348,333
1021,1211,1128,1282,1191,1143,1252,1049,1151,1321,1268,984,1245,903,1338,1070,902
1082,1313,868,909,1024,1117,1601,1280,1128,1295,1038,1012,1064,979,1270,1467,297
1037,1483,828,1279,1125,1210,1275,1004,1091,1404,1163,1018,1082,909,1405,1180,351
1080,1209,1052,1122,1247,1328,1287,863,1108,1383,1057,1092,1197,989,1341,1113,879
1465,1004,1011,1001,1192,1400,1302,837,1012,1345,1532,804,1371,795,1081,1281,916
1287,1400,789,1147,1240,1108,1189,1120,1113,1289,1107,960,1110,901,1314,1486,361
866,1495,1182,1160,1178,1286,904,1047,1003,1441,1452,946,1222,946,1124,1146,762
1503,1132,1483,982,925,1216,1065,962,1036,1216,1425,953,1252,919,1215,1264,917
1026,1479,981,1255,1065,1419,1123,822,1076,1198,1281,975,1417,960,1220,1153,472
1238,1484,866,1139,1145,1397,1269,718,1096,1350,1118,959,1083,899,1352,1423,307
1395,1212,1469,961,1144,796,1222,949,1075,1285,1243,882,1413,902,1118,1362,957
944,1002,879,1553,1294,1437,1115,900,1095,1521,1251,946,1424,831,1141,1024,724
1008,1632,599,1448,1035,1017,1477,729,1111,1585,1147,1034,1099,796,1174,1262,14
1487,1309,1021,1109,1005,1206,990,1035,1028,1453,1347,1011,1163,886,1199,1193,390
734,980,802,1396,1315,1744,1358,798,1072,1477,1079,1111,1204,982,1222,1133,540
1451,1419,1255,1086,1067,882,941,773,1028,1319,1206,1033,1131,981,1182,1371,991
1129,1014,805,1116,1161,1084,1618,1220,1069,1443,1217,888,1122,897,1315,1329,297
1482,1323,1094,1176,1082,958,1268,897,1196,1246,1076,917,1256,803,1210,1541,28
1248,1365,1072,1151,1134,1409,865,965,1041,1284,1614,1022,1141,956,1152,1052,564
1422,1181,1193,990,1203,1071,1231,989,1124,1370,1186,889,1339,838,1183,1351,945
743,1325,1121,1378,1139,1143,1209,1204,1142,1497,993,884,1322,943,1262,1237,180
713,1289,1088,1493,1046,1191,1273,1169,1120,1560,1176,909,1321,932,1219,1040,444
1021,1173,1014,988,1367,940,1580,1114,1097,1374,1158,1076,1314,978,1186,1097,207
1235,1370,1234,1164,933,1256,1164,924,1100,1283,1275,971,1273,980,1159,1239,472
1189,1498,1212,1024,1241,1276,947,893,989,1221,1718,821,1353,849,1059,1225,762
1184,1536,808,1238,1014,1230,1384,811,1124,1200,1062,946,1178,947,1342,1481,143
1439,1093,1293,1058,1020,1281,1214,836,1077,1372,1564,974,1205,923,1232,933,709
1063,1325,1296,1335,1170,1107,1042,942,989,1413,1463,964,1315,913,1233,990,645
1287,1013,1098,1159,785,1476,1207,1255,1095,1416,1471,1140,930,926,1267,974,485
1457,1261,1423,1143,944,1001,1147,872,1094,1274,1276,897,1159,867,1205,1484,307
1124,1375,1003,969,1166,1102,1298,1065,1105,1277,1388,904,1094,915,1260,1337,361
1196,1291,1246,1061,1254,1274,959,999,1058,1359,1488,1025,1223,914,1249,964,887
1481,1070,922,1337,1110,1220,1201,869,1108,1333,1637,989,1084,927,1231,971,783
1171,899,941,1269,1107,1564,1210,1105,1083,1474,1263,1038,1177,894,1182,1169,148
1528,1078,1043,1145,1077,1140,1190,1079,1036,1442,1212,1095,1051,847,1163,1434,36
962,802,1001,1285,1398,1357,1419,1020,1058,1418,1326,1057,1012,948,1356,1105,902
1509,1314,1053,1092,1095,811,1319,900,1165,1274,1128,977,1162,896,1255,1423,28
1499,1306,1217,1118,1212,904,1123,847,963,1553,1297,1030,1177,897,1093,1256,947
1289,1184,1289,1260,1092,1331,889,868,1075,1279,1611,893,1293,890,993,1239,564
1068,1235,1330,980,1095,1031,1377,1164,1011,1359,1216,889,1458,814,1267,1266,180
966,1349,849,1306,1113,1002,1511,1091,1088,1443,1122,942,1215,865,1341,1264,351
1197,1183,1039,972,1434,1264,1399,772,1121,1259,1657,923,1297,753,1153,1045,916
1156,1505,849,1058,1083,910,1425,1275,1067,1253,1243,921,1066,926,1203,1546,297
1077,1072,1123,1264,1119,1392,1303,930,1014,1417,1414,892,1409,835,1206,1093,879
1189,868,1330,917,1287,1108,1402,1130,1029,1356,1279,949,1170,929,1186,1382,333
1125,1323,1216,1166,1273,1227,907,1041,933,1310,1544,894,1349,851,1004,1347,762
1568,1057,1677,936,1180,997,979,673,1114,1022,1126,971,1449,935,1278,1361,957
1098,1669,856,1296,1062,1191,1218,733,1192,1287,1216,1042,1194,943,1252,1154,14
1363,1265,1422,1078,1094,1077,908,1073,976,1239,1649,881,1363,884,1035,1253,917
834,1123,1188,1002,1197,1222,1538,1128,1141,1458,1242,840,1307,800,1273,1219,207
1679,1433,1202,1024,1177,876,1020,742,964,1398,1086,917,1198,894,1098,1612,991
1555,1256,1505,1077,1099,1012,953,721,1095,1224,1262,900,1378,848,1089,1484,945
801,1379,1241,1363,927,1335,1172,1037,1074,1396,1368,948,1362,858,1188,1086,444
1000,1404,1029,1245,957,1370,1197,1025,1052,1415,1340,910,1351,959,1096,1157,472
972,1205,1136,1354,1386,1223,967,1037,1010,1470,1423,1012,1266,840,1150,1109,887
880,1004,993,1117,1198,1454,1282,1334,984,1523,1330,1087,1041,947,1374,994,485
844,1380,854,1520,1282,1656,1041,668,1146,1402,1023,1079,1410,939,1254,1027,724
