l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
872,1013,785,963,1056,1656,1209,1654,1103,1518,1521,1031,896,854,1322,1035,485
716,1744,716,1443,1235,1224,1056,904,1122,1647,1220,1035,1050,833,1155,1202,690
848,1638,1188,786,1010,1482,956,983,1002,1182,1701,995,1222,883,1190,1049,453
1364,1501,504,952,1130,941,1687,1065,1142,1503,1042,1087,836,916,1367,1380,336
1612,1385,1255,1028,921,775,1047,1052,1029,1420,1424,880,1220,892,1087,1328,390
755,1744,581,1544,1026,664,1301,733,1157,1523,1223,1111,1085,905,1161,1095,14
1118,1229,1556,1245,1025,1054,1235,809,1054,1284,1279,990,1547,845,1181,1100,723
1522,1542,534,809,763,1696,1108,859,1013,1170,1738,952,1161,853,1187,880,458
996,1258,695,1595,1254,1627,967,636,980,1347,1284,1003,1494,920,1225,994,540
1507,564,1077,907,1040,1522,1360,1174,937,1469,1505,1174,855,994,1335,1011,761
1479,1215,1431,825,1089,1490,820,912,910,1126,1723,869,1467,904,995,995,750
990,1072,481,1095,960,841,1671,1552,1131,1211,826,1022,918,1009,1345,1640,297
1551,1697,994,1087,1196,517,1175,715,999,1560,1264,932,1159,937,1084,1342,947
574,971,887,819,1549,784,1744,1405,1070,1336,1028,975,1654,851,1164,1141,194
1211,1188,462,1318,1244,1740,1243,747,1111,1474,882,1171,736,1062,1448,1391,143
681,1456,780,1068,1194,1136,1596,1275,1166,1417,931,957,995,873,1330,1552,361
1713,1330,1607,919,1203,698,883,645,992,1110,992,1012,1448,814,1251,1580,945
1640,1090,1578,824,1035,815,994,1056,993,1254,1729,1001,1210,859,1031,1109,917
1495,979,1239,940,945,1337,733,1485,995,1206,1445,1023,1306,972,1188,1145,909
1443,611,780,1353,1048,1413,1384,1205,1038,1350,1617,1121,1160,921,1257,807,783
676,858,540,1310,1320,1744,1287,1009,1234,1328,950,1117,1214,1027,1453,957,148
1685,708,1744,994,1102,847,789,784,1063,1222,938,922,1418,844,1271,1598,957
1441,1268,323,1188,1260,1658,1370,692,1178,1370,1065,1205,716,1107,1387,1252,139
1700,722,1071,1037,921,1229,1110,1293,1027,1226,823,1007,1165,972,1519,1541,61
898,813,792,1283,1420,1703,1167,983,971,1486,1395,1044,1112,897,1370,1005,846
1687,1480,948,1316,920,848,1116,875,1214,1140,1219,1012,1227,791,1201,1476,28
1478,831,886,1335,1023,1267,1266,1067,1038,1239,1153,926,1204,802,1293,1607,76
814,1354,1003,1217,1267,1571,1072,793,1068,1136,1554,925,1524,777,1215,1080,879
716,1134,1322,920,1179,1131,1587,1258,1137,1501,983,1028,1288,843,1361,1139,178
1744,1319,1382,954,781,1305,896,478,1109,1174,1724,1067,1073,886,1320,711,741
1312,1628,716,1173,1240,1111,828,965,1049,1214,1637,1038,1134,1046,1314,827,410
943,1744,536,1410,896,1203,906,609,1116,1127,1687,859,1396,831,1154,1062,580
577,709,1279,1077,1155,1474,1403,1488,1152,1311,1106,977,1466,845,1364,1059,237
562,1742,1220,1573,1091,853,1113,665,978,1367,1637,935,1377,1035,893,1044,645
997,667,1523,770,1518,938,1588,1242,1046,1208,1172,954,1485,899,1147,1369,333
627,1532,649,1646,1113,1532,1193,637,1166,1357,1183,922,1518,881,1129,1124,724
474,1283,836,910,1632,971,1734,1184,977,1408,1225,869,1744,609,996,1201,216
1414,1314,963,1180,1143,901,1087,1227,1082,1452,1157,953,1133,837,1319,1347,43
1744,1546,1236,1095,1022,377,899,702,910,1535,1089,1089,1071,941,1078,1532,991
1330,757,1568,1025,857,1477,1311,938,1028,1524,1646,996,1081,978,1237,767,709
1111,1106,822,1540,1159,1221,1325,940,1058,1447,973,1113,992,840,1378,1467,303
801,1272,987,1496,1087,1706,675,1070,1032,1244,1703,967,1328,879,1060,960,564
584,1417,757,1249,1081,1017,1641,1373,1167,1458,1011,1076,1221,934,1478,935,235
715,1593,925,1623,957,1217,1160,1006,1029,1641,1446,918,1456,790,1040,868,444
664,1525,903,1456,1107,1544,934,1059,1074,1327,1507,1058,1117,961,1250,986,583
884,398,1081,1259,1131,1582,1350,1539,1036,1515,1334,1183,989,1082,1367,756,597
747,1655,601,1463,1138,1018,1403,752,1024,1387,999,1200,903,1192,1331,1244,128
819,1309,1077,1067,1192,994,1587,1209,1191,1343,1045,1044,1376,907,1328,1046,180
752,690,862,1365,1029,1743,1264,1285,1141,1587,1408,990,1027,895,1386,831,505
1584,1551,661,1133,885,1155,1160,971,1206,1339,956,1176,894,1049,1388,1272,36
1696,1350,1018,548,1197,1410,1265,583,927,1066,1744,629,1604,609,907,1154,916
935,1690,1100,1042,1400,1288,720,1019,1108,1154,1672,897,1245,817,1120,1240,762
1183,1744,710,1457,899,872,1287,647,1114,1455,1229,834,1087,939,1172,1443,307
565,972,754,960,1479,1102,1744,1384,1101,1479,1027,901,1537,843,1316,1076,207
1129,1580,313,1123,1419,1744,957,515,985,1399,862,1097,1020,1023,1175,1665,976
812,709,1280,1357,1305,1364,1316,1096,1099,1484,1578,1134,1191,867,1244,680,902
659,1162,570,1569,1341,1735,1006,755,1046,1464,1102,1106,1251,1011,1230,1070,540
629,1351,600,1078,1685,906,1744,985,1137,1461,1065,950,1281,777,1228,1381,222
888,1744,509,1666,911,636,1488,701,1163,1621,1163,1190,1001,857,1109,1176,14
1673,1091,1476,908,912,1413,776,875,978,1129,1744,912,1389,876,929,1066,750
1127,1556,518,1226,1145,1021,1276,1152,1220,1487,856,1110,875,860,1384,1441,349
1246,854,715,1385,1088,1363,979,1615,1072,1324,1397,1268,891,1025,1320,983,891
689,1686,724,1345,1184,1105,1209,759,1157,1520,942,1099,870,954,1581,1137,351
1185,1173,602,1247,1038,1663,1351,772,1082,1332,865,1240,841,1165,1295,1460,143
1016,940,1198,1166,1127,1496,1002,1143,1192,1403,1505,1011,1006,894,1234,1012,402
1522,1620,600,943,615,1645,1071,642,921,1318,1744,1063,1071,890,1167,944,458
1106,916,1658,1216,1155,1281,1177,694,941,1366,1384,1041,1429,830,1214,1075,723
1058,1641,1193,842,951,1511,877,933,1044,1254,1681,1059,1178,859,1189,988,453
1429,1066,1284,1043,1065,1602,1075,634,947,1322,1744,803,1405,880,914,993,721
821,1297,505,1200,1065,727,1695,1492,1171,1369,902,927,913,868,1262,1732,297
787,1720,913,1398,1084,983,1190,1018,1145,1432,1183,940,1168,879,1232,1301,690
1016,1314,798,909,1387,1010,1421,1405,1080,1343,920,916,1045,934,1311,1609,361
1522,1636,1091,1199,1239,553,1168,546,963,1632,1233,867,1251,906,997,1431,947
1580,1533,554,951,1090,942,1567,917,1162,1504,1027,1162,752,968,1426,1279,336
738,1535,850,1465,1012,1563,1071,788,1144,1388,1245,995,1357,987,1220,944,472
920,1210,1042,1231,1091,1619,865,1009,1076,1165,1604,921,1506,928,1194,882,879
923,971,620,1387,1015,1744,1205,907,1198,1321,1115,1035,1201,982,1319,1109,148
1564,971,418,1272,1164,1568,1407,799,947,1499,1142,1218,894,1046,1256,1278,139
1146,1080,797,922,855,1599,1066,1608,1084,1246,1626,1154,864,969,1197,1138,485
1124,1383,1359,1060,1097,1419,903,930,998,1289,1586,959,1339,912,1130,1067,887
581,1591,1216,1523,1264,1100,998,760,939,1419,1646,812,1553,944,975,973,645
1679,1243,1567,882,649,1272,1036,653,1146,1117,1704,877,1271,797,1186,982,741
1654,1591,1653,889,801,883,709,706,1015,1136,1003,962,1489,843,1046,1702,945
1390,807,1116,1056,1134,1338,954,1390,1005,1217,1519,1020,1278,957,1170,1114,909
1058,1721,669,1106,1052,1195,1213,915,1108,1280,1703,948,1163,942,1161,922,410
1398,938,776,1528,877,972,1489,1190,1140,1195,1046,895,1358,780,1239,1627,76
1611,1422,967,1071,1065,796,1256,860,1079,1422,1103,1015,1036,1010,1218,1379,390
1462,474,709,1316,1139,1495,1496,811,1075,1379,1655,975,1246,818,1235,777,783
1656,917,1744,808,1156,647,870,631,973,1065,1150,907,1540,927,1136,1582,957
1350,669,939,966,1084,1612,1328,1330,960,1629,1447,1218,730,925,1313,1056,761
713,949,1310,985,1241,1344,1297,1403,1097,1334,1202,782,1442,888,1243,1292,237
1737,865,880,1054,1014,1181,1181,1150,950,1295,1082,840,1288,895,1225,1682,61
689,465,797,1259,1551,1744,1324,926,968,1481,1360,988,1239,934,1272,1038,846
934,1744,543,1440,920,1195,880,723,1023,1062,1675,822,1485,875,991,1222,580
1744,1744,1191,1128,960,508,850,484,1001,1511,866,1104,870,1006,1181,1675,991
999,511,1621,684,1470,931,1546,1467,1084,1174,1065,948,1415,877,1137,1580,333
663,1534,670,1402,1189,1432,1446,808,1082,1555,873,1207,841,1041,1378,1269,128
1128,778,1151,1205,1025,1601,1430,947,988,1583,1593,870,1123,851,1306,966,709
707,1477,537,1721,1141,1742,906,756,1191,1376,1017,949,1590,827,1112,1218,724
628,944,640,911,1530,864,1744,1463,1032,1496,1037,1060,1495,895,1244,1011,194
1552,1233,948,1075,994,995,1183,1248,1039,1384,1003,963,1046,997,1296,1552,43
1023,1630,259,950,1491,1744,1312,434,975,1487,788,1067,1211,975,1139,1580,976
618,1062,1067,986,1252,1394,1449,1410,1098,1552,1091,958,1414,833,1118,1203,178
695,1423,922,1636,965,1265,1084,1141,1045,1551,1205,1077,1501,902,1208,791,444
1044,587,1146,1437,1329,1164,1423,1093,1136,1477,1534,1151,1045,839,1403,683,902
1512,1196,1648,773,1128,776,1154,861,1063,1297,1735,984,1138,910,1036,963,917
445,1365,783,1161,1169,1026,1612,1368,1125,1533,1065,984,1203,967,1342,1061,235
1545,1418,1022,999,989,972,1204,1063,1110,1466,1174,983,1151,888,1111,1397,36
646,1440,734,1674,1042,1639,841,1135,1072,1327,1338,1124,1051,1020,1305,1043,583
1743,1229,1135,1464,725,596,1192,810,1202,1137,1305,1124,1186,798,1157,1371,28
658,1494,1099,1129,1113,842,1618,1227,1190,1364,969,996,1380,958,1340,1083,180
954,1378,486,1216,961,842,1645,1631,1129,1280,1123,929,1029,894,1202,1568,297
953,304,1159,1412,1126,1674,1203,1397,1021,1413,1548,1115,1158,946,1350,729,597
873,1348,694,952,1527,1093,1732,947,1065,1486,1167,1051,1531,745,1238,959,216
1435,1567,773,1380,1137,1028,1285,590,1061,1323,1213,942,1090,889,1317,1445,307
1154,1570,701,1591,906,1293,1089,810,978,1266,1112,1103,1128,761,1201,1695,303
1582,1351,982,589,1375,1339,1317,684,1043,1146,1744,816,1525,641,910,1023,916
759,1254,1194,1229,1087,1657,1091,835,1109,1386,1349,923,1410,890,1275,938,879
667,1192,730,863,1518,1052,1744,1210,1079,1520,1127,939,1463,831,1203,1058,207
953,1168,1449,1395,1293,1079,1289,654,971,1297,1320,897,1528,898,1198,1158,723
655,986,622,1114,1561,1056,1744,1107,1128,1397,968,858,1480,857,1147,1445,222
1069,1274,467,1293,1112,1607,1623,678,1247,1417,971,1247,732,1064,1483,1119,143
976,1504,1207,1037,1388,1396,587,1041,1013,1234,1690,826,1403,731,984,1275,762
1693,1190,1434,686,954,1397,933,857,1023,1134,1744,798,1429,864,966,1044,750
1744,1588,1134,674,690,1293,1125,445,1186,1124,1744,1025,1126,882,1264,622,741
1150,1664,467,864,1156,725,1736,1078,1220,1447,869,1095,868,1043,1341,1397,336
1432,725,1377,1005,1131,1549,1103,639,952,1444,1711,963,1260,994,1064,869,721
1206,1575,534,1156,1112,849,1496,1153,1265,1392,986,1121,891,921,1387,1317,349
562,1073,478,1608,1316,1744,1343,488,1175,1484,1011,1104,1243,1100,1334,829,540
1701,1709,507,889,644,1658,1148,597,1057,1289,1742,914,1027,894,1224,925,458
779,1715,785,1443,1086,1260,1033,928,1081,1528,907,1105,959,911,1452,1337,351
1594,900,1744,877,1263,877,1173,564,1090,1196,806,1068,1282,995,1468,1368,957
746,1028,826,1268,1230,1619,1267,1065,1028,1392,1434,896,1302,930,1267,1031,846
1438,758,813,1327,1026,1234,972,1645,1077,1281,1450,1265,904,1032,1411,860,891
818,1248,737,1034,1416,1063,1547,1334,1088,1453,755,1046,937,948,1419,1618,361
718,925,509,1504,1057,1744,1356,1005,1265,1345,1034,1062,1218,951,1273,1132,148
651,1587,1257,1522,1300,891,1141,667,970,1404,1704,768,1441,893,1033,995,645
873,820,1061,1387,1066,1597,1077,1340,1081,1415,1408,1064,1090,897,1335,990,505
1591,1306,1173,883,930,588,1150,1086,1039,1300,936,981,1171,913,1407,1488,61
1046,1651,739,1246,1091,1120,1000,929,1119,1273,1635,987,1167,1016,1235,824,410
1042,936,1080,1195,1186,1563,1008,1179,1150,1381,1377,1088,930,943,1304,1107,402
1173,976,427,1322,1160,1467,1515,953,1052,1488,1169,1074,893,940,1288,1376,139
654,1728,853,1548,1175,984,1038,906,1098,1531,1417,1000,1189,857,1076,1112,690
808,1338,1163,1187,1125,1720,769,969,1021,1253,1698,1064,1131,954,1017,1100,564
892,1706,900,808,1021,1553,963,777,983,1181,1591,1151,1060,1004,1291,1004,453
593,1426,832,1187,1213,994,1620,1284,1138,1552,1003,941,1244,997,1381,1024,235
795,1578,832,1304,883,1744,1034,790,1156,1280,1459,923,1400,931,1198,933,472
1715,1411,1052,1138,1308,817,1033,658,931,1548,1393,897,1308,912,1098,1193,947
1150,1020,689,938,1171,1613,1522,1034,1084,1528,1490,1240,758,998,1327,855,761
1740,1539,861,1027,993,789,925,966,1061,1337,1327,995,1163,1006,1136,1255,390
835,748,982,1541,1286,1349,1357,1107,1097,1418,1445,1062,1104,932,1361,861,902
1095,1639,784,1364,821,825,1470,713,1177,1584,1202,1007,1124,800,1114,1272,14
887,1744,464,1424,870,1099,1067,715,1052,1221,1690,827,1355,817,1183,1053,580
342,692,1462,1027,1295,1347,1499,1539,1023,1392,962,969,1505,860,1236,1199,237
1592,1049,1370,861,978,1074,728,1593,976,1202,1512,1012,1322,946,1241,1069,909
840,1216,472,1066,1063,961,1744,1706,1097,1293,986,970,936,1031,1219,1723,297
1632,1394,1576,1062,946,820,954,774,1102,1205,998,1065,1370,792,1161,1550,945
1570,1156,1054,1084,942,867,1151,1395,1044,1337,1110,975,1053,964,1350,1447,43
912,748,824,952,876,1692,1239,1735,1065,1273,1554,1068,940,971,1386,1023,485
796,1744,568,1417,1232,1054,1250,846,1111,1360,1021,1222,917,1067,1241,1341,128
666,1244,867,893,1542,1057,1623,1068,1076,1415,1113,1010,1531,693,1232,1092,216
1087,561,1515,921,1185,1630,1493,825,1029,1518,1516,1040,1121,857,1306,893,709
748,962,1342,1148,1418,1559,997,976,1024,1453,1417,963,1361,882,1214,966,887
1591,1354,1614,937,836,932,733,993,996,1215,1722,961,1250,869,1054,1154,917
1744,839,1281,1123,1087,768,1211,1062,1194,1212,1048,1054,1225,791,1219,1536,28
1744,1635,1195,1017,1005,407,779,622,967,1423,1070,1097,1001,941,1125,1614,991
1616,756,761,1373,987,1299,1263,1198,1059,1391,1709,965,1188,835,1095,938,783
1294,1457,944,1267,1008,1179,1103,766,1074,1264,1360,803,1094,839,1251,1577,307
1687,833,804,1475,764,951,1196,1234,1051,1239,1077,1008,1151,892,1332,1506,76
890,1518,1281,892,1494,1342,803,840,998,1153,1744,715,1467,802,985,1279,762
701,1390,1100,1196,1182,700,1560,1451,1100,1405,996,864,1527,910,1233,1243,180
1421,1449,428,930,1120,1087,1534,1013,1153,1467,1020,1024,824,979,1419,1364,336
572,1628,812,1620,1134,1543,791,1054,1056,1317,1502,1013,1203,972,1167,1050,583
1198,921,1400,812,1206,946,1550,1229,1103,1210,1316,865,1284,861,1305,1336,333
976,1676,619,1209,1347,1010,1224,838,1119,1250,1628,933,1146,1025,1194,964,410
1075,1661,710,1565,919,1159,1234,863,964,1349,1226,1012,1095,911,1129,1581,303
616,857,740,856,1513,1148,1744,1365,1137,1525,1078,929,1377,862,1268,1104,207
509,999,1254,1032,1396,1232,1347,1460,1031,1564,1035,970,1333,847,1238,1257,178
474,1210,536,1677,1419,1697,1221,735,1093,1685,1058,1015,1361,903,1147,970,724
845,1125,1177,1259,1204,1691,996,895,974,1363,1397,1019,1431,909,1062,1125,879
1563,1112,912,694,1428,1485,1377,661,966,1140,1700,762,1472,672,1016,1089,916
1377,807,1541,1063,907,1481,1027,907,963,1397,1641,898,1256,905,1007,1035,721
494,1183,583,831,1469,909,1744,1503,1008,1480,1118,1018,1510,832,1244,1054,194
820,1621,993,1140,850,1500,1187,961,1116,1314,1358,950,1342,1066,1201,933,472
1654,982,723,1230,1081,1223,1099,1251,1132,1398,934,1058,1040,887,1280,1534,36
1626,765,1744,743,1141,601,966,632,1001,1103,1152,975,1439,932,1201,1477,957
528,1531,986,1706,1012,1145,1125,1062,1069,1562,1425,953,1506,885,1130,750,444
632,1562,742,1146,1481,968,1644,996,1092,1489,1105,956,1483,787,1144,1224,222
948,1241,1334,1364,1116,1286,1295,696,986,1398,1369,940,1439,888,1200,1060,723
1090,1663,460,1155,1295,1707,936,613,992,1447,890,928,1303,951,1080,1659,976
1461,826,855,1267,1252,1013,979,1490,1038,1301,1411,1234,929,997,1388,982,891
1166,1186,1035,1291,1004,1659,782,983,977,1262,1712,955,1200,878,1018,1184,564
1370,941,1133,925,993,1442,1188,1288,1048,1437,1648,1093,915,975,1282,828,761
739,478,995,1403,1061,1638,1299,1473,1098,1457,1420,1079,1014,1086,1440,686,597
664,717,1211,1295,1212,1568,1346,1158,1015,1427,1378,1027,1023,887,1258,1265,402
1193,918,492,1431,1217,1690,1512,743,1140,1517,1065,1143,854,979,1378,1204,139
1023,1557,665,1117,1188,1084,1232,1291,1129,1387,885,1025,977,876,1282,1658,349
765,796,1408,994,1334,1398,1162,1401,1003,1369,1229,892,1540,945,1131,1110,237
1583,1179,788,1084,1172,896,1412,1068,961,1408,920,948,1227,924,1366,1478,61
873,1013,670,1299,1203,1744,1187,1015,1204,1490,1149,978,1250,905,1327,977,148
1482,1266,1701,1025,1026,828,859,819,1027,1104,1744,933,1344,895,1003,1032,917
669,1319,819,912,1470,999,1539,1451,1131,1355,936,869,1010,952,1381,1597,361
1261,1575,635,1285,995,1345,1398,668,1128,1226,1003,1062,943,1141,1343,1434,143
750,897,956,1293,1236,1744,976,962,1025,1394,1563,936,1304,918,1113,1016,846
1340,986,1556,951,927,1474,901,1097,959,1232,1680,890,1384,874,957,1092,750
1692,1218,478,812,629,1744,1374,731,1012,1173,1730,1087,962,919,1263,812,458
1141,1649,1133,801,863,1573,880,883,995,1163,1620,972,1199,901,1200,1230,453
1043,1113,894,987,736,1624,1062,1632,1061,1338,1460,1124,835,1015,1344,1062,485
497,1091,588,1706,1545,1744,1096,666,1058,1520,1103,1073,1330,1050,1288,858,540
737,1744,807,1603,985,978,1137,1059,1132,1460,941,1085,989,874,1403,1396,351
598,1744,1390,1557,1296,987,929,730,986,1408,1640,945,1494,940,1003,824,645
1062,1655,587,1413,798,825,1321,850,1279,1447,1257,1074,972,948,1053,1250,14
476,1682,693,1640,1465,1182,1156,889,1170,1667,1219,1027,1105,820,1165,1051,690
1643,1470,795,1318,1086,543,1194,891,1216,1237,1278,1092,1019,907,1192,1339,28
1517,671,1245,1039,1241,1206,860,1480,1023,1306,1375,950,1184,979,1291,1172,909
1609,1585,1490,845,1218,701,870,578,1022,1120,1070,1043,1378,784,1084,1693,945
696,396,836,1522,1363,1619,1280,1530,967,1583,1519,923,1240,851,1198,972,505
884,1326,477,1101,1151,818,1679,1637,1033,1305,1128,843,1022,864,1142,1681,297
778,1544,500,1475,1192,1149,1502,857,1094,1454,780,1225,779,1161,1485,1302,128
1744,1470,1220,894,680,1386,886,537,1114,1108,1744,966,1310,832,1166,700,741
908,1053,1123,1032,1261,1051,1509,1297,1059,1394,1062,898,1486,1038,1247,1092,180
530,994,831,990,1374,1160,1742,1326,1147,1553,985,922,1465,804,1292,1110,207
1332,1571,731,1170,1142,988,908,943,1131,1246,1568,903,1211,895,1231,1029,410
971,1137,1410,1236,1323,1385,805,1004,1021,1351,1470,968,1310,846,1187,1105,887
1455,1744,1184,1153,1329,337,1087,727,939,1626,1371,902,1197,865,1084,1276,947
1154,933,1181,1083,863,1472,1443,1012,1127,1565,1638,953,1035,857,1145,906,709
1341,766,1471,961,953,1637,1234,686,981,1345,1706,871,1422,837,1036,904,721
1221,1319,652,1382,1097,1509,1359,740,1059,1379,917,891,1078,965,1452,1493,307
750,1744,452,1652,965,1037,655,722,1070,1019,1744,869,1465,868,1086,1030,580
935,1017,970,1067,1123,1090,1558,1450,1069,1387,1172,854,1339,925,1205,1325,235
954,1282,822,877,1569,672,1670,1092,964,1448,1309,933,1600,698,969,1172,216
749,695,1047,1474,1441,1317,1391,1147,1056,1502,1308,1230,1014,955,1400,815,902
1744,1457,1406,1023,1033,424,861,699,953,1368,907,1158,981,1043,1191,1612,991
1641,616,762,1484,966,1349,1072,1286,1149,1375,1629,1086,1022,955,1237,827,783
619,1039,1210,893,1286,1260,1460,1433,1084,1634,1043,984,1301,746,1200,1288,178
1702,1460,1205,1039,813,1042,853,1074,1118,1345,1361,843,1279,961,1106,1267,390
1732,713,851,1165,1138,797,1398,1276,1007,1293,1195,953,1181,807,1187,1597,76
940,1486,1349,973,1539,1448,533,1012,954,1221,1692,875,1302,855,1014,1317,762
1450,1345,808,1105,1224,940,1112,1279,1059,1459,1037,1012,1047,900,1313,1453,43
487,1572,559,1744,1175,1684,1000,624,1193,1561,1083,945,1390,900,1137,1071,724
1107,1681,753,1174,1132,971,1156,1197,1157,1385,903,1065,1080,835,1282,1437,349
1191,667,1333,766,1559,818,1568,1305,1053,1270,1229,860,1476,799,1132,1461,333
1356,725,1146,849,1232,1532,1127,1282,1031,1345,1584,1052,890,1069,1415,874,761
978,1597,302,1055,1479,1744,1008,474,1086,1390,883,1144,1124,961,1176,1516,976
1549,1666,768,1610,756,971,1008,798,1121,1363,1095,1010,1026,788,1174,1601,303
1312,1147,661,1228,1088,1565,1398,749,1059,1504,1294,1063,914,990,1185,1266,139
647,1110,1211,1370,1302,1744,646,1073,964,1252,1514,1079,1168,1046,1043,1198,564
978,1744,1043,799,957,1317,900,954,1030,1134,1648,1060,1142,879,1207,1129,453
1587,1638,454,970,998,1023,1426,864,1139,1381,1081,1194,712,1123,1399,1251,336
617,1400,738,1702,1073,1673,913,943,967,1415,1376,1003,1133,996,1197,1193,583
1469,1334,883,1129,1131,909,1255,1026,1240,1458,1096,1032,972,984,1343,1155,36
750,405,1354,1335,1216,1545,1103,1458,1020,1519,1354,1080,1082,1010,1459,753,597
421,1207,663,1056,1510,891,1744,1392,1062,1409,968,1001,1598,917,1200,1125,194
749,1135,1058,1410,1204,1640,1029,923,1053,1387,1216,1109,1244,856,1210,1205,879
1604,1171,1052,1153,1083,895,1112,941,922,1308,941,848,1431,852,1271,1642,61
930,845,1050,1362,1050,1540,1111,1316,1126,1481,1315,1084,919,889,1321,1145,402
722,870,1546,1058,1236,1215,1202,1413,1052,1345,1178,897,1592,880,1199,1111,237
1504,1206,1566,886,933,846,970,1109,1051,1216,1714,1005,1185,898,1024,1005,917
1167,1079,663,1039,900,1602,1049,1611,1155,1483,1609,1002,815,917,1322,934,485
866,1635,587,1061,1146,1023,1625,1207,1154,1302,1175,966,1076,930,1331,1346,361
663,1408,831,1728,1187,1286,976,1121,1070,1520,1282,948,1483,781,1239,957,444
1517,1120,1449,868,852,1584,892,843,1012,1123,1744,730,1446,866,959,1095,750
1422,1221,839,693,1523,1507,1376,618,1068,1289,1691,884,1309,692,1141,1039,916
1015,1128,1286,1219,1074,1364,1523,654,1086,1642,1201,1122,1147,884,1290,893,723
806,1410,854,1330,1050,1733,1061,842,1169,1353,1359,943,1327,986,1184,959,472
876,1744,724,1401,951,1221,1125,837,1212,1606,906,1079,795,910,1494,1274,351
570,1739,1233,1535,1262,1154,940,616,1033,1541,1607,857,1292,948,1007,957,645
1392,948,1131,1004,1095,1318,757,1485,1029,1320,1434,1018,1247,917,1189,1126,909
1046,1729,524,1463,994,1079,1320,629,1056,1451,1097,976,1013,959,1204,1524,307
748,745,1041,1375,1006,1630,1247,1450,1084,1589,1491,890,1026,977,1237,961,505
1708,1199,988,1194,937,979,1130,755,1196,1191,1151,1167,1050,895,1209,1421,28
1258,1744,651,1369,884,669,1289,669,1227,1550,1282,1031,967,942,1079,1202,14
701,1349,541,1034,1505,990,1715,1121,1198,1498,1074,917,1201,836,1118,1354,222
1744,1487,1358,1107,991,452,856,628,936,1499,852,1121,981,917,1225,1695,991
805,984,426,1334,945,1744,1284,875,1341,1248,1072,1009,1287,973,1320,1030,148
1714,720,1744,984,1115,813,739,732,1106,1057,1060,884,1520,898,1228,1526,957
917,1415,653,1015,1080,817,1565,1497,1111,1385,1208,843,1067,805,1135,1639,297
1622,1547,1641,1037,894,581,925,619,1113,1152,1075,980,1420,800,1170,1505,945
991,1744,576,1192,1102,1186,791,814,1061,1238,1729,855,1339,878,1058,1063,580
809,1417,1249,1156,1274,1432,736,1112,1121,1237,1598,885,1208,909,1213,1098,762
1718,1290,1562,819,928,1150,927,425,1184,1218,1744,919,1102,867,1252,747,741
757,1735,978,1445,1285,915,942,948,1084,1608,1312,1006,1161,842,1088,1179,690
1393,832,1119,1222,1160,1049,935,1537,1095,1340,1606,1101,968,931,1372,867,891
1491,1643,374,901,756,1740,1324,683,1045,1268,1722,926,1105,817,1119,923,458
646,1421,917,1006,1247,706,1708,1378,1106,1483,1090,944,1310,900,1340,1107,235
1185,1220,505,1325,1142,1693,1233,723,1118,1356,1050,1242,776,1118,1243,1377,143
1187,582,765,1204,1175,1652,1432,1055,1123,1354,1441,1064,1014,903,1424,947,783
1131,742,1387,1085,899,1642,1391,853,1009,1527,1573,933,1108,913,1203,994,709
819,1355,927,1056,1120,1006,1629,1283,1133,1559,1068,949,1227,924,1357,1063,180
850,1611,678,1243,1108,1073,1461,924,1048,1465,1132,1010,1073,909,1280,1363,128
794,818,973,1255,1432,1633,1056,1037,1055,1417,1303,995,1284,863,1225,1138,846
802,1312,719,1643,1158,1677,879,626,1099,1424,1074,1166,1309,1037,1257,914,540
944,1679,710,1154,1203,1232,1160,987,1090,1387,1565,974,1172,968,1191,933,410
638,887,1284,1002,1125,1234,1490,1584,1052,1539,953,998,1363,835,1279,1245,178
1113,1352,1151,1079,1197,1489,866,974,958,1286,1686,1013,1458,849,1114,889,887
1551,1476,1196,1217,1112,852,1052,597,1045,1529,1016,921,1172,920,1185,1492,947
1449,689,1395,1105,840,1551,1161,658,1007,1360,1737,833,1395,870,1016,976,721
809,721,833,1394,1471,1324,1495,1126,1182,1404,1370,1148,993,919,1560,704,902
1096,1580,403,1060,1492,1744,949,509,1001,1394,886,1082,1165,919,1188,1643,976
1102,1549,544,1124,1211,950,1372,1239,1269,1496,966,1046,958,820,1291,1425,349
1645,983,1031,1106,1041,924,1269,1208,1066,1100,1109,770,1497,767,1141,1636,76
770,1653,983,1509,971,1536,860,936,1136,1377,1473,979,1109,988,1193,1018,583
1585,1140,1110,988,1087,1021,1084,1223,1083,1384,1067,934,1202,897,1258,1455,61
779,599,1389,1474,811,1492,1129,1543,1045,1380,1446,963,1213,1042,1305,886,597
1664,1522,1019,1117,834,1080,963,875,1058,1389,1217,872,1223,987,1116,1403,390
1440,1419,1112,1162,820,781,1101,1307,1019,1442,940,897,1111,962,1126,1702,36
522,1119,797,816,1598,865,1744,1430,1094,1492,1021,1004,1629,819,1108,1080,194
640,929,657,946,1412,1085,1744,1517,1185,1390,1099,887,1413,892,1242,1172,207
401,1220,891,974,1730,866,1725,1109,1098,1527,1159,903,1626,654,1201,1078,216
963,1095,1196,1189,1064,1628,952,1092,1084,1300,1379,951,1381,982,1127,1076,879
