l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
778,1325,621,1360,1185,1547,1383,1081,1058,1313,1086,1002,1131,1057,1278,1327,540
1411,1525,730,1136,985,1154,1115,1199,1130,1329,985,1034,1054,973,1307,1468,143
1358,1348,754,1091,1194,1075,1267,1180,1056,1257,1006,1040,1069,984,1350,1486,297
1514,1464,907,1091,1202,1013,1104,939,1032,1327,966,1101,1028,1003,1329,1494,991
1081,1400,570,1150,1179,1235,1203,1281,1084,1327,973,1033,1107,933,1312,1511,361
1171,1477,793,1181,1194,997,1330,996,1074,1303,1116,1004,1089,1013,1325,1343,472
1472,1178,912,1046,1076,841,1464,1206,1058,1454,993,978,1049,929,1337,1482,390
996,1497,772,1179,1112,1194,1288,1162,1069,1485,1035,1033,1032,1077,1231,1318,361
1361,1390,866,1128,970,1045,1450,1004,1095,1389,934,1037,966,1080,1337,1442,143
1142,1351,635,1187,1367,1175,1443,980,1037,1463,906,1092,1018,1018,1375,1371,540
1198,1281,727,1078,1318,986,1399,1290,1043,1368,1064,1047,1010,1002,1355,1391,485
1087,1274,693,1076,1204,1293,1348,1193,1090,1459,1125,1025,989,985,1312,1273,143
1034,1451,798,1077,922,1085,1499,1241,1112,1476,982,1037,1028,991,1293,1361,297
1327,1519,884,1111,1012,958,1240,1107,1059,1558,1025,991,1060,993,1235,1359,991
1200,1409,676,1032,1251,1110,1337,1259,1071,1493,1089,968,988,962,1298,1411,361
1259,1450,845,1006,1229,927,1410,1054,1058,1464,1058,1045,961,1074,1271,1349,390
1173,1565,762,1050,1253,1047,1348,1031,1075,1502,1083,1022,1047,1036,1167,1348,472
1021,1371,628,1007,1101,1317,1454,1372,1158,1488,1113,980,966,934,1346,1295,485
1401,1636,752,1186,1006,1213,1175,911,1157,1602,998,1039,865,987,1392,1240,143
1546,1412,882,1212,947,1302,1029,872,1097,1552,1007,1114,812,1096,1378,1202,991
1394,1439,766,1285,924,1319,1096,1057,1080,1465,1042,1058,955,1044,1298,1320,361
1458,1490,729,1209,877,1320,1126,886,1091,1587,1076,1039,918,1015,1277,1277,390
1324,1593,677,1155,956,1094,1455,1026,1194,1582,947,963,821,959,1373,1424,297
927,1230,638,1141,1375,1446,1322,1116,1099,1519,1040,1011,1037,966,1342,1266,540
1631,1273,788,1119,1022,1098,1263,982,1103,1440,791,1106,930,947,1272,1642,991
1283,1148,807,1211,984,1552,1006,1119,1072,1455,1196,1028,936,1057,1302,1234,485
1471,1240,799,1263,1065,1298,1052,982,1024,1367,1011,1090,1007,1048,1290,1443,143
1224,1424,721,1303,889,1551,1202,816,1102,1552,1063,1028,954,1073,1286,1213,472
1428,1205,998,928,1050,1289,1253,1129,1054,1430,1068,946,966,986,1255,1575,390
1389,1515,747,961,1156,1087,1308,1108,1154,1453,980,977,890,889,1314,1599,361
1078,1273,887,1132,1148,1327,1268,1036,1056,1467,1120,935,1085,969,1275,1373,540
1096,1481,602,1347,1015,1374,1393,902,1157,1412,827,1031,934,1035,1461,1420,361
1214,1181,797,1114,968,1377,1448,1170,1075,1409,1064,980,1032,969,1313,1438,143
1297,1223,948,937,976,1121,1404,1340,1070,1402,1012,906,1003,983,1249,1626,297
1634,1206,1018,1008,970,1068,1215,1015,1034,1393,994,1026,925,1030,1276,1596,991
993,1416,585,1270,997,1441,1311,989,1151,1434,996,1043,1021,1028,1394,1213,472
1342,1545,654,1294,1026,1290,1307,822,1111,1509,821,1150,912,1032,1457,1288,390
1414,1402,859,1144,1081,1138,1126,1054,1113,1238,1012,1021,1023,1121,1471,1281,361
1382,1512,733,1077,975,1164,1330,981,1103,1265,965,1041,974,1119,1426,1382,297
1409,1283,857,1021,941,1178,1204,1367,1023,1366,1256,1006,1037,996,1266,1330,485
1336,1454,915,1178,958,1184,1218,851,1167,1211,942,989,1075,1099,1501,1296,540
1510,1567,871,1145,979,1053,1228,849,1061,1347,1022,1069,910,1151,1313,1407,991
1395,1468,750,1153,948,1318,1254,901,1106,1273,1000,970,1031,1136,1428,1336,143
1107,1354,841,1115,1186,1226,1243,1208,1089,1439,1057,1134,1046,952,1333,1230,472
1364,1287,1077,946,956,1099,1179,1327,1076,1368,1211,978,1094,959,1244,1350,390
1321,1353,819,1040,912,1565,1169,954,1186,1398,1024,1048,892,991,1391,1347,143
1216,1061,919,951,1052,1257,1381,1380,1104,1440,1088,998,1011,1003,1329,1307,297
1254,1055,986,973,1023,1348,1249,1325,1089,1429,1145,1011,1013,1009,1331,1252,485
1210,1375,836,1084,943,1634,1267,861,1182,1447,953,1098,879,1021,1394,1306,472
1129,1313,853,1003,1066,1177,1422,1317,1121,1481,1051,1007,974,1009,1348,1280,361
1442,1442,1082,1030,919,1184,973,920,1174,1413,1001,1057,950,994,1351,1340,991
1228,1365,623,1177,1171,1284,1345,1041,1112,1476,1201,1038,1107,978,1349,1019,485
1149,1176,874,1167,1010,1490,1148,1068,1135,1414,1145,939,1194,930,1268,1255,540
1409,1126,806,1002,1030,1405,1342,1066,1145,1436,1055,970,935,1037,1342,1360,390
1218,1630,666,1082,1044,1239,1357,989,1046,1377,1229,1001,1180,983,1226,1238,472
1261,1400,681,1109,1043,1128,1460,1135,1056,1377,1147,993,1101,1010,1294,1302,361
1125,1225,440,1137,1240,1175,1559,1309,1100,1448,989,1056,936,994,1475,1282,297
1328,1096,612,1055,1319,1301,1489,1044,1129,1498,954,1070,895,1091,1475,1168,143
1506,1453,709,1072,955,1161,1439,985,1040,1446,1011,1084,966,944,1252,1537,991
1305,1277,599,1049,944,1351,1481,1205,1041,1379,1102,1105,939,1002,1296,1416,485
1255,1079,698,1091,938,1310,1445,1355,1100,1274,1113,1093,986,1013,1373,1322,390
1204,1241,583,1195,1121,1365,1480,948,1064,1446,1032,1063,1044,998,1247,1371,540
1047,1373,630,1149,1011,1449,1284,1190,1158,1399,1088,943,1023,1032,1267,1310,297
1236,1556,796,1036,967,1197,1126,1337,1065,1444,1139,1007,969,1053,1312,1291,472
1135,1428,879,1228,1045,1294,1184,1067,1075,1340,1212,951,1166,884,1216,1436,540
1118,1537,787,1084,1062,1161,1173,1305,1080,1435,1047,953,1037,1007,1221,1488,361
1254,1323,998,1064,984,1209,1251,1157,1077,1426,1142,938,1061,963,1238,1435,991
986,1305,942,1077,1066,1316,1431,1136,1105,1375,1048,886,1047,1032,1212,1575,472
1001,1635,746,1122,1002,1393,1176,1083,1157,1436,1195,929,1046,927,1275,1315,143
900,1266,756,1085,1017,1530,1311,1360,1086,1448,1213,943,1041,944,1235,1370,485
1483,1415,992,1018,1021,977,1165,1139,1033,1352,1197,900,1129,916,1192,1535,390
1101,1260,1012,1055,1129,1212,1342,1139,1106,1372,881,988,1096,993,1269,1523,361
1325,1179,1068,1025,1193,1193,1219,1078,1060,1349,873,994,1095,1056,1195,1646,991
1395,1182,1001,1019,977,1294,1194,1199,1033,1405,1094,1093,1024,993,1293,1345,485
1476,1315,943,1070,1052,1127,1270,1009,1069,1343,952,1066,1049,995,1325,1412,143
998,1176,988,1167,1074,1391,1378,1052,1066,1338,1078,874,1192,1041,1236,1455,540
1470,1602,848,1083,903,1049,1154,1018,1054,1453,1274,956,1010,860,1186,1487,991
1438,1673,919,965,909,884,1293,1056,1094,1467,1256,929,1066,847,1220,1401,390
1395,1553,810,1045,952,1093,1235,1124,1102,1424,1241,974,968,874,1253,1444,361
1302,1260,597,1276,1265,1430,1096,1054,1022,1520,1000,1165,925,1036,1281,1331,143
1147,1380,667,1349,1081,1197,1133,1319,1080,1489,1035,1067,1013,941,1228,1388,485
1206,1334,612,1275,1254,1539,1050,1010,1012,1494,1073,1119,1012,1019,1232,1319,540
970,1374,637,1091,1062,1321,1571,1253,1098,1409,1130,894,969,1020,1229,1511,297
1354,1337,902,1127,1134,1358,1111,851,1035,1397,1035,1088,1073,1054,1237,1361,472
1308,1362,731,1176,1219,1208,1145,1042,1004,1507,965,1198,943,1027,1296,1331,991
1176,1258,675,1357,1069,1540,1158,909,1010,1420,1029,1098,1082,999,1216,1380,540
1099,1234,625,1407,995,1645,1267,925,1046,1411,1036,1005,1138,970,1230,1444,143
1346,1354,707,1155,1078,1330,1093,1053,1012,1454,1041,1099,999,1043,1214,1348,390
1085,1126,660,1288,996,1601,1233,1107,1053,1394,1205,1021,1054,960,1220,1323,485
959,1171,763,1242,1360,1518,1139,1128,1043,1430,1164,1040,1136,963,1337,1167,361
951,1419,621,1357,1154,1398,1288,1001,1060,1482,957,1093,1010,998,1315,1365,297
924,1353,720,1312,1193,1397,1202,1047,1057,1526,1074,959,1131,927,1261,1345,540
1062,1482,868,1284,1057,1380,1048,1077,1011,1438,1075,983,1202,954,1215,1402,472
1030,1252,640,1303,1171,1451,1455,920,1088,1371,1056,1010,1009,1052,1274,1420,143
1443,1306,1049,1072,1139,974,1095,1164,1040,1474,1076,1008,998,967,1248,1469,991
1284,1089,736,1138,1033,1434,1229,1295,1089,1296,1124,1077,994,1044,1215,1441,485
1215,1242,727,1213,1030,1242,1371,1231,1107,1271,882,1030,935,1076,1316,1648,361
1338,1356,966,1029,933,1063,1384,995,1083,1468,1123,1045,919,1056,1160,1424,991
1323,1268,922,1062,954,1198,1435,1052,1098,1378,1068,1071,927,1039,1202,1490,143
1300,1032,651,1191,1004,1285,1451,1319,1111,1299,911,1053,928,1001,1303,1610,297
1117,1114,600,1372,1036,1442,1298,1167,1092,1347,988,1063,1034,1063,1272,1418,540
1108,1284,787,1305,850,1467,1313,1094,1109,1370,1083,1058,1093,1041,1218,1308,472
1118,1065,861,1228,1195,1447,1301,999,1125,1390,1109,1015,1000,1009,1260,1372,390
984,1385,597,1280,1234,1356,1293,1123,1094,1460,964,1046,1108,939,1246,1423,361
1268,1247,749,1180,1195,1170,1321,1150,1154,1298,966,942,1018,999,1264,1542,297
1287,1256,672,1229,1207,1293,1282,1054,1178,1309,966,933,992,962,1313,1618,143
1125,1310,652,1288,1236,1242,1327,1080,1143,1319,1030,923,1119,986,1236,1500,540
1440,1192,887,1046,1216,806,1332,1196,1153,1341,734,1048,845,1081,1387,1579,361
1599,1482,752,1129,1048,993,1278,958,1071,1428,959,1068,995,980,1136,1515,991
1142,1283,875,1074,1120,1275,1253,1258,1080,1418,1052,1209,894,1096,1336,1195,485
1305,1158,775,1060,1290,971,1440,1281,1091,1432,834,1060,933,939,1257,1625,297
1411,1269,803,1166,1203,1163,1185,1039,1119,1279,925,973,1046,1075,1273,1543,390
1172,1285,886,1192,1197,1331,1157,1060,1127,1257,991,910,1126,1004,1288,1577,472
1012,1431,619,1060,1168,1110,1494,1361,1055,1453,1035,989,1034,911,1272,1479,143
1332,1424,608,1342,849,1226,1310,1012,1157,1334,1084,1027,986,949,1355,1387,297
1179,1575,677,1051,977,1169,1286,1185,1140,1351,992,965,1005,913,1301,1598,361
871,1324,619,1086,1272,1389,1457,1216,1074,1524,930,1008,1083,969,1310,1382,540
1161,1494,740,1244,922,1454,1277,958,1154,1343,1191,967,1095,956,1387,1187,472
1450,1593,709,1108,865,1147,1146,1160,1147,1332,996,948,1005,937,1337,1523,991
1567,1644,671,1281,769,1151,1163,936,1149,1319,1187,1051,1012,956,1362,1244,390
1021,1376,663,1119,1125,1280,1529,1153,1148,1378,887,913,1124,943,1340,1496,297
1350,1295,648,1180,827,1412,1280,1279,1172,1284,1055,1090,1024,940,1353,1362,485
1568,1417,809,1082,944,857,1303,1266,1046,1336,982,992,1072,1054,1249,1490,991
994,1421,642,1176,1074,1351,1462,865,1158,1335,912,1014,1068,1024,1371,1398,143
1184,1377,703,1159,1076,1295,1327,1128,1052,1374,938,1018,1102,1028,1345,1423,361
1127,1365,761,1266,994,1281,1285,967,1053,1353,1031,993,1242,1004,1262,1342,540
1265,1485,723,1043,888,1225,1440,1049,1076,1288,1167,990,1105,1024,1229,1401,297
1199,1543,819,1149,988,1088,1227,1104,1055,1346,1049,951,1201,999,1208,1435,472
1145,1512,699,1153,1054,1317,1267,1106,1070,1332,1032,990,1057,995,1357,1397,143
1232,1640,665,1058,941,1276,1350,1021,1061,1348,1184,979,1156,983,1207,1362,390
1328,1319,779,1077,951,1370,1274,1182,1096,1342,1223,1031,987,1012,1303,1286,485
1362,1461,814,1128,1090,1091,1176,1025,1028,1422,1036,1007,1041,981,1256,1444,991
1216,1287,712,1041,1090,1346,1338,1222,1155,1462,1006,1094,901,1029,1259,1374,297
1171,1303,667,1116,1242,1273,1254,1067,1158,1368,918,1114,929,1053,1310,1430,361
1082,1301,618,1244,1233,1582,1143,1014,1181,1390,1023,1142,924,1077,1280,1250,540
1375,1486,672,1044,1033,1381,1132,1048,1099,1415,1218,1087,977,1048,1241,1195,390
1222,1352,671,1179,1158,1198,1212,1288,1114,1286,1109,1050,1045,969,1270,1437,297
1318,1439,756,984,989,1494,1127,1023,1136,1339,1186,1146,997,1043,1295,1138,472
934,1278,653,1064,1215,1394,1311,1431,1056,1318,1246,1029,1004,1006,1288,1333,485
1299,1455,750,1033,1043,1190,1323,1094,1082,1418,1127,1115,919,1020,1300,1299,143
1253,1381,683,1056,1044,1161,1399,1303,1144,1314,1085,994,963,980,1310,1480,361
1083,1629,746,1044,1022,1237,1395,1024,1110,1354,1359,902,1083,978,1170,1324,472
1371,1372,801,1056,1227,1094,1192,1133,1020,1326,1087,1047,992,1008,1245,1555,991
1033,1412,744,1099,920,1274,1469,1228,1105,1422,1249,1000,984,974,1270,1276,485
1197,1455,701,1095,847,1400,1502,1083,1060,1443,1060,1006,897,1075,1391,1337,143
1028,1634,626,1047,1036,1126,1490,1136,1125,1326,1255,922,1004,985,1241,1416,297
1211,1332,633,1323,1048,1348,1154,1119,1108,1422,1042,1046,1062,1007,1309,1284,540
1293,1455,947,1058,1033,1235,1142,1002,1080,1345,1141,1037,1003,959,1261,1454,390
1140,1252,876,1092,851,1388,1306,1169,1111,1466,946,1007,983,1114,1353,1300,472
1055,1330,834,1099,928,1246,1422,1284,1039,1445,1026,979,954,1039,1374,1424,361
1117,1206,873,1087,1013,1186,1321,1467,1064,1365,984,1052,1003,1078,1254,1480,297
1307,1343,988,1086,850,1290,1208,1119,1020,1435,976,1017,999,1048,1265,1520,991
1110,1288,822,1098,1002,1381,1292,1242,1028,1367,1077,1048,1013,1034,1240,1473,485
1178,1114,822,1189,1216,1370,1319,1043,1004,1438,1220,1020,1114,995,1241,1248,472
764,1281,739,1273,1195,1249,1407,1318,1046,1410,1128,1018,1183,1084,1210,1201,540
1271,1148,741,1075,1213,1254,1407,1171,1030,1386,1174,998,1078,1004,1252,1353,361
1146,1270,795,1136,1058,1207,1276,1202,1050,1359,967,1041,1005,1071,1209,1483,143
998,1321,813,1159,1045,1303,1174,1411,1112,1284,1183,916,1212,1001,1191,1381,485
1181,1303,835,1066,1141,1220,1392,1142,1021,1465,1216,997,1037,1036,1216,1292,390
1220,981,751,1163,1285,1204,1428,1248,1039,1432,1103,977,1100,956,1217,1456,297
1284,1275,911,1206,1166,1222,1048,1168,1049,1407,1212,987,1271,930,1218,1206,991
1252,1346,587,1142,1074,1424,1333,1122,1139,1479,1193,997,988,1009,1308,1167,485
977,1492,682,1111,958,1666,1191,1119,1083,1374,1331,933,1122,1024,1197,1216,472
1071,1480,553,1132,1054,1272,1450,1195,1140,1476,1183,947,1024,969,1353,1188,361
1243,1340,759,1124,1014,1344,1231,1211,1113,1527,1204,899,1114,907,1200,1316,390
1098,1372,572,1204,1009,1484,1339,1118,1108,1376,1306,1026,1056,1030,1229,1149,540
1482,1446,1043,1045,814,1167,1064,1164,1031,1349,1120,1047,1149,886,1150,1537,991
1073,1485,740,1111,983,1174,1351,1288,1107,1383,1033,974,1131,917,1192,1534,297
1086,1336,504,1208,1087,1503,1374,1089,1158,1466,1163,1035,907,1020,1363,1168,143
978,1474,758,1051,1006,1329,1378,1306,1099,1420,1247,998,1093,861,1266,1296,485
1260,1564,807,1309,962,1329,1094,875,1098,1361,1024,1068,1020,975,1186,1517,540
1166,1548,880,1194,973,1130,1281,1108,1084,1342,964,1040,1105,944,1271,1530,361
1383,1533,832,1149,927,1214,1050,935,1077,1272,1101,1106,948,1001,1198,1470,991
1218,1559,733,1392,884,1407,1104,906,1078,1374,1053,1057,1038,1023,1168,1452,390
1159,1452,737,1174,995,1324,1227,1093,1110,1275,1101,1011,993,980,1223,1587,297
1178,1261,545,1303,1171,1325,1240,1223,1025,1418,1111,980,984,1067,1234,1461,361
1224,1255,742,1225,1022,1396,1129,1286,1127,1353,1117,1016,1020,1052,1278,1317,485
1149,1567,836,1149,973,1134,1272,1189,1103,1376,1160,974,1138,915,1311,1303,472
1192,1213,700,1255,1147,1423,1154,1104,1075,1315,1113,1054,988,1095,1265,1375,143
1370,1263,707,1366,1118,1136,1186,1076,986,1443,980,992,986,1029,1273,1520,991
1152,1247,825,1160,1115,1117,1349,1315,1021,1432,897,1004,1043,886,1208,1623,297
1188,1511,834,1140,1142,1090,1184,1086,1024,1444,1091,1019,1045,990,1224,1443,991
1468,1337,840,1198,1154,975,1206,1076,988,1539,911,1007,1018,931,1240,1623,390
1072,1313,678,1252,1017,1319,1363,1266,1055,1383,1032,1044,1134,982,1256,1392,297
1185,1348,734,1420,1079,1391,999,1124,1064,1304,1130,1050,1144,1071,1246,1271,540
1158,1503,853,1138,1079,1214,1286,988,1006,1463,1034,1106,1035,1073,1149,1414,472
1248,1387,899,1122,1053,1073,1263,1211,1036,1400,1069,1100,996,958,1254,1402,485
1202,1359,817,1181,1100,1256,1292,1073,1010,1436,968,1176,910,1064,1263,1439,143
1282,1366,847,1168,1078,1041,1286,1124,1053,1343,952,1041,995,978,1246,1588,361
1177,1169,629,1129,1152,1433,1301,1130,1075,1351,1125,1040,1052,1062,1281,1294,472
1144,1435,582,1172,1099,1115,1587,1090,1124,1578,1079,1023,979,964,1286,1247,390
1144,1310,617,1020,1199,1259,1493,1207,1055,1364,1079,1051,1002,1094,1274,1361,297
1225,1407,618,1188,1156,1022,1609,993,1049,1523,930,1069,1058,968,1251,1415,991
1045,1277,656,1168,1244,1394,1442,1046,1080,1370,1099,1019,1108,1054,1299,1251,540
1275,1162,636,1085,1027,1542,1197,1208,1096,1298,1180,1070,987,1064,1284,1300,485
1336,1331,673,1077,1065,1478,1168,1036,1082,1267,1097,1040,1008,1115,1239,1432,143
1558,1481,643,1097,929,1118,1217,1200,1122,1323,1159,974,964,938,1268,1500,297
1550,1421,874,1115,906,1132,1141,1065,1105,1349,1150,1029,931,978,1233,1505,991
1329,1585,652,1046,1068,1179,1279,1051,1059,1433,1174,1029,927,1046,1261,1351,361
1342,1281,757,1243,1144,1306,1384,756,1031,1506,893,1181,858,1019,1288,1504,143
1085,1450,689,1324,1065,1468,1142,1036,1110,1368,1180,1026,1054,964,1225,1353,540
1584,1518,716,1070,890,1197,1146,1083,1116,1336,1222,961,1033,943,1245,1413,390
1349,1495,759,1119,959,1374,1114,1027,1109,1332,1273,983,1056,947,1230,1350,472
1590,1607,810,1094,1066,1107,1109,887,1036,1407,1070,1076,951,968,1179,1561,991
1228,1205,655,1208,1044,1390,1402,1134,1001,1483,1050,1047,988,950,1220,1541,297
1165,1362,692,1110,1135,1297,1349,1143,1081,1444,1067,1121,818,1040,1321,1345,485
1281,1346,758,985,1127,1220,1380,1151,1035,1440,994,1129,916,1019,1207,1530,361
1321,1404,751,1034,1175,1346,1379,853,1086,1573,1037,1087,1049,1020,1159,1269,540
1372,1431,770,982,1133,1273,1348,938,1062,1479,996,1128,955,999,1206,1455,143
1065,1074,732,1262,1033,1350,1551,1088,1125,1395,910,1041,997,1042,1393,1377,297
1466,1423,924,908,1199,986,1367,886,1062,1499,986,1036,1016,976,1233,1468,390
1030,1283,827,1222,1139,1295,1332,1132,1111,1350,1083,982,1197,933,1291,1333,472
1234,1134,803,1334,1069,1265,1473,968,1102,1463,860,1015,993,979,1377,1427,991
1252,1120,908,1259,1036,1504,1211,979,1073,1274,1024,1032,1150,1004,1378,1345,485
1125,1149,908,1224,1129,1310,1344,1053,1047,1218,943,991,1127,1009,1367,1545,361
1089,1217,936,1320,1088,1443,1227,960,1037,1242,1008,990,1229,1009,1316,1449,540
1346,1118,853,1146,1103,966,1370,1349,1006,1329,1064,961,1114,887,1227,1618,297
1072,1031,868,1186,1154,1382,1296,1285,976,1232,1120,908,1199,943,1203,1606,143
1485,1055,911,1159,1067,1042,1264,1192,984,1296,940,1053,1049,941,1335,1679,390
1320,1222,801,1241,945,1400,1272,1074,1014,1312,989,1046,1072,1032,1277,1486,472
1268,1349,609,1237,1061,1417,1393,929,1078,1419,985,984,1051,1031,1294,1438,361
1228,1523,526,1105,1108,1516,1287,930,1125,1537,1077,972,985,945,1278,1361,143
1328,1306,559,1392,961,1616,1292,786,1185,1449,988,1015,1058,1026,1322,1237,540
1603,1036,763,1169,1043,1104,1423,1139,1035,1398,891,1061,911,1044,1317,1623,991
1211,1109,633,1323,905,1540,1353,1091,1066,1458,1145,1024,991,1043,1260,1293,485
1106,1406,701,1300,1066,1414,1295,989,1085,1472,1111,1010,1099,1041,1344,1118,472
1278,1163,858,1132,1031,1573,1142,1103,1139,1460,1105,962,1157,974,1326,1157,390
1175,1341,837,1306,1107,1232,1144,962,1039,1461,1129,997,1173,1031,1281,1169,540
1110,1161,689,1349,981,1504,1316,1019,1122,1339,1067,1056,1033,1075,1380,1208,143
1554,1515,876,1254,1008,1038,1093,870,1062,1476,1115,1084,996,978,1249,1320,991
1258,1304,816,1424,1035,1503,1095,760,1044,1416,974,990,1238,1023,1190,1405,472
991,1344,747,1240,1025,1331,1373,1120,1113,1402,1077,1015,1081,1057,1358,1177,361
1247,1413,494,1125,990,1416,1503,1080,1107,1434,1030,1010,947,1015,1330,1407,297
1448,1257,843,1254,1102,1308,1128,900,1034,1368,1031,1060,1129,973,1256,1410,390
1324,1298,756,1311,881,1534,1117,1030,1062,1397,1103,1117,1088,1046,1206,1261,485
1282,1227,623,1208,978,1418,1305,1188,1103,1350,1130,1083,887,1030,1344,1353,143
1112,1204,648,1374,1038,1542,1192,1120,1072,1300,1161,1058,1031,1024,1360,1274,540
1226,1285,657,1288,1125,1275,1324,997,1129,1406,1045,1054,1008,956,1337,1345,143
1367,1303,851,1131,947,1226,1341,1106,1057,1456,1037,1052,866,1018,1367,1427,991
979,1598,477,1090,1004,1463,1521,1063,1117,1423,1087,1061,813,1027,1479,1273,361
1249,1439,611,1272,1020,1218,1322,1111,1163,1405,1042,1027,896,957,1474,1316,297
1100,1341,516,1302,1086,1467,1249,1164,1130,1432,1118,1055,960,909,1393,1283,485
1065,1490,535,1256,979,1647,1245,1025,1118,1356,1193,1004,970,1018,1404,1217,472
1295,1553,850,991,855,1213,1317,1034,1064,1471,1080,1083,950,982,1235,1415,991
1141,1401,800,1093,929,1054,1402,1405,1072,1506,1000,986,1021,907,1255,1533,297
1218,1146,878,1202,1080,999,1486,1269,1012,1535,973,960,1112,927,1185,1415,472
1372,1583,704,1029,801,1374,1309,880,1115,1348,1161,1048,963,972,1390,1283,143
1376,1383,764,1263,1130,1276,1114,974,1114,1406,1084,1035,1075,903,1389,1274,390
1086,1329,766,1140,921,1093,1436,1457,1067,1541,1017,1021,1035,914,1225,1460,485
1238,1521,672,1190,925,1496,1382,810,1094,1449,980,1096,1010,967,1389,1276,540
1104,1502,629,953,980,1337,1440,1209,1062,1423,1121,1035,1033,921,1247,1357,361
1399,1513,601,1005,1109,1293,1393,924,1072,1553,1024,1066,941,939,1215,1470,143
1347,1501,579,992,1079,1311,1430,920,1070,1565,983,1077,901,942,1237,1505,390
1503,1199,725,1155,1143,1359,1238,933,948,1543,1134,1024,1003,1014,1164,1450,991
1212,1495,552,1107,1143,1377,1330,846,1059,1574,1077,1129,943,994,1168,1329,472
1292,1314,641,1089,1164,1611,1319,771,1067,1538,975,1105,985,971,1259,1380,540
1234,1346,503,988,1117,1491,1361,1058,1096,1589,1071,1116,810,966,1287,1339,485
1235,1469,832,1007,1196,1000,1443,1029,1109,1553,1067,958,1098,925,1188,1370,361
1269,1517,784,1327,1059,1274,963,928,1053,1562,1131,1108,1089,991,1136,1210,991
1051,1436,576,1367,1122,1648,1210,856,1000,1558,1174,1135,1064,1041,1093,1215,143
1242,1391,776,1288,1134,1431,1083,860,997,1603,1219,1110,1104,1022,1071,1120,390
1138,1620,826,1240,1089,1125,1180,946,1114,1541,1165,1009,1113,953,1206,1179,472
1217,1577,786,1077,1000,968,1519,1054,1026,1534,1182,878,1088,932,1185,1455,361
1490,1555,919,1202,895,1031,1207,867,1062,1508,1162,933,1023,981,1294,1317,991
1122,1428,810,1111,1200,1124,1247,1178,1089,1562,1255,1022,1082,935,1225,1110,485
1114,1533,712,1337,1177,1294,1133,896,1120,1500,1113,976,1152,962,1255,1159,540
1088,1492,420,1104,997,1533,1447,1153,1052,1498,1048,1036,919,994,1319,1357,297
1426,1378,990,1070,987,1050,1101,1102,1038,1458,1138,989,1052,927,1323,1355,390
1193,1574,717,1154,995,1294,1340,885,1130,1458,1004,1066,884,1015,1363,1360,143
1197,1284,824,1224,1088,1352,1152,1006,1036,1382,1081,1031,1127,967,1267,1389,472
1262,1141,756,1021,1281,1472,1174,1096,1098,1410,1022,1129,901,990,1414,1316,361
1024,1470,658,1266,1050,1228,1257,1131,1126,1394,1002,963,1070,976,1185,1564,297
1082,1361,838,1184,1018,1359,1253,1171,1099,1324,1076,979,1214,959,1261,1368,472
882,1182,552,1303,1250,1697,1330,1063,1065,1384,1025,1093,961,1065,1355,1312,540
1058,1326,711,1036,1029,1347,1399,1302,1043,1403,1092,1035,1009,1019,1330,1349,361
1285,1123,712,1165,1236,1368,1172,1162,1008,1414,958,1217,817,1015,1324,1527,991
1048,1132,599,1140,1175,1611,1218,1300,1076,1397,1092,1136,826,1035,1345,1373,485
900,1328,771,1290,989,1542,1394,1047,1080,1372,1084,1037,1164,947,1227,1369,143
1056,1364,796,1226,927,1557,1084,1177,1100,1298,1061,989,1241,1014,1205,1372,390
1108,1265,604,914,1125,1344,1427,1443,1041,1378,1118,1022,901,1061,1372,1387,297
972,1269,511,1214,1104,1563,1335,1289,913,1518,1180,1220,927,1056,1295,1169,540
984,1292,439,1272,991,1669,1225,1358,1052,1373,1296,1085,1015,1044,1248,1167,485
1114,1280,747,1079,912,1540,1279,1295,990,1319,1226,1096,1038,1113,1311,1187,472
1337,1515,647,1233,940,1231,1133,1139,969,1441,1155,1146,961,1055,1231,1322,991
921,1300,440,1263,1026,1628,1356,1308,1021,1391,1205,1050,1048,1043,1236,1286,361
1093,1199,941,1188,1078,1228,1319,1086,1041,1466,909,982,1129,936,1221,1541,540
1341,1091,909,1243,1033,1271,1249,999,1025,1395,968,990,1196,966,1253,1487,991
1109,1152,856,1223,1085,1508,1224,1020,1055,1364,1065,995,1218,931,1195,1457,472
1051,1539,439,1219,1172,1636,1292,874,1109,1435,1198,1157,971,1039,1274,1097,143
1183,1162,920,1068,958,1081,1451,1403,1043,1443,862,982,1008,957,1225,1708,297
1416,1409,872,1107,1036,1159,1230,1008,1055,1502,1104,1077,973,1042,1246,1281,390
1098,1190,863,1119,1078,1481,1144,1307,1070,1446,1123,1009,1127,909,1272,1298,485
812,1184,811,1134,1330,1429,1414,1166,1055,1390,1078,921,1245,897,1204,1468,361
1254,1480,869,1012,1062,1153,1280,1070,1140,1346,1081,1018,1067,904,1236,1479,991
1180,1072,774,1057,927,1500,1403,1229,1168,1301,919,1003,1019,1036,1405,1417,143
1017,1170,689,1232,955,1412,1415,1372,1054,1396,1015,976,1107,979,1226,1527,297
1130,1544,774,1109,1081,1458,1275,777,1102,1446,1169,1021,1153,895,1193,1301,540
