l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
890,585,1546,692,1404,1263,1462,1422,1004,1275,1093,920,1414,803,1206,1565,333
733,1265,910,1246,880,1731,1309,814,1130,1370,1247,979,1330,1059,1091,1074,472
341,1744,1168,1658,1133,846,1134,685,940,1312,1569,946,1563,1067,937,883,645
1206,1607,745,1290,1033,1062,1448,812,1056,1415,1098,906,1056,901,1405,1443,307
770,1309,788,1094,1141,934,1603,1352,997,1248,925,923,1081,1042,1311,1708,361
1602,1563,822,1331,909,770,1222,902,1235,1227,927,1137,1085,814,1373,1482,28
571,1114,573,1680,1368,1744,1249,615,1107,1502,1011,993,1308,940,1379,1040,540
792,1654,603,1491,1041,1162,1154,938,1204,1488,850,1020,874,835,1563,1445,351
1095,1302,510,1150,965,914,1626,1589,1094,1335,929,932,904,945,1325,1707,297
680,1077,546,1353,1059,1744,1098,1021,1151,1387,903,994,1261,1092,1423,1069,148
1106,1151,692,1004,831,1490,971,1744,1059,1274,1595,1073,958,938,1328,1024,485
1557,1424,1135,1122,973,1001,973,963,972,1355,1258,931,1263,946,1168,1387,390
1438,940,591,1295,1103,1404,1514,897,1057,1478,1618,1064,1053,868,1281,829,783
680,1125,1304,1182,1346,1413,980,705,1099,1203,1438,914,1477,948,1257,938,879
895,1670,778,1398,831,1593,1100,693,1183,1252,1330,948,1365,985,1154,1063,472
1704,1645,1034,1124,1072,551,926,554,992,1581,971,1138,913,940,1174,1571,991
1014,749,1304,861,1403,1010,1567,1329,1067,1277,1231,1003,1450,875,1174,1203,333
950,1205,481,1353,1136,1613,1592,714,1192,1411,878,1208,774,1092,1441,1284,143
878,1287,344,1059,1149,1020,1679,1560,1171,1323,853,981,889,995,1419,1609,297
1000,1713,684,1422,1023,1169,1285,644,1022,1374,1288,1039,1072,961,1330,1194,307
521,1145,637,1641,1465,1613,1160,672,1070,1523,1102,1047,1436,884,1380,838,540
589,1744,556,1331,1251,1254,1267,849,1189,1435,794,1037,939,973,1701,1193,351
592,1219,745,1018,1402,1096,1646,1441,1082,1414,970,923,1133,916,1258,1584,361
678,1714,1217,1525,1204,979,1000,684,944,1302,1560,934,1521,1015,1042,922,645
993,917,1179,1060,1318,1675,1091,977,1058,1359,1410,981,1441,811,1116,1104,879
767,1139,654,1122,1022,1702,1454,873,1219,1317,948,1121,1142,1035,1388,1110,148
1710,1563,872,1242,964,727,1124,846,1252,1120,1179,1052,1221,838,1255,1363,28
1736,1364,957,948,944,719,1108,1128,1020,1374,1342,904,1181,965,1150,1344,390
1744,1596,1182,1044,1090,355,826,563,970,1435,802,1092,988,960,1265,1708,991
1081,1099,561,1019,902,1525,1209,1715,1084,1493,1537,1067,887,903,1319,964,485
1176,713,530,1509,977,1483,1559,1073,1050,1560,1602,1110,950,865,1321,804,783
1055,785,1344,878,1262,907,1723,1321,1115,1342,1065,954,1253,829,1316,1406,333
879,1521,869,1276,812,1623,1298,855,1216,1371,1246,988,1332,987,1233,907,472
1055,1389,588,1289,887,1486,1517,760,1228,1498,887,1149,792,1079,1399,1248,143
629,1125,545,1629,1521,1696,1105,695,1002,1421,1033,1098,1432,916,1304,1074,540
609,1076,1265,1419,1122,1721,1036,848,1078,1333,1361,885,1433,988,1200,979,879
488,1744,901,1643,1090,1142,1158,696,1006,1431,1584,727,1405,878,1043,1177,645
780,1056,833,1106,1331,1223,1451,1412,1021,1344,940,964,1135,968,1323,1575,361
708,1009,698,1510,1122,1744,1109,789,1171,1335,986,987,1407,993,1173,1228,148
651,1744,595,1281,921,1269,1625,872,1203,1563,769,1130,847,950,1603,1201,351
901,1064,621,1004,1085,920,1664,1642,1018,1390,974,910,1086,854,1213,1702,297
1744,1515,1318,943,827,773,1166,673,1095,1445,1100,987,1034,919,1189,1511,390
735,1476,744,1272,1069,1698,1260,738,1147,1457,1300,961,1326,920,1196,973,472
1731,774,1204,1312,946,722,1079,1141,1205,1104,1156,1042,1257,790,1225,1501,28
1365,1377,873,1350,936,1259,1190,831,1189,1258,1162,921,1064,891,1296,1499,307
1267,963,639,1357,1067,1603,1434,909,1170,1461,1596,960,1066,820,1269,897,783
1744,1606,1054,1099,1028,527,967,775,981,1568,942,1053,931,904,1123,1657,991
915,948,1435,811,1437,907,1504,1308,1037,1352,1209,1011,1293,810,1163,1405,333
525,1709,1084,1658,1165,1029,1011,728,948,1410,1541,919,1508,942,1054,958,645
1077,933,737,962,983,1456,1130,1744,1059,1261,1647,1101,995,971,1360,886,485
854,1498,592,1305,914,1618,1469,670,1187,1399,910,1200,753,1023,1459,1349,143
864,1369,605,1737,1184,1652,1011,534,1044,1428,1027,952,1374,987,1319,1149,540
927,1015,1479,1257,1039,1473,1010,1065,1031,1191,1609,910,1530,891,1070,973,879
964,1288,383,1143,916,1070,1674,1615,1098,1285,959,1061,902,942,1261,1593,297
702,1382,713,964,1282,1232,1636,1154,1065,1410,948,1055,977,952,1355,1505,361
594,1022,589,1241,1132,1744,1282,892,1213,1380,1033,1078,1151,1066,1339,1020,148
535,1724,826,1280,1158,1390,1196,792,1009,1552,867,1069,970,978,1455,1380,351
876,1625,660,1327,1021,1663,1066,726,1096,1326,1380,990,1249,1039,1174,1026,472
1211,1578,727,1357,935,1126,1239,777,1001,1268,1003,949,1180,892,1302,1618,307
1335,860,1037,1249,1019,1439,1330,982,991,1424,1592,1006,1270,844,1126,1000,783
1671,1671,1071,1275,948,588,908,647,982,1541,1003,1099,1016,876,1211,1515,991
901,595,1346,734,1309,963,1618,1625,1060,1197,1025,862,1530,789,1070,1693,333
1721,1131,1070,895,890,881,1162,1154,1120,1293,1154,950,1274,784,1189,1516,390
616,1240,650,1572,1388,1725,1073,683,1082,1454,999,1185,1292,1057,1358,853,540
1218,1466,533,1331,1110,1471,1161,785,1092,1372,1025,1023,877,1038,1295,1434,143
943,1140,718,1080,1052,1375,1186,1624,1056,1407,1356,1168,838,1002,1431,1022,485
476,1734,1131,1693,1255,1132,1030,651,947,1391,1665,804,1482,1020,952,977,645
993,1277,360,1077,977,916,1744,1524,1125,1404,1025,1019,916,886,1313,1547,297
1617,1218,1121,1299,918,893,1186,914,1207,1223,1135,1015,1112,859,1297,1432,28
633,1120,1309,1374,1279,1617,1058,827,1057,1244,1548,946,1523,856,1066,1002,879
1051,1525,690,1421,1111,1241,1215,789,1057,1435,1089,894,1113,836,1263,1593,307
611,972,550,1396,1073,1744,1343,991,1233,1352,958,1018,1282,955,1328,1154,148
1741,1408,827,1204,800,1048,1082,886,1094,1362,1197,905,1144,926,1156,1496,390
633,1220,708,1694,1137,1647,1144,640,1157,1448,1133,991,1279,868,1358,1046,540
1372,784,887,1427,1068,1314,1333,1095,1086,1477,1396,1179,1099,889,1340,814,783
844,921,1134,1101,1271,1074,1316,1588,899,1265,986,941,1361,947,1213,1561,361
704,1694,640,1287,1178,1118,1342,960,1200,1536,913,1013,897,916,1517,1285,351
828,1565,732,1355,930,1730,1009,889,1082,1344,1280,1025,1308,1072,1184,985,472
1744,1343,1203,1133,946,518,1031,769,943,1523,785,1160,956,1017,1163,1608,991
1098,856,456,1470,1176,1564,1539,904,1111,1303,757,1167,861,1178,1394,1491,143
1067,672,1237,751,1347,1025,1694,1454,1116,1190,1032,935,1405,828,1234,1540,333
762,1671,1057,1647,1196,822,1011,649,876,1382,1632,875,1508,965,1002,1018,645
1051,749,827,879,1062,1566,1245,1694,1117,1378,1399,1159,843,1009,1361,1014,485
643,1234,624,1649,1311,1744,948,612,1136,1393,1171,986,1472,951,1192,979,540
973,1135,499,988,1123,856,1674,1689,1082,1246,1003,861,914,1055,1296,1700,297
1224,1492,705,1428,922,1402,1348,619,1052,1344,924,1086,1006,945,1453,1470,307
593,1126,604,1384,1012,1735,1232,928,1197,1495,1003,1132,1172,1005,1326,950,148
890,1183,1438,1390,1027,1369,1148,835,1148,1334,1543,803,1496,782,1188,983,879
1416,571,849,1474,1019,1540,1275,1087,1048,1384,1646,901,1277,950,1177,805,783
1728,1241,944,1210,1039,760,1109,989,1215,1151,1284,1055,1096,854,1271,1354,28
768,1581,775,1248,902,1730,1208,778,1106,1392,1286,1066,1346,991,1169,924,472
1036,897,1156,756,1485,1069,1562,1319,1012,1249,1186,984,1433,849,1135,1432,333
1718,1516,1204,1167,1017,581,918,685,1061,1528,864,1147,887,926,1165,1660,991
730,1417,902,1138,1211,829,1542,1453,985,1296,1067,915,1106,1005,1233,1588,361
839,1029,582,1214,1086,1719,1647,757,1256,1345,814,1173,756,1072,1639,1225,143
562,1275,633,1648,1454,1568,1072,678,1015,1509,1030,991,1472,955,1177,1131,540
1642,1255,1162,990,902,1009,1194,995,1082,1471,1108,917,1101,899,1126,1576,390
733,1742,730,1447,1162,1155,1157,876,1169,1482,1007,984,867,894,1501,1376,351
1020,1240,493,1160,1016,1102,1658,1482,1225,1388,837,968,747,981,1438,1688,297
574,1548,1279,1577,1272,1125,978,680,975,1331,1624,757,1612,784,1035,1097,645
763,1165,495,1310,1147,1744,1022,950,1238,1265,888,1061,1350,1062,1311,1105,148
1292,1617,508,1419,985,971,1344,874,1128,1248,1074,874,1100,864,1381,1602,307
805,1722,672,1413,886,1618,1039,759,1110,1484,1261,1049,1236,1150,1168,822,472
1110,1175,825,863,1007,1342,1243,1679,991,1440,1528,1087,841,912,1240,1222,485
1633,1194,887,1288,820,1163,1173,960,1277,1166,919,1120,974,1005,1480,1319,28
995,1001,1280,1223,903,1625,1009,840,1110,1250,1375,804,1483,1024,1161,1055,879
1336,594,614,1442,1288,1402,1479,1059,1125,1427,1515,1015,1140,799,1363,891,783
738,1709,813,1344,986,1024,1370,898,1186,1435,789,972,1020,832,1570,1461,351
1526,1564,1036,901,979,729,1255,921,1111,1434,1267,927,1113,861,1272,1295,390
887,1021,1429,781,1413,990,1438,1263,1118,1317,1130,910,1333,866,1145,1461,333
809,1192,558,1071,1301,1150,1604,1488,1078,1327,895,1007,955,1006,1347,1625,361
836,1216,479,1336,1173,1744,1110,898,1247,1252,938,1049,1262,1043,1419,1070,148
616,1662,1099,1627,1116,931,1113,799,924,1252,1629,846,1559,903,1024,1079,645
817,1173,443,1263,1044,870,1696,1642,1101,1334,916,953,873,972,1304,1659,297
654,1422,624,1705,1171,1703,1045,720,1109,1314,1067,954,1440,978,1335,1083,540
1744,1690,1149,1042,1085,302,909,619,1002,1426,930,1099,891,1025,1199,1690,991
1190,1304,597,1364,1077,1513,1273,865,1070,1415,966,1004,770,1085,1441,1529,143
833,1112,733,968,1002,1697,1224,1595,1118,1355,1527,1068,891,973,1401,947,485
1583,1057,1305,1367,932,750,1068,942,1251,1094,1048,1111,1090,858,1351,1477,28
672,1652,1569,1581,1158,843,819,856,952,1309,1631,813,1620,923,979,1029,645
1081,1652,559,1404,1188,1081,1403,632,1118,1228,990,1066,989,965,1562,1349,307
820,1522,990,1263,1078,1672,977,846,1154,1371,1401,988,1167,925,1142,1132,879
720,1529,648,1319,1079,1744,1218,729,1170,1484,1192,1073,1208,1049,1289,815,472
1507,877,644,1302,993,1360,1402,1195,1133,1464,1550,948,1073,885,1300,913,783
1510,1236,1121,1070,878,971,1249,1038,1044,1419,1209,971,1181,938,1213,1305,390
760,1592,602,1512,1205,991,1249,1044,1137,1531,753,1012,879,895,1559,1506,351
852,1371,643,1592,1239,1744,921,507,1140,1356,1030,1042,1393,914,1402,1003,540
756,1109,655,1245,1010,1744,1242,906,1201,1253,851,1120,1192,1079,1413,1171,148
1025,578,1665,694,1423,849,1471,1422,1037,1226,1233,1012,1369,821,1214,1368,333
657,1156,879,1044,1369,1263,1409,1411,1034,1362,920,858,1199,1038,1198,1586,361
1744,1451,1316,1098,1099,417,1016,723,1027,1459,818,1099,969,900,1170,1687,991
1025,1392,527,1098,1086,829,1626,1475,1142,1363,854,965,952,923,1380,1679,297
1043,1303,653,1335,1034,1697,1307,786,1150,1392,1079,1079,780,1108,1367,1325,143
1538,1121,1225,1308,1061,781,1102,930,1191,1208,1217,978,1257,791,1166,1472,28
1183,1401,643,1399,1191,1395,1362,642,1061,1366,926,978,1027,981,1424,1517,307
760,1287,1228,1428,1231,1542,1006,766,1110,1283,1350,962,1339,978,1184,1074,879
1443,484,960,1427,1126,1254,1347,1187,1023,1500,1604,1023,1309,842,1190,746,783
854,1088,909,978,1059,1560,1031,1636,1056,1471,1498,1091,899,954,1319,992,485
779,971,571,1324,992,1744,1217,1008,1246,1235,932,1019,1199,1098,1387,1164,148
1711,1375,1011,1063,925,945,1019,947,1111,1447,1171,1036,1130,941,1141,1303,390
747,1437,835,1327,981,1720,1136,922,1138,1383,1253,1038,1287,1032,1212,937,472
859,1402,676,958,1102,1105,1598,1393,1038,1234,982,1007,1099,920,1324,1621,361
1224,788,1551,774,1254,909,1493,1287,999,1291,1266,846,1339,900,1171,1468,333
1721,1395,1271,1162,1110,484,911,704,914,1463,716,1072,1040,1025,1112,1743,991
375,1744,1063,1608,1234,895,1119,646,935,1507,1570,849,1380,1007,1044,988,645
565,1044,599,1594,1448,1668,1123,720,1036,1594,989,1141,1215,986,1353,966,540
616,1719,774,1406,1195,1088,1182,1048,1154,1490,832,1037,954,902,1489,1419,351
870,1583,656,1084,942,779,1660,1549,1160,1470,992,966,812,978,1364,1525,297
1222,1553,956,1432,880,921,1339,744,1079,1283,882,1058,978,915,1467,1583,307
1588,1090,1061,1278,788,845,1295,1026,1295,1174,1066,1010,1091,854,1301,1489,28
1040,1392,724,1001,1187,931,1487,1456,1073,1261,1068,895,1049,955,1215,1664,361
1037,1285,582,860,772,1560,1378,1606,1060,1330,1421,1110,915,995,1343,1106,485
1569,1332,992,1036,914,1169,1232,954,1175,1483,1055,882,1093,897,1268,1411,390
1431,645,1020,1276,1146,1332,1460,933,1100,1456,1484,1144,1025,880,1380,774,783
772,991,497,1381,964,1744,1425,994,1217,1394,966,1032,1205,920,1434,1112,148
1689,1375,1179,1061,1048,672,873,672,975,1474,1140,1014,1066,891,1166,1554,991
727,1363,1068,1254,1262,1475,1101,982,1010,1297,1526,1004,1521,882,1066,973,879
1116,1129,792,1363,990,1495,1446,793,1116,1258,942,1238,856,1041,1441,1388,143
800,1227,532,1615,1081,1706,1179,839,1134,1372,1246,940,1402,852,1273,1061,540
592,1700,1082,1550,1234,1095,1095,633,1015,1525,1720,734,1419,859,927,1014,645
1051,1595,567,1097,1058,583,1598,1578,1065,1520,958,927,914,916,1176,1707,297
569,1531,778,1376,936,1590,1340,940,1136,1309,1292,1003,1423,981,1123,998,472
567,1744,590,1400,982,1290,1265,863,1152,1502,797,1041,989,859,1565,1368,351
1048,794,1517,843,1488,851,1556,1168,1055,1329,1218,893,1327,862,1252,1344,333
1371,1533,698,1498,912,1127,1285,739,1028,1310,1089,1025,1054,969,1419,1386,307
1473,767,656,1298,974,1553,1319,1195,1061,1460,1639,1039,1077,857,1216,907,783
1577,1268,1389,882,846,750,1179,1100,1012,1444,1093,937,1184,943,1264,1403,390
383,1520,1314,1644,1382,1062,1004,774,947,1396,1632,801,1507,853,988,1037,645
1698,1229,908,1200,909,839,1308,1045,1176,1249,1114,983,1117,752,1238,1588,28
874,1689,757,1178,879,1709,1122,715,1057,1426,1362,1053,1272,959,1058,1093,472
982,1130,616,1007,1203,1046,1738,1259,1049,1270,939,990,1068,1031,1475,1458,361
1744,1641,1039,1315,960,515,973,556,985,1536,896,1068,884,951,1277,1642,991
1084,1109,802,918,859,1624,1003,1688,1122,1309,1528,1032,904,960,1423,969,485
764,1216,622,1072,1065,1002,1545,1580,1029,1309,996,872,1102,892,1234,1615,297
588,938,514,1348,1143,1744,1476,942,1299,1498,856,1101,1036,1092,1374,1024,148
735,1190,658,1264,1185,1611,1530,850,1032,1508,1105,1067,841,1100,1278,1349,143
846,1161,1455,1231,968,1710,1015,731,1062,1184,1487,994,1539,874,1144,962,879
911,609,1312,746,1236,1283,1609,1470,1026,1413,1249,934,1370,772,1092,1424,333
662,1630,563,1225,1158,1356,1306,976,1139,1603,889,1031,884,828,1459,1447,351
1367,651,734,1436,1039,1346,1403,1046,1059,1470,1592,1254,1063,830,1243,751,783
1144,1714,803,1378,970,1123,1340,562,1048,1225,1059,1014,1120,868,1297,1627,307
538,1295,581,1612,1383,1653,1123,642,1076,1594,1098,1014,1258,970,1300,970,540
765,1271,950,1019,1157,1198,1464,1456,1053,1145,935,994,1175,945,1340,1678,361
1744,1157,993,1344,898,763,1141,907,1199,1111,1416,964,1262,884,1143,1301,28
904,1040,812,976,969,1695,1042,1607,1042,1407,1470,1113,982,927,1322,1017,485
454,1744,1367,1509,1187,1080,1051,592,912,1375,1731,858,1478,950,1013,878,645
973,1143,542,1155,979,890,1635,1533,1086,1394,926,880,949,985,1253,1616,297
1622,1371,1030,944,1120,910,1029,913,1091,1515,1251,972,1090,890,1225,1246,390
950,1639,909,1182,1014,1551,1111,742,1109,1417,1353,1028,1295,1029,1150,899,472
867,1083,1271,1240,1066,1500,1090,922,1102,1285,1491,879,1406,877,1143,1095,879
1744,1685,1204,1017,908,700,847,629,942,1485,915,1030,988,994,1271,1614,991
895,604,1440,805,1574,1083,1516,1349,1103,1351,1172,927,1229,861,1236,1401,333
1166,1569,932,1348,1012,1390,1202,586,1079,1253,1045,1033,1132,944,1377,1417,307
880,1608,670,1479,1132,857,1239,882,1151,1550,916,876,1055,885,1383,1454,351
705,1138,656,1637,1377,1743,1141,538,1128,1439,945,1117,1285,980,1237,1149,540
1658,873,758,1166,1047,1449,1156,1039,1069,1478,1643,982,1151,795,1239,888,783
831,1070,608,1368,1012,1732,1165,936,1239,1361,925,1024,1174,1013,1516,1028,148
706,1744,1338,1388,1115,817,1122,679,983,1352,1647,884,1431,909,954,1058,645
1102,1194,532,1302,916,1627,1521,717,1164,1221,853,1195,890,1117,1434,1406,143
1685,1318,1064,886,899,979,1344,843,1102,1514,1132,847,1072,1009,1133,1471,390
889,1636,815,1274,1014,1663,1056,744,1213,1379,1155,1064,1238,1026,1237,968,472
1736,1114,1015,1398,906,1001,976,1044,1252,1135,989,1154,1024,863,1341,1522,28
776,1237,1275,1138,1164,1659,1075,847,1225,1388,1374,1070,1263,875,1185,900,879
898,1118,775,1142,1198,941,1561,1505,1118,1236,884,893,1180,979,1333,1600,361
1057,1125,864,1072,874,1158,1086,1684,1088,1375,1527,1055,947,958,1292,1038,485
1738,1651,1197,1113,928,452,843,814,941,1559,957,1220,867,907,1197,1629,991
788,729,1519,890,1536,867,1671,1255,1015,1242,1053,985,1457,893,1100,1532,333
806,1614,699,1381,1378,1147,1076,960,1167,1559,953,1065,947,849,1545,1180,351
1035,1322,654,1055,988,1035,1497,1589,1076,1346,1044,948,1000,936,1188,1670,297
609,1326,547,1622,1337,1744,1342,534,1126,1413,1009,1053,1323,936,1446,974,540
1286,1324,647,1245,1076,1419,1278,695,1110,1355,1058,984,1082,949,1223,1519,307
803,1179,554,1360,1109,1744,1138,840,1219,1290,941,1059,1296,1036,1395,1044,148
1457,1033,836,1386,940,1375,1254,935,1031,1423,1653,1004,1282,795,1165,845,783
1673,1269,1186,1318,776,760,1161,854,1224,1151,1185,1110,1174,915,1229,1292,28
509,1743,1134,1595,1156,983,1057,681,980,1247,1680,892,1575,984,954,958,645
1744,1534,1288,1059,1068,413,885,555,886,1463,893,1131,1012,1011,1133,1686,991
873,849,650,1086,1106,1695,1217,1656,1126,1482,1334,1170,787,969,1474,938,485
717,1311,1024,1436,1089,1681,1102,826,1034,1212,1535,941,1620,876,1145,917,879
