l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1050,1022,1098,1204,1297,1461,1115,1015,1100,1419,1231,1029,1193,883,1224,1201,333
978,1158,823,1221,1120,1582,1152,1109,1083,1568,1292,982,1088,892,1221,1154,485
1389,1271,1010,1184,1013,1370,1134,787,1093,1392,1378,976,1115,798,1264,1264,783
1087,1120,806,1229,1175,1539,1153,958,1117,1429,1092,1033,1116,1030,1239,1224,148
1242,1359,866,1191,1028,1447,1293,754,1079,1535,1088,979,1106,960,1245,1271,472
1589,1372,1035,1155,953,1049,1193,882,1128,1407,1033,1015,1097,876,1194,1530,991
1186,1499,1090,983,1061,1141,1177,1001,1134,1434,1136,976,999,968,1289,1344,390
969,1584,912,1162,1138,1275,1227,995,1175,1414,1095,985,1002,895,1344,1370,351
1212,1312,863,1239,1305,1092,1354,903,1130,1395,1194,983,1075,848,1290,1365,361
1252,1401,920,1245,978,1207,1310,876,1092,1434,1065,951,1076,882,1309,1471,307
1066,1266,930,1274,1209,1425,1140,938,1087,1402,1233,1018,1222,948,1150,1220,879
995,1179,1138,959,1201,1246,1353,1155,1136,1371,1064,994,1086,939,1350,1340,333
1053,1258,902,1121,1075,1532,1289,980,1184,1415,1053,984,911,949,1388,1396,143
882,1330,887,1264,1195,1555,1215,902,1137,1454,1121,982,1076,951,1342,1185,540
1212,1408,994,1349,1137,1133,1152,825,1123,1347,1274,1002,1139,928,1188,1279,645
929,1377,678,1348,1152,1299,1512,928,1066,1393,913,1078,1092,1034,1328,1376,361
1001,1381,837,1096,1048,1130,1438,1262,1173,1378,1036,946,955,965,1331,1496,297
1356,1134,864,1249,1118,1270,1303,986,1048,1507,1265,1013,1075,914,1219,1239,783
1413,1412,916,1191,990,934,1206,996,1061,1432,1106,1019,1023,933,1317,1389,991
1023,1387,762,1188,1050,1376,1388,896,1182,1290,1077,959,1123,988,1356,1305,143
1048,1342,735,1256,916,1420,1325,1122,1137,1411,1167,981,1120,965,1337,1162,472
1027,1440,863,1208,1072,1193,1501,976,1094,1496,940,1146,1069,971,1405,1159,390
1047,1199,882,1203,1302,1137,1411,1000,1096,1338,1099,1011,1156,1001,1442,1137,361
1117,1298,711,1200,1239,1106,1606,949,1099,1348,1046,1011,1115,986,1407,1268,297
1294,1286,848,976,1083,1183,1246,1364,1031,1389,1268,1064,1018,972,1267,1266,485
1195,1148,694,1213,1078,1463,1192,1038,1079,1426,1061,1074,1181,955,1268,1227,148
795,1320,853,1350,1145,1376,1450,942,1091,1448,1037,1041,1209,970,1295,1181,879
1061,1217,825,1281,1186,1475,1353,882,1105,1295,1138,991,1247,987,1391,1126,540
954,1041,893,1190,1404,1216,1582,938,1040,1466,941,1038,1126,1008,1291,1370,333
995,1279,1053,1095,1126,1314,1226,1160,1163,1368,1084,1138,1108,939,1334,1146,472
1524,1309,1069,1166,1153,935,1092,893,1010,1367,1084,1130,1038,1080,1302,1269,991
949,1342,676,1347,1163,1302,1552,940,1070,1434,929,1073,1115,979,1409,1271,307
1312,933,872,1383,1183,1358,1390,792,1129,1403,1103,1066,1069,1039,1401,1070,783
1469,1239,992,1016,1020,1160,1252,1004,1201,1467,966,960,1010,869,1359,1448,28
1009,1419,886,1302,1183,1171,1417,852,1101,1315,1288,960,1256,961,1285,1114,645
1167,1295,1113,1078,1030,1056,1255,1131,1094,1383,1167,923,1202,943,1225,1326,390
956,1337,973,1161,1052,1367,1246,1120,1115,1347,1161,1062,1008,1011,1360,1216,143
927,1123,707,1150,1130,1628,1445,1139,1165,1435,1111,1010,1160,979,1311,1109,148
771,1460,751,1327,1132,1219,1552,949,1105,1507,940,1092,1003,978,1457,1198,351
1033,1129,908,1102,1115,1309,1466,1218,1219,1370,1165,912,1161,899,1275,1279,333
1241,1064,1033,1141,903,1447,1120,943,1103,1333,1334,959,1203,863,1200,1285,783
1351,1373,1106,1111,976,1195,1072,946,1133,1299,1072,992,1148,914,1270,1452,28
978,1203,882,1077,1054,1258,1532,1279,1138,1456,1081,930,1149,977,1330,1219,297
958,1125,933,1122,1027,1333,1326,1300,1128,1470,1177,954,1142,977,1317,1115,485
1277,1419,993,1124,1041,1457,1020,828,1146,1301,1008,1032,1091,956,1329,1405,307
922,1545,1123,1086,1097,1346,1121,855,1064,1369,1233,996,1213,964,1179,1262,645
1049,1396,1049,1135,1037,1564,1084,834,1157,1372,1039,1032,1121,976,1267,1316,472
858,1268,846,1185,1151,1242,1547,1081,1163,1542,1035,924,1109,963,1330,1211,361
1236,1226,699,1291,1245,1163,1347,1073,1104,1526,1197,1098,1042,882,1454,977,485
888,1190,678,1361,1068,1639,1453,935,1245,1471,1136,874,1202,894,1280,1178,540
1395,1497,1229,1086,975,1226,945,812,1087,1315,982,1025,1139,987,1247,1489,991
915,1226,954,1061,1119,1397,1475,1133,1175,1435,1235,932,1206,928,1244,1125,879
1283,1201,1039,1161,872,1169,1132,1102,1041,1329,1228,933,1176,1062,1308,1203,390
1219,1163,811,1145,1147,1493,1356,895,1147,1407,1074,1073,958,1045,1323,1253,143
1432,1023,899,1214,1186,1041,1295,999,1119,1439,1220,1010,1007,996,1406,1083,783
1425,1204,955,1263,1062,918,1299,936,1172,1365,1031,1088,1004,982,1432,1206,28
1148,1413,712,1395,1247,1025,1379,859,1086,1574,1129,1081,1077,876,1377,1062,307
1235,1063,961,1114,1069,1379,1420,896,1097,1430,1273,999,1141,831,1251,1258,333
1242,1430,688,1246,1070,1460,1356,767,1129,1472,1137,988,974,862,1386,1332,351
981,1431,627,1124,1128,1557,1305,933,1094,1437,1373,996,1175,959,1226,1020,472
1260,1023,882,1146,1283,1446,1285,939,1127,1326,1288,1086,1147,854,1270,1182,879
1007,1365,579,1140,1151,1433,1477,1057,1085,1431,1288,979,1068,980,1295,1154,361
831,1351,776,1240,1276,1267,1464,1006,1069,1545,1404,1025,1117,926,1287,907,645
1303,1189,703,1361,1183,969,1408,1164,1111,1475,994,1049,1040,855,1472,1284,297
1220,1088,685,1269,1178,1529,1380,822,1163,1457,1204,941,1098,840,1336,1241,148
1246,712,1110,1258,1049,1180,1558,1114,1118,1285,1079,1075,1082,890,1346,1375,28
1168,1594,767,1146,924,1308,1266,1097,1114,1471,1254,997,1103,948,1255,1138,485
1356,784,878,1218,1149,1404,1337,1154,1115,1178,1233,1073,1182,851,1387,1261,390
1162,1241,683,1202,1362,1419,1289,906,1139,1482,1093,996,1140,958,1315,1157,540
1560,1344,823,1101,1199,1150,1266,835,1089,1406,1175,1088,1080,813,1316,1313,991
1194,765,955,1196,1241,1357,1533,1007,1136,1342,1109,1102,1090,891,1365,1245,783
1076,1251,851,1246,923,1235,1480,1129,1159,1431,990,1114,898,933,1405,1350,351
1209,830,1039,1109,1110,1218,1565,1147,1091,1317,1159,1020,1180,903,1199,1411,333
1065,1361,933,1154,1000,1175,1376,1186,1170,1177,1067,1046,1037,997,1328,1458,297
1053,1062,861,1251,1059,1255,1518,988,1085,1341,1105,1046,1076,959,1252,1385,307
817,1497,1151,1268,968,1107,1297,1132,1094,1378,1199,938,1183,962,1320,1206,879
943,1507,995,1231,974,1098,1241,1070,1074,1401,1259,949,1190,983,1337,1087,472
1064,997,874,1184,1246,1469,1440,987,1093,1368,1017,1133,1003,891,1338,1437,143
1099,1273,822,1161,1035,1647,1208,1012,1176,1256,1010,1130,1040,1055,1338,1271,148
1099,1378,959,1365,935,1246,1153,1127,1152,1264,1087,983,1155,911,1337,1391,540
999,1412,1244,1118,1089,1016,1217,1123,1108,1281,1083,964,1202,902,1288,1443,361
1420,1360,900,1204,945,1237,1144,1056,1186,1329,1116,983,1066,969,1344,1287,28
939,1610,1271,1362,992,997,1100,944,1092,1263,1248,1046,1212,964,1251,1204,645
1050,1413,929,1306,1180,1059,1308,1035,1049,1432,1268,888,1269,806,1285,1264,351
727,1354,803,1467,850,1530,1569,825,1174,1424,1098,964,1046,1028,1381,1165,472
1512,1374,1075,1021,1060,926,1191,1121,1103,1249,1016,969,1071,898,1315,1612,991
1302,1029,788,1178,1096,1351,1442,1094,1093,1402,1324,863,1221,801,1242,1287,783
801,1185,724,1231,1107,1700,1308,1114,1086,1416,1273,908,1142,999,1297,1159,485
716,1194,1127,1334,1050,1420,1345,1000,1110,1347,1234,978,1211,894,1229,1277,879
969,1048,1001,1360,1380,1168,1292,1018,1047,1320,1275,985,1270,862,1192,1329,333
774,1072,798,1324,1057,1543,1456,895,1131,1406,1015,988,1136,1032,1375,1197,148
1393,1416,1001,1057,974,953,1140,1250,1133,1334,1053,976,1011,915,1301,1557,390
816,1094,1076,1040,1189,1313,1500,1252,1148,1446,1052,918,1206,895,1225,1390,361
1406,1556,1150,1126,1097,897,1010,947,1063,1329,1014,1059,1129,993,1170,1476,991
1119,1207,1204,1069,1115,1060,1327,1151,1159,1333,1129,992,1140,953,1171,1403,28
793,1371,942,1200,1172,1347,1257,1095,1153,1428,1005,954,1088,967,1265,1420,351
745,1396,698,1415,1047,1499,1555,842,1164,1414,1023,1046,945,992,1414,1277,143
1137,1313,955,1185,1058,1366,1053,1160,1126,1303,1194,1130,1025,986,1308,1208,485
1105,1306,930,1220,1122,1411,1383,803,1087,1367,1126,949,1205,1021,1328,1190,540
883,1247,940,1466,1011,1359,1369,1005,1098,1366,1154,997,1104,887,1241,1433,307
1256,1486,857,1083,1087,975,1234,1003,1071,1481,1209,892,1088,824,1152,1497,991
1259,1640,1024,1035,926,921,1414,1008,1101,1417,1242,943,1105,908,1171,1393,390
1228,1385,827,1205,1171,1201,1254,967,1140,1294,1190,1118,1109,923,1293,1213,783
789,1327,1142,1167,1263,1099,1315,1096,1037,1418,1283,916,1234,1026,1048,1270,645
1217,1097,1028,1117,1249,1425,1205,942,1044,1342,1132,1049,1202,930,1320,1261,879
1136,1551,775,1040,1112,1082,1301,1143,1127,1392,1218,902,1101,834,1204,1502,361
968,1512,879,1126,1074,1362,1191,1057,1150,1470,1046,976,1001,832,1399,1405,351
1480,1571,820,1086,1006,1121,1169,1025,1158,1330,1253,992,1084,781,1219,1434,28
1227,1334,806,1177,999,1339,1102,1103,1088,1378,984,1110,989,929,1325,1477,143
1233,1330,638,1326,1008,1267,1192,1222,1091,1440,1083,1112,1000,924,1254,1304,485
1164,1373,623,1498,1069,1402,1168,915,1084,1434,1210,958,1144,905,1234,1311,307
1024,1407,561,1452,1220,1539,1164,851,1039,1473,1220,1012,1150,923,1245,1218,540
1112,1526,1016,1048,1003,1154,1404,1010,1175,1301,1109,1034,1216,919,1280,1246,148
795,1147,879,1335,1057,1251,1478,1226,1079,1323,1147,923,1110,933,1209,1489,297
1045,1544,960,1210,1171,1294,1032,1008,1100,1305,1153,1044,1228,964,1219,1267,472
811,1435,642,1570,1136,1581,1145,822,1002,1385,1216,1099,1313,951,1123,1191,540
869,1369,696,1329,1283,1470,1210,1033,1079,1492,1041,1108,1032,935,1424,1169,351
1260,1190,789,1379,1124,1283,1127,1102,1065,1361,1137,1157,1021,934,1350,1255,783
1170,1073,1174,905,1190,998,1438,1210,1080,1354,1150,992,1224,916,1250,1268,333
1170,1286,1009,1326,1275,1259,1049,901,1105,1280,1187,1001,1234,841,1311,1321,28
1387,1389,807,1332,1173,1152,1098,932,1039,1469,1023,1034,1083,913,1266,1453,991
1068,1584,990,1308,1152,1083,1093,943,1028,1334,1161,1077,1104,968,1241,1367,645
1105,1302,983,1220,1124,1400,1105,1041,1116,1306,1090,1080,1106,911,1340,1331,879
895,1239,670,1599,1116,1516,1145,839,1036,1419,1109,1096,1274,969,1210,1167,148
998,1286,838,1499,1128,1541,1089,889,1100,1359,1155,1001,1157,904,1239,1365,143
1281,1402,753,1246,1049,1268,1135,1077,1088,1459,1112,926,1090,925,1236,1444,390
976,1275,867,1516,1075,1370,1209,858,1086,1459,1178,1003,1208,890,1269,1187,540
946,1328,902,1406,1105,1414,1034,1121,1114,1292,1362,1016,1166,900,1221,1208,485
1516,1321,1369,1009,997,945,933,1056,1099,1188,1339,902,1375,873,1113,1368,28
745,1320,829,1271,1405,1346,1191,1173,1097,1400,1084,1074,1110,896,1365,1254,361
902,1426,708,1497,1035,1385,1290,889,1005,1477,1066,1069,1134,944,1248,1329,297
921,1295,1105,1157,1118,1362,1041,1201,1124,1252,1296,882,1405,879,1276,1158,879
989,1402,883,1505,1015,1406,1142,938,1080,1398,1301,972,1291,866,1217,1155,472
945,1603,604,1505,1083,1383,1184,913,1107,1377,1282,937,1174,883,1167,1353,307
1046,1278,718,1188,1061,1605,1274,950,1107,1417,1111,1051,1094,967,1346,1187,148
1240,1022,1418,927,1255,1044,1162,1212,1070,1300,1240,923,1265,893,1144,1445,333
1062,1384,609,1412,1060,1253,1409,701,1126,1248,1250,981,1141,1050,1239,1245,143
1254,1263,1132,1087,1122,1118,1030,1178,1122,1358,1063,989,1203,950,1269,1326,991
1089,1396,826,1249,1103,1165,1280,1062,1115,1394,1227,921,1199,874,1285,1265,351
759,1365,1084,1328,1128,1334,1110,1155,1122,1312,1271,857,1393,944,1213,1168,645
1216,1225,953,991,1095,1365,1182,1207,1085,1226,1410,995,1153,932,1205,1274,485
1231,1409,1004,1154,983,1133,1248,991,1062,1372,1146,928,1175,969,1182,1446,307
1084,1174,790,1200,1129,1140,1332,1261,1149,1173,1077,954,1151,948,1303,1430,361
885,825,892,1318,1121,1495,1187,1269,1170,1128,1138,983,1273,912,1296,1380,879
1307,1020,1213,1091,1210,1189,1121,1013,1096,1332,1410,1018,1199,925,1187,1113,783
1361,1444,1068,1140,1071,883,1319,929,1059,1510,1131,940,1083,979,1121,1457,991
1039,1181,863,1353,1172,1384,1330,858,1127,1295,1219,982,1208,1001,1255,1193,540
1218,1242,1020,1207,1034,1344,1252,934,1094,1364,1073,997,1231,940,1188,1303,143
1203,1006,851,1109,1100,1108,1486,1414,1173,1161,1061,969,1133,892,1339,1552,297
914,1421,1208,1191,1147,1021,1407,967,1099,1361,1331,963,1137,995,1174,1203,645
979,1285,800,1295,846,1564,1382,1026,1217,1326,1041,1071,1051,1036,1286,1243,472
1260,1370,984,1234,1127,1192,1293,820,1131,1308,1277,1011,1108,1022,1262,1161,390
996,1444,1005,1182,907,1366,1242,1102,1103,1323,1075,983,1245,986,1188,1377,148
1521,1023,1176,1115,1133,1056,1156,1090,1147,1186,1161,1044,1145,865,1292,1440,28
1119,1364,1065,1354,1110,1120,1222,926,985,1418,1430,893,1468,903,1142,1041,783
883,1530,1008,1272,1183,1223,1280,868,1094,1377,1176,943,1310,918,1261,1201,361
809,1306,1057,1336,1115,1269,1304,809,1061,1384,1189,999,1324,951,1292,1080,879
1294,1694,911,1352,899,1041,1251,713,1131,1407,1146,1101,1138,1005,1236,1116,307
1287,1170,866,1274,1133,882,1441,1220,1154,1352,1133,922,1221,811,1256,1431,297
995,1573,944,1169,1066,1049,1286,1080,1137,1360,1130,970,1059,979,1295,1350,351
995,1197,1258,953,1139,1107,1345,1158,1083,1297,1051,950,1224,981,1190,1454,333
1323,1268,857,1341,1110,1143,1244,994,1142,1354,1078,969,1164,922,1256,1373,143
1190,1349,837,1286,1185,1138,1324,971,1117,1387,1136,945,1214,933,1117,1431,540
1027,1174,964,1098,1183,961,1431,1371,1143,1350,902,989,1055,962,1405,1474,361
1375,1446,974,1278,1024,934,1272,893,992,1464,1059,1066,1129,1076,1116,1378,991
1150,1029,706,1294,1063,1684,1254,867,1172,1347,1202,950,1137,887,1272,1313,783
1168,1226,610,1465,1252,1585,1162,808,1136,1288,1073,1027,1234,911,1308,1303,148
1133,1434,1017,1380,1201,912,1202,977,1064,1427,1317,896,1351,856,1167,1202,645
1150,1192,1055,1139,1014,1274,1192,1217,1141,1312,1168,1201,902,1035,1401,1120,485
1351,1278,1102,1021,1228,1161,1241,898,1098,1330,1147,1073,1101,967,1222,1342,333
1302,1213,947,1011,1095,1125,1330,1106,1107,1362,1094,976,1096,929,1170,1513,297
1379,1309,928,1294,1113,1090,1269,801,1133,1411,1143,1013,1030,911,1364,1275,307
1065,1305,1027,1176,1004,1300,1240,1163,1199,1324,1047,979,1072,1001,1373,1285,879
1463,1271,698,1291,1264,1291,1197,805,1099,1377,1083,1008,1175,893,1254,1391,390
1130,1284,767,1319,1256,1439,1192,803,1106,1347,1176,963,1238,874,1257,1308,472
1517,1177,769,1370,1138,1273,1224,779,1107,1268,1142,1045,1184,849,1259,1426,28
829,1291,867,1033,1080,1417,1362,1346,1230,1307,1068,899,1201,889,1298,1365,148
1426,1607,976,1081,1141,1179,1088,735,1101,1420,1161,1036,1093,953,1260,1256,351
1066,1268,637,1120,1414,1180,1491,1076,1021,1554,1089,1092,1036,877,1218,1393,143
1212,1311,675,1374,1061,1322,1358,910,1190,1379,1028,1038,961,958,1376,1350,297
912,1112,583,1211,1436,1376,1493,1038,1033,1592,1030,1065,1087,933,1240,1235,540
1191,1276,782,1368,1068,1348,1233,1006,1169,1309,1172,1073,1085,964,1374,1134,879
1012,1460,783,1033,1110,1276,1155,1196,1212,1386,1165,902,1063,851,1345,1355,361
1305,1370,695,1415,1005,1157,1288,911,1157,1212,1125,999,1059,985,1394,1349,307
855,1334,966,1220,1183,1122,1399,1201,1072,1356,1153,882,1269,926,1168,1454,645
885,1099,946,1182,1188,1324,1420,1151,1156,1343,1008,1001,1152,950,1265,1405,333
1186,1025,886,1291,1040,1558,1200,984,1099,1313,1279,942,1266,894,1280,1207,472
1392,1593,849,1068,974,1283,989,976,1209,1398,1122,918,1013,863,1367,1390,991
1024,1262,902,1083,1145,1201,1387,1276,1148,1370,1302,891,1141,837,1266,1325,783
1113,1524,920,1266,1132,1307,1191,827,1001,1473,1304,974,1182,913,1252,1181,645
1643,1247,753,1332,949,1247,1126,940,1112,1319,1179,1023,1111,938,1367,1231,390
813,1466,794,1241,1038,1017,1497,1151,1127,1335,1019,923,1192,968,1268,1448,297
1231,1405,1065,1243,898,1116,1244,956,1074,1335,1154,988,1185,902,1250,1392,879
1030,1111,765,1148,1041,1277,1407,1299,1162,1365,1173,988,1058,948,1320,1266,485
807,1601,803,1332,1092,1109,1259,880,1152,1453,1050,945,1096,998,1368,1206,351
1525,1596,1049,1122,978,902,1135,900,1008,1363,1085,984,1178,997,1217,1448,991
784,1534,773,1292,991,1453,1514,815,1151,1352,1035,1050,1109,1037,1324,1222,143
1416,1239,1080,1033,1020,1266,1224,966,1071,1290,1222,1008,1105,902,1364,1318,333
1305,1350,891,1261,1133,1282,1194,864,1027,1455,1192,1007,1123,855,1319,1302,307
1053,1650,768,1200,1041,1242,1293,859,1171,1330,1211,1003,1059,985,1314,1207,28
1004,1327,791,1412,1048,1322,1197,848,1116,1340,1098,1004,1235,945,1248,1294,540
755,1605,781,1294,1118,1486,1297,881,1186,1380,1082,985,1208,1024,1290,1125,148
1195,1382,839,1218,1108,1277,1136,1107,1017,1350,1091,992,1134,916,1366,1414,361
1416,1397,839,1002,997,959,1559,1105,1133,1286,1155,968,1052,968,1325,1393,297
1097,1651,959,1236,945,1195,1172,947,1004,1437,1248,898,1318,893,1125,1357,472
966,1443,608,1134,1184,1508,1400,975,1124,1332,1248,944,1079,986,1271,1296,143
1436,1550,855,1073,1019,1085,1288,907,1125,1323,1180,973,1124,941,1318,1296,390
1229,1502,1137,1355,1106,789,1023,1084,1028,1246,1412,900,1406,902,1150,1236,645
1419,1381,893,1094,1047,1225,1314,848,1153,1284,1155,1047,1064,1018,1347,1212,879
1240,1211,858,1192,1058,1258,1317,1136,1096,1342,1314,922,1258,966,1258,1124,783
1344,1303,852,1095,1067,1209,1294,1116,1189,1280,1334,995,989,965,1401,1127,485
1290,1410,891,1076,1148,1218,1261,889,1080,1368,1255,957,1113,975,1184,1348,991
1079,1348,834,1308,1023,1506,1205,950,1146,1408,1047,1057,1069,985,1284,1284,148
1181,1178,942,1108,1026,1360,1338,1073,1159,1327,1132,980,1086,921,1222,1453,28
1278,1573,839,1299,1065,955,1325,863,1152,1326,1047,1011,1034,969,1405,1336,351
1007,1262,722,1234,1166,1336,1327,1206,1107,1424,1084,1030,1018,1029,1272,1316,297
965,1366,691,1334,1134,1551,1259,890,1142,1436,1077,1043,1103,973,1284,1222,540
1095,1493,727,1147,1017,1442,1322,1010,1059,1287,1219,937,1103,935,1214,1526,307
819,1389,826,1156,1277,1318,1330,1124,1135,1299,1035,1065,1103,989,1277,1377,361
1158,1278,881,1242,1099,1521,1012,950,1068,1447,1279,1031,1145,943,1168,1199,879
1410,1364,748,1292,975,1308,995,962,1081,1406,1284,976,1129,934,1201,1245,390
1121,1469,952,1370,1031,1284,1054,956,1045,1416,1370,996,1171,934,1176,1172,645
1082,1142,587,1251,1267,1204,1488,1248,1116,1353,1120,951,1038,938,1323,1441,297
915,1279,890,1032,1248,1363,1450,1029,1108,1341,1328,896,1201,954,1188,1264,333
1338,1446,751,1225,867,1649,973,918,1115,1280,1288,1069,1133,1005,1245,1145,472
1071,1293,918,1168,1028,1378,1237,1186,1065,1456,1280,1023,982,903,1235,1336,485
1104,1026,819,1255,1326,1043,1514,1171,1160,1382,1053,913,1119,857,1302,1399,28
1179,1054,745,1336,1260,1173,1295,1082,1101,1267,1182,906,1116,913,1282,1513,307
1218,1279,867,1259,1024,1381,1222,986,1104,1401,1307,966,1118,923,1130,1217,783
1351,1361,758,1263,982,1285,1192,1002,1073,1403,1174,1035,1024,970,1256,1345,143
1213,1330,919,1165,991,1345,1175,1038,1115,1312,1333,940,1130,914,1171,1365,472
1337,1327,625,1161,1074,1064,1456,1236,1145,1327,1116,937,1019,977,1262,1497,361
843,1466,698,1318,1126,1410,1282,1019,1110,1436,1099,967,1146,956,1287,1279,148
1425,1440,1100,1125,1048,998,1126,896,1003,1448,1086,1049,1038,918,1157,1545,991
1380,1308,1083,1163,1031,986,1248,905,1166,1163,1273,900,1258,910,1236,1374,28
740,1267,668,1372,1314,1174,1445,1206,1106,1382,1063,937,1107,901,1334,1450,351
948,1107,568,1416,1398,1413,1317,1073,1088,1414,1128,989,1129,947,1312,1273,540
1243,1078,841,1185,880,1517,1250,1242,1098,1399,1269,1014,1037,918,1223,1322,485
1389,1176,918,1207,1004,1343,1042,1097,1081,1311,1189,962,1254,904,1154,1424,879
1283,1250,1031,1108,881,1340,1418,947,1102,1224,1066,1004,1111,1005,1371,1397,143
1080,1616,765,1082,1036,1078,1424,1170,1117,1314,1292,923,1068,921,1243,1402,297
1312,1373,1218,1116,932,1247,1204,856,1101,1191,1292,872,1254,881,1316,1373,307
1369,1037,1020,1299,1123,1245,1198,813,1086,1229,1397,939,1249,886,1315,1179,783
1244,1240,1033,941,1067,1151,1365,1169,1074,1269,1246,949,1148,904,1229,1447,333
997,1385,1090,1287,1206,1327,971,888,1093,1357,1319,975,1185,882,1175,1294,645
1035,1323,1179,1187,923,1279,1306,1048,1145,1331,1112,935,1216,930,1310,1301,472
1279,1303,1248,1220,1053,1140,1131,878,1115,1305,1037,1010,1128,959,1269,1457,390
1393,1321,934,1299,947,1127,1298,955,1072,1509,1321,1015,1124,926,1136,1177,28
1046,1314,1199,1115,963,1052,1405,1129,1120,1312,1042,956,1129,921,1341,1459,361
1140,1220,684,1281,983,1190,1392,1381,1055,1370,987,932,1133,959,1234,1610,297
1391,1332,1132,1198,998,1008,1189,913,1000,1527,1156,1042,1105,925,1157,1352,991
1082,1241,710,1232,961,1551,1330,1067,1115,1487,1111,1101,929,1038,1345,1154,148
1017,1392,936,1392,1005,1162,1278,1019,1096,1533,1115,1021,1096,930,1216,1273,351
908,1341,824,1194,997,1401,1369,1159,1092,1367,1250,892,1236,963,1153,1327,472
1160,1125,792,1274,873,1465,1250,1314,1013,1315,1358,948,1161,932,1220,1333,485
1295,1374,890,1327,1047,950,1315,1016,1056,1282,972,979,1189,916,1300,1549,307
998,1122,872,1470,1166,1478,1290,850,990,1509,1275,1053,1254,932,1157,1110,540
1005,1452,808,1243,1099,1089,1420,1160,1091,1384,1187,837,1236,892,1168,1485,28
1070,1241,1001,1304,898,1247,1104,1198,1049,1290,1096,966,1247,924,1255,1453,879
1076,1066,862,1259,1390,1364,1123,1140,1035,1415,1254,1020,1231,884,1284,1157,148
834,1471,1101,1179,1169,1062,1214,1250,1084,1421,1321,910,1279,923,1093,1249,645
1207,1336,959,1060,1033,1137,1086,1346,1150,1397,1400,1011,1093,991,1121,1117,783
825,1252,697,1201,1245,1285,1558,1217,1113,1379,1130,865,1173,913,1249,1458,361
1128,1273,682,1418,1052,1376,1192,942,1077,1380,987,961,1104,1018,1223,1482,143
1146,1281,1077,1277,943,1231,977,1347,1058,1284,1359,914,1330,911,1211,1213,485
1018,1259,1100,977,1254,1034,1340,1298,1117,1423,1147,969,1262,963,1121,1278,333
1172,1356,931,1116,946,1229,1366,1164,1101,1387,1262,859,1195,970,1182,1324,390
830,1478,908,1572,1162,1399,1005,899,1077,1313,1217,946,1477,929,1269,1052,540
1020,1429,1086,1325,969,1344,1071,1036,1060,1338,1292,895,1347,929,1232,1187,472
1047,1090,695,1170,1333,1123,1511,1310,1069,1460,1202,933,1103,927,1137,1449,297
1146,1517,590,1191,1066,1454,1200,950,1126,1496,1360,1036,942,972,1320,1028,485
1417,1262,977,1237,1287,981,1095,1013,962,1443,1244,1047,1223,913,1221,1227,991
1271,1414,895,1368,1097,1074,1115,906,1177,1306,1322,957,1301,857,1245,1115,28
1148,1476,994,1315,974,1246,1123,1004,1068,1328,1192,917,1333,859,1216,1367,307
891,1270,654,1130,1043,1567,1364,1076,1243,1221,1102,998,1132,1085,1219,1280,148
918,1459,964,1481,1080,1299,1020,980,1127,1333,1349,869,1424,803,1208,1167,879
781,1507,842,1279,1166,1357,1275,1057,1126,1243,1337,962,1190,1067,1111,1244,645
1020,1402,818,1438,1273,1086,1096,1104,1010,1416,1165,1043,1172,891,1307,1276,351
1123,1231,857,1105,1170,1280,1340,1160,1107,1387,1248,1007,1096,989,1323,1123,333
1045,1699,527,1158,1017,1312,1394,965,1102,1441,1336,1012,986,925,1344,1134,361
1266,1288,616,1323,934,1481,1260,1076,1167,1305,1402,996,1090,1011,1159,1150,783
1220,1294,764,1196,1044,1382,1260,1120,1166,1576,1238,920,1028,949,1264,1139,390
1467,1289,896,1202,970,1248,1096,949,1050,1391,1028,1034,1131,925,1182,1529,991
1108,1106,668,1382,1216,1489,1294,1017,1154,1497,1159,980,1153,967,1283,1087,540
1211,1365,605,1216,1162,1077,1448,1130,1076,1414,1074,906,1131,890,1214,1553,297
1239,1305,750,1261,1107,1432,1273,874,1040,1401,1158,917,1296,876,1142,1434,472
967,1549,775,1161,1002,1351,1199,1205,1042,1392,1330,987,1097,806,1273,1353,351
1092,1270,707,1290,947,1439,1272,973,1142,1430,1214,872,1117,913,1187,1405,307
1337,1281,725,1184,1058,1197,1214,1135,1059,1408,1302,918,1149,878,1143,1420,485
1183,1194,880,1259,1068,1346,1265,1069,1120,1292,1164,1029,1223,993,1265,1194,783
1426,1227,743,1251,961,1429,1246,961,1146,1352,1080,986,1184,839,1233,1460,28
782,1483,1135,1144,1241,1066,1296,1057,1027,1392,1361,903,1372,760,1165,1280,645
1206,1538,540,1223,1006,1644,1179,806,1140,1390,1272,1110,872,1012,1331,1153,143
877,1332,947,1320,964,1549,1219,1071,1140,1274,1160,942,1357,849,1323,1235,148
876,1410,1088,1224,997,1325,1275,993,1075,1276,1237,973,1303,861,1232,1323,879
1214,1226,876,1295,1037,1180,1190,1234,1084,1238,1279,967,1180,921,1250,1361,361
1098,1431,841,1325,1124,1321,1261,715,1114,1424,1143,999,958,951,1219,1469,307
1335,1367,949,1229,1098,1202,1164,904,1054,1312,1009,1142,1048,908,1281,1420,991
1101,935,938,1193,1324,1139,1395,1233,1022,1347,1343,976,1256,828,1184,1324,333
