l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
579,1093,633,1592,1558,1652,1195,800,1095,1551,1036,1133,1194,986,1241,1033,540
868,1297,1125,1446,960,1578,920,933,1002,1342,1311,979,1364,893,1199,1190,879
732,1456,1325,1556,1226,1038,1027,900,977,1436,1537,1017,1395,903,998,1013,645
1186,1360,561,1304,924,1547,1353,901,1078,1349,1059,942,1016,922,1412,1441,307
981,1020,847,990,1022,1470,1167,1666,1087,1403,1522,924,1079,983,1237,1045,485
1744,1462,1447,1003,968,552,1063,705,1010,1377,999,1015,1071,945,1224,1635,991
796,1504,826,1129,970,1509,1239,959,1174,1468,1342,976,1154,1043,1175,948,472
1597,754,944,1390,879,1385,1149,1132,1132,1413,1634,971,1162,830,1118,1013,783
848,1537,762,1156,1136,830,1548,1268,1118,1370,971,862,1158,921,1296,1536,361
1504,1426,1118,976,845,1092,1011,1052,1089,1520,1235,922,1151,958,1074,1331,390
936,1074,619,1247,1219,1744,1155,959,1170,1440,1167,1025,1255,928,1229,1066,148
1033,1612,777,1432,1038,1136,1066,949,1094,1402,941,1055,968,931,1430,1451,351
1639,1354,949,1140,1085,773,1152,974,1130,1306,1251,1149,1056,890,1177,1321,28
720,1231,644,1091,1141,852,1711,1621,1121,1443,947,776,1120,875,1180,1721,297
747,1201,749,1555,1220,1726,1020,874,1005,1428,1072,1102,1329,1024,1231,1089,540
427,1614,1047,1528,1460,1321,896,715,1029,1472,1582,862,1411,891,1083,950,645
1091,1498,757,1473,1049,1351,1293,725,1051,1382,1161,952,968,1044,1341,1381,307
970,701,1251,923,1620,931,1468,1379,959,1309,1178,959,1381,867,1257,1370,333
1727,1408,1131,1092,957,675,928,731,969,1414,859,1108,1006,901,1167,1660,991
1170,1295,557,1278,1197,1483,1238,887,1126,1344,1012,1142,879,1055,1244,1475,143
919,1213,1047,1401,1033,1583,1077,960,1095,1254,1311,976,1422,844,1142,1236,879
1361,759,804,1332,1122,1548,1306,1038,1095,1322,1335,1071,1088,913,1358,1098,783
1248,1147,742,1025,1023,1571,955,1517,1066,1322,1484,1038,985,970,1239,1176,485
898,1215,672,1203,1033,1164,1623,1345,1131,1352,1086,850,976,979,1217,1581,297
1101,1383,761,1211,1268,877,1447,1191,1081,1218,1006,928,1138,1000,1339,1570,361
828,1525,828,1278,1027,1744,931,904,1143,1351,1318,995,1367,980,1137,989,472
680,1679,1012,1283,1296,838,1349,1067,1121,1502,1050,964,1086,832,1363,1342,351
1376,1691,522,1417,933,1196,1306,684,1115,1396,1154,1081,951,970,1379,1217,307
771,1744,1113,1468,1123,1038,1070,657,1029,1373,1436,941,1255,946,1125,1168,645
749,1318,767,1552,1269,1721,1094,598,1114,1468,1086,1024,1302,944,1299,1043,540
1744,1659,1125,1141,1093,449,1041,619,981,1531,979,1112,965,935,1116,1593,991
1498,1435,1032,1196,1041,882,1176,974,996,1509,1212,943,1164,950,1120,1386,390
1592,1137,1058,1182,1184,830,1372,746,1144,1359,1118,1151,1019,842,1205,1442,28
922,1140,1096,1179,1158,1480,1053,1063,1077,1285,1303,937,1328,947,1127,1276,879
649,1007,665,1377,1135,1737,1324,1011,1249,1294,1138,977,1389,878,1375,980,148
1019,842,1243,971,1282,1030,1495,1319,1038,1281,1108,1015,1299,844,1179,1516,333
1307,709,603,1362,1175,1548,1354,1083,1119,1456,1404,991,1046,901,1250,1072,783
1325,967,761,1259,1162,1611,1227,771,1038,1331,996,1178,896,1098,1272,1471,143
1082,1320,489,1106,930,1089,1627,1458,1091,1398,1068,933,1025,926,1212,1603,297
758,1294,654,1033,1000,1492,1426,1570,1105,1413,1344,1094,968,953,1338,1065,485
1213,1524,686,1315,1021,1343,1307,800,1063,1280,1175,917,1109,916,1165,1637,307
1617,1386,1155,1036,1167,702,1110,717,959,1378,889,1139,960,973,1253,1649,991
767,1040,679,1655,1227,1744,1174,573,1108,1411,1094,1095,1263,1054,1289,966,540
851,1295,1232,1383,1149,1347,897,1107,1087,1172,1422,924,1481,832,1119,1225,879
1024,1443,903,1040,1238,1099,1414,1119,1072,1391,1107,1053,1060,979,1267,1351,361
865,1436,900,1180,1118,1528,1233,1006,1025,1314,1366,980,1349,941,1147,1158,472
494,1634,1104,1622,1258,1222,1085,664,937,1408,1540,913,1423,1042,961,1056,645
1328,950,1203,789,1247,1189,1440,1113,1074,1272,1289,1003,1267,880,1193,1302,333
848,1315,500,1128,997,1048,1744,1439,1023,1500,1023,947,904,934,1232,1676,297
1744,1389,934,1164,918,810,1044,1072,1255,1233,1056,1117,1088,880,1266,1385,28
956,861,663,1244,885,1744,1344,989,1222,1369,937,1042,1152,1016,1376,1166,148
1048,665,679,1363,1216,1613,1535,1028,1139,1395,1245,1094,994,985,1480,948,783
1115,890,542,1293,1241,1680,1361,968,1094,1342,724,1159,853,1037,1396,1625,143
1671,1322,892,937,936,991,1100,993,1026,1388,1125,980,1157,960,1208,1436,390
739,1576,672,1293,1125,1080,1439,1113,1087,1552,919,1000,985,918,1383,1428,351
1194,1527,633,1503,1115,1054,1395,644,1060,1380,1050,997,1100,889,1236,1567,307
719,918,872,1316,1183,1696,1110,1111,1163,1362,1058,964,1320,949,1341,1123,148
1480,1221,1372,1261,966,974,1078,920,1151,1323,1123,1072,1147,805,1271,1388,28
897,1557,1262,1417,1215,703,1214,904,902,1300,1682,847,1500,897,944,1153,645
1218,925,864,1128,954,1365,1321,1467,1110,1424,1382,1045,975,881,1251,1212,485
911,1410,884,1326,918,1686,1068,758,1089,1337,1262,1074,1364,1085,1096,973,472
1026,1468,652,1162,1101,1093,1510,1180,1027,1308,874,913,1041,1027,1419,1667,361
592,1406,717,1677,1266,1719,1154,625,1150,1417,1053,1059,1260,933,1403,1005,540
1647,1506,1234,1294,1065,593,998,623,973,1564,1001,1087,955,949,1179,1566,991
1265,734,713,1208,1218,1637,1396,888,1065,1371,1400,1188,977,944,1392,943,783
1328,1260,694,1441,933,1450,1100,877,1130,1329,960,1119,918,1117,1316,1391,143
1716,1043,1041,1065,883,1125,1150,934,1135,1323,1260,989,1200,902,1217,1254,390
1140,671,1309,847,1500,882,1493,1332,1043,1270,1080,1026,1291,880,1328,1362,333
653,1338,1200,1303,1078,1558,1116,996,1145,1346,1268,1029,1252,863,1276,1101,879
570,1742,594,1412,1222,1195,1367,1031,1115,1651,1000,1063,919,899,1502,1088,351
1336,1298,775,1318,1027,1250,1293,895,1070,1394,1067,990,1066,857,1331,1505,307
931,1523,579,1137,1055,937,1655,1451,1080,1474,1008,915,937,986,1369,1497,297
996,1203,539,1102,960,1532,1238,1599,1147,1495,1403,1113,806,958,1353,997,485
758,871,690,1326,1041,1744,1309,841,1258,1292,1041,994,1191,1104,1362,1038,148
1549,1514,1000,1156,981,868,1151,905,1237,1283,1138,1051,1053,857,1213,1448,28
1744,1438,1206,1240,991,606,984,584,1024,1398,814,1120,988,1001,1295,1576,991
932,1414,652,1594,1370,1586,953,524,1013,1468,1047,954,1406,965,1208,1219,540
1339,1457,540,1133,889,1417,1454,878,1201,1293,1046,1087,852,969,1444,1388,143
1126,1606,891,1322,1122,1422,984,678,1080,1436,1333,970,1266,936,1134,1125,472
570,1744,1072,1517,1268,1023,1134,560,983,1465,1508,955,1361,1019,992,997,645
939,1680,714,1007,1178,1061,1594,949,1035,1473,1013,996,1057,922,1268,1488,361
716,945,1265,808,1407,905,1695,1380,1042,1388,1094,895,1379,872,1144,1466,333
1552,698,749,1594,929,1492,1253,816,1091,1310,1510,956,1163,928,1227,1095,783
1691,1471,1262,966,923,775,1054,759,1150,1533,1089,968,1064,884,1187,1405,390
888,1725,768,1435,1066,946,1305,929,1120,1547,979,1012,1007,877,1441,1297,351
1271,1703,526,1299,960,988,1385,842,1029,1406,1154,945,1069,843,1255,1511,307
1696,1661,1042,1158,1103,652,939,624,913,1584,988,1063,1028,863,1073,1691,991
925,1581,938,1306,1031,1333,1339,757,1100,1441,1266,1051,1274,1030,1082,1036,472
900,1061,535,1306,1085,1538,1154,1502,1082,1506,1334,1116,891,912,1348,1019,485
811,1253,622,1175,1112,1567,1235,956,1197,1318,961,1095,1249,1097,1261,1102,148
1101,1283,711,1110,1018,1570,1422,983,1115,1336,982,1030,977,1092,1235,1505,143
566,1470,1152,1540,1333,1250,1037,725,969,1351,1529,931,1473,880,1054,1079,645
820,1540,859,1073,1323,1057,1429,1075,1031,1359,1121,915,1253,894,1259,1448,361
796,1371,1317,1299,1076,1425,1145,851,1099,1288,1369,888,1421,882,1136,1197,879
596,1115,608,1474,1404,1744,1203,832,1041,1501,1094,1040,1364,937,1268,1035,540
928,1391,561,1180,1019,789,1677,1511,1061,1517,897,905,901,993,1300,1604,297
1318,751,940,1280,1139,1286,1269,1279,1081,1317,1558,967,1199,935,1318,834,783
1697,1457,1314,1162,1001,669,948,960,1121,1252,1143,983,1309,846,1218,1408,28
886,909,1418,785,1297,1323,1469,1150,1060,1426,1089,1061,1206,960,1319,1159,333
739,1517,949,1372,1187,1165,1236,1021,1094,1591,952,904,1031,860,1541,1261,351
976,1379,1070,1266,928,1632,979,894,1117,1246,1255,1002,1404,1017,1270,935,472
1674,1441,1190,1248,1082,741,978,845,987,1479,817,1184,933,1031,1270,1572,991
1656,1401,1053,1049,894,995,1001,1109,1023,1351,1185,993,1100,980,1330,1318,390
849,1687,515,1193,1119,1042,1558,1228,1177,1408,985,1067,895,1033,1478,1237,361
1356,1421,868,1388,843,1254,1302,745,1136,1375,903,911,1001,930,1459,1565,307
625,1589,1159,1446,1258,1051,1060,817,1026,1332,1624,811,1466,894,1004,1107,645
680,1158,620,1652,1256,1546,1255,809,1046,1462,995,1005,1287,1020,1296,1169,540
1069,1202,652,1014,996,1593,1065,1582,1125,1267,1443,1134,934,993,1406,978,485
1230,664,970,1214,1317,1313,1503,971,1148,1389,1585,1012,1119,865,1314,832,783
1663,1364,1104,1296,833,831,1172,835,1240,1214,1082,1084,1118,923,1343,1276,28
989,1233,616,1151,1236,1568,1331,930,1087,1318,1101,1087,940,1073,1301,1373,143
930,1094,616,1412,901,1707,1227,836,1211,1268,813,1172,1145,1062,1476,1133,148
1088,686,1549,883,1061,1030,1348,1630,1039,1175,1238,861,1393,886,1145,1543,333
958,1628,496,1290,1161,1211,1253,941,1139,1528,904,1078,967,872,1438,1337,351
1012,1236,955,1307,1062,1530,1100,857,1046,1234,1369,1016,1434,977,1254,950,879
920,1054,510,1029,1306,1076,1579,1458,1097,1497,867,902,956,876,1282,1675,297
1739,1542,1299,1128,876,563,1004,745,964,1416,950,1005,1075,999,1162,1652,991
995,1424,745,1331,1003,1708,1144,708,1101,1358,1166,1031,1228,996,1179,1221,472
1202,673,924,1311,1262,1352,1522,1034,1062,1454,1655,996,1149,844,1251,869,783
538,1706,1344,1563,1220,832,1088,802,941,1282,1549,965,1506,1083,1020,934,645
1092,1413,959,1293,1176,1285,1187,727,1008,1376,1214,894,1184,959,1304,1341,307
1260,1500,781,1212,947,1483,1229,716,1171,1366,844,1020,942,1029,1275,1626,143
648,1414,801,1151,1316,1018,1556,1240,1058,1340,931,877,1168,990,1309,1502,361
954,973,771,1007,1256,1328,1411,1513,1139,1436,1356,1095,872,932,1475,975,485
783,1127,789,1543,1099,1720,1198,709,1019,1471,1366,967,1427,922,1304,804,540
929,599,1366,791,1288,1451,1441,1415,1025,1409,991,945,1322,836,1293,1459,333
1564,1306,1068,1138,899,932,1197,908,1128,1215,1111,993,1220,773,1280,1546,28
1565,1118,1241,973,1022,1163,1102,1074,973,1359,1121,952,1145,1049,1286,1395,390
923,1284,1132,1317,1018,1611,982,1003,1070,1286,1499,922,1282,930,1218,1073,879
858,1337,395,1011,981,866,1744,1619,1032,1416,1016,887,1016,944,1179,1656,297
824,695,721,1345,1115,1744,1125,1138,1196,1348,868,1108,1171,1045,1477,1062,148
714,1727,532,1270,981,1360,1247,1120,1146,1551,932,1074,822,884,1581,1290,351
1689,1517,923,1094,1062,691,1161,853,981,1690,820,1151,852,948,1265,1527,991
892,1424,556,1301,1273,1542,1421,775,1119,1422,1030,1124,796,1065,1400,1319,143
1435,875,1046,1275,1051,1422,1463,656,1104,1471,1456,1024,1108,817,1289,963,783
1099,1225,834,1325,930,1715,1171,767,1165,1495,1185,971,1169,970,1236,1089,472
590,1306,556,1536,1362,1740,1272,565,1104,1506,997,1010,1246,928,1327,1162,540
1139,1744,669,1434,954,1178,1348,658,1150,1437,995,992,1036,962,1403,1305,307
645,1744,1099,1568,1161,779,1108,872,962,1327,1607,844,1466,962,1016,1096,645
967,929,1125,959,1294,1056,1670,1232,1060,1357,1092,965,1262,928,1285,1331,333
1476,1676,924,1336,1059,841,1079,725,1162,1378,1189,1067,1109,898,1224,1253,28
1124,1207,719,1007,921,1450,1116,1612,997,1371,1484,1080,1029,885,1276,1150,485
1092,1446,598,1232,1025,1139,1456,1292,1099,1326,972,971,872,952,1330,1596,297
652,1191,1401,1116,1317,1681,1062,703,1089,1315,1443,944,1377,938,1269,885,879
844,1263,951,1081,1234,1030,1522,1284,954,1355,1059,1038,1031,965,1287,1531,361
834,939,761,1251,1144,1744,1067,916,1160,1352,812,1045,1122,1023,1448,1318,148
747,1688,717,1512,1143,1252,1202,691,1212,1543,783,1036,907,846,1595,1341,351
1235,1064,714,1264,1108,1538,1363,917,972,1463,1628,919,1364,803,1254,860,783
1717,1656,1056,1130,1076,517,1045,651,1037,1523,872,1106,872,1021,1263,1564,991
1452,1432,1220,1090,1095,1042,1001,884,992,1443,1334,992,1241,917,1162,1199,390
846,1664,823,1387,787,1382,1141,832,1175,1389,1371,896,1286,946,1162,1055,472
602,1432,633,1602,1359,1628,1098,694,1055,1593,1168,1047,1299,918,1305,895,540
981,1228,490,1074,1089,628,1724,1631,1127,1384,972,990,1009,870,1328,1584,297
965,1499,816,1432,1071,1229,1236,737,1113,1387,1179,1018,1095,897,1368,1223,307
1025,1130,961,1187,1237,1563,1297,880,1067,1437,1264,1068,1312,852,1228,1052,879
1263,1614,566,1348,985,1241,1484,733,1213,1396,1000,1035,935,1040,1270,1391,143
941,628,1549,864,1296,1110,1554,1252,1104,1347,1136,975,1250,933,1146,1389,333
829,1107,658,1118,1324,1180,1579,1434,1091,1394,988,899,1221,825,1224,1511,361
1151,1267,593,977,986,1281,1336,1617,1097,1591,1353,1133,815,892,1332,1067,485
891,1703,799,1249,1209,1192,1274,868,1086,1510,951,1077,1036,914,1466,1238,351
895,1222,741,1111,1040,1593,1326,762,1192,1342,1104,1063,1218,1013,1300,1048,148
544,1634,1253,1541,1185,1062,980,870,1031,1406,1518,870,1459,959,1053,984,645
1598,1298,900,1090,1111,935,1107,1114,1074,1409,1225,878,1321,871,1103,1393,390
1696,1423,804,1480,823,985,1087,814,1226,1213,1051,1227,984,947,1420,1212,28
1744,1580,1180,1018,1003,592,963,731,1010,1383,947,1081,996,988,1281,1594,991
956,1146,1321,1148,902,1574,1148,956,1160,1276,1299,953,1434,939,1234,980,879
686,1332,759,1597,1418,1612,937,842,1034,1462,1094,994,1484,867,1277,1068,540
1102,687,608,1430,1076,1540,1585,1174,1128,1442,1448,1117,974,928,1304,939,783
886,1238,1098,1254,887,1632,1254,910,1200,1309,1298,958,1349,943,1235,988,472
812,1552,625,1201,1122,1451,1642,693,1194,1519,1000,1117,889,1022,1336,1203,143
786,1718,1042,1417,1220,910,982,877,950,1395,1522,786,1479,883,1045,1220,645
810,943,645,1491,1194,1707,1170,864,1140,1323,1053,958,1453,942,1158,1253,148
806,1249,746,1124,1210,1224,1552,1318,1071,1412,1031,962,1018,979,1420,1387,361
1627,1480,1255,1016,861,682,1233,834,1119,1456,1040,973,1102,851,1226,1513,390
625,1717,576,1340,964,1213,1570,1011,1121,1558,860,1059,909,885,1633,1255,351
777,1362,958,1273,1159,1504,1226,783,1156,1361,1323,920,1243,902,1295,1080,879
1589,1688,1011,1212,898,670,1039,609,1020,1522,932,1046,1006,918,1183,1613,991
1084,1273,616,1054,890,1061,1662,1517,1185,1312,970,971,988,945,1296,1606,297
932,1106,1046,887,1212,1153,1612,1269,1094,1274,1045,1064,1164,964,1237,1436,333
1014,1192,685,954,923,1500,1254,1618,1117,1360,1540,1047,969,927,1392,928,485
1425,1569,731,1321,921,1252,1308,590,1266,1313,1045,977,994,957,1335,1374,307
1646,1053,1184,1372,878,838,1039,945,1175,1157,1121,1061,1193,852,1188,1533,28
795,1406,834,1271,1176,1623,1186,897,1104,1327,1198,1032,1399,883,1198,1139,472
1490,578,882,1250,1036,1536,1213,1195,1112,1434,1579,866,1196,769,1195,1115,783
1081,992,753,1597,1191,1645,942,851,1056,1342,1046,1009,1347,1008,1361,1111,540
669,1690,1001,1624,1182,1135,1053,695,932,1463,1488,961,1386,958,1069,1023,645
1023,1304,735,1199,854,1054,1580,1528,1026,1299,1074,959,1069,905,1197,1662,297
980,1316,647,1409,941,1740,1375,738,1135,1337,912,1209,850,1107,1364,1366,143
647,995,633,1252,1164,1744,1388,910,1220,1395,1052,1038,1192,1027,1283,1073,148
862,705,1256,812,1363,1042,1660,1503,1061,1315,1133,933,1360,788,1169,1521,333
771,1287,765,1060,1221,1413,1569,1151,1053,1344,990,1069,995,949,1431,1449,361
871,1593,641,1405,950,1710,1093,754,1132,1345,1231,999,1174,1075,1228,1096,472
843,1232,724,1617,1181,1618,1104,785,1061,1408,1173,1044,1343,901,1255,1095,540
1227,1027,1031,1259,1018,1367,1310,935,984,1397,1491,1000,1266,868,1108,1054,783
566,1708,787,1191,1101,1605,1177,714,1049,1511,909,1119,949,968,1435,1340,351
1194,1432,1011,1330,940,1259,1148,847,1023,1192,1013,952,1274,818,1228,1696,307
975,1253,1365,1108,950,1386,1108,1135,965,1235,1548,928,1426,885,1121,1152,879
1637,1700,1058,1163,978,621,1000,679,956,1472,1105,1004,1112,883,1126,1618,991
1705,1323,973,996,946,988,1162,974,1110,1335,1292,1025,1086,880,1327,1225,390
1148,933,703,958,877,1560,1224,1565,1028,1215,1347,1247,872,1043,1369,1159,485
590,1610,1202,1662,1181,980,1045,740,909,1388,1568,848,1409,1040,1023,1095,645
937,870,1495,882,1238,1236,1337,1285,1046,1225,1168,937,1406,818,1150,1526,333
1178,1328,577,1334,1003,1338,1316,1022,1093,1274,968,1064,1058,965,1260,1564,143
832,1274,645,1181,1021,910,1621,1476,1062,1332,1064,1028,1006,962,1313,1513,297
1471,1106,1276,1219,876,1059,1166,1088,1173,1206,1101,1041,1205,852,1243,1459,28
1744,1382,821,979,781,816,1155,1191,1094,1341,1141,1010,1096,953,1228,1417,390
747,1149,598,1271,1073,1744,1375,948,1242,1415,925,1069,1148,948,1311,1222,148
956,1186,614,1508,1192,1725,1140,641,1103,1303,1097,1097,1377,932,1332,1039,540
1281,1495,743,1236,1065,1237,1301,922,1033,1407,1024,998,1116,815,1251,1545,307
1744,1429,1114,1054,880,550,930,996,971,1384,991,1160,1023,1072,1218,1446,991
655,1487,878,1261,1166,1626,1183,768,1054,1345,1315,1001,1373,986,1166,1040,472
944,873,1228,1210,1168,1600,1200,976,1105,1264,1488,977,1419,798,1102,1064,879
1357,603,929,1305,1125,1500,1438,1008,1144,1372,1318,1138,1186,861,1400,861,783
615,1142,958,983,1431,1246,1490,1392,974,1274,1024,931,1351,929,1239,1558,361
975,1558,634,1236,1171,1245,1279,935,1185,1392,870,1040,985,915,1471,1422,351
1154,1313,551,1311,1156,1470,1417,908,1065,1516,812,1075,876,986,1328,1579,143
1111,1041,756,1064,1130,1310,1218,1554,1051,1455,1332,1124,887,973,1324,1115,485
925,1260,537,1205,1088,876,1675,1443,1153,1372,1035,951,857,941,1327,1618,297
668,1637,1037,1654,1132,1256,1143,665,1003,1425,1378,874,1372,1026,1081,1121,645
777,1013,562,1636,1337,1610,1244,684,1109,1401,1007,975,1349,918,1344,1177,540
987,1151,1107,803,1302,972,1582,1226,1162,1240,1233,881,1375,803,1177,1409,333
1228,1406,791,1405,899,1377,1220,689,1094,1419,1053,989,1079,871,1347,1428,307
697,915,508,1467,1120,1744,1267,990,1202,1233,909,1033,1344,910,1389,1260,148
1674,1270,1114,1229,971,906,1205,695,1210,1058,1301,1047,1242,868,1283,1271,28
1735,1531,1092,1355,936,571,976,757,943,1516,997,1154,961,955,1173,1485,991
1277,707,694,1321,1116,1455,1314,1204,994,1462,1476,1004,1165,914,1222,961,783
822,1480,888,1454,839,1654,1177,935,1091,1350,1339,1021,1228,922,1144,1185,472
758,1323,712,1559,1188,1711,977,826,1113,1373,1144,981,1429,906,1233,1101,540
793,1096,1284,1325,1234,1344,1299,905,1150,1389,1473,846,1388,795,1223,974,879
685,1580,644,1320,1276,1330,1471,878,1188,1571,877,1005,908,906,1536,1265,351
1093,1063,586,1294,1227,1663,1405,879,1137,1289,953,1111,936,970,1544,1332,143
1501,1360,896,1213,904,1156,1179,867,1120,1320,1149,884,1216,846,1185,1527,390
755,1010,1104,1098,1292,1247,1375,1399,961,1349,982,949,1214,993,1234,1553,361
1127,907,734,982,1055,1446,1300,1655,1113,1439,1284,1162,891,976,1404,1011,485
1007,741,1204,795,1442,1223,1400,1410,1065,1319,1126,979,1321,931,1136,1403,333
917,1247,700,1376,1021,1700,1058,983,1210,1330,1122,1044,1360,958,1238,1018,148
891,1097,624,916,1072,992,1699,1694,1168,1312,980,959,878,992,1285,1657,297
589,1572,1087,1626,1135,1231,1012,819,939,1282,1592,860,1575,956,969,1069,645
1004,1649,539,1375,1004,1010,1426,867,1146,1295,1085,945,987,862,1408,1547,307
533,1460,585,1702,1379,1598,1009,737,1066,1457,1159,1011,1440,1001,1209,937,540
770,1685,785,1393,907,1402,1198,865,1169,1354,1293,959,1433,1054,1141,877,472
1603,1608,1094,1299,1137,786,814,625,1076,1499,907,1120,971,923,1203,1577,991
1300,1121,1084,1071,952,1352,1404,996,1082,1572,1063,985,1069,887,1146,1476,390
1645,1162,826,1301,1030,830,1184,1006,1159,1292,1008,1067,1077,903,1302,1433,28
1389,692,944,1310,1087,1404,1271,1062,1062,1396,1506,917,1260,808,1267,1047,783
1070,1440,615,1292,957,1124,1428,1354,1163,1291,946,904,1021,973,1320,1611,297
1038,1214,628,1196,1020,1744,1104,788,1285,1326,1017,1025,1158,1012,1294,1163,148
1010,1074,1325,1162,980,1547,1138,863,1137,1327,1294,867,1327,906,1264,1158,879
743,1734,770,1335,1198,877,1362,913,1120,1509,892,930,918,893,1445,1563,351
888,1434,459,1147,1211,1068,1606,1374,1027,1358,1003,1045,1050,980,1274,1521,361
765,1573,1067,1624,1203,1145,1045,764,1005,1299,1581,851,1514,911,1048,1031,645
1010,1195,1271,845,1285,998,1488,1129,1159,1359,1186,968,1278,827,1288,1215,333
998,949,616,1265,970,1744,1582,834,1216,1500,929,1138,742,1152,1426,1177,143
972,1039,584,1056,985,1535,1314,1572,1046,1373,1401,1056,974,1024,1290,1116,485
751,1199,483,1603,1245,1744,1277,727,1101,1394,1121,1045,1333,967,1367,952,540
648,1623,700,1362,1084,1595,1201,841,1092,1487,1229,1049,1138,1109,1195,981,472
1285,1297,574,1464,1036,1243,1222,778,1107,1194,1015,981,1175,945,1383,1476,307
1681,1367,1226,834,926,838,1101,903,1083,1365,1308,878,1262,838,1214,1332,390
744,1264,532,1324,1244,1728,1232,921,1256,1260,974,1006,1227,992,1497,1068,148
469,1636,1128,1518,1160,1087,1045,917,910,1372,1605,858,1420,900,1006,1209,645
1069,1246,505,1151,976,951,1639,1628,1101,1358,1000,995,882,940,1359,1571,297
1672,1072,1145,1190,834,1063,1140,1053,1259,1160,1087,1058,1065,901,1334,1416,28
1026,791,1237,785,1549,954,1472,1400,1049,1268,1115,1015,1301,915,1193,1424,333
1744,1592,1016,1116,1079,549,1122,641,998,1410,957,1112,939,1019,1224,1579,991
1224,741,573,1482,1237,1482,1460,937,1178,1463,1394,1055,1027,954,1386,823,783
865,1215,675,1142,1259,1286,1258,1407,1014,1321,935,1012,995,1038,1271,1664,361
821,1335,976,1341,1166,1501,1242,830,1172,1297,1322,931,1301,990,1288,979,879
900,1744,553,1436,1071,1050,1251,943,1098,1426,1004,1069,926,898,1476,1383,351
1131,1164,478,1341,1158,1716,1362,786,1174,1364,846,1159,805,1117,1528,1287,143
858,1160,760,1021,1010,1672,1164,1489,1141,1299,1487,1041,986,979,1369,956,485
1471,1212,1027,1080,834,785,1271,1240,1052,1401,1202,990,1085,928,1216,1406,390
555,1239,745,1620,1246,1715,1134,788,1117,1275,1079,1066,1392,1004,1275,1072,540
778,1588,1520,1518,1140,839,911,952,997,1317,1568,836,1483,917,1043,1111,645
805,1207,544,1216,992,1744,1375,905,1251,1304,749,1141,1032,1141,1515,1147,148
690,1517,693,1346,1034,1657,1253,792,1107,1424,1301,995,1297,970,1258,928,472
1204,1533,616,1402,1060,1216,1361,563,1122,1246,1154,1016,1033,969,1577,1163,307
1314,883,737,1387,1048,1442,1236,1176,1089,1432,1516,992,1069,923,1285,974,783
930,1573,677,1292,1271,1158,1459,894,1229,1489,883,965,927,867,1594,1295,351
804,1509,858,1467,1086,1592,963,865,1114,1386,1474,915,1242,896,1123,1130,879
1632,1618,1058,1244,1011,610,891,808,1040,1540,962,1108,895,946,1176,1558,991
1072,1358,610,1100,1033,843,1702,1500,1134,1483,996,916,913,932,1316,1515,297
1619,903,1126,1068,1019,880,1300,1140,1208,1207,901,1116,1048,886,1413,1501,28
742,1363,915,1204,1308,1059,1278,1411,1018,1343,1000,886,1214,940,1239,1626,361
801,1394,514,1471,1233,1744,1079,549,1114,1486,1005,1157,1072,985,1502,931,540
1191,713,1706,777,1208,947,1384,1244,1078,1225,1126,1038,1391,836,1281,1305,333
1117,1330,462,1409,1138,1724,1267,770,1104,1511,1050,1035,853,1033,1249,1442,143
950,963,754,1309,1074,1652,1047,1005,1200,1294,1130,1088,1286,1038,1216,1028,148
988,1079,938,1034,974,1479,1108,1631,1054,1419,1460,1205,962,939,1280,961,485
1206,1320,655,1422,1207,1229,1288,834,1043,1405,900,1014,1098,912,1384,1524,307
1459,861,820,1447,1053,1027,1327,1114,1036,1484,1611,966,1267,788,1243,818,783
610,1568,1048,1544,1286,1043,1041,855,990,1435,1438,915,1382,987,1150,983,645
1578,1364,939,1084,860,1302,1094,751,1087,1457,1142,1068,1011,948,1306,1261,390
1744,1100,1229,1171,941,932,928,822,1139,1176,1085,1061,1238,821,1163,1538,28
1237,1404,701,1135,938,1005,1438,1302,1105,1412,922,1027,961,949,1277,1561,297
1744,1398,1158,1180,1118,928,867,552,987,1521,657,1157,958,903,1163,1732,991
678,1537,757,1359,1058,1643,1176,890,1145,1450,1183,1030,1241,984,1258,989,472
915,1296,1206,1375,1061,1496,1093,830,1133,1370,1355,886,1306,886,1233,1111,879
690,1598,641,1417,1084,1421,1320,938,1219,1493,824,941,1004,848,1511,1440,351
877,1394,744,924,1108,1138,1655,1343,1018,1225,1017,1031,1107,927,1286,1587,361
990,1080,1222,862,1282,1083,1519,1235,1031,1308,1293,880,1248,857,1224,1439,333
976,986,795,1358,852,1693,1261,911,1268,1219,1007,1008,1254,979,1453,1092,148
623,1141,727,1573,1332,1619,1249,811,997,1487,1094,1031,1397,954,1333,987,540
1060,925,844,1027,1030,1531,1291,1531,1102,1514,1334,1074,819,881,1262,1257,485
1211,1617,1056,1333,897,961,1386,641,1103,1331,1107,1002,1041,938,1342,1416,307
1655,1409,1223,1099,1109,573,1028,728,1038,1442,954,1092,997,976,1275,1505,991
959,1390,644,1182,1214,920,1441,1436,1052,1309,1052,947,1083,922,1227,1623,361
1668,1033,894,1283,887,1031,1255,1077,1280,1277,928,1048,1033,888,1340,1476,28
1600,1512,928,1083,828,1069,1149,999,1212,1440,1045,969,1020,860,1274,1460,390
