l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
986,1464,748,1042,1042,1393,1262,1343,1106,1533,1512,949,872,940,1382,986,485
1018,1401,1083,1592,1209,1442,800,653,1102,1379,1232,922,1616,862,1064,1103,724
1216,1265,729,1276,1063,1141,1441,1149,1056,1398,1046,1085,1008,984,1287,1416,297
809,1491,908,1407,1265,1492,870,976,961,1335,1643,1000,1262,888,1049,1115,564
1670,1451,1543,1037,894,759,949,653,1004,1334,1080,994,1124,1026,1100,1618,991
1145,1044,1336,1066,981,1447,1332,929,1039,1471,1533,869,1261,874,1112,1098,709
1486,1279,1607,981,1097,986,905,856,1048,1295,1587,952,1366,881,1058,1068,917
1231,1263,720,1178,1240,1428,1284,809,1079,1431,1090,1069,1006,1033,1263,1309,143
1736,810,1678,880,1068,745,1104,856,1051,1204,1181,941,1381,871,1217,1415,957
1015,906,1231,1122,1321,1225,1389,1064,1142,1447,1348,1078,1159,917,1301,888,902
1053,1715,947,1293,990,968,1421,773,1093,1402,1153,1105,1232,983,1218,1083,14
945,933,1517,802,1398,1033,1404,1220,1066,1319,1230,958,1297,856,1195,1359,333
1566,1358,1055,1112,936,1051,1137,912,1111,1463,1171,1022,934,986,1224,1366,390
1311,1347,1414,1073,1046,1254,976,747,1087,1253,1029,1032,1197,923,1240,1519,945
1065,1140,1393,1171,1009,1501,943,1058,1002,1353,1393,990,1295,979,1191,1077,887
920,1139,1446,1124,1263,1445,1016,923,1078,1280,1437,968,1366,1002,1178,971,879
875,1105,1025,1193,1040,1685,1159,920,1134,1415,1335,964,1311,911,1171,1039,148
857,1438,1361,1106,1284,1307,803,1033,998,1360,1556,921,1330,816,1033,1248,762
1497,1583,819,1211,930,1006,1270,887,1129,1437,1051,960,1028,965,1302,1402,36
1560,1353,1026,1209,989,970,1129,986,1148,1341,1385,920,1199,825,1159,1303,28
1228,1239,612,1393,1217,1324,1220,905,1101,1421,949,1025,1070,926,1364,1424,307
1454,1358,809,714,1474,1337,1215,804,1059,1141,1648,955,1391,760,1217,1109,916
806,1223,939,940,1450,959,1577,1229,1138,1463,1229,830,1412,869,1147,1191,207
727,1595,1327,1556,1181,1019,991,816,993,1330,1533,805,1535,948,1058,1020,645
1285,1591,1242,1262,1163,756,1048,644,941,1503,1274,928,1277,844,1129,1384,947
955,1118,941,1077,1262,1244,1351,1288,1089,1373,971,1006,1330,939,1260,1312,180
1033,1518,1022,1124,1135,1638,1018,708,1097,1336,1505,954,1352,940,1069,1027,472
797,1419,939,1504,1325,1494,974,763,1013,1363,1277,1055,1476,958,1215,923,540
938,1319,1041,1484,1210,1136,1071,1063,1094,1547,1188,947,1380,855,1172,1097,444
1654,1437,1127,1156,1167,836,904,688,1001,1477,1121,1235,932,948,1079,1479,991
1253,1082,841,1133,1193,1357,1364,1006,1058,1289,1580,1030,1229,917,1292,822,783
904,1473,793,1224,1183,1209,1272,1005,971,1365,1040,1001,1175,1021,1155,1552,361
1044,1713,867,1232,1027,914,1292,906,1211,1438,988,1029,1011,928,1512,1126,351
743,1223,867,1188,1204,1704,1089,992,1055,1358,1521,976,1181,965,1113,1111,564
1237,1052,1177,1119,1039,1465,1207,856,978,1457,1597,1018,1117,944,1121,1027,709
986,983,970,1208,1334,1338,1299,1079,1049,1543,1391,1119,987,932,1357,902,902
1397,1348,1384,1015,1200,1006,1079,775,1108,1280,938,1082,1288,856,1277,1451,945
956,1040,722,1036,1063,1540,1342,1496,1114,1452,1364,1086,815,1031,1387,1031,485
778,1050,605,1011,1216,1343,1680,1451,1133,1439,978,999,971,1036,1286,1438,297
999,1002,1445,856,1322,808,1543,1256,1077,1406,1176,934,1307,891,1169,1320,333
1509,1184,1595,893,1025,827,1073,774,1030,1232,1157,940,1272,985,1343,1321,957
1006,1295,652,1218,1286,1305,1462,824,1043,1400,1190,1124,872,1091,1442,1118,143
678,1422,756,1434,1356,1500,1205,781,1069,1413,1205,959,1315,1051,1184,1080,724
1562,1312,918,1087,1003,1162,1215,920,1124,1414,1137,975,1062,928,1280,1354,36
714,964,908,1274,1102,1681,1339,1164,1182,1397,1086,926,1385,821,1361,1122,148
1138,1744,1060,1229,1308,648,1086,686,1057,1448,1248,934,1276,893,1098,1326,947
1309,1297,1371,1018,999,1197,1021,958,1057,1257,1615,1097,1123,914,1097,1044,917
1044,1646,817,1312,1052,868,1227,877,1130,1447,1344,1049,1110,869,1245,1086,14
784,1368,975,1184,1297,919,1553,1058,1135,1239,1282,978,1451,943,1264,988,207
793,1232,551,1483,1308,1567,1122,772,1092,1478,1123,1108,1180,931,1322,1030,540
837,1296,1195,1190,1193,1423,1228,918,1085,1348,1400,956,1388,809,1231,1015,879
1406,1440,1297,1158,1113,1087,799,839,1041,1274,1592,920,1389,862,1085,1084,887
1581,1231,1183,1038,927,984,1261,859,1230,1190,1232,980,1253,780,1209,1406,28
1254,1494,987,1383,994,1035,1196,752,991,1211,1280,937,1350,913,1223,1375,307
1594,1407,1519,1052,1010,870,1091,641,1054,1244,1129,1014,1406,725,1079,1586,945
1584,1334,887,1175,942,1020,1206,1018,1164,1384,1039,1007,1128,923,1240,1395,390
846,1318,981,1398,1194,1695,856,842,912,1257,1732,932,1325,908,1098,1040,564
862,1597,1116,976,1412,1337,914,1000,1098,1344,1514,885,1184,792,1242,1203,762
737,1313,1007,1520,1093,1203,1253,1134,1037,1378,1386,922,1406,894,1216,1041,444
1450,1350,1132,925,1164,1206,1213,747,997,1032,1700,813,1575,750,999,980,916
1326,1541,984,1159,1043,1054,1155,952,1146,1466,964,1031,1016,941,1276,1440,36
849,1545,1051,1255,1087,1017,1312,1124,1071,1393,1362,894,1463,811,1216,1052,180
966,1538,763,992,1259,1189,1508,1045,1043,1251,1287,921,1119,967,1293,1399,361
1461,739,905,1335,1224,1362,1245,987,1125,1574,1521,932,1227,769,1205,922,783
1027,994,1108,999,1409,1072,1551,1064,1070,1293,1101,980,1373,881,1192,1390,333
757,1628,691,1238,1184,1454,1270,716,1037,1490,1255,1040,923,979,1443,1108,351
1435,1280,1584,1071,1056,999,1190,570,1018,1396,957,997,1408,893,1235,1372,957
979,919,1192,1521,1155,1252,1300,923,985,1368,1465,1044,1279,843,1235,1061,902
1286,886,1366,1031,1192,1512,1250,695,935,1414,1671,874,1229,920,1164,1017,709
876,1564,725,1352,946,1535,982,950,1125,1283,1400,954,1266,971,1218,1063,472
983,960,669,1134,1094,1607,1475,824,1203,1313,951,1090,1246,1052,1247,1178,148
851,1389,1408,1350,1366,909,1151,835,1021,1338,1458,837,1591,901,1038,1055,645
1702,1372,1081,1151,1089,864,975,673,1034,1384,1060,1017,1170,917,1105,1525,991
869,1304,757,1206,1060,1100,1615,1350,1053,1391,956,1042,1105,926,1158,1624,297
1304,1042,792,1365,1024,1398,1537,593,1146,1489,1026,1015,911,960,1343,1390,143
976,1264,1505,1076,1271,989,1152,872,1009,1309,1039,835,1544,755,1175,1568,945
1111,1059,883,1038,1136,1303,1176,1544,1070,1270,1422,1085,1048,949,1247,1155,485
762,1309,626,1613,1407,1639,1096,684,1124,1346,1248,955,1375,937,1295,1000,540
897,1100,986,1484,1240,1510,1036,917,1119,1265,1458,827,1540,901,1166,1004,879
1315,1448,1459,898,1073,1040,1074,940,1038,1275,1628,1029,1288,887,1095,1011,917
1030,1410,817,1717,1003,1427,1094,581,1092,1478,1165,942,1410,881,1126,1186,724
994,1436,1183,1134,1330,1263,995,817,1113,1370,1301,1023,1169,901,1263,1140,887
1563,1290,869,1238,978,1159,940,1201,1021,1259,1231,920,1401,907,1039,1487,36
713,1310,1027,1530,922,1449,1299,983,1110,1507,1284,1007,1387,827,1193,965,444
1384,1111,734,1306,1016,1373,1341,986,981,1419,1462,1080,1189,842,1240,1067,783
1072,1085,745,1230,1085,1723,1242,812,1184,1348,1233,1007,1187,881,1325,1115,148
930,846,1381,1194,1233,988,1325,1373,1068,1528,1168,877,1408,862,1209,1149,180
1182,1554,837,1260,880,1444,1415,631,1067,1490,1186,971,1034,979,1248,1305,307
1507,1055,1732,948,1190,721,966,780,1130,1180,1148,861,1383,924,1309,1345,957
951,1568,645,1208,1192,1101,1490,1036,1053,1402,1144,1101,1050,976,1250,1304,361
1606,1310,1206,1259,898,781,1030,918,1212,1203,1223,1074,1170,782,1226,1390,28
674,1361,814,1067,1418,1130,1645,1124,1109,1507,1172,994,1437,793,1171,1097,207
828,1441,1110,1141,1405,1460,768,1082,988,1178,1693,969,1306,883,1165,1075,762
1004,1295,931,1259,1112,1668,1084,850,1074,1365,1131,1005,1362,1011,1176,1156,472
1476,1574,995,1086,1161,715,1213,814,1045,1313,1182,1014,1262,990,1164,1310,947
1197,949,1359,1025,1166,1306,1372,906,1055,1387,1603,831,1319,855,1152,1070,709
1205,675,1500,806,1179,1359,1371,1025,1175,1312,1099,950,1351,772,1252,1369,333
839,1705,831,1332,1118,978,1200,891,1191,1399,1077,945,989,969,1464,1246,351
783,1282,881,1323,1299,1624,837,1089,957,1171,1638,1062,1253,965,1155,1073,564
1044,1352,651,1049,1141,948,1444,1505,1097,1367,1131,1065,982,1003,1254,1381,297
936,1561,1041,1511,1231,1049,1181,634,935,1325,1574,940,1389,994,1049,1036,645
846,1544,687,1347,1047,1305,1509,896,1181,1499,1107,1095,1061,919,1197,1162,14
898,898,1133,1235,1342,1360,1381,1033,1145,1407,1325,1031,1065,940,1334,1033,902
893,1332,896,1252,1304,1403,1238,904,1049,1387,1169,1035,1083,1092,1230,1235,143
1515,1186,1157,1020,1144,1159,973,1023,1036,1369,1337,944,1196,955,1199,1244,390
1193,1075,787,919,1097,1623,1221,1325,1077,1424,1357,1074,1029,982,1359,978,485
1000,1213,775,1464,1191,1534,1100,898,1046,1448,1228,918,1387,897,1254,1102,540
707,1377,877,1694,1032,1415,1115,1012,1029,1540,1202,948,1476,888,1232,965,444
1000,1497,1021,1218,967,1538,1286,750,1133,1401,1367,903,1375,929,1139,1033,472
1612,1003,982,1100,1198,1004,1169,1172,1127,1312,1239,948,1279,814,1174,1387,28
1030,1185,1224,1014,1346,1242,1057,1182,982,1306,1436,999,1254,983,1261,1059,887
1357,1311,913,764,1320,1514,1391,633,1083,1121,1718,886,1423,722,1133,1126,916
1245,1659,1336,1031,1155,927,1085,822,991,1229,1288,961,1418,892,1192,1309,945
1107,1393,1379,1222,882,1147,1017,872,1107,1322,1440,937,1272,1011,1112,1079,879
1344,1346,807,1250,995,1360,1181,852,1026,1363,1152,845,1191,850,1097,1577,307
690,1316,576,1724,1095,1574,1131,753,1162,1506,1100,1034,1255,844,1224,1093,724
1387,1546,1309,1152,1141,660,1233,645,1046,1517,1169,852,1357,843,1061,1435,947
1595,1344,1637,948,862,740,960,817,1128,1218,1693,968,1131,948,1110,1061,917
1141,994,532,1514,1211,1679,1333,777,1118,1521,1503,985,1168,865,1118,1002,783
1462,1272,922,1170,960,1003,1261,1145,1096,1418,1132,987,1120,897,1245,1373,36
985,988,1083,1087,1070,1371,1559,1137,1133,1423,1039,876,1355,979,1350,1125,180
1624,1550,1061,999,1069,715,1111,831,1034,1480,1013,1166,905,1018,1279,1385,991
640,1726,885,1699,1047,1313,1117,721,1019,1460,1497,858,1313,1001,1012,1120,645
967,1093,982,972,1295,1114,1484,1373,1122,1274,1198,855,1223,891,1259,1452,361
1167,918,769,1351,878,1744,1205,924,1177,1271,1076,1002,1312,979,1440,1023,148
887,1464,940,1116,1302,1247,1025,1154,1072,1396,1492,862,1264,848,1111,1235,762
802,1119,643,952,1338,1109,1715,1391,1135,1536,1143,826,1514,799,1162,1156,207
1202,916,1582,885,1305,809,1346,1212,1039,1236,1300,893,1454,806,1114,1407,333
1074,1157,1063,1341,1138,1519,976,964,963,1322,1661,990,1344,921,998,1081,564
1208,1065,868,1052,762,1580,1211,1514,1001,1470,1470,1053,1058,895,1226,1107,485
905,1430,825,1581,1061,1282,1056,967,1119,1512,1196,983,1090,902,1322,1148,351
1310,990,1329,1073,915,1289,1447,791,1019,1483,1477,933,1228,887,1127,1083,709
942,1160,870,1527,1109,1645,1180,736,1077,1370,1213,930,1466,833,1209,1182,540
1520,1253,811,1211,939,1126,1383,908,1096,1411,1179,1018,1165,886,1248,1277,307
862,1744,512,1435,977,1142,1483,759,1166,1626,1131,1071,1090,830,1182,1100,14
1483,1147,1134,1130,1044,1012,1268,900,1049,1436,1212,996,1288,809,1198,1292,390
1614,1184,892,1209,1194,938,1088,989,1254,1272,1179,912,1177,779,1270,1412,28
1658,1042,1669,940,1056,1078,998,835,1087,1234,1076,920,1326,881,1225,1526,957
1623,1270,817,829,1265,1099,1297,885,1058,1191,1699,792,1438,685,1121,1082,916
908,1562,725,1170,1066,850,1525,1314,1061,1313,1184,916,1136,946,1194,1530,297
915,1193,1147,1516,926,1311,1162,1063,1060,1432,1266,996,1461,849,1212,1004,444
1258,1227,793,1300,1068,1545,1304,785,1115,1412,1024,1078,896,976,1360,1419,143
1263,1080,1485,1017,1049,1272,1287,827,1067,1408,1466,1060,1035,922,1255,1050,917
990,1533,991,1181,973,1402,1060,1028,1026,1280,1334,1014,1551,905,1103,1067,472
1520,1649,980,1168,1205,788,1171,712,1061,1480,1194,1106,1100,940,1189,1210,947
781,1344,1161,1368,1167,1499,954,936,1042,1367,1411,943,1288,920,1075,1216,564
977,1334,956,1223,1230,1093,1415,1052,987,1423,1077,906,1107,949,1250,1521,361
746,1496,719,1138,1306,1035,1711,1034,1144,1564,1063,958,1311,883,1219,1138,207
1589,1568,1255,955,1136,677,1037,823,1105,1250,1114,917,1349,734,1139,1632,945
1205,1127,527,1064,996,1541,1205,1548,1050,1452,1330,1066,871,1014,1344,1153,485
777,1286,707,1580,1251,1684,1253,660,1129,1524,976,1131,1236,959,1296,1029,724
921,1524,1139,1495,1178,1154,1022,707,932,1365,1490,930,1437,975,1062,1057,645
1102,1090,888,1268,1224,1452,1207,955,1080,1447,1362,873,1438,822,1168,1090,879
942,1262,823,1338,890,1690,1117,854,1135,1288,1023,1054,1349,1029,1163,1239,148
1720,1412,1085,1056,1173,584,1109,689,983,1433,1135,1046,1065,951,1177,1490,991
1262,1095,1176,1004,1375,1236,1057,1065,1070,1324,1443,858,1374,844,1232,1135,887
1044,946,1388,1224,1237,1161,1232,1048,1057,1401,1372,940,1298,966,1263,983,902
988,1588,1179,1257,1143,1356,781,910,1057,1152,1675,861,1399,832,1123,1169,762
981,1488,539,1226,992,916,1629,1318,1067,1502,1071,946,1010,985,1211,1488,297
866,1123,1039,1194,1284,1116,1423,1235,1143,1434,1173,846,1477,886,1238,1083,180
1135,702,652,1295,1368,1521,1575,989,1059,1561,1397,1027,1160,831,1343,902,783
1087,1731,848,1258,1116,814,1362,768,1150,1555,1246,1056,1109,897,1112,1155,14
1223,1527,574,1197,1013,1424,1410,701,1138,1499,1109,1048,995,977,1199,1315,143
710,1523,858,1304,1094,1275,1318,955,1212,1523,1001,1074,971,905,1453,1089,351
1669,1324,616,1167,936,1063,1209,1071,1096,1493,1174,977,1035,943,1262,1300,36
916,1417,1140,1629,886,1184,943,1083,995,1405,1502,891,1511,971,1100,905,444
1315,1636,823,1268,956,983,1312,768,1075,1403,1214,950,1187,886,1162,1403,307
992,669,1508,992,1285,1209,1413,1185,1079,1428,1000,910,1382,770,1235,1476,333
1507,1456,964,1018,980,1145,1209,834,1079,1435,1268,948,1037,982,1218,1306,390
1570,1557,784,1270,978,899,1161,819,1195,1222,1153,1096,1022,966,1230,1396,28
1524,1263,1581,896,1063,936,1095,575,1014,1237,1046,947,1266,999,1273,1498,957
820,1504,1049,1429,923,1672,963,821,1077,1419,1451,934,1281,855,1151,1112,879
1547,1525,1296,1071,1043,909,1057,682,1040,1251,1141,972,1431,856,1182,1407,945
882,1017,883,999,1343,920,1676,1482,1039,1487,1073,991,1388,808,1272,1222,207
1102,1537,790,1333,1009,1470,1002,1029,1076,1343,1379,1054,1067,986,1009,1366,564
946,1265,832,1425,1144,1666,1241,669,1011,1355,1380,917,1425,863,1249,1080,540
987,839,1200,1219,1185,1516,1314,894,1037,1491,1380,896,1240,870,1184,1182,709
555,1678,1242,1456,1065,1298,1150,693,1004,1393,1527,914,1321,952,1129,1033,645
1404,1539,872,740,1377,1296,1311,642,1015,1257,1665,806,1354,738,1017,1073,916
1018,1191,966,1093,1061,1356,1036,1500,1049,1468,1304,1052,1126,916,1195,1170,485
1072,1640,750,995,1113,670,1566,1340,1041,1426,1079,1136,1076,846,1405,1271,361
1495,1351,1429,950,952,1005,1066,1023,930,1324,1669,950,1310,858,1024,1087,917
1164,1583,1277,985,1233,1137,935,886,1064,1252,1458,1027,1191,907,1177,1100,762
1386,1165,710,1334,1024,1400,1226,943,1099,1460,1442,978,1061,899,1356,985,783
847,1208,699,1325,1133,1510,1423,827,1186,1440,923,1087,1245,1009,1299,1091,148
959,1372,847,1204,1071,895,1578,1246,1055,1452,1106,877,1179,987,1194,1430,297
1100,1290,1249,1236,1280,1364,869,892,1033,1431,1408,969,1353,903,1148,1035,887
841,1570,863,1352,888,1513,1134,1065,1052,1370,1372,927,1352,982,1208,1017,472
1284,1591,912,1354,1102,822,1177,924,1033,1512,1207,985,1296,929,1236,1082,947
864,1209,1016,1123,1199,1160,1472,1175,1044,1438,974,907,1356,983,1289,1285,180
815,1313,848,1540,1210,1512,991,850,1138,1514,973,932,1422,967,1102,1224,724
1034,1624,869,1561,856,1022,1338,956,1012,1559,1276,961,1452,921,1182,917,444
1667,1353,1141,1240,1009,731,885,713,1037,1341,996,1163,1085,1007,1183,1447,991
997,1744,621,1394,970,988,1511,781,1285,1642,1112,1050,872,1007,1204,1057,14
856,1217,1031,1184,1103,1477,1059,1116,1054,1371,1362,871,1375,849,1045,1302,879
931,1536,872,1409,1184,1026,1200,1046,1074,1604,1058,954,1119,815,1308,1348,351
1376,1036,1308,907,1220,831,1445,1093,1050,1204,1262,970,1312,876,1296,1310,333
1083,947,1290,857,1298,1506,1428,817,1021,1494,1707,833,1194,910,1155,926,709
763,1161,1040,970,1185,1226,1626,1301,1096,1481,1113,869,1481,814,1094,1331,207
1466,1381,928,856,1135,1541,1128,824,1005,1225,1634,864,1476,687,1030,1074,916
1366,1374,1467,978,964,1097,813,842,1029,1208,1140,957,1344,866,1057,1657,945
1393,1329,729,1227,1058,1291,1375,878,1062,1527,1046,1050,917,995,1260,1420,143
1410,1217,938,1060,1078,1006,1427,1057,1098,1266,1134,920,1375,1008,1252,1227,390
618,1190,842,1367,1532,1723,1156,732,1091,1543,1339,944,1325,891,1222,925,540
975,1687,741,1362,1021,1047,1265,717,1156,1381,1170,958,1144,835,1214,1422,307
857,1518,1196,1321,1113,1314,1053,797,981,1409,1654,807,1428,894,919,1058,645
951,1204,819,1098,1299,1131,1258,1520,1064,1469,1331,1112,1067,865,1415,952,485
1072,1378,1372,1131,1259,1140,1026,902,1033,1390,1567,911,1279,901,1155,998,887
1623,931,1049,1401,956,1071,1137,1019,1245,1247,1074,1082,1123,823,1366,1320,28
1560,1120,982,1059,953,912,1371,1159,1104,1522,1144,1008,1010,962,1238,1292,36
1407,1136,1486,1218,990,1062,1031,803,1071,1340,1138,885,1393,867,1118,1468,957
1002,1004,834,1323,1329,1292,1465,1031,1155,1426,1097,1254,964,964,1549,871,902
1591,1393,1543,843,1048,793,1184,848,963,1351,1712,1006,1254,860,1068,1032,917
1189,1155,1005,918,1290,841,1406,1380,1053,1236,1119,939,1161,923,1195,1580,361
