l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1275,1178,1101,1057,1021,1405,1409,733,1056,1484,1571,984,1244,861,1150,909,709
1311,1572,867,1265,969,1027,1306,772,1228,1533,1310,928,1055,840,1123,1245,14
1050,1704,963,1150,1259,1083,1154,807,1172,1591,989,975,976,810,1361,1406,351
759,1586,905,1274,1159,1504,1198,841,1053,1426,1495,929,1322,968,1169,918,472
1467,643,1018,1386,1274,1273,1369,824,1026,1471,1385,1122,1071,836,1323,1046,783
899,1038,1159,1357,1143,1469,1019,976,1102,1380,1397,903,1408,835,1144,1099,879
1366,1535,872,1374,945,1192,1166,703,1062,1487,1280,969,1024,899,1199,1360,307
730,1492,1113,1552,1057,1317,1030,968,1010,1461,1359,988,1448,883,1201,930,444
1122,1436,982,1126,1208,905,1304,1081,1111,1246,950,1062,1139,888,1331,1552,361
1273,1017,768,1470,1023,1549,1104,850,1099,1331,1095,1038,1132,921,1276,1388,143
864,1294,925,1055,1222,1203,1598,1061,1196,1418,1102,857,1367,869,1217,1254,207
1653,1400,1485,1066,1144,733,947,663,970,1433,942,1108,1134,972,1226,1432,991
1251,1297,1051,1142,1219,1290,1044,972,1054,1392,1355,962,1171,928,1191,1209,887
1499,1359,804,939,1275,1395,1304,705,1020,1107,1635,830,1509,669,1056,1255,916
616,1563,1226,1447,1242,1086,1255,796,1023,1446,1453,877,1420,929,1044,1047,645
863,1205,940,1401,1319,1491,1203,597,1188,1443,1292,947,1340,877,1294,899,540
1672,1533,1452,1141,968,937,841,550,1121,1090,1297,1015,1380,819,1179,1379,945
975,635,1390,790,1436,1138,1640,1200,1088,1444,1100,965,1194,861,1270,1358,333
1244,1284,708,1283,1115,881,1468,1194,1120,1343,1040,930,1005,976,1206,1620,297
1650,937,1728,1044,1075,967,966,630,1100,1144,1138,957,1314,867,1287,1465,957
1057,949,1196,1226,1289,1113,1336,1114,1085,1305,1458,952,1343,835,1282,961,902
1201,1378,1258,1164,1397,1312,742,828,1076,1293,1425,913,1221,933,1168,1251,762
1593,1169,1058,949,1051,1249,1240,854,1039,1396,1136,974,1228,978,1216,1313,390
1111,1038,976,988,1112,1497,1055,1440,1068,1357,1388,1074,1037,1026,1323,1002,485
946,1191,993,1407,1141,1607,1006,860,1083,1320,1499,1056,1131,1032,1176,983,564
1389,1510,1039,1083,1252,842,1170,755,1070,1476,1422,937,1195,843,1070,1267,947
864,1344,1053,1095,1265,954,1426,1253,1053,1397,1138,942,1445,832,1231,1218,180
1454,1323,1521,841,1110,1061,1008,852,1019,1203,1526,947,1274,858,1111,1342,917
1488,1480,943,1137,911,1171,1099,953,1073,1443,1128,949,1121,848,1260,1377,36
858,1359,1007,1156,975,1482,1342,1000,1171,1312,1234,896,1412,965,1257,1033,472
1046,1744,832,1490,866,886,1202,792,1080,1534,1095,1020,1134,874,1174,1363,14
1032,1336,872,1315,1206,1086,1267,1133,1058,1359,1129,1026,1132,990,1393,1193,361
890,1346,922,1513,1212,1472,948,847,1077,1414,1035,1013,1438,888,1204,1211,724
1112,791,839,1378,1209,1369,1534,1016,1175,1412,1460,920,1176,839,1321,977,783
1111,1530,668,1218,1018,1541,1340,713,1143,1402,1032,1029,944,1056,1338,1336,143
956,1166,790,1234,1143,1744,1093,935,1098,1348,949,1084,1279,1001,1341,1180,148
1500,977,1372,981,1003,1281,1198,925,1019,1372,1467,927,1266,872,1251,1086,709
1508,1246,1043,1383,956,1035,1277,731,1266,1327,1056,1051,1035,973,1490,1082,28
637,1510,1216,1295,1041,1331,1196,1010,1022,1387,1362,1063,1394,936,1154,962,879
928,1196,847,1073,1349,1052,1614,1060,1125,1483,1125,897,1412,910,1166,1162,207
1129,1495,779,1316,995,1279,1222,785,1086,1327,1074,1025,1039,978,1299,1444,307
896,1325,893,1532,976,1415,1134,1109,1054,1458,1190,1020,1331,963,1188,1076,444
793,1000,1055,1209,1380,1241,1272,1169,1109,1391,1316,1105,1125,932,1508,768,902
1477,1413,1019,798,1181,1216,1365,630,1035,1079,1698,865,1499,811,1094,1083,916
1742,1158,1520,987,1031,569,948,712,1045,1214,1055,1072,1182,982,1243,1487,991
1598,1476,1566,795,1147,723,982,768,1095,1224,1128,1034,1310,830,1152,1493,945
706,1616,1076,1548,1248,1039,1059,768,963,1418,1497,969,1446,929,1088,970,645
1506,857,1744,1068,943,1037,893,865,976,1203,934,971,1581,892,1179,1544,957
1527,1439,1331,1091,1104,810,1146,782,1087,1394,1301,844,1268,941,1195,1250,947
1615,1330,1214,959,1061,852,1140,948,1054,1348,1344,933,1320,914,1161,1176,390
1107,937,823,1049,1259,1247,1206,1589,1084,1425,1363,1075,1081,952,1387,903,485
975,1670,674,1406,1058,1390,1195,822,1131,1522,1133,969,1012,871,1397,1224,351
1085,1270,1158,1166,1177,1524,972,928,1028,1244,1485,931,1333,911,1199,1087,887
1332,823,820,1351,1120,1501,1260,951,1028,1481,1488,1055,1111,989,1306,822,783
1029,782,1349,878,1251,1306,1369,1292,1073,1297,1056,1145,1272,856,1243,1338,333
885,1213,1124,1423,1253,1469,855,1044,992,1409,1606,956,1341,899,1023,1003,564
924,1654,815,1549,1063,1047,1262,741,1168,1505,1272,1008,1185,891,1152,1099,14
1427,1074,1556,978,898,1199,1089,914,1094,1179,1514,880,1296,956,1134,1200,917
940,1206,870,990,1124,965,1642,1518,1051,1357,1010,914,1138,929,1315,1566,297
1597,1215,961,1373,769,1050,1271,775,1160,1311,1120,1053,1084,817,1322,1413,28
611,1409,636,1608,1205,1494,1317,775,1049,1477,1240,937,1402,902,1180,1093,540
890,1657,754,1173,1059,1599,1216,764,1100,1328,1284,1107,1304,946,1174,1037,472
958,1637,936,1152,1344,1408,816,976,1064,1325,1583,913,1256,840,1162,1137,762
1211,1459,683,1371,1142,1272,1417,693,1047,1384,1118,1020,1097,978,1330,1306,307
964,1135,1129,1281,1047,1577,1230,770,1096,1416,1432,875,1281,875,1117,1188,879
968,1479,978,1112,1154,1024,1475,1026,1173,1404,1190,878,1074,949,1324,1288,361
732,1445,965,1705,904,1424,1041,1012,1095,1417,1315,940,1390,896,1223,1004,444
941,1086,790,1143,1188,1260,1708,1092,1035,1546,1164,902,1404,823,1194,1212,207
1357,1410,762,1150,1077,1285,1142,1097,1034,1560,1124,970,1105,917,1192,1378,36
808,906,1146,1166,1233,1255,1570,1196,1146,1444,1021,825,1373,909,1350,1212,180
1236,1367,676,1104,1222,1544,1301,649,1050,1355,1066,1107,958,1069,1319,1346,143
1122,908,1508,1054,1018,1122,1436,1104,1068,1390,1467,890,1206,812,1310,1137,709
771,952,944,1168,1285,1569,1467,1079,1247,1414,1052,944,1184,915,1507,1017,148
1479,1578,1223,1126,1051,724,1126,727,1039,1643,1087,1012,984,866,1194,1421,991
861,1558,779,1406,1112,1011,1368,857,1156,1493,915,1069,990,820,1545,1278,351
1582,1443,1200,812,1165,1115,1230,650,1025,1166,1593,853,1467,701,1170,1146,916
1051,622,876,1272,1389,1361,1439,1119,998,1452,1502,1022,1147,881,1234,1023,783
1181,956,1028,1328,992,1375,1347,895,1113,1371,1239,1041,1199,945,1295,1077,902
454,1638,1009,1426,1316,1138,1278,924,1010,1363,1568,934,1322,1075,1099,879,645
804,1153,984,1257,1331,1601,1041,1101,958,1268,1523,1026,1270,865,1105,1167,564
1434,1587,1022,1149,1304,891,1058,768,1026,1422,1308,962,1245,867,1181,1269,947
1261,1531,1394,1168,1117,909,1019,651,1160,1322,1152,978,1301,810,1206,1351,945
1293,911,1450,897,1390,1095,1146,925,1077,1207,1158,946,1296,1007,1388,1201,957
768,1262,955,1518,1172,1612,1169,686,1219,1435,1262,906,1378,865,1171,1044,724
819,1649,808,1505,1162,941,1365,939,1070,1524,1262,1105,1085,788,1189,1246,14
865,1416,769,1486,1043,1523,1164,880,1123,1502,1181,910,1330,920,1202,1112,540
1496,1480,944,1207,1040,976,1177,944,1208,1126,1067,1123,1166,899,1306,1369,28
952,698,1236,950,1512,1082,1529,1283,969,1255,1275,1062,1403,768,1144,1404,333
1225,1116,1116,1301,1242,1330,1020,930,1079,1301,1387,1016,1305,928,1238,1026,887
999,1056,651,1202,1024,1585,1293,1354,1057,1390,1388,1110,989,940,1300,1106,485
1002,1443,773,1231,927,1595,1326,822,1187,1487,1311,899,1205,1048,1220,896,472
1593,1083,1129,1153,1054,919,1130,1079,1105,1298,1225,1060,1151,888,1254,1299,390
1495,1214,1517,830,1054,852,993,1050,1090,1177,1469,976,1186,928,1148,1254,917
920,1539,1020,1183,1331,1363,994,930,1083,1348,1523,968,1180,930,1126,1088,762
1728,1616,1388,1180,932,479,968,770,1052,1402,1113,976,1035,940,1155,1588,991
1199,908,1360,1131,1015,1452,1331,853,1116,1435,1500,978,1081,908,1286,976,709
1031,1355,1014,1218,1026,945,1398,1293,1108,1337,1094,877,1262,787,1167,1635,361
1392,1372,854,722,1361,1390,1372,817,1195,1169,1632,816,1301,786,1149,1202,916
847,1307,783,1307,1176,997,1542,1290,1162,1387,1015,896,1133,951,1272,1464,297
769,1468,1110,1162,1179,1199,1259,1054,1055,1383,1426,929,1300,825,1154,1208,879
879,1030,960,828,1250,1046,1705,1317,1199,1418,1232,735,1491,793,1197,1137,207
1596,1455,694,1278,1061,1061,1000,973,1104,1375,1180,996,1143,916,1179,1387,36
996,1471,932,1089,1262,1253,1275,1002,1147,1493,1085,924,1082,832,1365,1342,351
928,1351,1094,1414,965,1134,1252,1142,1125,1480,1356,842,1463,817,1156,936,444
1230,1394,1026,1530,902,1227,1223,747,1030,1296,1246,919,1312,864,1164,1449,307
1450,1432,1316,900,1156,945,1165,838,1051,1179,1062,1031,1439,833,1238,1433,945
1034,1266,948,1025,1146,1202,1138,1511,1088,1458,1470,1038,1076,862,1228,1060,485
999,1177,1252,1218,1438,996,1322,878,1099,1329,1524,1103,1212,920,1268,825,902
1162,1235,761,1265,1197,1543,1317,783,1171,1348,1030,1109,915,1017,1386,1304,143
780,1586,713,1312,1241,1681,827,946,1035,1363,1554,947,1276,822,1034,1212,564
1102,1094,843,1339,1396,1557,1157,711,1052,1308,1252,1010,1418,844,1248,1148,540
707,1112,795,1339,988,1744,1276,937,1207,1269,1114,1003,1297,967,1296,1127,148
1242,1744,849,1209,1224,806,1031,644,1112,1513,1249,974,1147,884,1179,1213,947
821,1559,903,1233,1159,967,1482,1106,1152,1361,1204,984,1239,942,1209,1189,180
1724,1197,1078,1093,1121,854,1273,863,1225,1145,1146,1064,1235,761,1286,1418,28
1214,1234,703,1359,1248,1361,1184,977,1076,1224,1691,1052,1231,909,1180,829,783
974,1641,679,1469,1066,963,1290,733,1106,1484,1212,1093,1199,885,1219,1082,14
1037,1388,1262,1031,1402,948,966,1144,1054,1328,1365,997,1232,862,1163,1279,762
1609,999,1648,1066,1093,944,957,754,1077,1236,1014,969,1448,828,1259,1449,957
1240,985,1270,968,1350,1274,1179,1014,1071,1249,1392,984,1381,830,1247,1121,887
1741,1553,1103,1069,1121,716,1008,814,967,1480,1051,1046,1149,918,1186,1480,991
1553,1654,939,1176,983,773,1170,884,999,1468,1337,871,1285,889,988,1443,390
923,1257,857,1446,1145,1650,1064,733,960,1371,1210,1062,1352,960,1166,1199,540
643,1744,1109,1446,1192,1110,1075,641,1020,1367,1502,981,1355,904,1001,1150,645
807,1433,1106,1300,1033,1403,1103,948,1094,1201,1479,989,1471,840,1238,961,879
1373,1688,846,1147,1018,1071,1154,918,1217,1277,1226,1023,1153,921,1280,1183,36
1048,1082,808,1390,1143,1607,1137,883,1036,1210,1167,1066,1359,1014,1265,1157,148
1235,652,1500,703,1357,807,1598,1296,1103,1231,1121,929,1361,870,1231,1434,333
1194,1072,1226,991,1041,1401,1284,1071,1018,1465,1513,936,1211,883,1254,971,709
1060,1393,723,1439,1037,1468,1186,759,1058,1324,1111,1016,1086,984,1277,1424,143
842,1513,733,1615,1127,1565,1054,795,1120,1372,1203,972,1389,867,1216,1141,724
813,1080,704,1094,1415,1275,1570,1170,1137,1466,1103,960,1314,865,1375,1060,207
876,1404,717,1157,1341,1271,1349,1165,1122,1332,1017,997,1083,933,1257,1517,361
1093,1571,866,1253,985,1051,1286,725,1124,1390,1275,877,1137,879,1215,1383,307
895,1555,924,1326,1255,1200,1223,838,1100,1608,1049,1040,1069,886,1454,1070,351
886,1142,1239,1441,1111,1537,929,916,986,1326,1674,970,1401,799,1057,1064,564
1394,1392,868,861,1134,1499,1253,706,978,1119,1634,733,1571,721,956,1224,916
1251,1617,1504,1035,1079,915,911,752,1025,1179,1233,938,1492,797,1148,1453,945
818,1367,1183,1327,1018,1457,1016,898,1090,1325,1472,973,1367,991,1135,927,472
1001,1298,824,1090,1148,1386,1130,1308,1102,1364,1523,1071,1080,879,1263,998,485
849,1036,1080,1388,1298,1206,1291,997,1071,1465,1447,1082,1241,849,1299,826,902
1676,1359,1064,1218,1055,878,1282,716,848,1365,1345,925,1424,891,999,1456,947
1044,1205,683,1174,1113,808,1704,1413,1083,1518,1022,921,1032,846,1223,1594,297
834,1192,999,1611,1141,1361,1155,963,987,1652,1335,976,1452,805,1147,909,444
1375,1505,1426,1056,1040,805,1090,843,1026,1345,1626,944,1270,886,1001,1113,917
945,1412,1175,1237,1076,942,1403,1090,1019,1257,1189,1001,1503,896,1161,1254,180
1085,1167,1217,1158,1159,1576,871,1040,1086,1156,1497,929,1446,921,1201,1039,879
1420,1157,1047,1411,895,1026,1187,986,1120,1195,1350,975,1453,771,1101,1301,28
1392,1002,1060,1488,956,1200,1306,802,1045,1453,1540,1052,1322,827,1141,900,783
1307,1600,971,1261,1031,682,1220,803,1129,1477,1401,1025,1207,819,992,1230,14
1085,1136,972,1166,1221,1157,1207,1167,1097,1194,1311,814,1361,846,1213,1444,361
1173,1568,1386,1048,1184,1099,815,915,1013,1179,1657,843,1413,796,1016,1264,762
1599,1482,1233,1331,919,715,1088,516,1060,1341,1108,1060,1096,1024,1117,1473,991
781,1409,1373,1315,1201,1177,1018,939,983,1355,1567,863,1495,952,1031,1034,645
1505,989,1584,815,1157,949,1116,884,1019,1325,1066,923,1359,919,1209,1460,957
1290,1326,958,1172,1072,1486,1131,833,1132,1328,900,1100,1108,970,1273,1469,143
931,1243,836,1402,1279,1510,999,844,1107,1315,1235,986,1332,1047,1162,1096,540
1505,1283,804,1060,874,1183,1398,1071,1189,1349,1025,1006,1033,956,1311,1411,36
1216,1140,1175,1132,767,1447,1375,885,1072,1484,1454,847,1131,914,1173,1191,709
1455,1412,1063,1232,982,909,1267,710,1114,1365,1361,954,1213,991,1109,1173,390
1083,1322,899,1374,839,1662,1179,892,1200,1373,1043,952,1219,957,1245,1291,148
795,1744,729,1352,1107,1190,1098,841,1137,1397,1136,986,1187,858,1378,1201,351
1173,1310,550,1162,948,987,1626,1385,1195,1375,850,1073,893,926,1331,1546,297
1128,1072,1422,847,1223,909,1455,1135,1095,1341,1091,881,1283,924,1122,1539,333
895,755,1276,1435,1258,1175,1411,1062,1158,1420,1233,1186,1008,999,1446,830,902
832,1076,1130,948,1257,1092,1551,1288,1068,1361,990,951,1596,858,1187,1269,207
1338,1678,888,1401,985,996,1219,736,1065,1316,1338,820,1360,879,1158,1344,307
1084,1240,1285,975,1143,1382,1078,1057,1000,1387,1467,915,1282,886,1163,1165,887
1521,1248,1605,947,940,884,923,780,1097,1213,1005,998,1332,923,1177,1517,945
1512,1529,1253,1224,1262,596,1159,745,1067,1485,1224,974,1162,974,1179,1215,947
942,1451,895,1600,856,1185,1269,1000,1075,1485,1171,1061,1416,934,1255,883,444
1590,1160,1228,694,1384,1196,1274,741,1109,1151,1727,858,1363,814,1080,1080,916
633,1333,1075,1347,999,1482,1212,966,1111,1387,1346,951,1241,959,1270,1015,472
1400,1085,1647,854,1080,999,1233,845,1102,1337,1630,961,1231,839,1125,1024,917
908,1430,870,1469,1106,1560,972,791,1126,1307,1033,956,1561,844,1148,1305,724
820,1301,1084,1275,1138,1435,1200,950,1093,1390,1392,923,1478,884,1090,1030,879
896,1205,1226,1153,1072,1025,1398,1124,1143,1353,1072,971,1406,941,1205,1189,180
1457,1103,1589,1006,1078,1014,1071,651,1031,1182,879,1112,1358,1008,1244,1466,957
1099,1669,662,1418,909,1148,1372,692,1159,1509,1060,1058,1087,838,1252,1317,14
1320,1027,677,1264,1051,1521,1464,787,1163,1477,1499,988,1070,760,1292,1031,783
724,1530,896,1413,1285,1225,1251,778,995,1526,1350,1037,1248,995,1084,1045,645
1744,1638,1175,1076,889,715,940,718,1072,1346,1147,1004,1140,871,1166,1529,991
979,1216,708,1299,1034,800,1626,1510,1143,1231,985,902,1131,927,1269,1631,297
873,924,1168,1300,1148,1328,1225,1271,1139,1445,1396,986,1250,846,1230,988,902
846,1519,839,1138,1230,828,1484,1226,1098,1398,1004,940,1094,889,1413,1430,361
1119,1060,1315,1318,1188,1014,1382,884,918,1513,1574,888,1367,871,1205,922,709
1699,1217,1205,1251,856,794,1172,873,1131,1260,1291,1016,1226,791,1144,1421,28
833,1494,687,1327,1084,1413,1525,770,1088,1449,1154,1116,1122,962,1269,1120,143
882,1061,880,1003,931,1616,1218,1616,1056,1354,1486,1067,962,983,1321,1051,485
1090,1114,1266,1114,1128,1534,915,1013,1078,1264,1525,989,1134,992,1062,1230,564
1218,1513,759,1500,1093,1210,1189,756,1052,1364,1201,904,1091,884,1286,1498,307
1026,762,1452,825,1229,1147,1513,1326,1119,1191,1134,927,1357,871,1272,1409,333
851,1222,715,1282,1014,1688,1201,1059,1281,1366,1064,990,1236,909,1350,1084,148
1385,1239,1025,1198,1057,1035,1190,1134,1043,1404,1245,912,1349,872,1125,1330,36
776,1399,708,1494,1230,1495,1288,698,1041,1520,1204,941,1423,984,1163,1004,540
852,1141,975,913,1399,975,1595,1297,1111,1428,1138,878,1547,778,1172,1228,207
850,1456,1043,1301,1177,1454,1179,714,1136,1416,1182,978,1280,970,1294,1016,879
592,1484,887,1070,1355,1098,1584,1176,1118,1474,1193,977,1367,860,1319,972,180
875,1662,1111,1100,1308,1185,840,1036,1117,1302,1585,925,1211,794,1243,1055,762
1661,1582,867,1031,818,1004,1035,914,1188,1318,1205,900,1131,927,1333,1278,390
1300,1420,1348,1144,1027,950,1000,879,1054,1212,1066,991,1337,814,1168,1595,945
953,1370,1190,1504,1093,1099,1028,1043,1077,1437,1361,1008,1366,898,1196,937,444
1591,1251,999,884,1212,1348,1133,862,1020,1126,1675,832,1455,733,1137,1020,916
949,1503,989,1368,930,1607,1005,817,1093,1400,1478,927,1371,845,1072,1094,472
1436,948,1730,924,1220,809,1052,734,1087,1228,1081,945,1346,961,1334,1282,957
953,1037,1202,1164,1288,1518,1098,970,1019,1433,1314,925,1299,877,1222,1185,887
1386,1334,1458,1066,899,1078,896,1066,1049,1310,1580,1017,1263,805,1090,1100,917
428,1316,643,1594,1304,1688,1237,834,1125,1632,1025,1009,1263,925,1260,1036,724
920,1532,753,1376,910,1320,1145,1038,1186,1491,913,1043,968,903,1491,1285,351
739,1588,1115,1337,1348,1119,1181,826,999,1338,1652,829,1441,875,1122,923,645
721,792,798,1411,1397,1389,1472,1191,1147,1519,1193,1023,1116,959,1337,986,902
733,1253,614,1002,1198,919,1723,1608,1114,1402,964,950,1048,1030,1191,1560,297
1513,1531,984,1252,1208,770,1107,728,981,1452,1319,998,1286,922,1140,1182,947
1629,1346,1220,1056,1103,811,1113,841,1056,1571,911,1089,953,1045,1148,1507,991
1231,890,756,1211,1067,1466,1431,1049,1079,1331,1680,892,1290,871,1226,868,783
1159,1382,810,1201,1252,1016,1295,1151,1102,1380,1089,929,1194,855,1302,1428,361
1673,1208,1169,1161,1072,871,1070,961,1197,1268,1121,1006,1159,804,1159,1566,28
1120,950,914,965,1015,1397,1361,1390,1115,1365,1281,1114,882,984,1467,1072,485
1329,1600,894,1228,1147,1119,1123,769,1083,1233,1277,850,1181,902,1212,1459,307
657,892,748,931,1418,1241,1728,1251,1104,1483,1059,1045,1325,883,1286,1095,207
1052,1234,991,1152,1189,1414,1156,986,1019,1296,1425,1082,1138,952,1217,1151,564
1317,1286,840,1156,1159,1079,1526,878,1118,1361,892,1091,940,1005,1490,1383,143
1126,755,1345,1095,1248,1282,1481,948,1035,1365,1353,943,1272,866,1330,1116,709
1195,1364,783,1177,904,1703,1154,794,1083,1326,1299,1047,1230,1022,1278,995,472
775,912,637,1155,1165,1744,1528,1188,1209,1360,1159,913,1271,895,1269,1204,148
1407,926,791,969,1208,1258,1456,1265,1132,1382,1030,1056,1046,877,1320,1431,36
1012,1643,1258,1014,1332,1118,995,807,1053,1163,1582,740,1434,809,1128,1371,762
777,1264,1050,1331,1202,1601,1053,903,1104,1452,1060,1058,1282,969,1294,1061,879
1456,1337,1049,1081,1051,1187,1015,1008,1047,1286,1290,947,1293,940,1107,1370,390
968,1411,625,1116,1221,913,1649,1279,1069,1469,1262,887,1086,884,1276,1347,297
1575,1287,1610,1011,978,933,889,931,1060,1280,1687,906,1337,876,1076,986,917
549,1033,637,1496,1397,1701,1354,801,1086,1531,1077,1111,1216,958,1264,1037,540
1707,804,1708,881,1109,899,1052,729,990,1216,1124,965,1392,927,1261,1405,957
1548,1182,1324,967,1134,1026,1084,899,1074,1324,1220,906,1379,814,1185,1378,945
753,1467,1170,1267,1087,811,1462,1197,1123,1341,1089,741,1509,835,1191,1451,180
1115,1703,919,1221,935,1013,1362,750,1176,1504,1171,1017,1100,936,1175,1201,14
956,1484,943,1462,997,974,1417,1012,1143,1448,1053,1086,1081,836,1379,1254,351
1066,1110,1391,916,1271,1029,1389,1108,1101,1279,1363,882,1316,903,1197,1239,333
1064,1147,1291,1079,1378,1259,963,1086,1062,1413,1449,1028,1244,865,1292,927,887
1487,1365,1088,854,1384,1121,1245,624,1078,1166,1698,918,1361,774,1008,1101,916
1290,1473,1015,1087,952,1265,1335,786,1149,1239,1101,883,1062,914,1349,1553,307
1731,1283,1128,1159,1062,771,1232,861,1130,1254,1166,959,1198,838,1249,1486,28
900,761,1079,1318,1409,1252,1472,1076,1029,1419,1371,1077,1020,968,1357,1039,902
1087,1284,1466,825,1324,1268,947,1051,989,1185,1622,855,1296,849,1100,1296,762
851,1641,1164,1594,979,953,1005,949,1059,1444,1439,988,1462,908,1026,950,444
1083,1179,946,1060,884,1584,1116,1428,1039,1425,1362,1123,871,963,1306,1191,485
1004,1235,1023,896,1354,1002,1519,1212,1063,1344,1000,870,1106,898,1287,1585,361
1520,1613,1227,1044,1162,704,1099,779,1018,1425,1010,982,1113,907,1186,1632,991
835,1456,1288,1344,1370,1124,1010,824,964,1363,1519,1008,1319,951,1005,1136,645
1219,1287,1193,1269,1089,1469,852,857,1045,1314,1647,939,1266,879,959,1219,564
916,1265,1227,996,962,1489,1285,1085,1129,1264,1333,894,1324,969,1229,1138,472
619,1185,698,1581,1322,1743,1144,779,1110,1681,998,1049,1241,928,1162,1077,724
721,1246,946,933,1325,1066,1728,1200,1136,1539,1075,854,1274,828,1266,1308,207
867,1410,1130,1253,1062,882,1491,1050,1033,1370,1164,917,1548,926,1204,1118,180
1253,1197,1106,1201,1471,689,1464,860,1044,1595,1141,869,1289,872,1227,1196,947
1316,1012,1370,983,888,1362,1449,900,1107,1413,1441,954,1291,855,1253,953,709
1197,1303,1605,1030,1153,1006,1013,935,1000,1242,1522,987,1334,863,1169,1046,917
899,1025,1025,1090,1191,1590,1263,1037,1180,1398,1172,953,1208,894,1319,1156,148
1089,958,892,1107,1078,1001,1471,1485,1006,1248,1075,906,1082,909,1215,1711,297
1302,976,999,1308,1198,1193,1113,1163,1087,1382,1503,964,1210,851,1210,1073,783
1411,1174,755,1295,1030,1583,1179,675,1117,1237,1144,1015,1015,1099,1256,1397,143
1142,1197,1427,1516,897,1277,884,909,985,1282,1478,906,1530,773,1034,1215,879
979,1744,695,1587,787,707,1356,709,1122,1474,1318,1082,1149,943,1064,1128,14
1385,1305,1511,932,1096,981,1030,781,1050,1246,1122,1038,1335,855,1073,1561,945
1550,791,1569,1038,1307,858,948,907,1027,1188,1134,954,1435,929,1240,1373,957
708,1029,707,1588,1448,1655,1145,853,963,1561,1134,1146,1294,992,1266,924,540
1263,1171,1258,1189,1216,1239,945,935,1033,1334,1411,968,1313,811,1191,1219,887
1009,1148,782,1126,1217,1319,1239,1440,1110,1426,1441,1032,1029,924,1365,935,485
1520,1568,643,1172,1168,1012,1167,896,1235,1387,1188,1189,928,944,1246,1163,28
1304,1164,1219,994,1104,1044,1311,1140,1154,1355,1171,987,1061,915,1270,1367,36
770,977,982,1026,1349,1108,1676,1309,1090,1518,1115,903,1425,832,1246,1151,207
1622,1171,1381,983,1044,978,975,1042,1076,1376,1270,894,1169,944,1215,1336,390
1028,1373,662,1310,1154,1641,1208,883,1112,1387,1081,986,1068,949,1401,1296,307
607,1386,1162,1516,1299,1243,1046,918,1024,1400,1575,835,1511,866,1060,1009,645
1048,940,1188,890,1333,1012,1595,1214,1109,1256,1139,903,1341,881,1236,1415,333
724,1220,1024,1503,1189,1296,1077,1246,1038,1371,1461,966,1472,880,1086,1006,444
953,951,969,1297,1420,1394,1263,1033,1153,1472,1375,1198,1014,951,1302,815,902
1491,1316,958,869,1186,1362,1314,683,1061,1298,1673,882,1273,738,1132,1147,916
814,1312,860,1513,1316,1418,1053,822,1127,1530,1127,910,1346,848,1189,1203,724
841,1283,735,1174,1099,1174,1497,1306,1151,1305,1147,905,1267,845,1319,1341,361
952,1660,864,1384,1095,1006,1203,957,1186,1334,965,1000,1110,873,1390,1422,351
1034,1167,1139,1288,1084,1275,1240,1053,1048,1559,1513,913,1189,813,1162,1083,709
1601,1184,1228,1142,1122,891,1024,904,1012,1349,1053,1050,1246,896,1218,1434,991
940,1066,1090,1338,1175,1700,852,1060,1066,1299,1395,1021,1263,951,1113,1172,564
1312,1375,1562,1114,915,910,937,1040,1061,1222,1618,961,1337,828,1091,1111,917
898,1418,1036,1021,1409,1471,729,1151,1061,1345,1485,988,1180,880,1134,1160,762
894,1284,1081,1182,1110,1571,1171,917,1068,1478,1303,922,1280,932,1176,1121,472
1247,1064,804,1338,983,1363,1374,1003,1194,1307,1482,1044,1227,928,1088,895,783
1251,1744,753,1265,821,852,1237,680,1223,1504,1383,1075,1055,894,1115,1031,14
1317,1567,1167,1258,1224,702,1092,788,1028,1454,1232,921,1235,822,1160,1428,947
1532,1505,1602,1088,956,975,657,580,1077,1188,1224,948,1408,860,1188,1387,945
869,1610,612,1118,1057,997,1585,1300,1211,1311,1214,959,1081,953,1155,1390,297
889,1051,621,1207,1085,1641,1393,1029,1239,1337,1047,953,1215,1006,1237,1246,148
855,1085,1139,1067,1245,1288,1299,1302,1038,1435,1146,899,1448,943,1205,1166,180
1551,1346,922,1148,1010,953,1130,1024,1112,1359,1171,1067,1153,921,1266,1231,36
1065,1250,800,1109,1046,1423,1205,1382,1089,1447,1663,887,1082,808,1145,1063,485
1136,1629,699,1294,1049,1159,1349,836,1055,1414,1332,989,1034,936,1238,1282,307
1162,1366,1161,1111,1192,1332,883,1073,1030,1304,1551,959,1383,865,1137,1051,887
901,1339,851,1536,1250,1613,958,826,1102,1392,1092,1069,1348,965,1197,1115,540
1654,1169,962,1142,1125,885,1417,909,1174,1348,1371,925,1188,756,1188,1330,28
1190,1340,595,1290,1157,1392,1268,968,1083,1382,1139,1062,895,1044,1201,1452,143
1037,1648,914,1361,938,1340,1113,726,1185,1472,1039,1024,1011,906,1414,1229,351
673,1624,1048,1355,1214,1145,1160,841,998,1469,1667,871,1344,882,1024,1017,645
1065,1588,1139,1077,918,1556,991,870,1125,1278,1459,1040,1267,855,1108,1148,879
