l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1434,1023,1546,944,960,1494,1074,667,1035,1249,1607,936,1387,882,1081,989,721
986,1729,743,1323,969,1224,946,804,1171,1158,1633,840,1332,831,1096,1204,580
1606,1473,1067,1024,913,1118,1009,861,1042,1429,1149,1026,1281,927,1123,1303,390
908,1059,672,1281,1095,1744,1178,1116,1309,1364,1121,1006,1118,944,1350,1068,148
1098,1031,625,1358,1017,1688,1419,854,1163,1296,940,1115,808,1130,1359,1455,143
1650,1617,1253,1079,1295,638,966,705,1068,1414,1308,890,1377,858,1109,1256,947
1014,1527,462,1258,1358,1738,912,678,979,1417,856,1159,1063,925,1137,1671,976
1744,1538,1178,1266,888,528,807,788,979,1478,949,1068,929,1005,1167,1687,991
1227,1072,619,1226,1302,1446,1345,977,1004,1476,1317,1012,1065,1014,1226,1165,139
761,1533,738,1615,1094,1586,987,881,1012,1413,1302,1027,1075,975,1276,1200,583
1256,803,1086,1278,1128,1318,816,1439,1066,1207,1440,942,1308,899,1241,1177,909
1500,960,1075,1224,952,1117,1222,1168,1066,1364,1206,1000,1104,941,1262,1337,43
1028,1336,1129,1428,1071,1532,776,954,954,1302,1596,965,1244,978,1028,1213,564
922,1744,804,1441,932,907,1322,641,1216,1511,1210,1068,1068,855,1030,1292,14
1150,1744,786,1276,1143,1012,1017,863,1091,1417,1615,979,1080,929,1231,886,410
1332,1339,730,951,1337,1488,1245,686,949,1224,1721,704,1537,653,1007,1150,916
887,1343,696,1194,992,794,1602,1631,1065,1364,1085,973,995,874,1343,1535,297
878,1501,1193,1168,1408,1109,768,1255,1044,1223,1688,910,1280,863,1176,1005,762
1264,1120,1402,893,1061,1534,931,900,973,1363,1566,878,1243,916,1023,1239,750
909,1288,813,915,1489,896,1729,1056,1123,1379,910,921,1434,793,1083,1630,222
795,667,1304,1457,1396,1073,1429,1140,1053,1439,1375,1112,1126,994,1466,715,902
1186,1679,512,926,1236,829,1668,999,1120,1548,1136,1124,795,1017,1355,1185,336
1730,1155,1238,1104,1091,821,1102,966,1160,1293,1237,1085,1112,783,1222,1388,28
1729,1444,1468,840,766,1254,917,544,1131,1195,1744,918,1243,818,1140,841,741
1376,896,708,1169,986,1518,1235,1311,1071,1432,1476,1166,799,1019,1338,979,761
855,1115,901,939,1423,770,1637,1406,1007,1419,1098,1057,1490,885,1113,1122,194
978,1606,836,1235,1031,941,1236,1022,1085,1343,965,1061,1038,1058,1355,1375,128
715,1170,1052,1656,1192,1614,898,902,1095,1355,1005,1054,1551,963,1087,1169,724
1598,1026,840,1158,935,1507,1154,966,1101,1388,1024,1111,1049,1035,1259,1283,36
1229,1176,571,1588,1074,1447,1214,936,1050,1381,995,1096,1013,836,1409,1500,303
807,919,838,1430,1111,1373,1224,1484,1125,1511,1546,1028,1017,919,1356,778,597
779,1536,665,962,1479,953,1463,1272,1106,1458,970,975,1019,855,1280,1575,361
746,710,913,1459,1224,1592,1164,1397,1067,1574,1406,938,1016,992,1323,964,505
785,1387,1132,1607,952,1407,1051,944,1065,1453,1259,943,1516,872,1209,963,444
661,1629,811,1633,1208,1128,1148,1030,1093,1625,1156,972,1078,900,1181,1271,690
585,1315,965,1137,1186,1265,1548,1279,1145,1405,1139,980,1296,981,1316,1016,235
1208,983,803,1437,1056,1438,1381,974,1075,1350,1606,1036,1204,975,1269,705,783
1494,1501,464,969,789,1689,1336,852,1051,1342,1548,977,1010,912,1204,1169,458
803,1060,1199,1144,1135,1313,1322,1304,1053,1337,1135,901,1479,859,1234,1256,237
846,1641,910,1422,926,1253,1087,998,1101,1554,877,1110,1037,889,1318,1373,351
828,1582,751,1388,1150,1505,1081,825,1151,1434,1373,1049,1158,973,1240,902,472
669,1074,922,1018,1559,1006,1692,1177,1197,1439,1133,950,1495,771,1240,1055,216
794,1285,559,1500,1337,1696,1055,654,1066,1440,1201,1106,1333,1009,1351,774,540
916,531,1462,745,1373,1290,1665,1246,1095,1283,1114,1129,1182,888,1387,1202,333
1741,1544,992,1007,1093,597,1000,703,1049,1516,1014,1121,869,978,1243,1490,991
1287,1628,585,1413,876,1172,1324,813,965,1329,1196,991,1162,926,1317,1394,307
643,1744,1034,1446,1409,1028,1080,658,969,1439,1631,917,1355,882,1029,1051,645
904,1105,1365,1062,1355,1388,1047,1054,1074,1344,1412,1098,1194,973,1271,914,887
622,1095,911,1296,1284,1196,1587,1260,1071,1554,1067,948,1328,880,1351,1081,180
1201,1560,657,1303,1074,904,1202,1259,1197,1339,866,1050,1030,969,1424,1405,349
1554,1278,786,1277,895,1048,1254,987,1084,1352,1024,1007,1103,854,1402,1454,76
1355,1260,1546,967,1023,1013,882,1006,1055,1213,1655,1042,1242,956,1021,987,917
1390,880,1355,1114,944,1441,1258,818,1024,1475,1663,988,1269,825,1056,915,721
1046,1053,680,1095,1116,1371,1129,1563,1066,1408,1311,1067,988,905,1415,1120,485
940,1222,1472,1336,1001,1190,1241,878,1124,1334,1411,1002,1263,830,1319,997,723
582,698,864,1393,1169,1744,1306,1048,1014,1485,1343,1097,1246,909,1293,888,846
1277,1488,510,1324,896,1618,1338,788,1183,1277,998,1033,1029,1107,1260,1393,143
1585,1025,350,1203,1187,1518,1409,889,1116,1406,1120,1139,806,1063,1412,1218,139
935,1697,1110,922,881,1472,913,981,977,1186,1549,1012,1232,897,1202,1225,453
910,792,1152,1241,941,1665,1165,1299,1104,1392,1276,1039,971,1006,1334,1158,402
1689,993,949,1170,1009,1226,1197,1047,1007,1265,932,1010,1128,1074,1369,1467,61
960,1744,606,1347,1073,1198,959,730,1075,1293,1629,967,1275,849,1092,1073,580
874,939,726,1269,1071,1744,1240,933,1203,1366,1076,1037,1270,947,1283,1098,148
682,1454,663,1098,1301,1032,1744,1119,1131,1566,1121,937,1286,839,1187,1213,222
1489,1426,1448,963,817,1319,1040,569,1112,1296,1637,1033,1167,913,1150,841,741
793,1199,1296,994,1072,1360,1305,1248,1035,1534,1145,1022,1392,824,1181,1147,178
901,1222,1341,1346,1161,1527,880,805,1123,1190,1504,869,1606,755,1014,1191,879
1553,1173,1646,1076,978,991,942,658,1136,1302,1052,1006,1174,851,1262,1497,945
1571,973,1026,927,1251,1127,973,1411,1080,1262,1393,962,1174,919,1322,1115,909
1039,580,1154,1217,1265,1197,1138,1665,1066,1261,1312,1130,1032,1034,1506,939,891
1626,1080,1744,995,1051,747,872,537,1021,1198,1100,902,1500,882,1187,1439,957
1601,822,1153,1069,897,1643,993,1044,1012,1143,1612,817,1405,911,989,1235,750
1106,987,1443,1006,907,1429,1354,868,975,1437,1411,984,1231,839,1158,1185,709
713,976,815,1074,1311,1204,1706,1330,1100,1547,1197,908,1424,809,1111,1147,207
1079,1576,278,1036,1271,1744,1061,459,1090,1332,771,1053,1150,1082,1140,1607,976
1556,1295,1126,1167,935,930,1211,947,1163,1297,1132,1086,1092,913,1383,1214,28
1095,1400,1019,1199,1310,1389,737,1083,1073,1196,1558,806,1269,837,1182,1344,762
1271,1412,737,848,1205,870,1650,1090,1162,1418,1023,1172,848,938,1364,1355,336
1477,1654,968,1116,1153,803,1256,684,1096,1435,1251,904,1278,916,1068,1322,947
1190,1527,672,1138,1178,1553,953,771,1111,1374,1466,966,1131,1007,1284,941,410
1044,1563,489,1426,1109,1562,990,1077,1027,1453,1387,1101,1027,987,1224,1062,583
992,1473,987,1143,1280,735,1392,1261,1083,1367,1161,845,1170,900,1252,1502,361
889,1439,1096,1360,1012,1744,633,877,960,1243,1679,985,1298,870,1029,1111,564
1493,940,959,972,1093,1367,1293,1093,1163,1385,1111,1036,947,1019,1189,1420,36
592,1558,880,1553,1326,1209,1110,1052,1078,1583,1169,1002,1126,915,1309,1098,690
953,840,1452,1099,1226,1252,1200,1253,1041,1433,1208,846,1563,864,1100,1212,237
1004,1295,644,1503,1051,1615,1237,844,1047,1406,1261,1030,1036,939,1358,1203,143
1706,1110,1137,1017,921,951,1214,945,1084,1457,1065,1044,1102,973,1206,1349,390
1156,1130,1363,957,1246,1472,898,1058,1026,1277,1468,1053,1268,886,1237,1065,887
1517,1316,730,1178,956,946,1202,1402,1048,1384,1035,988,989,973,1365,1498,43
508,1427,908,1710,959,1330,1077,1190,1029,1440,1307,925,1485,899,1246,949,444
760,839,978,881,1520,961,1712,1441,1023,1389,1024,990,1554,852,1217,1184,194
1043,1427,918,1539,1003,1265,1136,878,1099,1249,981,1067,1037,906,1274,1624,303
858,578,1226,1235,1222,1515,1212,1371,1072,1349,1505,955,1182,995,1377,844,597
1195,1163,652,1105,1022,971,1522,1506,1110,1253,1050,923,1028,932,1336,1563,297
1027,995,1139,983,1208,1382,1286,1167,1047,1572,1534,1149,876,980,1307,812,761
1044,642,949,1426,1479,1208,1322,1168,1089,1564,1320,1192,965,931,1483,699,902
924,1297,1245,1020,1092,936,1494,1272,1087,1337,1184,884,1466,864,1264,1194,180
812,1702,761,1528,1034,1142,1367,663,1201,1528,1155,1091,972,939,1264,1099,14
876,808,1234,1353,1073,1430,1066,1440,1081,1449,1533,974,1145,918,1211,969,505
779,1215,984,1055,1598,1179,1373,1092,958,1472,1249,850,1649,705,1007,1374,216
1484,1508,907,781,1223,1506,1228,642,1036,1141,1687,903,1392,766,1068,942,916
1513,1431,578,980,808,1736,1308,749,1016,1318,1734,1013,1027,869,1187,972,458
969,1389,869,1445,1163,1245,1308,892,1083,1453,920,1111,981,1055,1327,1350,128
1323,765,845,1576,1107,1349,1416,819,1025,1583,1558,1057,1123,777,1221,898,783
989,1181,879,1117,1160,1187,1474,1293,1121,1366,1132,1040,1235,854,1236,1296,178
1177,1100,1370,837,1274,923,1401,1136,1053,1287,1194,1066,1348,864,1166,1302,333
1744,1393,1156,1054,944,775,922,604,933,1572,922,1177,907,1044,1242,1474,991
1481,1404,1356,948,1037,829,1103,987,1002,1273,1586,1009,1269,821,1095,1217,917
1623,1124,1104,1150,841,1146,1166,1096,1088,1178,1219,971,1281,732,1253,1470,76
820,1635,718,1290,1183,1362,1242,928,1169,1607,919,1123,885,831,1404,1342,351
703,1283,818,1511,1336,1676,1096,708,1113,1400,1034,1009,1388,963,1225,1148,724
1457,1612,608,880,1097,1043,1302,1058,1172,1302,876,1132,968,854,1406,1565,349
515,1144,769,1199,1309,1231,1567,1469,1200,1292,1056,884,1262,953,1475,1158,235
1744,1041,1744,1039,936,578,910,560,1085,1075,1014,970,1416,985,1309,1426,957
1560,1497,1548,928,1018,736,790,717,1006,1079,1209,975,1566,725,1075,1557,945
1622,1234,963,1012,1052,692,994,1160,956,1258,1162,900,1246,916,1197,1600,61
954,1646,922,1385,1132,1056,1043,980,1022,1634,1252,919,1160,815,1110,1357,690
1538,1453,642,1245,944,1387,1329,613,1000,1511,1114,1090,985,906,1249,1411,307
1283,1216,643,1292,1159,1393,1347,847,968,1437,1399,1127,1070,907,1275,1096,139
1241,1744,802,1170,1050,985,848,878,1136,1095,1477,947,1284,836,1217,1257,580
965,1742,769,1191,1089,1376,1181,707,1121,1399,1390,907,1234,1031,1115,1083,472
798,1084,683,1158,1296,1652,1059,1175,1081,1451,1454,966,1140,856,1129,1197,846
911,1132,837,892,995,1520,1268,1602,1183,1402,1415,1003,949,939,1363,1025,485
859,1712,1070,937,981,1536,954,906,993,1213,1710,967,1318,838,1182,1012,453
943,1036,1274,1191,1158,1543,994,1091,1093,1283,1584,829,1531,776,1150,946,879
1222,1288,590,1256,1148,1096,1488,1084,1081,1370,952,1089,978,956,1355,1499,361
840,1693,1101,1528,1127,1198,1120,615,935,1329,1613,868,1485,1009,971,982,645
860,828,1361,1070,1304,1463,1178,1166,988,1402,1157,951,1386,1049,1364,983,237
1045,955,629,1175,1241,1625,1284,929,1258,1339,1104,1024,1189,982,1395,989,148
1241,1040,1332,1036,836,1543,1206,938,1012,1377,1579,874,1402,850,1090,999,721
1271,700,732,1300,1120,1311,1089,1691,1206,1471,1302,1101,823,1010,1437,930,891
1279,947,1146,1056,1108,1348,908,1403,1120,1295,1306,1013,1139,936,1250,1221,909
1438,1216,1391,901,1010,1248,974,1008,997,1162,1669,823,1462,872,1086,1067,750
1025,1527,1339,1173,1157,1276,815,879,1062,1202,1443,997,1311,894,1093,1278,887
1417,1496,872,1258,988,1237,861,838,1110,1311,1440,946,1214,875,1263,1115,410
619,1275,923,1598,1051,1378,1004,1207,1035,1500,1293,969,1462,880,1130,1011,444
1501,1460,1200,1298,1167,894,791,657,1081,1467,1281,893,1192,848,1193,1312,947
901,1199,795,1034,1524,887,1598,1043,1147,1417,1059,972,1230,876,1231,1348,222
1623,1148,1196,969,942,1388,1077,667,1163,1299,1579,1073,1013,892,1282,903,741
1315,1531,451,998,1242,1016,1553,968,1208,1596,1001,1048,829,933,1423,1242,336
738,1377,634,1528,1300,1583,1248,532,1169,1556,1052,1078,1217,990,1359,859,540
801,1313,793,1046,1315,869,1726,1128,1212,1426,1108,880,1435,866,1204,1149,207
823,1350,1097,1556,1116,1432,932,974,1011,1444,1483,1032,1051,901,1191,1167,583
1177,1399,612,1336,962,1702,1319,756,1188,1272,916,1067,934,964,1368,1545,143
1444,899,1285,1014,991,1414,1241,924,1037,1499,1513,913,1121,931,1195,1025,709
1533,1332,1130,1226,1137,674,1004,1104,1078,1367,1067,991,1073,1004,1281,1419,43
997,1507,496,1158,1383,1742,1035,503,982,1435,890,925,1240,876,1120,1673,976
1108,1647,648,1405,895,834,1408,793,1195,1559,1254,986,991,938,1128,1215,14
867,1417,1355,1144,1230,1093,1328,846,1084,1362,1235,875,1391,966,1248,1119,723
1474,1020,896,1164,857,1577,1115,1122,1107,1361,1478,1081,910,953,1333,1057,761
870,894,1175,1412,1062,1598,983,1197,1099,1281,1584,1017,1247,844,1287,921,402
1543,1614,1017,958,913,1043,996,859,1053,1340,1004,1048,1120,984,1215,1505,390
1537,1343,709,970,1235,1573,1257,647,1003,985,1744,820,1536,612,1028,1147,916
998,1411,414,1249,1012,1035,1668,1317,1183,1431,1168,974,916,863,1238,1461,297
972,770,1002,1444,1055,1519,1396,1122,1164,1342,1484,1096,1106,1003,1385,700,902
885,1469,1092,1134,1307,1510,814,1069,1051,1361,1464,929,1212,861,1168,1209,762
873,1561,757,1422,1233,1291,1130,959,1082,1621,1301,1058,1134,827,1233,1024,690
754,1412,856,1108,1399,949,1532,1112,1132,1435,1102,975,1446,789,1212,1174,216
1561,1616,664,1170,865,1168,1104,961,1043,1442,1200,878,1115,862,1165,1569,36
1140,1504,931,1435,1048,1005,1204,899,1076,1275,1139,1026,1129,784,1185,1641,303
1039,1401,1013,1104,1336,1068,1173,1141,1073,1466,1132,939,1295,875,1324,1168,178
891,794,992,1292,1152,1530,1173,1440,1048,1538,1554,833,1155,852,1153,1147,505
1531,1122,694,1398,1032,822,1348,1022,1076,1202,1085,885,1255,838,1378,1561,76
898,1101,885,1425,1252,1744,875,924,998,1319,1586,976,1185,930,1047,1208,564
1736,1582,1388,919,926,754,834,647,1117,1067,1334,1083,1395,808,1159,1317,945
915,1744,560,1269,1114,1391,986,841,1009,1305,1516,949,1278,823,1136,1264,580
753,1744,1069,954,1031,1517,918,955,1103,1236,1588,1041,1150,875,1210,1048,453
1034,425,1379,749,1489,1095,1660,1400,1082,1402,1071,1027,1245,851,1242,1360,333
799,1158,829,1229,1102,1444,1459,1251,1113,1413,1086,1119,1208,1009,1345,987,180
516,964,972,1037,1454,1058,1662,1384,1040,1335,1124,897,1711,840,1044,1237,194
1486,1331,555,1114,728,1684,1175,797,1032,1060,1744,1007,1163,849,1151,939,458
1473,677,568,1390,1269,1519,1443,868,1138,1454,1481,1035,1032,897,1372,852,783
1566,1324,1054,1247,990,898,1171,897,1251,1288,1097,982,1139,843,1333,1347,28
852,671,880,1528,1124,1481,1222,1471,1024,1491,1297,1155,1034,1054,1428,797,597
1744,1446,1325,1014,1081,438,912,577,1035,1321,987,1129,877,1043,1259,1600,991
566,1537,759,1625,1376,1659,975,708,1198,1545,1028,1044,1353,858,1132,1122,724
619,1313,817,1139,1193,1048,1704,1346,1079,1376,1073,1009,1366,913,1245,1219,235
897,1459,801,1216,919,1712,1259,845,1204,1294,1201,955,1277,1027,1288,1034,472
1172,1501,449,1217,1256,1117,1394,1013,1091,1498,899,1067,1004,855,1306,1473,349
1507,1589,1097,1102,1418,564,1154,759,949,1376,1358,988,1278,956,1098,1277,947
1652,977,974,963,950,970,1064,1274,1025,1208,1071,923,1338,832,1307,1527,61
1203,1471,561,1446,1059,1305,1271,792,1063,1399,950,1024,1017,922,1417,1488,307
1235,1022,1068,1003,1170,1211,1346,1225,1060,1419,1391,1153,976,949,1291,1041,761
1717,636,1744,879,997,960,1065,809,1036,1210,1055,969,1458,807,1249,1496,957
1026,1181,710,1029,1049,1424,1093,1634,1165,1448,1377,1090,894,952,1406,948,485
640,1558,1138,1448,1151,967,1156,854,973,1429,1577,841,1413,932,982,1082,645
1573,1389,1477,945,1046,917,974,762,1056,1137,1616,994,1136,948,1197,1196,917
1042,1057,1311,1092,1137,1702,1079,784,934,1460,1675,963,1227,918,1102,984,721
634,1271,825,1068,1544,936,1613,1205,1058,1456,1085,834,1646,720,1119,1276,216
1335,1372,1171,1459,1011,880,1048,914,1042,1341,1223,1006,1154,841,1117,1524,303
819,1157,690,1432,1265,1428,1518,868,1140,1243,1127,1068,969,1111,1401,1221,128
907,1517,783,1134,1100,1037,1451,1287,1122,1413,1086,955,963,951,1374,1416,361
1398,1017,1093,1012,1232,1176,865,1466,986,1340,1402,939,1296,897,1203,1217,909
1614,1207,1321,970,968,1385,887,872,1032,1211,1696,915,1326,967,1051,973,750
1744,1452,1193,895,804,1331,949,721,1162,1187,1744,967,1117,896,1358,674,741
1290,1345,513,1132,1291,768,1650,1220,1169,1624,1210,978,819,856,1372,1231,336
621,841,1344,904,1232,1595,1325,1383,1099,1352,1150,865,1425,892,1247,1250,237
1098,841,729,1364,1272,1297,1081,1587,1143,1412,1205,1223,847,997,1527,926,891
828,887,1257,1306,1090,1415,1145,1314,1120,1444,1129,1095,1118,938,1304,1132,402
648,1447,954,1564,1126,1545,906,986,1048,1328,1445,1037,1204,917,1224,1077,583
688,1123,531,1308,1349,1744,1187,910,1144,1433,927,1082,1182,1018,1415,1079,148
648,1091,731,972,1706,958,1744,1149,1054,1453,1050,943,1354,916,1175,1335,222
1642,1399,1160,915,946,960,1094,805,1109,1362,1294,897,1133,942,1240,1288,390
958,1734,893,1541,1006,770,1424,727,1183,1525,1396,990,1080,850,1130,1126,14
758,1744,660,1403,1123,1166,1241,787,1116,1592,944,1010,938,907,1437,1336,351
709,1149,974,1024,1500,1058,1589,1156,1127,1453,1094,883,1504,811,1199,1209,207
825,1239,1199,1285,1211,1429,1122,970,1059,1348,1510,973,1449,902,1086,943,879
679,1329,923,1675,1077,1214,1214,1112,1012,1448,1343,960,1432,911,1192,982,444
1328,1069,1205,1199,949,1416,1211,857,1047,1331,1545,968,1293,832,1245,1019,709
1414,994,453,1359,1219,1680,1163,909,1043,1517,1050,1076,875,993,1306,1420,139
1215,1562,960,1183,1111,1194,919,914,1086,1205,1469,878,1367,946,1261,1068,410
883,930,905,1210,1282,1610,1286,1023,1038,1445,1413,982,1193,872,1222,1091,846
751,709,1213,1258,1412,1366,1347,1224,1119,1353,1247,1138,1107,940,1486,890,902
777,872,1064,1371,1070,1663,1086,1303,1024,1446,1526,927,1168,873,1090,1226,505
1732,1213,1125,1328,808,834,1161,850,1177,1212,980,1143,1043,884,1371,1470,28
1354,1276,597,1128,1112,1711,1321,605,1109,1300,1122,1099,854,1129,1272,1395,143
813,1433,1229,1488,1002,1622,620,975,1022,1256,1732,986,1244,915,1049,1037,564
1045,1214,705,1237,880,1047,1475,1547,1026,1292,933,946,1067,972,1336,1627,297
697,964,1360,1057,1211,1295,1448,1246,1164,1373,1100,890,1310,882,1304,1257,178
674,1256,761,1551,1343,1692,1045,712,1032,1464,1173,960,1401,905,1280,1065,540
1381,675,807,1308,1136,1560,1288,994,1061,1415,1490,1096,1036,975,1355,816,783
1540,1624,826,691,1270,1420,1332,561,1061,1178,1744,750,1398,708,1089,1111,916
972,1677,842,889,872,1679,978,923,1085,1286,1586,1072,1058,839,1250,1076,453
1004,764,1345,903,1262,1157,1448,1284,1029,1342,1184,991,1361,836,1240,1297,333
1115,1138,1278,1151,1106,1544,848,1022,1091,1296,1440,919,1304,909,1228,1093,887
1575,1667,608,921,633,1626,1250,791,1058,1144,1735,951,1167,843,1211,982,458
759,1592,818,1525,1322,1207,1072,912,1054,1534,1122,923,1243,837,1192,1351,690
982,1570,1067,1174,1314,1437,691,982,1049,1271,1591,906,1266,851,1072,1257,762
878,1686,975,1224,1054,1393,1060,880,1114,1352,1498,997,1310,961,1122,926,472
1143,1559,453,1011,1373,1698,941,404,995,1337,885,1134,1149,1012,1168,1566,976
967,1744,909,1404,951,1140,723,697,1056,1152,1716,904,1342,865,1182,969,580
1494,1439,783,1045,1134,999,1176,1120,1046,1606,1131,988,1059,885,1203,1360,36
1012,1255,1464,1254,1028,1180,1210,775,1040,1229,1185,978,1424,939,1149,1275,723
1496,1049,948,1284,1095,992,1084,1332,1053,1351,1129,1018,1142,993,1435,1159,43
756,1398,790,1135,1161,1034,1639,1186,1080,1432,1120,1012,1236,917,1457,1026,235
1220,1376,848,1292,1163,1183,1435,752,1015,1355,1089,957,1191,968,1301,1404,307
608,1211,675,971,1416,1019,1716,1346,1038,1522,1007,1017,1580,899,1168,1039,194
1744,1427,1286,1068,1004,500,1019,747,945,1422,1031,1074,1038,901,1270,1553,991
1605,1674,1559,1047,876,781,716,545,1150,1079,1140,996,1381,851,1166,1497,945
575,1361,945,1195,1191,1026,1574,1289,1087,1476,995,875,1387,914,1364,1182,180
1447,1475,547,1202,984,1169,1387,1069,1136,1500,999,999,957,809,1301,1535,349
791,757,1056,1416,1061,1468,1295,1385,1016,1426,1346,1020,1129,1059,1442,842,597
1415,1613,1120,1153,1230,821,1212,661,1002,1535,1138,969,1219,964,1201,1252,947
739,1283,716,972,1622,849,1565,1137,1045,1436,1442,814,1655,687,1039,1061,216
1024,1310,1323,1214,896,1528,1072,913,1070,1237,1436,888,1381,947,1134,1187,879
982,1281,779,1457,1160,1649,882,996,1045,1303,1399,1061,1157,868,1224,1223,583
893,1744,778,1299,1078,955,1305,1048,1176,1600,852,1070,891,788,1568,1329,351
741,1721,965,901,1024,1604,900,863,1021,1222,1646,992,1227,875,1191,1001,453
1501,1200,1024,1130,967,1355,676,1297,1054,1209,1454,877,1412,916,1162,1196,909
1423,993,925,995,1130,1326,1248,1051,1099,1368,851,1017,1034,1021,1456,1429,61
886,1250,975,1136,1180,1156,1413,1264,1134,1321,1025,873,1172,938,1229,1559,361
968,981,602,1015,1155,1592,1216,1617,1006,1355,1565,1028,951,977,1312,1084,485
1542,985,1744,937,1250,806,1001,713,1054,1326,1045,966,1282,936,1414,1257,957
1064,1612,608,1200,1326,1208,1349,799,1091,1332,1067,1210,906,1077,1378,1219,128
1266,856,939,981,1220,1469,1464,1085,1089,1559,1387,1159,950,929,1438,769,761
1169,1208,988,1339,1210,1429,1154,751,1083,1377,1141,966,1048,886,1265,1514,303
1281,990,979,1229,1171,1087,1013,1510,1174,1356,1376,1056,995,987,1386,950,891
609,1697,1162,1403,1333,951,1102,777,994,1359,1623,884,1387,1025,1040,964,645
1644,1105,1565,873,1182,940,881,1030,1040,1135,1729,934,1255,897,1030,1203,917
802,1241,629,1130,1511,947,1688,1028,1137,1471,1010,965,1391,796,1139,1371,222
944,875,577,1382,1110,1737,1263,918,1217,1280,1002,1100,1210,1046,1359,1066,148
1339,1378,1005,744,1463,1410,1284,657,1064,1164,1730,865,1435,699,1102,993,916
918,826,1238,1280,1195,1327,1332,1099,1138,1433,1399,1100,1061,933,1299,917,902
916,1664,753,1498,989,763,1418,904,1135,1550,1248,1062,1055,796,1221,1213,14
981,764,1289,1020,1121,1240,1227,1580,1110,1298,1165,881,1586,947,1183,1094,237
1340,1215,1138,1083,1083,1025,1213,1091,1049,1219,1147,1009,1223,808,1242,1583,76
624,1442,908,1334,1289,1670,829,1006,984,1260,1577,940,1247,930,1096,1165,564
822,992,779,894,1274,1007,1744,1455,1148,1470,1142,912,1417,791,1256,1081,207
1697,1548,1290,943,938,1124,798,612,1167,1105,1717,1049,1223,800,1186,865,741
901,1568,824,1489,1256,1333,889,879,1073,1340,1605,869,1312,877,1254,858,410
1038,875,1131,1210,1095,1592,1123,1122,1124,1299,1466,1014,1104,936,1328,991,402
706,836,936,1392,1432,1729,987,1007,1013,1524,1327,957,1278,840,1158,1183,846
1235,1048,1327,1041,830,1403,1407,989,1010,1492,1629,946,1122,909,1206,966,709
1429,1274,1023,991,1052,1465,890,1034,958,1269,1688,929,1306,839,975,1119,750
846,886,1200,1260,1088,1409,1166,1406,1157,1394,1466,924,1018,963,1283,1075,505
1520,1501,613,1065,1027,752,1495,1129,1102,1482,1193,1001,966,1001,1269,1266,336
1703,1028,1282,876,995,864,1141,1168,1036,1297,1370,932,1156,848,1186,1455,390
789,894,1251,1059,1099,1180,1526,1422,1086,1618,989,1048,1253,850,1248,1157,178
662,1465,1050,1675,860,1035,1104,1228,1085,1468,1309,904,1495,877,1173,923,444
1469,1420,1118,1220,957,872,1090,934,1189,1108,1111,1181,1119,907,1271,1394,28
1337,896,1298,1001,1024,1654,1216,784,956,1392,1729,866,1336,883,941,1107,721
885,1375,748,1611,1147,1653,1026,607,1087,1314,1333,955,1393,922,1363,913,540
1685,1430,1201,1179,931,627,948,716,1002,1418,960,979,1075,933,1053,1632,991
967,1362,597,1257,1252,1525,1245,779,1138,1291,962,1177,896,1065,1402,1349,143
752,1182,623,1701,1222,1632,1270,702,1127,1378,1142,1002,1448,836,1254,1093,724
1286,880,613,1337,1167,1510,1503,958,1104,1416,1639,992,1122,836,1285,822,783
1167,1170,1095,1091,1344,1276,1095,953,1071,1404,1476,868,1357,872,1194,1038,887
1339,1066,582,1491,1053,1449,1279,967,1082,1386,929,1182,837,1045,1413,1401,139
847,1553,1217,998,1493,1152,789,1092,952,1283,1588,985,1244,843,1094,1227,762
771,1577,868,1481,1160,1311,1059,879,1164,1519,1276,1021,1072,908,1182,1125,690
1519,1497,733,1202,908,987,1163,999,1176,1393,1160,994,1082,912,1292,1271,36
1162,1198,522,1139,1444,1744,972,637,1003,1491,734,1044,1039,989,1222,1639,976
1535,1521,1440,981,1073,777,972,819,1070,1205,995,980,1475,758,1192,1580,945
1087,1433,601,1178,1283,977,1477,1183,1295,1553,886,1144,889,868,1499,1146,349
799,1729,604,1350,1243,1363,1133,824,1196,1588,892,995,841,910,1522,1336,351
1229,1427,1325,1312,959,1111,1101,800,1067,1223,1412,1012,1507,862,1239,958,723
1476,1470,568,826,842,1694,1281,761,1087,1226,1736,908,1189,869,1211,865,458
723,1156,966,792,1539,774,1744,1270,1144,1209,1184,926,1664,829,1239,1082,194
1071,1031,1108,1037,1003,1528,1384,1042,1013,1418,1619,1087,982,936,1272,953,761
896,944,926,1288,1214,1540,1170,1253,1109,1352,1474,1088,1035,985,1360,797,597
1443,1680,912,1246,1294,591,980,711,1027,1542,1308,963,1142,883,1110,1305,947
537,1315,848,1122,1314,855,1719,1441,1091,1568,944,1018,1193,945,1387,1133,235
997,1547,730,1316,1271,1126,1407,852,1047,1424,921,1178,886,1071,1371,1382,128
1144,1203,837,988,1019,1400,1027,1610,1093,1446,1441,1086,925,903,1290,1096,485
1006,750,1412,702,1524,921,1631,1311,1071,1353,1185,900,1414,817,1144,1396,333
1164,1667,640,1385,978,1293,862,762,1082,1296,1474,885,1212,801,1242,1233,580
